TeamID,Org,League,Year,Team,W,L,T,Pct,GB,RF,RA,Pyth,xWin,W_added,Season,Postseason
,MSCR,Northern,2008,Wildman Fischer,4,1,0,0.8,,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Northern,2008,El Dorado,2,2,0,0.5,,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Northern,2008,Buschmen,2,2,0,0.5,,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Northern,2008,Blue Sox,0,7,0,0,,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Pacific,2008,Precise,13,2,0,0.867,0,68,32,0.819,12.3,0.7,1,0
,MSCR,Pacific,2008,Busch Boys,11,4,0,0.733,2,65,33,0.795,11.9,-0.9,0,1
,MSCR,Pacific,2008,Echo Tap,6,9,0,0.4,7,67,56,0.589,8.8,-2.8,0,0
,MSCR,Pacific,2008,Raowness,6,9,0,0.4,7,36,58,0.278,4.2,1.8,0,0
1,MSCR,Pacific,2008,Rockers,5,10,0,0.333,8,84,115,0.348,5.2,-0.2,0,0
,MSCR,Pacific,2008,Bucks,4,11,0,0.267,9,26,49,0.22,3.3,0.7,0,0
,MSCR,Caspian,2009,Bill Lee,8,2,0,0.8,0,,,,#DIV/0!,#DIV/0!,1,0
,MSCR,Caspian,2009,Annabelle Lee,8,2,0,0.8,0,,,,#DIV/0!,#DIV/0!,1,1
,MSCR,Caspian,2009,Interstate Battery,7,3,0,0.7,1,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Caspian,2009,Paisan's,3,7,0,0.3,5,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Caspian,2009,Blue Sox,2,8,0,0.2,6,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Caspian,2009,Bowl-A-Vard,2,8,0,0.2,6,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Pacific,2009,Busch Boys,13,2,0,0.867,0,151,55,0.883,13.2,-0.2,1,1
,MSCR,Pacific,2009,Precise,10,5,0,0.667,3,107,72,0.688,10.3,-0.3,0,0
,MSCR,Pacific,2009,Wilson's,7,8,0,0.467,5,93,116,0.391,5.9,1.1,0,0
1,MSCR,Pacific,2009,Rockers,6,9,0,0.4,6,78,96,0.398,6,0,0,0
,MSCR,Pacific,2009,Echo Tap,5,10,0,0.333,7,82,124,0.304,4.6,0.4,0,0
,MSCR,Pacific,2009,Bucks,4,11,0,0.267,8,62,110,0.241,3.6,0.4,0,0
,MABL,18+,2010,Athletics,10,2,0,0.833,0,120,68,0.757,9.1,0.9,0,0
,MABL,18+,2010,Cardinals,10,2,0,0.833,0,0,0,,#DIV/0!,#DIV/0!,1,1
,MABL,18+,2010,Braves,7,5,0,0.583,3,0,0,,#DIV/0!,#DIV/0!,0,0
,MABL,18+,2010,Black Sox,2,10,0,0.167,8,0,0,,#DIV/0!,#DIV/0!,0,0
,MABL,18+,2010,Bulldogs,1,11,0,0.083,9,0,0,,#DIV/0!,#DIV/0!,0,0
,MSCR,Caspian,2010,Annabelle Lee,9,1,0,0.9,0,95,70,0.648,6.5,2.5,1,1
,MSCR,Caspian,2010,Don the Car Care Man,8,2,0,0.8,1,,,,#DIV/0!,#DIV/0!,0,1
,MSCR,Caspian,2010,Cellar Lazer Dawgs,6,4,0,0.6,3,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Caspian,2010,Bill Lee,6,4,0,0.6,3,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Caspian,2010,Black N Tans,4,6,0,0.4,5,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Caspian,2010,Buschmen,3,7,0,0.3,6,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Caspian,2010,Paradise,2,8,0,0.2,7,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Caspian,2010,Rick's Olde Gold,2,8,0,0.2,7,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Pacific,2010,Busch Boys,14,1,0,0.933,0,147,47,0.907,13.6,0.4,1,1
1,MSCR,Pacific,2010,Rockers,11,4,0,0.733,3,118,52,0.837,12.6,-1.6,0,0
,MSCR,Pacific,2010,Precise,9,6,0,0.6,5,87,87,0.5,7.5,1.5,0,0
,MSCR,Pacific,2010,Warriors,9,6,0,0.6,5,78,55,0.668,10,-1,0,0
,MSCR,Pacific,2010,Doughboys,8,7,0,0.533,6,110,100,0.548,8.2,-0.2,0,0
,MSCR,Pacific,2010,Berghoff,7,8,0,0.467,7,100,108,0.462,6.9,0.1,0,0
,MSCR,Pacific,2010,Pooley's,6,9,0,0.4,8,115,112,0.513,7.7,-1.7,0,0
,MSCR,Pacific,2010,Epic,5,10,0,0.333,9,108,137,0.383,5.7,-0.7,0,0
,MSCR,Pacific,2010,Badger Sports,3,11,0,0.214,11,65,131,0.198,2.8,0.2,0,0
,MSCR,Pacific,2010,VTS,2,12,0,0.143,12,60,159,0.125,1.7,0.3,0,0
,MABL,18+,2011,Athletics,12,6,0,0.667,0,149,65,0.84,15.1,-3.1,0,1
,MABL,18+,2011,Braves,12,3,0,0.8,0,0,0,,#DIV/0!,#DIV/0!,0,0
,MABL,18+,2011,Reds,11,4,0,0.733,0,0,0,,#DIV/0!,#DIV/0!,1,0
,MABL,18+,2011,Bulldogs,8,8,0,0.5,0,0,0,,#DIV/0!,#DIV/0!,0,0
,MABL,18+,2011,Black Sox,4,12,0,0.25,0,0,0,,#DIV/0!,#DIV/0!,0,0
,MABL,18+,2011,Knights,0,16,0,0,0,0,0,,#DIV/0!,#DIV/0!,0,0
,MSCR,Caspian,2011,Paradise,10,0,0,1,0,,,,,,1,1
,MSCR,Caspian,2011,Doughboys,7,3,0,0.7,3,,,,,,0,0
,MSCR,Caspian,2011,Bill Lee,6,4,0,0.6,4,70,54,0.627,6.3,-0.3,0,0
,MSCR,Caspian,2011,Black N Tans,3,7,0,0.3,7,,,,,,0,0
,MSCR,Caspian,2011,Cellar Lazer Dawgs,2,8,0,0.2,8,,,,,,0,0
,MSCR,Caspian,2011,Rick's Olde Gold,2,8,0,0.2,8,,,,,,0,0
,MSCR,Pacific,2011,Berghoff,11,3,0,0.786,0,112,69,0.725,10.1,0.9,1,1
1,MSCR,Pacific,2011,Rockers,9,5,0,0.643,2,144,77,0.778,10.9,-1.9,0,0
,MSCR,Pacific,2011,Warriors,9,6,0,0.6,2.5,86,89,0.483,7.2,1.8,0,0
,MSCR,Pacific,2011,Epic,8,6,0,0.571,3,84,82,0.512,7.2,0.8,0,0
,MSCR,Pacific,2011,Pooley's,3,11,0,0.214,8,87,113,0.372,5.2,-2.2,0,0
,MSCR,Pacific,2011,Badger Sports,3,12,0,0.2,8.5,63,146,0.157,2.4,0.6,0,0
,RRL,Southern,2011,Neosho,16,2,0,0.889,0,,,,,,1,0
,RRL,Southern,2011,Clyman,14,4,0,0.778,2,,,,,,0,0
,RRL,Southern,2011,Rockers,13,6,0,0.684,3.5,144,82,0.755,14.3,-1.3,0,0
,RRL,Southern,2011,Black Sox,13,6,0,0.684,3.5,,,,,,0,0
,RRL,Southern,2011,Watertown,12,8,0,0.6,5,,,,,,0,0
,RRL,Southern,2011,Milton,10,8,0,0.556,6,,,,,,0,0
,RRL,Southern,2011,Johnson Creek,6,12,0,0.333,10,,,,,,0,0
,RRL,Southern,2011,Lebanon,5,13,0,0.278,11,,,,,,0,0
,RRL,Southern,2011,Farmington,2,16,0,0.111,14,,,,,,0,0
,RRL,Southern,2011,Ashippun,1,17,0,0.056,15,,,,,,0,0
,MABL,18+,2012,Black Sox,11,5,0,0.688,0,141,113,0.609,9.7,1.3,1,1
,MABL,18+,2012,Braves,11,5,0,0.688,0,128,118,0.541,8.6,2.4,0,0
,MABL,18+,2012,Athletics,10,6,0,0.625,1,169,103,0.729,11.7,-1.7,0,0
,MABL,18+,2012,Reds,10,6,0,0.625,1,149,92,0.724,11.6,-1.6,0,0
,MABL,18+,2012,Bulldogs,8,8,0,0.5,3,144,123,0.578,9.3,-1.3,0,0
,MABL,18+,2012,Diablos,6,10,0,0.375,5,119,152,0.38,6.1,-0.1,0,0
,MABL,18+,2012,Angels,0,16,0,0,11,82,231,0.112,1.8,-1.8,0,0
,MABL,35+,2012,Athletics,14,1,1,0.933,0,131,44,0.899,14.4,-0.4,1,0
,MABL,35+,2012,Rangers,11,4,1,0.733,3,125,86,0.679,10.9,0.1,0,0
,MABL,35+,2012,Cubs,7,9,0,0.438,7.5,108,117,0.46,7.4,-0.4,0,0
,MABL,35+,2012,HomeBrewers,5,11,0,0.313,9.5,85,109,0.378,6.1,-1.1,0,0
,MABL,35+,2012,Grays,2,14,0,0.125,12.5,60,153,0.133,2.1,-0.1,0,0
,MSCR,Caspian,2012,Pooley's,8,2,0,0.8,0,,,,,,1,1
,MSCR,Caspian,2012,Bill Lee,7,3,0,0.7,1,115,54,0.819,8.2,-1.2,0,0
,MSCR,Caspian,2012,Paradise,7,3,0,0.7,1,,,,,,0,0
,MSCR,Caspian,2012,Rick's Olde Gold,3,7,0,0.3,5,,,,,,0,0
,MSCR,Caspian,2012,Black N Tans,4,6,0,0.4,6,,,,,,0,0
,MSCR,Caspian,2012,Cellar Lazer Dawgs,1,9,0,0.1,7,,,,,,0,0
1,MSCR,Pacific,2012,Rockers,13,2,0,0.867,0,153,31,0.961,14.4,-1.4,1,1
,MSCR,Pacific,2012,UW Club,9,6,0,0.6,4,92,89,0.517,7.7,1.3,0,0
,MSCR,Pacific,2012,Epic,9,6,0,0.6,4,85,82,0.518,7.8,1.2,0,0
,MSCR,Pacific,2012,Berghoff,8,7,0,0.533,8,89,92,0.483,7.3,0.7,0,0
,MSCR,Pacific,2012,Badger Sports,3,12,0,0.2,10,69,125,0.234,3.5,-0.5,0,0
,MSCR,Pacific,2012,Dahmen's,3,12,0,0.2,10,50,119,0.15,2.3,0.7,0,0
,RRL,Northern,2012,Kewaskum,15,1,0,0.938,0,125,46,0.881,14.1,0.9,1,1
,RRL,Northern,2012,Hustisford,12,4,0,0.75,3,133,87,0.7,11.2,0.8,0,0
,RRL,Northern,2012,Rubicon,11,5,0,0.688,4,157,50,0.908,14.5,-3.5,0,0
,RRL,Northern,2012,Brownsville,11,5,0,0.688,4,107,55,0.791,12.7,-1.7,0,0
,RRL,Northern,2012,Oakfield,9,7,0,0.563,6,90,57,0.714,11.4,-2.4,0,0
,RRL,Northern,2012,Hartford,6,10,0,0.375,9,76,101,0.362,5.8,0.2,0,0
,RRL,Northern,2012,Horicon,5,11,0,0.313,10,65,146,0.165,2.6,2.4,0,0
,RRL,Northern,2012,Slinger,3,13,0,0.188,12,46,137,0.101,1.6,1.4,0,0
,RRL,Northern,2012,Milwaukee,0,16,0,0,15,43,163,0.065,1,-1,0,0
,RRL,Southern,2012,Neosho,14,2,0,0.875,0,,,,#DIV/0!,#DIV/0!,1,0
,RRL,Southern,2012,Milton,13,3,0,0.813,0,,,,#DIV/0!,#DIV/0!,1,0
,RRL,Southern,2012,Janesville,12,4,0,0.75,1,,,,#DIV/0!,#DIV/0!,0,0
,RRL,Southern,2012,Clyman,12,4,0,0.75,2,,,,#DIV/0!,#DIV/0!,0,0
,RRL,Southern,2012,Black Sox,10,7,0,0.588,3.5,,,,#DIV/0!,#DIV/0!,0,0
,RRL,Southern,2012,Watertown,10,6,0,0.625,4,,,,#DIV/0!,#DIV/0!,0,0
,RRL,Southern,2012,Rockers,9,8,0,0.529,4.5,120,80,0.692,11.8,-2.8,0,0
,RRL,Southern,2012,Lebanon,7,9,0,0.438,7,,,,#DIV/0!,#DIV/0!,0,0
,RRL,Southern,2012,Johnson Creek,6,10,0,0.375,8,,,,#DIV/0!,#DIV/0!,0,0
,RRL,Southern,2012,Farmington,3,13,0,0.188,10,,,,#DIV/0!,#DIV/0!,0,0
,RRL,Southern,2012,Helenville,0,16,0,0,12,,,,#DIV/0!,#DIV/0!,0,0
,RRL,Southern,2012,Ashippun,1,15,0,0.063,13,,,,#DIV/0!,#DIV/0!,0,0
,MABL,18+,2013,Athletics,12,3,0,0.8,0,105,57,0.772,11.6,0.4,1,0
,MABL,18+,2013,Monarchs,11,4,0,0.733,1,99,86,0.57,8.5,2.5,0,1
,MABL,18+,2013,Reds,8,7,0,0.533,4,119,55,0.824,12.4,-4.4,0,0
,MABL,18+,2013,Angels,6,9,0,0.4,6,77,98,0.382,5.7,0.3,0,0
,MABL,18+,2013,Black Sox,4,11,0,0.267,8,81,131,0.277,4.1,-0.1,0,0
,MABL,18+,2013,Bulldogs,4,11,0,0.267,8,76,130,0.255,3.8,0.2,0,0
,MABL,45+,2013,Bears,6,4,0,0.6,0,0,0,,#DIV/0!,#DIV/0!,0,0
,MABL,45+,2013,Crawfords,5,5,0,0.5,1,0,0,,#DIV/0!,#DIV/0!,0,0
,MABL,45+,2013,Grays,4,6,0,0.4,2,0,0,,#DIV/0!,#DIV/0!,0,0
1,MSCR,Pacific,2013,Rockers,13,2,0,0.867,0,105,29,0.929,13.9,-0.9,1,1
,MSCR,Pacific,2013,UW Club,7,8,0,0.467,6,56,61,0.457,6.9,0.1,0,0
,MSCR,Pacific,2013,Epic,6,9,0,0.4,7,66,77,0.424,6.4,-0.4,0,0
,MSCR,Pacific,2013,Badger Sports,4,11,0,0.267,9,51,111,0.174,2.6,1.4,0,0
,MSCR,Northern,2013,Bill Lee,10,0,0,1,0,89,31,0.892,8.9,1.1,1,1
,MSCR,Northern,2013,Pooley's,7,3,0,0.7,3,,,,,,0,0
,MSCR,Northern,2013,Rick's Olde Gold,5,5,0,0.5,5,,,,,,0,0
,MSCR,Northern,2013,Blue Sox,4,6,0,0.4,6,,,,,,0,0
,MSCR,Northern,2013,Paradise,4,6,0,0.4,6,,,,,,0,0
,MSCR,Northern,2013,Black N Tans,3,7,0,0.3,7,,,,,,0,0
,MSCR,Northern,2013,Cellar Lazer Dawgs,2,8,0,0.2,8,,,,,,0,0
,RRL,Northern,2013,Kewaskum,14,2,0,0.875,0,111,41,0.88,14.1,-0.1,1,0
,RRL,Northern,2013,Brownsville,13,3,0,0.813,1,129,35,0.931,14.9,-1.9,0,0
,RRL,Northern,2013,Rubicon,12,4,0,0.75,2,107,43,0.861,13.8,-1.8,0,0
,RRL,Northern,2013,Hartford,10,7,0,0.588,4.5,87,56,0.707,12,-2,0,1
,RRL,Northern,2013,Hustisford,9,8,0,0.529,5.5,123,96,0.621,10.6,-1.6,0,0
,RRL,Northern,2013,Slinger,8,8,0,0.5,6,102,110,0.462,7.4,0.6,0,0
,RRL,Northern,2013,Horicon,4,12,0,0.25,10,61,140,0.16,2.6,1.4,0,0
,RRL,Northern,2013,Oakfield,3,13,0,0.188,11,49,101,0.191,3,0,0,0
,RRL,Northern,2013,Juneau,0,16,0,0,14,33,180,0.033,0.5,-0.5,0,0
,RRL,Southern,2013,Watertown,14,2,0,0.875,0,104,42,0.86,13.8,0.2,1,0
,RRL,Southern,2013,Milton,13,3,0,0.813,0,126,25,0.962,15.4,-2.4,1,0
,RRL,Southern,2013,Neosho,13,3,0,0.813,1,146,42,0.924,14.8,-1.8,0,0
,RRL,Southern,2013,Clyman,11,5,0,0.688,3,105,42,0.862,13.8,-2.8,0,0
,RRL,Southern,2013,Lebanon,11,5,0,0.688,3,79,46,0.747,11.9,-0.9,0,0
,RRL,Southern,2013,Black Sox,10,6,0,0.625,3,86,55,0.71,11.4,-1.4,0,0
,RRL,Southern,2013,Rockers,8,8,0,0.5,5,89,79,0.559,8.9,-0.9,0,0
,RRL,Southern,2013,Janesville,6,10,0,0.375,7,91,108,0.415,6.6,-0.6,0,0
,RRL,Southern,2013,Johnson Creek,5,11,0,0.313,9,78,117,0.308,4.9,0.1,0,0
,RRL,Southern,2013,Farmington,2,14,0,0.125,11,34,166,0.04,0.6,1.4,0,0
,RRL,Southern,2013,Ashippun,2,14,0,0.125,12,55,161,0.105,1.7,0.3,0,0
,RRL,Southern,2013,Helenville,1,15,0,0.063,12,40,150,0.066,1.1,-0.1,0,0
,MABL,18+,2014,Athletics,11,4,0,0.733,0,166,81,0.808,12.1,-1.1,1,0
,MABL,18+,2014,Monarchs,10,5,0,0.667,1,123,98,0.612,9.2,0.8,0,1
,MABL,18+,2014,Bulldogs,9,6,0,0.6,2,113,75,0.694,10.4,-1.4,0,0
,MABL,18+,2014,Orioles,8,7,0,0.533,3,104,132,0.383,5.7,2.3,0,0
,MABL,18+,2014,Angels,5,10,0,0.333,6,89,149,0.263,3.9,1.1,0,0
,MABL,18+,2014,Grays,2,13,0,0.133,9,94,154,0.271,4.1,-2.1,0,0
,MABL,35+,2014,Diablos,11,3,0,0.786,0,127,56,0.837,11.7,-0.7,1,0
,MABL,35+,2014,Pirates,11,3,0,0.786,0,112,84,0.64,9,2,0,0
,MABL,35+,2014,Athletics,9,5,0,0.643,2,123,85,0.677,9.5,-0.5,0,0
,MABL,35+,2014,Mariners,8,6,0,0.571,3,111,91,0.598,8.4,-0.4,0,0
,MABL,35+,2014,HomeBrewers,7,7,0,0.5,4,85,86,0.494,6.9,0.1,0,0
,MABL,35+,2014,Latin Raiders,5,9,0,0.357,6,62,80,0.375,5.3,-0.3,0,0
,MABL,35+,2014,White Sox,3,11,0,0.214,8,72,124,0.252,3.5,-0.5,0,0
,MABL,35+,2014,Rangers,2,12,0,0.143,9,61,147,0.147,2.1,-0.1,0,0
,MABL,45+,2014,Grays,7,5,0,0.583,0,99,105,0.471,5.6,1.4,0,0
,MABL,45+,2014,Crawfords,6,6,0,0.5,1,132,109,0.595,7.1,-1.1,0,0
,MABL,45+,2014,Bears,5,7,0,0.417,2,99,116,0.421,5.1,-0.1,0,0
1,MSCR,Pacific,2014,Rockers,14,2,0,0.875,0,132,38,0.923,14.8,-0.8,1,1
,MSCR,Pacific,2014,Epic,11,5,0,0.688,3,97,56,0.75,12,-1,0,0
,MSCR,Pacific,2014,What A Hack,7,9,0,0.438,7,71,88,0.394,6.3,0.7,0,0
,MSCR,Pacific,2014,Pooley's,5,11,0,0.313,9,80,116,0.322,5.2,-0.2,0,0
,MSCR,Pacific,2014,Badger Sports,3,13,0,0.188,11,54,136,0.136,2.2,0.8,0,0
,MSCR,Northern,2014,Bill Lee,10,0,0,1,0,107,38,0.888,8.9,1.1,1,1
,MSCR,Northern,2014,Paradise,8,2,0,0.8,2,,,,,,0,0
,MSCR,Northern,2014,Dahmen's,5,5,0,0.5,5,,,,,,0,0
,MSCR,Northern,2014,Busch,4,6,0,0.4,6,,,,,,0,0
,MSCR,Northern,2014,Black N Tans,3,7,0,0.3,7,,,,,,0,0
,MSCR,Northern,2014,Blue Sox,3,7,0,0.3,7,,,,,,0,0
,MSCR,Northern,2014,Cellar Lazer Dawgs,2,8,0,0.2,8,,,,,,0,0
,RRL,Northern,2014,Kewaskum,16,3,0,0.842,0,137,53,0.87,16.5,-0.5,1,0
,RRL,Northern,2014,Brownsville,14,4,0,0.778,1,123,47,0.873,15.7,-1.7,0,1
,RRL,Northern,2014,Rubicon,13,5,0,0.722,2,143,62,0.842,15.2,-2.2,0,0
,RRL,Northern,2014,Hartford,12,6,0,0.667,3,132,75,0.756,13.6,-1.6,0,0
,RRL,Northern,2014,Slinger,10,8,0,0.556,5,117,101,0.573,10.3,-0.3,0,0
,RRL,Northern,2014,Hustisford,9,9,0,0.5,6,132,113,0.577,10.4,-1.4,0,0
,RRL,Northern,2014,Lebanon,8,10,0,0.444,7,86,153,0.24,4.3,3.7,0,0
,RRL,Northern,2014,Oakfield,6,12,0,0.333,9,96,126,0.367,6.6,-0.6,0,0
,RRL,Northern,2014,Juneau,2,16,0,0.111,13,50,174,0.076,1.4,0.6,0,0
,RRL,Northern,2014,Ashippun,1,17,0,0.056,14,73,185,0.135,2.4,-1.4,0,0
,RRL,Southern,2014,Neosho,16,2,0,0.889,0,165,43,0.936,16.9,-0.9,1,0
,RRL,Southern,2014,Milton,13,5,0,0.722,3,116,62,0.778,14,-1,0,0
,RRL,Southern,2014,Clyman,12,6,0,0.667,4,109,51,0.82,14.8,-2.8,0,0
,RRL,Southern,2014,Janesville,9,9,0,0.5,7,99,105,0.471,8.5,0.5,0,0
,RRL,Southern,2014,Black Sox,9,9,0,0.5,7,97,79,0.601,10.8,-1.8,0,0
,RRL,Southern,2014,Johnson Creek,9,9,0,0.5,7,85,75,0.562,10.1,-1.1,0,0
,RRL,Southern,2014,Rockers,8,10,0,0.444,8,97,90,0.537,9.7,-1.7,0,0
,RRL,Southern,2014,Watertown,7,11,0,0.389,9,82,92,0.443,8,-1,0,0
,RRL,Southern,2014,Helenville,7,11,0,0.389,9,68,127,0.223,4,3,0,0
,RRL,Southern,2014,Farmington,0,18,0,0,16,39,233,0.027,0.5,-0.5,0,0
,MABL,18+,2015,Monarchs,11,3,0,0.786,0,136,62,0.828,11.6,-0.6,1,1
,MABL,18+,2015,Angels,10,4,0,0.714,1,128,68,0.78,10.9,-0.9,0,0
,MABL,18+,2015,Athletics,10,4,0,0.714,1,105,58,0.766,10.7,-0.7,0,0
,MABL,18+,2015,Bulldogs,9,5,0,0.643,2,109,61,0.762,10.7,-1.7,0,0
,MABL,18+,2015,Blue Jays,8,6,0,0.571,3,108,81,0.64,9,-1,0,0
,MABL,18+,2015,Orioles,5,9,0,0.357,6,74,90,0.403,5.6,-0.6,0,0
,MABL,18+,2015,Grays,2,12,0,0.143,9,66,114,0.251,3.5,-1.5,0,0
,MABL,18+,2015,Los Pericos,1,13,0,0.071,10,31,223,0.019,0.3,0.7,0,0
,MABL,35+,2015,Monarchs,12,2,0,0.857,0,104,47,0.83,11.6,0.4,1,1
,MABL,35+,2015,Athletics,11,3,0,0.786,1,95,60,0.715,10,1,0,0
,MABL,35+,2015,Latin Raiders,9,5,0,0.643,3,94,61,0.704,9.9,-0.9,0,0
,MABL,35+,2015,Pirates,7,7,0,0.5,5,90,95,0.473,6.6,0.4,0,0
,MABL,35+,2015,Mariners,7,7,0,0.5,5,85,50,0.743,10.4,-3.4,0,0
,MABL,35+,2015,HomeBrewers,6,8,0,0.429,6,81,79,0.512,7.2,-1.2,0,0
,MABL,35+,2015,Rangers,3,11,0,0.214,9,73,122,0.264,3.7,-0.7,0,0
,MABL,35+,2015,White Sox,1,13,0,0.071,11,34,142,0.054,0.8,0.2,0,0
,MSCR,Northern,2015,Bill Lee,9,1,0,0.9,0,101,41,0.859,8.6,0.4,1,1
,MSCR,Northern,2015,Dahmen's,9,1,0,0.9,0,,,,,,1,0
,MSCR,Northern,2015,Blue Sox,4,6,0,0.4,5,,,,,,0,0
,MSCR,Northern,2015,Rick's Olde Gold,4,6,0,0.4,5,,,,,,0,0
,MSCR,Northern,2015,Buckingham's,3,7,0,0.3,6,,,,,,0,0
,MSCR,Northern,2015,Buschmen,1,9,0,0.1,9,,,,,,0,0
1,MSCR,Pacific,2015,Rockers,11,1,0,0.917,0,77,20,0.937,11.2,-0.2,1,1
,MSCR,Pacific,2015,The Flock,6,6,0,0.5,5,66,58,0.564,6.8,-0.8,0,0
,MSCR,Pacific,2015,Epic,5,7,0,0.417,6,45,66,0.317,3.8,1.2,0,0
,MSCR,Pacific,2015,Sergenians,2,10,0,0.167,9,30,74,0.141,1.7,0.3,0,0
,RRL,Northern,2015,Hartford,16,2,0,0.889,0,151,76,0.798,14.4,1.6,1,0
,RRL,Northern,2015,Brownsville,15,3,0,0.833,1,124,54,0.841,15.1,-0.1,0,0
,RRL,Northern,2015,Rubicon,14,4,0,0.778,2,158,69,0.84,15.1,-1.1,0,0
,RRL,Northern,2015,Hustisford,12,6,0,0.667,4,148,81,0.77,13.9,-1.9,0,1
,RRL,Northern,2015,Kewaskum,10,8,0,0.556,6,112,86,0.629,11.3,-1.3,0,0
