,PID,First,Last,Org,League,Team,Year,GP,GS,IP,Outs,R,ER,H,BB,K,HBP,CG,W,L,Sv,ERA,WHIP,FIP,Kper9,BBper9,Hper9,HR,IBB,AB,BAA,HLD,BS,WP,Strikes,Balls,BF,GB,FB
48,362,Zach,Christopherson,RRL,Northern,Hartford,2008,6,4,27.0,81,35,35,36,26,15,3,0,0,4,1,11.67,2.3,0.0,5.0,8.7,12.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
49,371,Will,Clark,RRL,Southern,Pardeeville,2008,1,1,2.33,7,8,8,3,7,2,0,0,0,1,0,30.9,4.29,0.0,7.7,27.0,11.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
50,383,Nick,Collins,RRL,Southern,Ashippun,2008,4,1,14.0,42,13,11,17,12,2,2,0,0,1,0,7.07,2.07,0.0,1.3,7.7,10.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
51,384,Rob,Collins,RRL,Southern,Ashippun,2008,1,0,3.0,9,2,2,6,3,1,0,0,0,0,0,6.0,3.0,0.0,3.0,9.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
52,390,Ross,Conwell,RRL,Northern,Horicon,2008,1,0,3.0,9,3,3,5,1,3,1,0,0,0,0,9.0,2.0,0.0,9.0,3.0,15.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
53,399,Dan,Corrie,RRL,Southern,Johnson Creek,2008,5,3,26.67,80,37,29,50,15,19,1,1,0,4,0,9.79,2.44,0.0,6.4,5.1,16.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
54,424,Nate,Daane,RRL,Northern,Waupun,2008,1,1,5.33,16,7,6,10,3,4,1,0,0,1,0,10.13,2.44,0.0,6.8,5.1,16.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
55,440,Aaron,Daniels,RRL,Southern,Black Sox,2008,8,7,54.67,164,13,12,40,16,34,5,2,5,1,1,1.98,1.02,0.0,5.6,2.6,6.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
56,484,Andy,DeRocher,MSCR,Caspian,Bill Lee,2008,2,1,8.67,26,6,5,11,8,9,1,1,1,1,0,5.19,2.19,0.0,9.3,,11.4,0,,38,0.289,,,,86.0,63.0,47.0,,
57,484,Andy,DeRocher,MSCR,Pacific,Rockers,2008,1,1,4.0,12,7,7,7,3,2,1,0,0,1,0,15.75,2.5,0.0,4.5,6.8,15.8,2,0.0,17,0.41200000000000003,0.0,0.0,1.0,40.0,33.0,23.0,7.0,3.0
58,489,Jeremy,Deuchars,MSCR,Pacific,Rockers,2008,2,2,13.0,39,13,7,15,10,12,0,2,1,1,0,4.85,1.92,,8.3,6.9,10.4,0,0.0,54,0.278,0.0,0.0,2.0,128.0,97.0,65.0,11.0,10.0
59,630,Mike,Finnegan,RRL,Southern,Senators,2008,11,6,62.0,186,13,12,47,12,49,1,5,5,2,2,1.74,0.95,0.0,7.1,1.7,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
60,648,Cody,Flynn,RRL,Southern,Shoe Box,2008,6,5,37.33,112,16,12,29,15,49,5,1,2,0,0,2.89,1.18,0.0,11.8,3.6,7.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
61,663,Brad,Frank,RRL,Northern,Rubicon,2008,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
62,666,Jeremy,Franke,RRL,Northern,Germantown,2008,1,0,2.0,6,3,3,0,7,1,1,0,0,0,0,13.5,3.5,0.0,4.5,31.5,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
63,667,Mike,Franke,RRL,Northern,Oakfield,2008,1,0,3.0,9,0,0,0,4,1,0,0,0,0,0,0.0,1.33,0.0,3.0,12.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
64,686,Jason,Fry,RRL,Southern,Watertown,2008,3,0,7.67,23,2,2,8,2,8,0,0,0,1,0,2.35,1.3,0.0,9.4,2.3,9.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
65,725,Brad,Geldnich,RRL,Northern,Slinger,2008,10,6,48.33,145,33,31,67,12,26,1,2,4,2,1,5.77,1.63,0.0,4.8,2.2,12.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
66,737,Drew,Giesen,RRL,Northern,Rubicon,2008,1,0,1.0,3,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
67,745,Spencer,Gilman,RRL,Southern,Pardeeville,2008,6,1,14.0,42,7,6,11,16,7,0,0,1,0,0,3.86,1.93,0.0,4.5,10.3,7.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
68,796,Cody,Griebling,RRL,Northern,Germantown,2008,1,1,8.0,24,0,0,1,3,12,0,0,1,0,0,0.0,0.5,0.0,13.5,3.4,1.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
69,797,Clayton,Griesbach,RRL,Northern,Slinger,2008,4,0,8.33,25,10,10,8,13,2,0,0,0,0,0,10.8,2.52,0.0,2.2,14.0,8.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
70,798,Simon,Griesbach,RRL,Northern,Slinger,2008,4,2,17.67,53,8,8,22,1,20,1,1,1,0,0,4.07,1.3,0.0,10.2,0.5,11.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
71,840,Dave,Haim,RRL,Northern,Kewaskum,2008,1,0,1.0,3,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,9.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
72,847,Ryan,Hall,RRL,Northern,Brownsville,2008,2,1,5.0,15,2,2,5,2,5,0,0,0,0,0,3.6,1.4,0.0,9.0,3.6,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
73,876,Dan,Haueter,MSCR,Caspian,Bill Lee,2008,1,1,4.0,12,12,4,9,6,4,0,0,0,1,0,9.0,3.75,0.0,9.0,,20.3,0,,24,0.375,,,,0.0,0.0,30.0,,
74,879,Pat,Hawker,RRL,Southern,Senators,2008,3,0,8.0,24,4,4,6,4,9,1,0,0,0,0,4.5,1.25,0.0,10.1,4.5,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
75,892,John,Heesch,RRL,Southern,Pardeeville,2008,1,1,9.0,27,5,5,10,5,3,0,1,1,0,0,5.0,1.67,0.0,3.0,5.0,10.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
76,899,Quinn,Heintz,RRL,Northern,Horicon,2008,3,0,8.0,24,7,5,11,3,3,0,0,0,0,0,5.63,1.75,0.0,3.4,3.4,12.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
77,929,Joe,Herfel,RRL,Southern,Senators,2008,3,3,19.0,57,20,18,32,7,6,0,0,1,2,0,8.53,2.05,0.0,2.8,3.3,15.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
78,945,Mike,Hewitt,RRL,Southern,Senators,2008,1,0,2.67,8,2,2,4,0,1,0,0,0,0,0,6.74,1.5,0.0,3.4,0.0,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
79,972,Lucas,Hoeschle,RRL,Southern,Pardeeville,2008,6,5,40.33,121,19,14,34,21,39,0,1,2,3,0,3.12,1.36,0.0,8.7,4.7,7.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
80,974,Nick,Hoffman,RRL,Southern,Black Sox,2008,4,3,29.0,87,27,22,32,12,8,0,2,1,3,0,6.83,1.52,0.0,2.5,3.7,9.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
81,988,Jeff,Holzbauer,RRL,Northern,Germantown,2008,4,3,15.67,47,20,14,24,7,12,1,0,1,1,0,8.04,1.98,0.0,6.9,4.0,13.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
82,1008,Mitch,Huffman,RRL,Northern,Kewaskum,2008,3,3,19.0,57,6,6,20,2,17,0,0,1,0,0,2.84,1.16,0.0,8.1,0.9,9.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
83,1016,Blake,Hunt,RRL,Southern,Shoe Box,2008,2,0,3.0,9,3,3,2,5,4,0,0,0,0,0,9.0,2.33,0.0,12.0,15.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
84,1038,Dusty,Jacobson,RRL,Southern,Neosho,2008,7,3,30.0,90,18,15,33,15,23,3,0,2,1,0,4.5,1.6,0.0,6.9,4.5,9.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
85,1041,Jerry,Jaeger,RRL,Southern,Ashippun,2008,3,2,9.0,27,14,13,13,13,4,0,0,0,1,0,13.0,2.89,0.0,4.0,13.0,13.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
86,1042,John,Jaeger,RRL,Southern,Ashippun,2008,7,5,42.0,126,28,23,46,15,34,3,1,3,4,0,4.93,1.45,0.0,7.3,3.2,9.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
87,1063,Jeff,Jenkins,RRL,Southern,Pardeeville,2008,7,1,21.33,64,20,19,35,13,9,0,0,0,2,1,8.02,2.25,0.0,3.8,5.5,14.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
88,1072,Aaron,Johnson,RRL,Northern,Horicon,2008,1,0,2.0,6,2,2,4,1,1,1,0,0,0,0,9.0,2.5,0.0,4.5,4.5,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
89,1079,Eric,Johnson,RRL,Southern,Watertown,2008,12,10,82.0,246,32,22,73,30,36,3,6,8,3,0,2.41,1.26,0.0,4.0,3.3,8.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
90,1098,Jack,Jorgenson,RRL,Northern,Hustisford,2008,2,0,4.0,12,0,0,3,1,2,0,0,0,0,0,0.0,1.0,0.0,4.5,2.3,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
91,1127,Brad,Kaul,RRL,Southern,Neosho,2008,1,0,1.0,3,2,2,2,2,2,0,0,0,0,0,18.0,4.0,0.0,18.0,18.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
92,1128,Jami,Kaul,RRL,Northern,Hustisford,2008,1,0,1.0,3,1,1,1,2,1,0,0,0,0,0,9.0,3.0,0.0,9.0,18.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
93,1192,Andy,Kloppenstein,RRL,Northern,Hartford,2008,1,1,5.0,15,2,2,6,4,2,0,0,1,0,0,3.6,2.0,0.0,3.6,7.2,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
94,1196,Tom,Kluck,RRL,Northern,Hartford,2008,6,2,26.33,79,11,11,26,17,7,0,1,1,1,0,3.76,1.63,0.0,2.4,5.8,8.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
95,1208,Kevin,Koeppen,RRL,Northern,Germantown,2008,6,3,23.0,69,22,20,30,21,13,4,1,0,3,0,7.83,2.22,0.0,5.1,8.2,11.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
96,1254,Tyler,Kreuser,RRL,Southern,Neosho,2008,1,0,1.0,3,1,1,1,2,0,0,0,0,0,0,9.0,3.0,0.0,0.0,18.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
97,1265,Kyle,Krueger,RRL,Southern,Clyman,2008,1,0,4.33,13,4,3,5,1,3,1,0,0,0,0,6.24,1.39,0.0,6.2,2.1,10.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
98,1277,Jordan,Kuehl,RRL,Northern,Hustisford,2008,11,9,70.0,210,52,45,88,38,38,10,2,5,4,0,5.79,1.8,0.0,4.9,4.9,11.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
99,1292,Dusty,Lackas,RRL,Northern,Rubicon,2008,5,4,27.0,81,11,6,27,15,19,1,1,2,2,0,2.0,1.56,0.0,6.3,5.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
100,1295,Tim,Ladron,RRL,Southern,Clyman,2008,4,3,14.67,44,11,10,23,3,11,2,0,1,1,0,6.13,1.77,0.0,6.7,1.8,14.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
101,1324,Ray,Lauersdorf,RRL,Southern,Neosho,2008,3,1,11.0,33,2,2,8,10,12,0,0,0,0,1,1.64,1.64,0.0,9.8,8.2,6.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
102,1325,Zach,Lauersdorf,RRL,Southern,Neosho,2008,1,0,1.67,5,5,4,3,4,4,1,0,0,0,0,21.56,4.19,0.0,21.6,21.6,16.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
103,1340,Jason,Leedle,RRL,Southern,Watertown,2008,2,0,3.67,11,3,2,6,0,0,0,0,0,1,1,4.9,1.63,0.0,0.0,0.0,14.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
104,1341,Ryan,Leedle,RRL,Southern,Watertown,2008,4,3,21.33,64,14,7,30,10,10,2,0,0,2,0,2.95,1.88,0.0,4.2,4.2,12.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
105,1357,Adam,Leonhard,RRL,Southern,Neosho,2008,2,0,3.33,10,1,1,4,0,4,1,0,1,0,0,2.7,1.2,0.0,10.8,0.0,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
106,1394,Mike,Luciani,RRL,Southern,Ashippun,2008,3,1,4.0,12,9,7,7,7,1,0,0,0,1,0,15.75,3.5,0.0,2.3,15.8,15.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
107,1424,Chad,Magill,RRL,Northern,Germantown,2008,2,0,2.67,8,10,7,9,4,0,0,0,0,0,0,23.6,4.87,0.0,0.0,13.5,30.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
108,1431,Pete,Mand,MSCR,Caspian,Bill Lee,2008,1,0,2.0,6,0,0,0,3,1,0,0,0,0,0,0.0,1.5,,4.5,,0.0,0,,6,0.0,,,,0.0,0.0,10.0,,
109,1453,Nate,Marlowe,RRL,Southern,Shoe Box,2008,1,1,6.0,18,2,1,4,2,5,0,0,1,0,0,1.5,1.0,0.0,7.5,3.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
110,1471,Jose,Matamoros,RRL,Northern,Waupun,2008,1,0,1.67,5,1,0,2,3,0,1,0,0,0,0,0.0,2.99,0.0,0.0,16.2,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
111,1478,Jeff,Maurer,RRL,Southern,Senators,2008,1,0,5.0,15,1,1,3,1,8,1,0,1,0,0,1.8,0.8,0.0,14.4,1.8,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
112,1499,Dave,McFarland,RRL,Southern,Clyman,2008,7,4,37.0,111,15,10,31,16,28,1,2,4,1,0,2.43,1.27,0.0,6.8,3.9,7.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
113,1569,Josh,Molnau,RRL,Southern,Juneau,2008,3,2,7.33,22,11,9,15,1,4,3,0,0,1,0,11.05,2.18,0.0,4.9,1.2,18.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
114,1578,Chris,Morgan,RRL,Northern,Oakfield,2008,14,12,115.0,345,35,32,99,28,88,9,11,10,3,0,2.5,1.1,0.0,6.9,2.2,7.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
