Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,Pos,Year
Tyler Rogers,SFG,7,1,2.22,80,0,0,0,13,30,6,81,326,74,23,20,5,13,0,5,0,0,55,15541,RP,2021
David Bednar,PIT,3,1,2.23,61,0,0,0,3,13,2,60.2,237,40,15,15,5,19,2,1,1,0,77,19569,RP,2021
Mark Melancon,SDP,4,3,2.23,64,0,0,0,39,0,6,64.2,265,54,21,16,4,25,4,1,3,0,59,4264,RP,2021
Ryan Pressly,HOU,5,3,2.25,64,0,0,0,26,1,2,64,250,49,19,16,4,13,1,0,3,0,81,7005,RP,2021
Adam Cimber,- - -,3,4,2.26,72,0,0,0,1,5,0,71.2,286,61,24,18,2,16,4,7,1,0,51,15288,RP,2021
Craig Kimbrel,- - -,4,5,2.26,63,0,0,0,24,6,5,59.2,235,31,19,15,6,23,1,3,8,1,100,6655,RP,2021
Zack Littell,SFG,4,0,2.37,61,0,0,0,2,5,4,60.2,243,42,20,16,7,21,1,2,3,2,62,15823,RP,2021
Scott Barlow,KCR,5,3,2.42,71,0,0,0,16,14,6,74.1,306,61,20,20,4,28,2,2,4,0,91,14993,RP,2021
Devin Williams,MIL,8,2,2.5,58,0,0,0,3,23,3,54,226,36,17,15,5,28,0,2,2,1,87,15816,RP,2021
Luis Cessa,- - -,5,2,2.51,53,0,0,0,0,4,0,64.2,261,55,24,18,5,19,1,0,1,0,54,13345,RP,2021
JT Chargois,- - -,6,1,2.52,56,0,0,0,0,15,5,53.2,216,38,16,15,5,20,3,6,2,1,53,13767,RP,2021
Michael Fulmer,DET,4,4,2.53,48,0,0,0,14,9,4,57,241,57,18,16,6,15,2,5,1,0,66,13218,RP,2021
Liam Hendriks,CHW,8,3,2.54,69,0,0,0,38,0,6,71,267,45,23,20,11,7,1,1,6,0,113,3548,RP,2021
Raisel Iglesias,LAA,7,5,2.57,65,0,0,0,34,0,5,70,273,53,25,20,11,12,0,1,2,1,103,17130,RP,2021
Tyler Matzek,ATL,0,4,2.57,69,0,0,0,0,24,0,63,264,40,19,18,3,37,5,2,6,0,77,10058,RP,2021
Hunter Strickland,- - -,3,2,2.61,57,0,0,0,0,2,0,58.2,242,46,21,17,8,22,0,2,3,0,58,7836,RP,2021
Jarlin Garcia,SFG,6,3,2.62,58,0,0,0,1,11,2,68.2,269,48,26,20,9,18,3,2,2,2,68,18282,RP,2021
Lucas Luetge,NYY,4,2,2.69,56,0,0,0,1,3,2,70.1,293,65,29,21,6,15,1,3,7,0,77,8337,RP,2021
Caleb Smith,ARI,3,1,2.7,32,0,0,0,0,2,2,56.2,236,42,19,17,6,23,1,3,1,0,59,14875,RP,2021
Cole Sulser,BAL,5,4,2.7,60,0,0,0,8,6,3,63.1,257,48,20,19,5,23,0,0,6,1,73,15256,RP,2021
Jake McGee,SFG,3,2,2.72,62,0,0,0,31,8,5,59.2,239,44,25,18,7,10,1,2,0,0,58,7550,RP,2021
J.P. Feyereisen,- - -,4,4,2.73,55,0,0,0,3,15,3,56,234,36,23,17,5,33,0,0,3,0,53,16610,RP,2021
Diego Castillo,- - -,5,5,2.78,61,0,0,0,16,10,6,58.1,233,40,23,18,9,17,2,5,2,0,75,17496,RP,2021
Ryan Tepera,- - -,0,2,2.79,65,0,0,0,2,21,3,61.1,240,35,19,19,4,19,1,4,4,0,74,10291,RP,2021
Brent Suter,MIL,12,4,2.79,60,0,0,0,1,8,8,71,301,68,31,22,9,23,3,1,1,1,67,13942,RP,2021
Craig Stammen,SDP,6,3,2.8,63,0,0,0,1,7,1,80.1,318,66,26,25,13,10,0,3,3,0,78,7274,RP,2021
Phil Bickford,- - -,4,2,2.81,57,0,0,0,1,9,2,51.1,207,36,18,16,7,19,7,3,0,0,59,18519,RP,2021
Dylan Floro,MIA,6,6,2.81,68,0,0,0,15,11,6,64,270,53,25,20,2,25,3,0,1,0,62,13394,RP,2021
Garrett Crochet,CHW,3,5,2.82,54,0,0,0,0,12,1,54.1,230,42,22,17,2,27,2,1,4,0,65,27463,RP,2021
Anthony Bender,MIA,3,2,2.83,59,0,0,0,3,12,2,60.1,243,45,22,19,5,20,3,5,4,0,70,19742,RP,2021
Josh Staumont,KCR,4,3,2.88,64,0,0,0,5,16,0,65.2,264,43,24,21,6,27,1,2,4,0,72,18335,RP,2021
Richard Rodriguez,- - -,5,4,2.94,64,0,0,0,14,8,3,64.1,251,50,21,21,8,10,1,2,4,1,42,13549,RP,2021
Richard Bleier,MIA,3,2,2.95,68,0,0,0,0,20,6,58,225,51,20,19,4,6,3,3,1,0,44,7803,RP,2021
Giovanny Gallegos,STL,6,5,3.02,73,0,0,0,14,24,8,80.1,310,51,28,27,6,20,2,6,4,0,95,14986,RP,2021
Jose Ruiz,CHW,1,3,3.05,59,0,0,0,0,4,1,65,271,51,26,22,8,25,1,0,2,2,63,14552,RP,2021
Hirokazu Sawamura,BOS,5,1,3.06,55,0,0,0,0,10,1,53,233,45,24,18,9,32,6,2,8,0,61,27515,RP,2021
Paul Sewald,SEA,10,3,3.06,62,0,0,0,11,16,5,64.2,264,42,24,22,10,24,5,0,2,0,104,13892,RP,2021
Chad Green,NYY,10,7,3.12,67,0,0,0,6,18,6,83.2,315,57,32,29,14,17,2,0,5,0,99,15552,RP,2021
Pierce Johnson,SDP,3,3,3.18,61,0,0,0,0,9,2,56.2,234,45,20,20,5,26,3,0,6,0,73,13435,RP,2021
Lou Trivino,OAK,7,8,3.18,71,0,0,0,22,8,4,73.2,310,58,32,26,5,34,2,4,7,0,67,15043,RP,2021
Tyler Duffey,MIN,3,3,3.18,64,0,0,0,3,22,2,62.1,254,48,25,22,4,28,1,2,5,0,61,13758,RP,2021
Brett Martin,TEX,4,4,3.18,66,0,0,0,0,11,2,62.1,264,67,31,22,5,14,4,0,4,0,42,17369,RP,2021
Ian Kennedy,- - -,3,1,3.2,55,0,0,0,26,0,4,56.1,228,45,21,20,12,17,3,2,0,0,62,6986,RP,2021
Chasen Shreve,PIT,3,3,3.2,57,0,0,0,0,11,2,56.1,235,43,20,20,7,28,0,1,0,0,45,10855,RP,2021
Caleb Thielbar,MIN,7,0,3.23,59,0,0,0,0,12,0,64,266,55,24,23,8,20,1,3,3,0,77,10078,RP,2021
Alex Reyes,STL,10,8,3.24,69,0,0,0,29,3,5,72.1,317,46,32,26,9,52,1,2,10,1,95,15015,RP,2021
Daniel Hudson,- - -,5,3,3.31,54,0,0,0,0,16,3,51.2,210,40,22,19,8,16,1,0,3,0,75,7146,RP,2021
Brad Boxberger,MIL,5,4,3.34,71,0,0,0,4,23,5,64.2,266,44,26,24,8,25,1,6,3,0,83,10133,RP,2021
Mychal Givens,- - -,4,3,3.35,54,0,0,0,8,11,3,51,216,43,22,19,7,27,4,2,2,1,54,10430,RP,2021
Aroldis Chapman,NYY,6,4,3.36,61,0,0,0,30,1,4,56.1,243,36,23,21,9,38,2,3,7,0,97,10233,RP,2021
Gregory Soto,DET,6,3,3.39,62,0,0,0,18,7,1,63.2,276,46,30,24,7,40,2,1,11,1,76,19677,RP,2021
Tim Mayza,TOR,5,2,3.4,61,0,0,0,1,18,3,53,210,40,21,20,5,12,0,3,2,0,57,15042,RP,2021
Ryne Stanek,HOU,3,5,3.42,72,0,0,0,2,21,2,68.1,290,46,32,26,8,37,3,5,6,0,83,15947,RP,2021
Steve Cishek,LAA,0,2,3.42,74,0,0,0,0,21,4,68.1,308,61,32,26,2,41,5,6,4,2,64,6483,RP,2021
Will Smith,ATL,3,7,3.44,71,0,0,0,37,0,6,68,283,49,27,26,11,28,2,5,3,0,87,8048,RP,2021
Edwin Diaz,NYM,5,6,3.45,63,0,0,0,32,0,6,62.2,257,43,27,24,3,23,1,9,5,1,89,14710,RP,2021
Wandy Peralta,- - -,5,4,3.47,55,0,0,0,5,5,1,49.1,212,47,24,19,6,21,1,1,4,1,41,14295,RP,2021
Bryan Shaw,CLE,6,7,3.49,81,0,0,0,2,20,6,77.1,334,69,33,30,10,38,0,1,6,0,71,8110,RP,2021
Connor Brogdon,PHI,5,4,3.49,55,0,0,0,1,10,4,56.2,230,46,27,22,6,17,2,1,1,0,50,21205,RP,2021
Trevor Richards,- - -,7,2,3.5,53,0,0,0,1,6,5,64.1,251,40,26,25,12,22,1,0,8,0,78,19309,RP,2021
Aaron Bummer,CHW,5,5,3.51,62,0,0,0,2,21,6,56.1,242,42,28,22,3,29,3,4,5,0,75,16258,RP,2021
Mike Mayers,LAA,5,4,3.53,70,0,0,0,2,17,3,71.1,298,65,28,28,11,25,0,3,0,0,88,15451,RP,2021
Taylor Hearn,TEX,2,2,3.54,31,0,0,0,0,1,1,53.1,230,45,25,21,8,27,1,2,2,0,55,18325,RP,2021
Kyle Finnegan,WSN,5,9,3.55,68,0,0,0,11,13,3,66,294,64,39,26,9,34,4,2,8,0,68,15009,RP,2021
Miguel Castro,NYM,3,4,3.56,67,0,0,0,0,9,2,68.1,295,47,30,27,7,42,0,6,8,0,75,15684,RP,2021
Trevor May,NYM,7,3,3.59,68,0,0,0,4,16,3,62.2,266,55,29,25,10,24,4,0,7,0,83,6398,RP,2021
Clay Holmes,- - -,8,4,3.6,69,0,0,0,0,11,2,70,292,53,32,28,5,29,2,4,9,1,78,13649,RP,2021
Tim Hill,SDP,6,6,3.62,78,0,0,0,1,17,4,59.2,255,51,34,24,9,23,5,6,1,0,56,16814,RP,2021
Chris Stratton,PIT,7,1,3.63,68,0,0,0,8,7,5,79.1,337,70,34,32,9,33,2,1,3,0,86,13761,RP,2021
Hector Neris,PHI,4,7,3.63,74,0,0,0,12,11,7,74.1,310,55,34,30,12,32,3,4,4,1,98,11804,RP,2021
Jose Cisnero,DET,4,4,3.65,67,0,0,0,4,18,4,61.2,265,51,34,25,6,31,1,4,4,0,62,6399,RP,2021
Jake Brentz,KCR,5,2,3.66,72,0,0,0,2,15,5,64,278,45,32,26,7,37,1,6,8,2,76,17783,RP,2021
Kyle Funkhouser,DET,7,4,3.69,55,0,0,0,1,9,4,63.1,277,55,32,26,6,36,0,2,9,1,60,19456,RP,2021
Matt Wisler,- - -,3,5,3.7,48,0,0,0,1,10,3,48.2,195,41,24,20,6,11,1,1,1,1,62,12804,RP,2021
Archie Bradley,PHI,7,3,3.71,53,0,0,0,2,13,3,51,224,51,24,21,5,22,1,3,1,0,40,12918,RP,2021
Genesis Cabrera,STL,4,5,3.73,71,0,0,0,0,28,3,70,296,52,31,29,3,36,2,5,9,0,77,17490,RP,2021
Anthony Bass,MIA,3,8,3.73,69,0,0,0,0,19,4,60.1,256,54,32,25,10,24,6,3,0,0,56,7982,RP,2021
Nabil Crismatt,SDP,3,1,3.76,45,0,0,0,0,1,0,81.1,351,87,40,34,10,24,2,8,3,0,71,17732,RP,2021
A.J. Minter,ATL,3,6,3.78,61,0,0,0,0,23,6,52.1,221,44,27,22,2,20,0,1,0,2,57,18655,RP,2021
Matt Barnes,BOS,6,5,3.79,60,0,0,0,24,0,6,54.2,222,41,25,23,8,20,2,2,3,0,84,12863,RP,2021
Jake Diekman,OAK,3,3,3.86,67,0,0,0,7,14,7,60.2,262,47,29,26,10,34,2,4,8,0,83,5003,RP,2021
Brad Hand,- - -,6,7,3.9,68,0,0,0,21,3,8,64.2,278,56,39,28,9,26,4,6,3,0,61,9111,RP,2021
Michael Kopech,CHW,3,3,3.9,40,0,0,0,0,13,1,55.1,234,47,24,24,7,21,1,1,3,0,80,17282,RP,2021
Jorge Alcala,MIN,3,6,3.92,59,0,0,0,1,11,4,59.2,229,45,29,26,10,13,1,2,1,1,61,19459,RP,2021
Yusmeiro Petit,OAK,8,3,3.92,78,0,0,0,2,22,6,78,313,69,35,34,12,12,1,1,1,0,37,4020,RP,2021
Tony Watson,- - -,7,4,3.92,62,0,0,0,0,19,3,57.1,225,40,26,25,4,18,1,0,0,0,44,3132,RP,2021
Cristian Javier,HOU,1,0,3.93,27,0,0,0,2,5,2,52.2,230,38,24,23,9,32,1,4,4,0,72,17606,RP,2021
Jeurys Familia,NYM,9,4,3.94,65,0,0,0,1,11,6,59.1,262,57,31,26,10,27,2,2,4,0,72,5114,RP,2021
Josh Sborz,TEX,4,3,3.97,63,0,0,0,1,9,3,59,257,52,29,26,7,32,1,0,8,0,69,18323,RP,2021
James Karinchak,CLE,7,4,4.07,60,0,0,0,11,13,5,55.1,235,35,27,25,9,32,0,2,3,0,78,20151,RP,2021
Austin Adams,SDP,3,2,4.1,65,0,0,0,0,10,1,52.2,241,28,28,24,1,35,2,24,4,0,76,13801,RP,2021
Tyler Wells,BAL,2,3,4.11,44,0,0,0,4,1,3,57,224,40,27,26,9,12,0,1,1,1,65,20000,RP,2021
Deolis Guerra,OAK,4,1,4.11,53,0,0,0,0,3,0,65.2,269,53,34,30,8,20,0,4,1,0,62,8410,RP,2021
Zach Pop,MIA,1,0,4.12,50,0,0,0,0,1,1,54.2,246,54,29,25,3,24,2,8,2,0,51,20185,RP,2021
Alex Colome,MIN,4,4,4.15,67,0,0,0,17,5,7,65,290,68,41,30,8,23,1,4,2,0,58,6661,RP,2021
Jose Alvarado,PHI,7,1,4.2,64,0,0,0,5,16,3,55.2,251,42,30,26,5,47,5,7,9,1,68,17780,RP,2021
Adam Ottavino,BOS,7,3,4.21,69,0,0,0,11,22,6,62,276,55,31,29,5,35,2,7,4,0,71,1247,RP,2021
Yimi Garcia,- - -,4,9,4.21,62,0,0,0,15,4,3,57.2,237,49,33,27,8,18,5,1,0,0,60,12095,RP,2021
Codi Heuer,- - -,7,4,4.28,65,0,0,0,2,17,3,67.1,281,65,34,32,7,23,3,2,6,0,56,23293,RP,2021
Dennis Santana,- - -,2,4,4.28,55,0,0,0,0,6,2,54.2,237,48,31,26,4,32,2,3,4,0,46,17878,RP,2021
Jhoulys Chacin,COL,3,2,4.33,45,0,0,0,0,17,2,60.1,253,49,30,29,7,27,0,0,1,0,44,2608,RP,2021
Duane Underwood Jr.,PIT,2,3,4.33,43,0,0,0,0,2,0,72.2,320,77,40,35,9,27,1,4,3,0,65,14677,RP,2021
Carlos Estevez,COL,3,5,4.38,64,0,0,0,11,15,6,61.2,270,71,32,30,8,21,0,2,5,0,60,14542,RP,2021
Dillon Tate,BAL,0,6,4.39,62,0,0,0,3,7,2,67.2,287,61,35,33,7,23,0,7,7,0,49,17796,RP,2021
Trevor Stephan,CLE,3,1,4.41,43,0,0,0,1,3,0,63.1,282,58,32,31,15,31,1,3,0,0,75,19932,RP,2021
Hansel Robles,- - -,3,5,4.43,72,0,0,0,14,17,2,69,297,58,39,34,8,37,3,5,4,1,76,11801,RP,2021
Sean Doolittle,- - -,3,1,4.53,56,0,0,0,1,5,4,49.2,223,50,27,25,7,23,3,2,2,0,53,1581,RP,2021
Ervin Santana,KCR,2,1,4.55,36,0,0,0,0,0,0,59.1,252,59,31,30,8,21,1,2,7,2,49,3200,RP,2021
Anthony Misiewicz,SEA,5,5,4.61,66,0,0,0,0,19,5,54.2,236,61,30,28,7,15,2,1,6,0,53,18152,RP,2021
Matt Peacock,ARI,4,2,4.64,27,0,0,0,0,0,0,52.1,231,62,34,27,7,16,4,1,2,0,26,20339,RP,2021
Sergio Romo,OAK,1,1,4.67,66,0,0,0,3,12,4,61.2,259,56,33,32,9,21,2,2,1,0,60,9817,RP,2021
Phil Maton,- - -,6,0,4.68,64,0,0,0,0,5,4,65.1,290,63,35,34,6,31,0,6,0,0,82,18064,RP,2021
Tyler Kinley,COL,3,2,4.73,70,0,0,0,0,10,4,70.1,295,59,37,37,12,26,1,2,4,0,68,18297,RP,2021
Brooks Raley,HOU,2,3,4.78,58,0,0,0,2,9,3,49,205,43,30,26,6,16,0,3,1,1,65,10061,RP,2021
Nick Wittgren,CLE,2,8,4.82,59,0,0,0,1,9,0,61.2,252,60,36,33,13,14,5,2,2,0,61,15594,RP,2021
Emilio Pagan,SDP,4,3,4.83,67,0,0,0,0,17,5,63.1,263,56,35,34,16,18,0,2,0,0,69,14771,RP,2021
Greg Holland,KCR,3,5,4.85,57,0,0,0,8,8,4,55.2,243,49,32,30,9,26,2,1,6,1,53,7196,RP,2021
Kyle Zimmer,KCR,4,1,5.12,50,0,0,0,2,10,1,51,210,43,32,29,7,28,1,0,9,0,41,14169,RP,2021
Tanner Scott,BAL,5,4,5.17,62,0,0,0,0,16,2,54,251,48,34,31,6,37,1,6,10,0,70,17586,RP,2021
Daniel Bard,COL,7,8,5.21,67,0,0,0,20,4,8,65.2,304,69,41,38,8,36,1,7,4,0,80,7115,RP,2021
Rex Brothers,CHC,3,2,5.26,57,0,0,0,1,8,0,53,236,41,31,31,9,35,2,6,5,0,75,9794,RP,2021
Austin Voth,WSN,4,1,5.53,48,0,0,0,0,7,5,55.1,242,57,35,34,10,28,5,1,1,0,57,15047,RP,2021
Heath Hembree,- - -,2,7,5.59,60,0,0,0,9,7,2,58,243,45,39,36,12,24,1,2,2,0,83,11632,RP,2021
Junior Guerra,LAA,5,2,5.74,40,0,0,0,0,2,2,64.1,299,64,42,41,6,44,1,3,9,2,59,5702,RP,2021
Daniel Norris,- - -,2,3,6.16,56,0,0,0,1,7,3,57,248,55,41,39,9,30,1,2,5,0,58,13475,RP,2021
Adam Plutko,BAL,1,2,6.18,37,0,0,0,1,5,2,55.1,248,61,39,38,15,26,1,3,3,0,44,15846,RP,2021
Rafael Montero,- - -,5,4,6.39,44,0,0,0,7,4,6,49.1,225,59,40,35,4,17,1,5,4,0,42,12760,RP,2021
Josh Tomlin,ATL,4,0,6.57,35,0,0,0,0,1,0,49.1,218,69,36,36,10,5,0,1,0,1,37,9388,RP,2021
Brett de Geus,- - -,3,2,7.56,47,0,0,0,0,3,2,50,238,62,47,42,6,25,1,8,6,0,41,23592,RP,2021
