Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Zack Wheeler,PHI,13,9,17,3.36798,30,30,0,0,182,741,162,74,68,19,44,8,181,8.94372,2.15789,4.14466,0.918643,0.244141,0.0589049,0.1852359324693679,0.234546,1.12837,0.292089,0.732248,,,3.29721,3.96587,4.04579,53.63999938964844,1.90655,0.678986,0.856726,10310
Kevin Gausman,TOR,13,9,16,3.33846,31,31,0,0,179,722,158,72,66,22,39,5,198,9.94368,1.96699,5.05528,1.08644,0.27387,0.0541751,0.2196951173245906,0.233375,1.10234,0.29791,0.74908,,,3.21375,3.95408,3.60876,58.36000061035156,2.33784,-0.860812,0.960122,14107
Justin Verlander,NYM,12,8,14,3.32249,27,27,0,0,166,661,138,66,61,21,37,6,184,10.0109,1.99205,5.02542,1.12487,0.278554,0.055429,0.2231251485645771,0.22332,1.0557,0.283881,0.743064,,,3.28374,3.95253,3.646,45.18000030517578,3.42877,-0.758746,1.06958,8700
Luis Castillo,SEA,12,10,18,3.31993,32,31,0,0,191,787,164,77,70,17,62,8,200,9.45045,2.91015,3.24741,0.798164,0.25473,0.078441,0.1762889996170997,0.228475,1.18214,0.293927,0.73837,,,3.2555,3.78255,3.4456,62.77000045776367,2.96585,-1.03197,0.957499,15689
Max Fried,ATL,14,8,17,3.28909,30,30,0,0,182,746,168,72,67,17,42,7,167,8.25837,2.07433,3.98122,0.834483,0.224464,0.0563807,0.168082907795906,0.240806,1.15032,0.294399,0.737951,,,3.28694,3.69525,4.35236,70.0,5.67711,0.707089,0.980195,13743
Logan Webb,SFG,13,10,17,3.64567,32,31,0,0,188,788,183,83,76,13,52,8,159,7.61978,2.49736,3.05114,0.640477,0.20179,0.0661359,0.13565394282341,0.251244,1.25057,0.305191,0.70401,,,3.312,3.68493,3.19369,109.5500030517578,2.29191,2.2289,1.05793,17995
Shane Bieber,CLE,13,9,19,3.32028,30,30,0,0,189,762,165,76,70,21,44,6,193,9.19989,2.10533,4.3698,1.02135,0.253508,0.0580136,0.1954941526055336,0.232031,1.10847,0.289004,0.745024,,,3.33284,3.60507,3.88654,58.77000045776367,5.57124,-0.491795,0.970688,19427
Brandon Woodruff,MIL,12,8,16,3.36486,30,29,0,0,174,705,144,71,65,21,48,7,198,10.2451,2.49119,4.11256,1.07363,0.281338,0.0684095,0.2129284814000129,0.221089,1.1012,0.285333,0.743763,,,3.33864,3.58622,3.74653,37.13999938964844,2.40874,0.68052,0.922277,16162
Framber Valdez,HOU,14,8,19,3.24053,31,30,0,0,192,804,171,75,69,14,67,10,179,8.42134,3.14847,2.67474,0.67072,0.22294,0.0833501,0.1395894065499305,0.235571,1.24351,0.294296,0.748034,,,3.42015,3.37388,4.12475,81.2699966430664,2.00962,-0.306521,1.3477,17295
Alex Cobb,SFG,10,8,11,3.50423,28,28,0,0,155,649,147,66,60,12,46,6,150,8.72294,2.697,3.23431,0.668444,0.231403,0.0715464,0.1598567590117454,0.247154,1.25171,0.312536,0.721855,,,3.14867,3.36035,2.90888,231.72999572753903,3.71768,-0.117245,0.732219,6562
Hunter Greene,CIN,9,10,12,3.72759,28,28,0,0,158,654,130,71,66,22,55,8,197,11.2176,3.11983,3.59559,1.23482,0.301916,0.0839686,0.2179478481411934,0.220838,1.1701,0.292623,0.73609,,,3.60181,3.3257,3.17945,999.0,2.91723,-0.805472,0.835185,22182
Julio UrÃ­as,LAD,14,8,15,3.71921,31,31,0,0,180,737,163,81,74,22,45,7,171,8.56212,2.27248,3.76773,1.09541,0.231988,0.0615723,0.1704157516360283,0.237259,1.15685,0.28578,0.717388,,,3.65955,3.30814,2.90263,57.90999984741211,5.9187,0.333599,1.04351,14765
Tyler Glasnow,TBR,9,6,12,3.26141,27,26,0,0,144,582,111,57,52,15,48,4,179,11.1366,3.01217,3.69719,0.93894,0.306696,0.0829537,0.2237419486045837,0.210044,1.10578,0.286242,0.741765,,,3.08444,3.22501,3.1727,88.91000366210938,3.2625,-0.409311,0.805521,14374
George Kirby,SEA,10,7,12,3.42894,28,28,0,0,149,610,143,62,57,15,29,6,146,8.82625,1.76676,4.99573,0.911054,0.239256,0.0478921,0.1913641169667244,0.248998,1.15805,0.309479,0.731972,,,3.17648,3.16204,2.4712,999.0,2.65148,-2.46892,0.570529,25436
Yu Darvish,SDP,12,9,17,3.78546,29,29,0,0,181,737,158,83,76,23,46,9,187,9.32562,2.28015,4.08992,1.11945,0.254294,0.0621759,0.1921183280646801,0.23225,1.12933,0.287841,0.70368,,,3.56605,3.11901,2.75201,78.91000366210938,4.94216,1.35951,1.05614,13074
Nick Lodolo,CIN,8,9,12,3.72304,26,26,0,0,152,634,131,68,63,18,53,11,176,10.4187,3.17137,3.28525,1.08481,0.276731,0.0842343,0.1924963220953941,0.228986,1.21365,0.298314,0.731178,,,3.63006,3.05216,3.09162,999.0,4.68002,-0.523306,0.6666,26378
Joe Musgrove,SDP,11,9,16,3.5356,30,30,0,0,183,752,161,78,72,23,49,11,182,8.95429,2.41538,3.70719,1.13131,0.242285,0.0653555,0.1769297644495964,0.232224,1.14552,0.282867,0.741089,,,3.74448,2.93101,3.42874,76.86000061035156,1.90325,0.210139,0.763081,12970
Dylan Cease,CHW,13,9,14,3.52756,31,31,0,0,181,752,146,77,71,23,75,7,214,10.67,3.71382,2.87305,1.12257,0.284996,0.0991965,0.1857996433973312,0.217976,1.22091,0.285072,0.759711,,,3.71834,2.92357,3.40627,36.77000045776367,3.32376,1.07336,1.16996,18525
Zac Gallen,ARI,10,9,15,3.56058,30,30,0,0,174,716,149,75,69,20,54,8,183,9.42904,2.79462,3.37399,1.01342,0.25482,0.0755247,0.1792951226234436,0.227136,1.16279,0.285368,0.729015,,,3.55835,2.8844,3.42356,71.5,3.96878,0.673387,0.703674,19291
Alek Manoah,TOR,13,8,17,3.72347,31,30,0,0,189,781,165,85,78,24,56,13,180,8.55558,2.66487,3.2105,1.1212,0.229791,0.0715749,0.158216506242752,0.231492,1.16964,0.277566,0.723397,,,3.9207,2.86509,2.79513,69.63999938964844,5.35233,1.00737,0.961635,26410
Clayton Kershaw,LAD,10,6,11,3.33097,22,22,0,0,125,503,112,50,46,14,26,4,131,9.41956,1.8813,5.00695,0.987827,0.260359,0.0519994,0.2083592265844345,0.235915,1.10139,0.298,0.737658,,,3.15813,2.81307,2.70749,123.36000061035156,3.74733,0.78305,0.725578,2036
Cristian Javier,HOU,12,8,12,3.6256,30,29,0,0,167,676,123,73,67,22,64,8,198,10.7076,3.48216,3.07499,1.17674,0.292968,0.0952745,0.1976936385035514,0.203569,1.12546,0.2634,0.729603,,,3.73155,2.78181,2.70548,63.81999969482422,5.39607,-0.0476454,0.940736,17606
Brady Singer,KCR,10,10,14,3.84939,30,29,0,0,173,729,166,81,74,19,52,10,159,8.23337,2.6793,3.07296,0.990046,0.217526,0.0707872,0.1467388421297073,0.248024,1.25312,0.299018,0.717141,,,3.77313,2.62522,2.43971,177.9499969482422,3.15381,-1.38896,0.881067,25377
Chris Sale,BOS,9,8,9,3.56452,25,25,0,0,133,545,114,57,53,15,37,8,152,10.2212,2.4872,4.10951,1.01119,0.278299,0.0677209,0.210578441619873,0.228737,1.13327,0.298032,0.720074,,,3.30517,2.5716,2.66061,164.5,4.43059,-1.50737,0.555131,10603
Pablo LÃ³pez,MIN,10,9,13,3.71599,29,29,0,0,162,673,149,73,67,18,46,8,157,8.70997,2.57497,3.38255,1.02054,0.233156,0.0689292,0.1642272025346756,0.240302,1.20237,0.293898,0.722081,,,3.66441,2.56486,2.51178,162.41000366210938,2.78049,-1.2462,0.587599,17085
Charlie Morton,ATL,11,8,13,3.83528,30,30,0,0,169,707,148,78,72,21,57,12,188,10.0005,3.02884,3.30174,1.12977,0.265496,0.0804108,0.1850851699709892,0.232605,1.21555,0.296377,0.72355,,,3.74064,2.539,2.82525,161.32000732421875,1.90771,-0.498796,0.982401,4676
Blake Snell,SDP,9,7,11,3.49767,26,25,0,0,137,568,109,58,53,16,56,4,170,11.1239,3.66668,3.03378,1.06339,0.299165,0.0986113,0.2005539312958717,0.21513,1.20229,0.289109,0.752132,,,3.4862,2.53547,2.59616,118.5,4.84121,-0.438864,0.625441,13543
Drew Rasmussen,TBR,10,8,10,3.60173,31,28,0,0,154,638,141,67,62,17,43,5,137,7.97011,2.51068,3.17449,0.999254,0.214537,0.0675816,0.1469554379582405,0.239671,1.1931,0.285039,0.730595,,,3.72567,2.46924,2.69921,172.32000732421875,2.04398,0.135363,0.479648,25385
Jordan Montgomery,STL,10,8,13,3.7001,31,30,0,0,172,708,161,77,71,21,44,6,153,7.99197,2.3205,3.44407,1.08845,0.215344,0.0625261,0.1528182253241539,0.244528,1.19497,0.289073,0.729385,,,3.78217,2.46747,2.8051,160.0,2.73035,-1.191,0.599032,16511
Reid Detmers,LAA,9,9,11,3.94116,30,30,0,0,158,662,142,75,69,20,55,7,158,9.02974,3.12909,2.88574,1.12186,0.239147,0.082872,0.1562753021717071,0.236816,1.24802,0.290095,0.719171,,,3.90663,2.46392,2.11431,209.22999572753903,2.96979,-0.967979,0.854445,27468
Patrick Sandoval,LAA,8,9,11,3.65209,28,27,0,0,155,655,141,68,63,17,58,6,153,8.88427,3.38363,2.62566,0.983004,0.233646,0.0889856,0.1446603536605835,0.239439,1.28893,0.295867,0.74634,,,3.79405,2.44994,2.65893,223.0,2.80116,-0.127401,0.819648,19447
Sonny Gray,MIN,10,8,11,3.81802,29,29,0,0,153,640,137,70,65,17,53,7,150,8.8216,3.11701,2.83015,0.990588,0.233996,0.0826797,0.151315838098526,0.235725,1.24078,0.290059,0.71747,,,3.76622,2.43319,2.08589,213.58999633789065,3.88152,-0.103061,0.72384,12768
Lucas Giolito,CHW,11,10,13,3.98149,31,30,0,0,173,721,156,83,77,22,59,6,185,9.63277,3.04465,3.16384,1.16964,0.256666,0.081125,0.1755412518978119,0.236923,1.23821,0.296356,0.717012,,,3.77638,2.42283,2.22833,149.77000427246094,2.14811,0.520958,1.18419,15474
Nestor Cortes,NYY,11,7,13,3.76077,29,28,0,0,160,653,140,73,67,24,44,5,165,9.25768,2.44964,3.7792,1.34488,0.25237,0.0667785,0.1855910569429397,0.231225,1.14442,0.278626,0.738032,,,3.90875,2.42237,2.46053,112.7300033569336,2.86214,1.02239,0.768013,17874
Ranger SuÃ¡rez,PHI,10,8,10,3.88982,31,30,0,0,163,695,159,77,71,16,57,6,134,7.41674,3.12127,2.37619,0.856207,0.193465,0.0814179,0.112046793103218,0.251858,1.32307,0.297977,0.717118,,,3.85101,2.40979,2.44771,277.45001220703125,1.87806,1.6649,1.15799,17277
Chris Bassitt,TOR,12,9,15,3.74645,29,29,0,0,173,720,161,78,72,21,47,10,152,7.9044,2.41791,3.2691,1.10224,0.211384,0.0646612,0.1467230543494224,0.242106,1.19505,0.284508,0.725466,,,3.93335,2.38979,2.54849,152.08999633789062,5.54982,1.37747,0.806817,12304
Logan Gilbert,SEA,11,8,14,3.81257,30,30,0,0,172,709,158,79,73,22,46,7,165,8.64083,2.39203,3.61234,1.14286,0.232977,0.0644946,0.1684818938374519,0.240026,1.1817,0.289109,0.718427,,,3.75823,2.38216,2.01248,112.0,2.34874,-1.28401,0.795191,22250
Marcus Stroman,CHC,9,10,14,3.93239,30,30,0,0,172,721,170,82,75,19,46,6,140,7.31852,2.42074,3.02326,1.00251,0.194026,0.0641777,0.1298481523990631,0.254019,1.25647,0.295689,0.710156,,,3.84475,2.31418,2.28171,280.6400146484375,2.21145,0.983117,0.803359,13431
Luis Severino,NYY,10,6,11,3.46354,26,26,0,0,140,570,118,59,54,17,41,6,150,9.66141,2.63068,3.67259,1.11903,0.263505,0.0717491,0.1917562037706375,0.224666,1.13262,0.281607,0.745207,,,3.58251,2.29177,2.69451,111.0500030517578,1.82819,-0.350362,0.600103,15890
JosÃ© Quintana,NYM,8,8,10,3.73005,30,29,0,0,154,650,148,69,64,16,51,5,142,8.30117,2.9973,2.76955,0.961932,0.217999,0.0787127,0.1392863914370536,0.24986,1.29898,0.302838,0.738237,,,3.75233,2.28215,2.50422,331.32000732421875,5.06935,0.851555,0.814648,11423
Triston McKenzie,CLE,10,10,15,3.91657,30,30,0,0,177,722,149,84,77,27,55,6,182,9.27681,2.80565,3.30648,1.38866,0.252545,0.0763788,0.1761659234762191,0.225778,1.15525,0.270179,0.72637,,,4.09321,2.27804,2.22554,83.44999694824219,4.07375,0.290523,1.02778,18000
Freddy Peralta,MIL,8,6,10,3.71053,25,24,0,0,127,525,101,57,53,16,48,6,143,10.0672,3.37922,2.97915,1.09721,0.271569,0.0911566,0.1804127022624015,0.215368,1.17147,0.27452,0.722765,,,3.72897,2.26274,2.16154,140.4499969482422,4.25142,-0.154761,0.438977,18679
Lance Lynn,CHW,10,9,14,3.79267,28,28,0,0,163,672,151,75,69,23,41,7,160,8.81411,2.24162,3.93203,1.28945,0.237853,0.0604913,0.1773620657622814,0.241695,1.17339,0.289095,0.735332,,,3.89562,2.25298,2.4507,137.08999633789062,3.2207,0.537896,0.710648,2520
Nathan Eovaldi,TEX,9,8,12,3.82871,27,27,0,0,150,619,146,69,64,21,33,6,137,8.23968,1.974,4.17411,1.26124,0.221514,0.0530687,0.1684456020593643,0.251751,1.19505,0.296298,0.733484,,,3.87506,2.22411,2.11191,244.4499969482422,1.64764,0.242958,0.489145,9132
Kyle Wright,ATL,13,9,15,3.93329,30,29,0,0,175,741,167,83,77,20,57,8,161,8.28066,2.94785,2.80905,1.0451,0.217581,0.0774572,0.1401238739490509,0.247298,1.28033,0.297049,0.720455,,,3.90946,2.15946,2.67999,117.08999633789062,1.95743,0.279019,1.3385,19665
Sean Manaea,SFG,9,9,13,4.06671,29,29,0,0,162,682,159,80,73,22,46,6,153,8.49688,2.56272,3.31557,1.21307,0.224527,0.067719,0.1568082422018051,0.25296,1.26674,0.302237,0.719445,,,3.94496,2.15417,1.85898,297.3599853515625,5.90085,-1.34267,1.01067,15873
Jon Gray,TEX,9,10,12,4.03991,29,28,0,0,157,656,143,77,70,20,51,7,156,8.9613,2.91794,3.07111,1.16333,0.238313,0.0775984,0.1607147231698036,0.239161,1.2358,0.291192,0.709007,,,3.901,2.14418,1.69132,191.17999267578125,2.31585,-1.6651,0.88654,14916
Joe Ryan,MIN,11,9,12,4.00376,29,29,0,0,163,670,142,79,72,24,48,8,163,9.02238,2.6442,3.41214,1.33991,0.243415,0.0713379,0.1720773428678512,0.231174,1.16717,0.275827,0.713044,,,4.06425,2.13449,1.7464,140.13999938964844,2.63268,0.250787,1.04438,21390
GermÃ¡n MÃ¡rquez,COL,10,13,15,4.76583,31,31,0,0,187,803,194,107,99,27,62,6,161,7.74801,2.9844,2.59617,1.28886,0.200068,0.0770629,0.1230053827166557,0.263589,1.36962,0.304989,0.679168,,,4.34722,2.09943,2.21306,457.0,5.47724,0.316628,2.51164,15038
Robbie Ray,SEA,11,10,16,3.75971,31,31,0,0,182,750,155,83,76,29,61,6,207,10.2131,3.01804,3.38401,1.40765,0.275618,0.0814474,0.1941710337996482,0.226383,1.18396,0.281683,0.756367,,,3.98195,2.0931,2.19533,98.18000030517578,2.69371,-0.757624,1.03147,11486
Jeffrey Springs,TBR,9,7,9,3.55102,30,25,0,1,137,562,122,59,54,19,39,4,139,9.15516,2.57403,3.55674,1.21792,0.247905,0.0697,0.1782046183943748,0.234437,1.17407,0.285615,0.756845,,,3.78304,2.08541,2.44197,167.41000366210938,1.45776,0.689828,0.415238,17677
Andrew Heaney,TEX,7,8,9,3.82297,25,25,0,0,131,534,113,60,55,20,37,6,153,10.5156,2.52419,4.16591,1.38071,0.285596,0.0685555,0.2170406803488731,0.229099,1.1423,0.290333,0.733769,,,3.75775,2.06963,1.87234,216.63999938964844,6.08297,-0.819399,0.614358,15423
JesÃºs Luzardo,MIA,8,8,12,3.8201,26,26,0,0,141,591,123,65,60,16,53,6,149,9.5323,3.37758,2.82223,1.00872,0.252883,0.0896039,0.1632788777351379,0.230583,1.24438,0.291397,0.720034,,,3.70876,2.0399,2.02666,141.13999938964844,2.24376,0.651354,0.541284,19959
Tyler Anderson,LAA,10,9,13,4.14895,29,29,0,0,170,712,169,85,79,25,42,6,133,7.05163,2.22598,3.16788,1.29866,0.187618,0.0592252,0.1283930875360965,0.255237,1.24119,0.286428,0.712206,,,4.26801,2.026,1.82706,277.0899963378906,6.368,1.21878,1.04357,12880
Merrill Kelly,ARI,10,11,14,4.11396,30,30,0,0,181,759,176,90,83,24,52,6,153,7.6112,2.60658,2.92,1.17447,0.201763,0.069097,0.1326661482453346,0.250738,1.2601,0.29022,0.70841,,,4.08056,2.01855,2.29503,240.7700042724609,4.54895,0.96148,1.20118,11156
JosÃ© BerrÃ­os,TOR,11,9,14,4.20805,30,30,0,0,172,721,168,87,80,25,46,9,155,8.11108,2.43003,3.33785,1.30579,0.214653,0.0643087,0.1503439098596573,0.251736,1.24564,0.293551,0.707348,,,4.16487,1.96247,1.5282,248.08999633789065,3.19825,-1.1844,1.32665,14168
Jameson Taillon,CHC,10,11,12,4.35015,30,30,0,0,170,712,169,90,82,25,43,7,144,7.60352,2.25348,3.37413,1.31349,0.202182,0.0599211,0.1422605030238628,0.254338,1.23955,0.290927,0.689865,,,4.18833,1.96054,1.33137,244.72999572753903,3.44809,0.292133,1.36215,11674
Frankie Montas,NYY,8,7,10,3.78793,23,23,0,0,128,535,119,59,54,17,39,5,127,8.91286,2.7462,3.24552,1.17372,0.237233,0.0730956,0.1641377732157707,0.242205,1.23272,0.294266,0.738224,,,3.86127,1.94117,1.91316,212.67999267578125,4.11043,0.0257039,0.337261,14309
Roansy Contreras,PIT,8,9,10,4.18822,29,29,0,0,150,634,140,76,70,20,54,5,138,8.30121,3.24639,2.55706,1.22359,0.217817,0.0851826,0.1326344311237335,0.244419,1.29882,0.288565,0.715387,,,4.22445,1.92443,1.65715,292.95001220703125,1.72653,-1.90109,0.974518,22810
Aaron Ashby,MIL,6,7,6,3.51082,45,16,0,2,113,477,97,48,44,10,46,5,129,10.245,3.64942,2.80729,0.80767,0.270454,0.09634,0.1741138398647308,0.228768,1.26571,0.304278,0.738284,,,3.34863,1.91359,1.91576,232.17999267578125,5.04516,-0.962033,0.484723,23550
Dustin May,LAD,8,6,8,3.53316,30,20,0,0,116,479,98,50,46,13,37,6,122,9.43458,2.85549,3.30401,1.02128,0.254694,0.0770862,0.1776077449321746,0.225715,1.16267,0.28329,0.733171,,,3.60246,1.90275,2.00014,159.08999633789062,3.65759,0.397273,0.395665,19716
Zach Eflin,TBR,8,8,11,3.96775,26,25,0,0,138,571,135,66,61,18,30,6,117,7.65413,1.96031,3.90454,1.17386,0.2056,0.0526567,0.1529436707496643,0.252346,1.19661,0.292752,0.707501,,,3.88009,1.90243,1.79762,300.2300109863281,3.11914,1.57186,0.454008,13774
Luis Garcia,HOU,10,8,9,3.90488,39,25,0,2,152,632,135,72,66,20,49,7,153,9.03745,2.90476,3.11126,1.18404,0.241878,0.0777428,0.1641347855329513,0.234015,1.20872,0.284657,0.719464,,,3.91105,1.88797,1.71651,150.27000427246094,4.39473,9.02e-05,0.732736,23735
Corey Kluber,BOS,9,9,11,4.55773,27,27,0,0,150,638,160,83,76,21,35,7,123,7.40149,2.12175,3.48839,1.27776,0.193585,0.0554941,0.1380909532308578,0.268223,1.29871,0.307138,0.680268,,,4.16903,1.88617,1.09932,416.7300109863281,5.19329,-0.541104,1.41436,2429
Eduardo Rodriguez,DET,9,9,12,4.0346,28,28,0,0,154,651,149,75,69,18,50,5,137,7.98886,2.92451,2.73169,1.0603,0.210144,0.0769282,0.1332160383462906,0.250026,1.29175,0.296711,0.71394,,,3.94028,1.8689,1.62399,336.1400146484375,2.50035,-0.296495,0.94766,13164
Miles Mikolas,STL,10,10,15,3.91947,29,28,0,0,173,715,168,82,75,23,38,8,128,6.65542,1.99435,3.33714,1.18495,0.178713,0.0535527,0.1251602508127689,0.251126,1.19408,0.28015,0.713751,,,4.14121,1.86705,2.33315,243.2700042724609,3.06649,0.225351,0.727059,9803
Graham Ashcraft,CIN,8,9,12,4.4028,27,27,0,0,151,657,161,80,74,17,50,8,113,6.7259,2.98467,2.25348,1.00154,0.171926,0.0762935,0.0956325754523277,0.2688,1.39735,0.307276,0.6972,,,4.21056,1.86669,1.82133,999.0,2.01827,1.68459,1.47985,27552
Justin Steele,CHC,8,8,8,3.78492,27,26,0,0,140,596,127,64,59,15,55,6,134,8.63862,3.5386,2.44126,0.953377,0.225764,0.0924785,0.1332852020859718,0.238205,1.30134,0.292066,0.732175,,,3.88692,1.86202,2.1385,280.5899963378906,2.07869,-1.08704,0.704039,17312
MartÃ­n PÃ©rez,TEX,10,10,15,3.9705,31,30,0,0,174,747,173,84,77,19,62,7,143,7.40014,3.17937,2.32755,0.998514,0.191902,0.0824482,0.1094542071223259,0.254527,1.34341,0.297333,0.727121,,,4.0938,1.85727,2.01605,315.6400146484375,4.22907,0.158978,1.38564,6902
Carlos Carrasco,NYM,10,8,11,3.96861,28,27,0,0,147,617,142,70,65,20,43,6,140,8.60222,2.6629,3.2304,1.19683,0.227387,0.0703897,0.1569968983530998,0.250215,1.26365,0.300395,0.727952,,,3.93652,1.81448,1.94783,313.7699890136719,2.13267,-1.16228,0.80527,6632
Alex Wood,SFG,7,7,9,3.73979,35,20,0,0,123,513,117,55,51,14,32,8,120,8.78993,2.36375,3.71863,1.02895,0.233789,0.0628695,0.1709190532565117,0.247184,1.21484,0.303444,0.72354,,,3.62136,1.80567,1.85785,358.45001220703125,3.15297,0.0143481,0.227581,13781
Kodai Senga,NYM,10,8,11,3.83838,30,25,0,0,144,605,122,67,61,18,59,6,154,9.60597,3.71781,2.58377,1.14009,0.253974,0.098296,0.1556780338287353,0.226855,1.264,0.283247,0.736599,,,3.97937,1.79742,2.02982,999.0,5.01182,-1.54007,0.795276,31838
Tyler Mahle,MIN,9,8,12,4.05756,28,28,0,0,155,651,141,76,70,21,53,7,153,8.85329,3.08667,2.86823,1.2331,0.234733,0.0818388,0.152894027531147,0.237962,1.24855,0.286261,0.717783,,,4.08157,1.78359,1.56767,296.3599853515625,3.61339,0.27991,0.899332,16358
Mitch Keller,PIT,7,11,10,4.35895,29,29,0,0,156,678,155,82,76,17,62,8,134,7.73633,3.55,2.17925,0.983103,0.198133,0.0909182,0.1072149202227592,0.254991,1.38701,0.302125,0.697334,,,4.15095,1.74857,1.42242,398.6400146484375,1.84802,-0.801368,1.50067,17594
Garrett Whitlock,BOS,7,6,7,3.99141,32,17,1,1,110,458,106,53,49,13,29,4,105,8.63194,2.36877,3.64407,1.09294,0.230107,0.0631457,0.16696148365736,0.249743,1.22854,0.303039,0.705211,,,3.68112,1.73269,1.4224,298.7300109863281,3.68526,-0.340633,0.265425,20191
Lance McCullers Jr.,HOU,10,6,11,3.72301,24,24,0,0,135,572,117,61,56,14,56,7,134,8.95836,3.75269,2.38718,0.914547,0.235008,0.0984458,0.1365623399615287,0.229961,1.28301,0.286404,0.730549,,,3.85101,1.72563,1.97839,198.5,2.79644,0.625322,0.72392,14120
JT Brubaker,PIT,7,11,10,4.44453,28,28,0,0,155,666,155,83,76,21,53,8,145,8.40741,3.06056,2.74702,1.23519,0.217429,0.0791509,0.1382778435945511,0.257044,1.34339,0.305828,0.70064,,,4.20745,1.66819,1.26032,497.8200073242188,6.40636,-1.22549,1.40734,17578
Ross Stripling,SFG,8,8,7,4.12463,34,24,0,0,136,568,137,68,62,18,33,4,112,7.44089,2.18698,3.40236,1.20429,0.197855,0.0581523,0.1397025026381015,0.257543,1.24895,0.296105,0.707228,,,4.01653,1.64758,1.36842,303.04998779296875,3.24079,2.72091,0.609851,13273
Taijuan Walker,PHI,10,10,11,4.39327,29,28,0,0,157,666,154,83,77,22,49,7,129,7.38451,2.80525,2.63239,1.28755,0.193629,0.0735564,0.120072565972805,0.252946,1.29361,0.287441,0.697892,,,4.39795,1.61584,1.45158,310.67999267578125,3.39359,0.918389,1.32794,11836
