Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Bryan Reynolds,PIT,156,636,558,156,32,7,22,89,82,68,132,6,5,3,0.28,0.362,0.48,0.842,0.359,,-0.8,-4,,19.4,-1.7,3.9,,92.7,19326
Yoán Moncada,CHW,145,622,546,142,30,4,21,80,71,67,169,6,6,2,0.26,0.346,0.445,0.791,0.342,,-0.2,0.7,,13.4,3,3.8,,155.3,17232
Shohei Ohtani,LAA,151,586,501,131,25,6,38,90,101,79,171,3,21,8,0.261,0.363,0.563,0.926,0.383,,0.4,0,,32.5,-15.1,3.7,,9.3,19755
J.T. Realmuto,PHI,133,542,486,128,26,3,20,73,79,43,126,9,10,2,0.263,0.332,0.453,0.785,0.335,,0.7,3.2,,6,13.2,3.7,,51.2,11739
Salvador Perez,KCR,139,574,538,140,24,0,34,67,94,21,142,11,1,0,0.26,0.3,0.494,0.794,0.334,,-0.2,0.3,,6.6,10.8,3.7,,32.8,7304
Bobby Witt Jr.,KCR,125,569,515,138,27,3,21,67,64,38,125,6,23,7,0.268,0.323,0.454,0.777,0.332,,1.2,4,,7.1,10.3,3.7,,95.8,sa3011225
Jake Cronenworth,SDP,141,596,533,147,31,6,17,84,64,50,88,8,7,4,0.276,0.345,0.452,0.797,0.342,,-0.8,2.8,,12,5,3.7,,120.9,18036
Luis Robert,CHW,116,500,459,128,24,4,22,68,68,29,126,8,16,5,0.279,0.33,0.492,0.822,0.349,,0.7,3.3,,14.5,5.2,3.7,,16.8,20043
Jose Altuve,HOU,137,621,558,153,28,2,25,101,75,54,92,4,7,4,0.274,0.34,0.466,0.806,0.345,,-0.8,-2.6,,15.6,-0.3,3.6,,73.1,5417
Tyler O'Neill,STL,149,554,497,132,25,2,35,90,89,41,174,12,15,4,0.266,0.334,0.535,0.869,0.366,,0.9,-0.1,,24.3,-6.2,3.6,,48,15711
Tommy Edman,STL,156,667,617,170,32,6,13,88,60,37,101,7,29,5,0.276,0.322,0.41,0.732,0.316,,3.1,7.8,,3.5,10.2,3.6,,85.3,19470
Trent Grisham,SDP,140,567,491,121,25,5,18,72,67,66,131,5,14,4,0.246,0.339,0.428,0.767,0.332,,0.6,6.3,,8,8.4,3.5,,143,18564
Austin Meadows,TBR,144,591,526,136,31,4,29,80,102,54,128,6,8,4,0.259,0.332,0.498,0.83,0.35,,-0.5,1.5,,19.8,-5,3.5,,140.5,15672
Enrique Hernández,BOS,141,540,477,126,28,3,22,75,67,50,105,7,2,0,0.264,0.339,0.474,0.813,0.346,,0,4,,10.4,6,3.5,,221.4,10472
Max Muncy,LAD,134,539,450,111,21,2,32,85,99,79,129,8,3,1,0.247,0.367,0.516,0.883,0.374,,-0.3,1.1,,25.2,-8.8,3.4,,148.9,13301
Whit Merrifield,KCR,155,692,641,182,38,5,11,91,64,39,102,5,32,7,0.284,0.327,0.41,0.737,0.317,,2.9,6.4,,1.6,8.9,3.4,,31.5,11281
DJ LeMahieu,NYY,141,636,574,162,26,2,13,88,63,54,87,3,5,2,0.282,0.344,0.402,0.747,0.326,,-0.4,5.2,,4.9,7.5,3.4,,113.6,9874
Ketel Marte,ARI,130,537,489,142,32,6,17,68,61,41,83,4,5,1,0.29,0.348,0.485,0.833,0.354,,0.1,0.8,,13.4,2.8,3.4,,79,13613
Julio Rodríguez,SEA,91,411,376,106,19,1,16,56,51,29,96,5,15,4,0.282,0.341,0.465,0.806,0.346,,1,11.2,,13.3,6.6,3.4,,271.1,sa3005720
Austin Riley,ATL,153,632,568,154,30,2,31,82,96,51,172,8,0,1,0.271,0.337,0.495,0.832,0.352,,-0.9,-2.9,,13.3,-0.6,3.4,,50.1,18360
Javier Báez,DET,144,573,536,140,27,3,26,79,80,26,165,8,17,6,0.261,0.304,0.468,0.772,0.326,,0.5,2.3,,5,8.6,3.3,,60.6,12979
George Springer,TOR,100,440,386,103,19,2,24,73,65,47,94,5,5,2,0.267,0.352,0.513,0.865,0.367,,-0.2,-0.1,,16.4,1.5,3.3,,59.6,12856
Tim Anderson,CHW,135,581,554,164,29,2,20,91,61,22,121,3,19,7,0.296,0.325,0.464,0.789,0.337,,0.4,-4.1,,10.7,2.3,3.3,,33,15172
Byron Buxton,MIN,91,340,316,85,23,2,20,53,52,16,85,4,12,2,0.269,0.311,0.544,0.855,0.358,,1.4,7,,13,8.2,3.3,,55.4,14161
Jeimer Candelario,DET,144,604,537,136,33,4,18,72,64,60,136,6,1,1,0.253,0.334,0.43,0.765,0.331,,-0.7,3.4,,6.5,5.6,3.3,,240.4,13621
Cody Bellinger,LAD,127,507,444,109,22,3,25,74,84,58,120,2,11,2,0.245,0.333,0.477,0.811,0.341,,1,2.3,,10.8,4.2,3.2,,97.7,15998
Josh Donaldson,MIN,124,505,427,103,23,0,22,65,67,69,113,5,1,1,0.241,0.35,0.45,0.8,0.345,,-0.7,1.2,,11.3,3.1,3.2,,192.9,5038
Luis Urías,MIL,149,587,508,128,25,3,20,76,75,63,126,12,6,2,0.252,0.346,0.431,0.778,0.337,,-0.2,-1.1,,6.6,5.4,3.1,,156.3,16622
Ty France,SEA,156,640,567,160,31,2,21,84,83,43,115,25,1,1,0.282,0.356,0.455,0.811,0.351,,-0.8,0.5,,20.9,-11.3,3.1,,146.7,17982
Anthony Rendon,LAA,105,460,396,108,25,1,17,62,70,53,69,6,2,0,0.273,0.363,0.47,0.833,0.355,,0,-0.6,,14.6,1.1,3.1,,106.3,12861
Kris Bryant,,137,590,514,134,31,2,23,82,70,60,136,13,7,2,0.261,0.351,0.463,0.814,0.349,,0.1,-6.9,,16.1,-4.8,3.1,,97.7,15429
Kyle Schwarber,,125,497,424,109,23,2,30,72,81,66,130,4,2,2,0.257,0.36,0.533,0.893,0.376,,-0.8,-1.4,,20.7,-6.9,3.1,,120.8,16478
Willy Adames,MIL,149,584,524,134,27,2,24,76,69,56,168,1,6,4,0.256,0.328,0.452,0.78,0.335,,-0.9,-0.1,,4.5,6.3,3,,127.4,15986
Nicky Lopez,KCR,147,576,515,140,23,5,4,69,40,45,75,4,16,4,0.272,0.334,0.359,0.693,0.306,,1,9.2,,-5.2,15.5,3,,246.8,19339
Riley Greene,DET,128,572,514,138,22,5,23,79,71,47,158,6,12,1,0.268,0.335,0.465,0.8,0.342,,1.5,-5.5,,13.6,-3.4,3,,301.9,sa3010694
Harrison Bader,STL,129,441,392,96,21,2,16,57,51,36,111,10,10,3,0.245,0.322,0.431,0.753,0.321,,0.4,10.8,,2.6,12.5,3,,231.5,18030
Max Kepler,MIN,126,519,455,109,26,3,23,73,67,55,93,6,8,2,0.24,0.328,0.462,0.789,0.337,,0.4,8.3,,9.2,2.6,2.9,,288.1,12144
Ramón Laureano,OAK,109,447,398,103,24,2,19,61,57,33,117,11,13,4,0.259,0.329,0.472,0.801,0.342,,0.6,0.4,,12.1,2,2.9,,232.6,17128
Paul Goldschmidt,STL,147,625,552,148,28,2,25,83,83,67,140,3,7,1,0.268,0.349,0.462,0.811,0.348,,0.4,3,,17.1,-8.5,2.9,,47.9,9218
Eduardo Escobar,NYM,140,582,531,131,25,5,27,71,84,45,128,2,1,1,0.247,0.306,0.465,0.771,0.326,,-0.6,1.3,,6.3,3.5,2.9,,195,6153
Christian Yelich,MIL,122,519,441,118,22,3,22,80,70,71,125,5,15,3,0.268,0.374,0.481,0.855,0.365,,1.3,-1.5,,19,-7.2,2.9,,102.1,11477
J.P. Crawford,SEA,156,653,585,152,31,3,11,80,57,56,120,6,5,5,0.26,0.329,0.379,0.708,0.31,,-1.7,0.7,,-1.3,7.9,2.9,,388,15491
Isiah Kiner-Falefa,TEX,156,647,605,168,23,5,9,73,46,29,88,10,20,6,0.278,0.32,0.377,0.697,0.304,,0.9,4.1,,-4.9,11.3,2.8,,332.8,16512
Andrés Giménez,CLE,135,479,437,110,22,3,15,58,47,22,115,14,20,5,0.252,0.306,0.419,0.725,0.312,,1.5,7.3,,-0.5,12.6,2.8,,278.7,19950
Sean Murphy,OAK,110,386,338,77,19,1,15,47,51,35,103,9,1,0,0.228,0.314,0.423,0.737,0.319,,-0.1,5.4,,2.6,12.4,2.8,,247.9,19352
Myles Straw,CLE,154,603,539,146,24,3,4,79,39,58,117,2,31,6,0.271,0.342,0.349,0.691,0.308,,3.1,6.8,,-1.4,9,2.8,,131.3,17620
Willson Contreras,CHC,120,460,396,95,18,1,20,58,62,47,123,14,4,3,0.24,0.339,0.442,0.781,0.338,,-0.9,-0.5,,4.8,8,2.8,,110.2,11609
Mitch Haniger,SEA,139,612,547,136,25,2,31,91,91,50,152,9,3,0,0.249,0.319,0.472,0.79,0.335,,0.1,0.5,,13.2,-6.3,2.8,,107.6,14274
Anthony Rizzo,,132,552,469,122,21,2,23,69,75,56,87,22,6,2,0.26,0.362,0.461,0.823,0.354,,-0.2,1.6,,17.5,-8.5,2.8,,193.2,3473
Brandon Nimmo,NYM,103,413,342,88,18,4,11,53,34,59,91,10,5,4,0.257,0.381,0.43,0.811,0.356,,-1.1,-1.5,,14,0,2.8,,320.1,12927
Jeff McNeil,NYM,129,506,458,129,26,2,12,62,52,34,66,12,5,2,0.282,0.346,0.426,0.772,0.335,,-0.3,-0.4,,9.4,1.5,2.8,,322.7,15362
Starling Marte,NYM,128,548,498,136,26,3,14,78,57,32,102,14,31,7,0.273,0.333,0.422,0.754,0.326,,2.8,-1.7,,9.2,0.3,2.8,,28,9241
Josh Jung,TEX,110,491,448,118,28,1,17,54,47,33,107,7,5,2,0.263,0.322,0.444,0.767,0.328,,-0.2,3.8,,5.2,5.6,2.8,,326,sa3011468
MJ Melendez,KCR,123,517,460,112,24,2,21,61,64,44,126,3,2,4,0.243,0.311,0.441,0.752,0.322,,-1.7,0.8,,-0.5,10.3,2.7,,375.4,sa3004139
Giancarlo Stanton,NYY,126,530,466,119,20,0,30,62,91,56,151,4,1,0,0.255,0.338,0.491,0.829,0.352,,-0.2,-1,,15.9,-6.8,2.7,,95.7,4949
Dylan Carlson,STL,153,632,555,148,33,6,20,81,75,58,144,10,4,2,0.267,0.342,0.456,0.798,0.341,,-0.6,-0.2,,13,-7.1,2.7,,179.2,20126
Jose Miranda,MIN,133,590,548,149,32,1,18,77,74,28,81,9,2,2,0.272,0.316,0.432,0.749,0.322,,-0.9,3,,1.5,5.2,2.7,,422.4,sa917952
Luis Arraez,MIN,141,568,513,156,26,4,4,71,44,49,51,1,3,3,0.304,0.363,0.394,0.756,0.33,,-1.2,0,,5.3,2.1,2.7,,313.3,18568
Spencer Torkelson,DET,126,541,462,115,25,1,28,72,77,55,117,8,4,2,0.249,0.334,0.489,0.823,0.349,,-0.5,4.2,,13.9,-5.7,2.7,,264.2,sa3014504
Brandon Crawford,SFG,131,508,454,116,23,2,16,60,65,45,102,5,7,3,0.256,0.327,0.421,0.747,0.319,,-0.3,3.2,,0.8,8.8,2.6,,216.8,5343
Dansby Swanson,ATL,151,621,561,140,30,3,24,79,79,49,157,5,10,3,0.25,0.313,0.442,0.755,0.321,,0.3,0.9,,-2,7.8,2.6,,121.5,18314
Adam Frazier,SEA,156,615,559,151,27,4,9,75,45,43,77,9,7,6,0.27,0.332,0.381,0.713,0.312,,-1.7,3.5,,-0.5,5.7,2.6,,354.8,15223
Gleyber Torres,NYY,141,571,507,132,24,0,20,67,71,54,119,3,10,4,0.26,0.332,0.426,0.758,0.327,,-0.2,-5.1,,5.4,1.2,2.6,,151.2,16997
Kolten Wong,MIL,131,504,446,118,24,3,12,61,48,37,84,14,13,5,0.265,0.337,0.413,0.75,0.325,,0.1,6.6,,0.9,8.5,2.6,,191.8,12532
Paul DeJong,STL,130,505,447,100,21,1,20,63,64,43,130,10,5,2,0.224,0.303,0.409,0.712,0.308,,-0.2,7.1,,-3.5,12.7,2.6,,441.7,18015
Jacob Stallings,MIA,103,376,336,83,16,1,7,34,40,34,81,3,0,0,0.247,0.32,0.363,0.683,0.3,,-0.3,11.5,,-4.9,18.4,2.6,,395.7,13723
Nick Castellanos,,143,603,551,158,39,2,31,92,96,40,128,7,3,2,0.287,0.34,0.534,0.874,0.366,,-0.7,-5.2,,17.8,-11.8,2.6,,61.8,11737
Jesse Winker,CIN,118,461,399,115,25,1,20,66,64,54,78,8,1,1,0.288,0.384,0.506,0.89,0.382,,-0.7,-4.2,,19.6,-9.3,2.6,,106.6,13590
Franmil Reyes,CLE,136,524,470,122,20,1,34,66,94,47,164,2,3,1,0.26,0.326,0.523,0.85,0.356,,-0.2,-3.8,,17.1,-9.6,2.5,,120.4,14566
Jared Walsh,LAA,146,579,522,139,30,2,31,75,104,47,151,5,2,1,0.266,0.33,0.51,0.839,0.353,,-0.4,-0.4,,16.6,-11,2.5,,116.8,18607
Miguel Rojas,MIA,136,527,483,129,25,2,8,56,47,34,68,6,11,4,0.267,0.321,0.377,0.698,0.305,,0.1,6.4,,-4.5,12.2,2.5,,413.6,7802
Oneil Cruz,PIT,83,361,334,90,16,5,17,41,49,24,85,1,15,3,0.269,0.319,0.5,0.819,0.347,,1.5,-0.4,,9.4,3.6,2.5,,214.6,21711
Adolis García,TEX,146,581,545,129,26,3,28,72,87,26,172,7,13,6,0.237,0.279,0.45,0.728,0.309,,-0.3,6.1,,-3.2,8.3,2.5,,165.6,19287
Ke'Bryan Hayes,PIT,112,471,425,108,26,3,10,56,46,39,102,3,9,1,0.254,0.319,0.4,0.719,0.312,,1,9.5,,-2,11.3,2.5,,139.9,18577
Eugenio Suárez,CIN,142,578,504,119,21,1,34,72,99,61,166,8,1,1,0.236,0.325,0.484,0.809,0.343,,-0.7,-2.6,,6.2,-0.5,2.5,,194.9,12552
Justin Turner,LAD,131,530,466,123,19,0,19,70,73,47,87,12,3,0,0.264,0.343,0.427,0.77,0.335,,0.1,-2.8,,7.9,-0.8,2.5,,151.8,5235
Michael Brantley,HOU,123,527,483,144,30,2,11,66,56,36,60,4,3,1,0.298,0.35,0.437,0.787,0.34,,-0.3,1,,11.4,-4.8,2.5,,244.2,4106
Keibert Ruiz,WSN,105,430,394,106,20,1,17,48,59,30,54,4,0,0,0.269,0.326,0.454,0.781,0.335,,-0.3,-1,,3.4,6.9,2.5,,142.3,19610
Buster Posey,,104,419,374,101,20,0,11,49,42,41,78,2,0,0,0.27,0.344,0.412,0.755,0.327,,-0.4,-0.4,,3.3,7.3,2.5,,600.9,9166
Nolan Gorman,STL,127,548,512,128,25,2,21,62,64,29,120,3,5,0,0.25,0.293,0.43,0.723,0.309,,0.6,6.6,,-2.5,8.7,2.4,,476.8,sa3007017
Akil Baddoo,DET,132,495,443,117,22,8,15,67,60,49,124,0,20,4,0.264,0.335,0.451,0.787,0.337,,1.9,-4.7,,10.2,-2.8,2.4,,157,22168
Nathaniel Lowe,TEX,152,621,540,143,26,2,22,79,77,75,150,3,6,0,0.265,0.356,0.443,0.798,0.345,,0.6,-1.6,,16.1,-13,2.4,,242.1,19566
Michael Conforto,,132,536,457,115,23,1,19,66,72,66,122,10,3,2,0.252,0.356,0.431,0.787,0.341,,-0.7,0,,12.3,-5.9,2.4,,202.4,16376
Alex Verdugo,BOS,144,568,514,150,33,2,13,76,57,46,89,3,7,2,0.292,0.35,0.44,0.79,0.339,,0.1,3.6,,7.5,-2.7,2.4,,160.1,17027
Tyler Stephenson,CIN,131,421,368,98,20,0,10,55,45,42,85,6,0,0,0.266,0.347,0.402,0.749,0.327,,-0.4,3.4,,-1.1,11.2,2.4,,137.4,17988
Miguel Vargas,LAD,129,577,530,139,26,2,19,67,69,33,108,5,8,1,0.262,0.309,0.426,0.735,0.316,,0.7,2.7,,-0.1,4.9,2.4,,999,sa3006896
Gabriel Arias,CLE,129,542,500,131,27,3,14,65,53,31,134,5,5,1,0.262,0.31,0.412,0.722,0.311,,0.2,1.4,,-2.2,7.3,2.4,,600.1,sa3004047
Isaac Paredes,DET,115,471,409,105,16,3,14,61,47,50,69,4,1,1,0.257,0.34,0.413,0.753,0.327,,-0.6,2.2,,3.4,3.9,2.3,,600.8,20036
Josh Bell,WSN,141,568,495,135,27,2,28,78,100,65,106,3,0,1,0.273,0.357,0.505,0.862,0.364,,-0.9,-3.1,,18,-13.5,2.3,,128.4,13145
Amed Rosario,CLE,156,630,591,163,28,7,14,80,65,32,125,3,17,4,0.276,0.315,0.418,0.733,0.315,,1.2,-5.3,,0.2,1.7,2.3,,167,15518
Jake Meyers,HOU,121,494,447,110,23,2,17,59,61,33,127,8,10,5,0.246,0.308,0.421,0.728,0.314,,-0.5,4.6,,0,6.4,2.3,,587.5,20308
J.D. Martinez,BOS,136,591,527,143,32,2,25,78,86,55,136,4,1,0,0.271,0.342,0.482,0.824,0.348,,-0.3,-2.2,,11.7,-8.7,2.3,,88.6,6184
Andy Ibáñez,TEX,114,459,423,113,23,2,13,56,47,29,69,3,2,3,0.267,0.317,0.423,0.74,0.319,,-1.2,5.5,,0.1,7.1,2.3,,588.3,18819
Rhys Hoskins,PHI,125,538,455,109,29,2,28,73,84,72,132,8,3,2,0.24,0.351,0.497,0.848,0.362,,-0.7,-1.6,,16.3,-11.4,2.3,,131.2,16472
Mike Zunino,TBR,103,352,318,63,13,1,22,47,54,27,126,6,0,0,0.198,0.273,0.453,0.726,0.309,,-0.2,4.2,,-0.2,10.7,2.2,,247.1,13265
Nick Pratto,KCR,127,542,474,118,24,4,24,66,67,50,151,6,8,3,0.249,0.325,0.468,0.793,0.337,,-0.1,6,,8,-4,2.2,,530.7,sa3004138
Gio Urshela,NYY,126,471,441,123,26,1,17,56,62,24,98,3,1,0,0.279,0.318,0.458,0.777,0.332,,-0.2,-1.5,,6.2,0.3,2.2,,287.9,10681
Kyle Seager,,137,571,514,117,26,1,25,63,89,48,129,5,3,1,0.228,0.298,0.428,0.726,0.31,,-0.2,0.1,,0.1,2.2,2.2,,591.9,9785
Adalberto Mondesi,KCR,94,380,355,88,18,6,12,49,45,18,109,1,36,6,0.248,0.285,0.434,0.718,0.305,,4.4,4.3,,0,8.5,2.1,,60.8,13769
Randy Arozarena,TBR,143,572,503,129,27,3,20,82,65,49,152,16,20,11,0.256,0.339,0.441,0.781,0.336,,-1.1,-3.6,,11.9,-9.9,2.1,,62.2,19290
Steven Kwan,CLE,106,465,425,122,19,5,10,58,43,34,52,3,7,4,0.287,0.343,0.426,0.769,0.333,,-0.7,-1.8,,5.6,-0.1,2.1,,518.2,sa3008536
Adam Duvall,ATL,138,512,468,107,18,3,33,64,110,35,151,6,3,0,0.229,0.289,0.491,0.781,0.327,,0.3,8.7,,1.3,3,2.1,,217.3,10950
Ryan McMahon,COL,151,564,503,126,28,2,24,73,83,55,156,3,5,2,0.25,0.326,0.457,0.783,0.335,,-0.3,4,,-3.4,6,2.1,,159.3,15112
Gavin Lux,LAD,132,529,474,115,21,6,16,71,70,51,123,2,6,2,0.243,0.318,0.414,0.731,0.315,,-0.1,-1.2,,-0.9,4.7,2.1,,243.1,19955
Jake Burger,CHW,116,530,473,119,17,1,20,62,56,40,99,13,2,2,0.252,0.325,0.419,0.743,0.323,,-0.9,-1.2,,2.4,0.8,2.1,,584.7,22275
Brian Anderson,MIA,105,427,376,95,19,1,14,46,51,39,100,10,5,1,0.253,0.337,0.42,0.757,0.329,,0.2,0.5,,5,2,2.1,,440.3,18289
Jean Segura,PHI,135,578,532,150,27,3,12,74,57,34,78,7,10,4,0.282,0.331,0.412,0.743,0.321,,-0.2,1.3,,-1.5,3.4,2.1,,201.4,5933
José Abreu,CHW,141,614,549,145,31,2,27,75,109,44,135,14,1,0,0.264,0.331,0.475,0.806,0.341,,-0.3,-1.7,,13.1,-13,2.1,,75.5,15676
Andrew Benintendi,KCR,136,577,518,141,32,4,16,72,68,47,110,4,10,6,0.272,0.334,0.442,0.776,0.333,,-1,1.9,,5.8,-4.5,2.1,,193.1,17901
Austin Slater,SFG,129,386,340,85,18,2,12,46,42,38,102,7,13,2,0.25,0.337,0.421,0.757,0.328,,1.4,1.4,,5.2,2.8,2.1,,558.9,16153
Robbie Grossman,DET,145,571,485,118,23,3,17,71,56,75,127,6,14,4,0.243,0.349,0.408,0.757,0.331,,0.6,0.2,,7.4,-6.1,2.1,,188.9,5254
Christian Vázquez,BOS,133,486,448,116,22,1,11,52,50,31,87,2,6,4,0.259,0.308,0.386,0.694,0.301,,-0.9,4.9,,-9.8,13.9,2.1,,202.3,9774
Lorenzo Cain,MIL,106,431,388,103,19,0,9,51,34,37,75,4,14,4,0.265,0.334,0.384,0.718,0.316,,0.7,6.7,,-2,8.3,2.1,,401.5,9077
Jonathan Schoop,DET,149,610,569,151,27,2,22,77,74,28,121,8,2,0,0.265,0.307,0.436,0.742,0.317,,-0.1,-2.7,,0.2,-0.5,2,,203.1,11265
