,index,Avail,Player,AB,R,H,HR,RBI,BB,K,SB,CS,BA,OBP,SLG,Rank,Team,Pos,Owner,top_50,top_100,top_276,above_276,Start,IP,APP,GS,QS,CG,W,L,S,BS,HD,SO,BBa,Ha,ERA,WHIP,Sv+Hld,ER,C,1B,2B,3B,SS,MI,CI,OF,DH,SP,RP,P,type,zlgBA,zlgERA,zlgWHIP,zR,zHR,zRBI,zSB,zzlgBA,BIGAAh,zW,zSO,zSv+Hld,zzlgERA,zzlgWHIP,BIGAAp,z,all_pos
10,10,8 Gran...,Ian Happ,234.0,32.0,66.0,8.0,34.0,34.0,65.0,5.0,1.0,0.282,0.376,0.479,165.0,CHC,LF,Madness,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,72,5,0,0,0.0,h,1.7524630541871886,,,-0.9901599546345656,-0.7519552084765998,-0.5999930762596339,-0.1741037228999955,0.2984658788985729,-2.217746083372222,,,,,,0.0,-2.217746083372222,"['OF', 'DH']"
11,11,8 Gran...,J.D. Davis,217.0,33.0,62.0,9.0,37.0,28.0,65.0,1.0,0.0,0.286,0.373,0.484,171.0,SF,DH,Madness,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,56,0,0,60,0,5,0,0,0.0,h,2.4200191570881273,,,-0.8664814384976538,-0.49779434801150907,-0.2612442013558094,-0.8961535184852527,0.4121588429187736,-2.109514663431451,,,,,,0.0,-2.109514663431451,"['3B', 'CI', 'DH']"
12,12,8 Gran...,Ke'Bryan Hayes,264.0,32.0,68.0,5.0,31.0,19.0,60.0,8.0,3.0,0.258,0.309,0.394,231.0,PIT,3B,Madness,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,74,0,0,74,0,5,0,0,0.0,h,-4.484400656814444,,,-0.9901599546345656,-1.514437789871872,-0.9387419511634585,0.3674336237889474,-0.7637482457456114,-3.83965431762656,,,,,,0.0,-3.83965431762656,"['3B', 'CI', 'DH']"
13,13,8 Gran...,Willi Castro,172.0,31.0,46.0,6.0,18.0,12.0,43.0,9.0,2.0,0.267,0.332,0.436,261.0,MIN,RF,Madness,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,17,7,14,17,46,5,0,0,0.0,h,-1.22468527640941,,,-1.1138384707714772,-1.2602769294067813,-2.406653742413365,0.5479460726852617,-0.2085788721903824,-4.441401942096744,,,,,,0.0,-4.441401942096744,"['2B', '3B', 'SS', 'OF', 'MI', 'CI', 'DH']"
14,14,8 Gran...,Jose Siri,161.0,29.0,40.0,8.0,26.0,13.0,52.0,6.0,2.0,0.248,0.307,0.472,265.0,TB,CF,Madness,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,48,5,0,0,0.0,h,-4.204501915708811,,,-1.3611955030453007,-0.7519552084765998,-1.5033234093364993,0.006408725996318804,-0.7160780688667934,-4.326143463728874,,,,,,0.0,-4.326143463728874,"['OF', 'DH']"
15,15,8 Gran...,Kevin Kiermaier,195.0,29.0,55.0,5.0,21.0,15.0,46.0,7.0,1.0,0.282,0.338,0.456,278.0,TOR,CF,Madness,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,65,5,0,0,0.0,h,1.4603858784893262,,,-1.3611955030453007,-1.514437789871872,-2.06790486750954,0.1869211748926331,0.2487215657488111,-4.507895419785269,,,,,,0.0,-4.507895419785269,"['OF', 'DH']"
16,16,8 Gran...,Tyler Stephenson,231.0,30.0,65.0,6.0,31.0,22.0,62.0,0.0,0.0,0.281,0.351,0.416,301.0,CIN,C,Madness,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,6,0,0,0,0,6,0,5,0,0,0.0,h,1.5761494252873547,,,-1.237516986908389,-1.2602769294067813,-0.9387419511634585,-1.076665967381567,0.2684375127737343,-4.2447643220864615,,,,,,0.0,-4.2447643220864615,"['C', '1B', 'CI', 'DH']"
17,17,8 Gran...,Mauricio Dubon,175.0,31.0,52.0,5.0,18.0,10.0,27.0,4.0,1.0,0.297,0.333,0.457,319.0,HOU,CF,Madness,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,47,0,5,52,2,5,5,0,0,0.0,h,3.951628352490424,,,-1.1138384707714772,-1.514437789871872,-2.406653742413365,-0.35461617179630983,0.6730106101173158,-4.716535564735708,,,,,,0.0,-4.716535564735708,"['2B', 'SS', 'OF', 'MI', 'DH']"
18,18,8 Gran...,Luis Garcia,222.0,27.0,62.0,5.0,27.0,11.0,41.0,3.0,2.0,0.279,0.312,0.41,333.0,WAS,SS,Madness,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,70,0,0,70,0,0,5,0,0,0.0,h,1.047208538587853,,,-1.6085525353191243,-1.514437789871872,-1.3904071177018913,-0.5351286206926241,0.17835241439921845,-4.8701736491862935,,,,,,0.0,-4.8701736491862935,"['2B', 'MI', 'DH']"
19,19,8 Gran...,Luis Rengifo,196.0,24.0,47.0,5.0,23.0,13.0,36.0,4.0,2.0,0.24,0.296,0.367,459.0,LAA,2B,Madness,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42,11,7,49,11,9,5,0,0,0.0,h,-6.814176245210724,,,-1.9795880837298594,-1.514437789871872,-1.8420722842403239,-0.35461617179630983,-1.1605375058476743,-6.85125183548604,,,,,,0.0,-6.85125183548604,"['2B', '3B', 'SS', 'OF', 'MI', 'CI', 'DH']"
20,0,8 Gran...,Clayton Kershaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,LAD,SP,Madness,0.0,1.0,1.0,0.0,1.0,85.0,14.0,14.0,10.0,0.0,9.0,3.0,0.0,0.0,0.0,93.0,21.0,75.0,2.86,1.13,0.0,27.01111111111111,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,47.594986194779125,2.8359688755020187,,,,,,0.0,1.806740911776393,0.7662043792344263,-0.552009936387763,1.417684035748511,0.43477556701582615,3.873394957387393,3.873394957387393,"['SP', 'P']"
21,1,8 Gran...,Zac Gallen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,ARI,SP,Madness,0.0,1.0,1.0,0.0,1.0,96.0,16.0,16.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0,98.0,26.0,82.0,3.38,1.12,0.0,36.053333333333335,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,3.834337349397572,3.6265060240963862,,,,,,0.0,0.9704998952854086,0.9898687534619368,-0.552009936387763,0.11421116555574282,0.5559709158069334,2.078540793722259,2.078540793722259,"['SP', 'P']"
22,2,8 Gran...,Josh Hader,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,SD,RP,Madness,0.0,0.0,1.0,0.0,1.0,32.0,34.0,0.0,0.0,0.0,1.0,1.0,18.0,2.0,2.0,48.0,14.0,17.0,2.25,0.97,20.0,8.0,0,0,0,0,0,0,0,0,0,0,30,5.0,p,,37.43811244979919,6.2088353413654644,,,,,,0.0,-1.5382231541875448,-1.2467749888131685,1.918999635122141,1.1151471739361476,0.951861612223167,1.2010102782807421,1.2010102782807421,"['RP', 'P']"
23,3,8 Gran...,Devin Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,MIL,RP,Madness,0.0,0.0,1.0,0.0,1.0,31.0,35.0,0.0,0.0,0.0,1.0,1.0,19.0,2.0,2.0,45.0,16.0,16.0,2.03,1.03,21.0,6.992222222222221,0,0,0,0,0,0,0,0,0,0,26,5.0,p,,43.08817143574298,4.046059236947791,,,,,,0.0,-1.5382231541875448,-1.3809736133496748,2.0425501136976365,1.2834421786374741,0.6202916097279805,1.0270871345258712,1.0270871345258712,"['RP', 'P']"
24,4,8 Gran...,Bryce Elder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,ATL,SP,Madness,0.0,0.0,1.0,0.0,1.0,92.0,16.0,16.0,10.0,0.0,5.0,2.0,0.0,0.0,0.0,79.0,28.0,85.0,3.33,1.23,0.0,34.04,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,8.274573293172637,-6.024598393574294,,,,,,0.0,0.13425887879442414,0.13994413139739678,-0.552009936387763,0.24646987841018914,-0.923616688897982,-0.9549537366837348,-0.9549537366837348,"['SP', 'P']"
25,5,8 Gran...,Alex Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,SF,SP,Madness,0.0,0.0,1.0,0.0,1.0,88.0,16.0,16.0,6.0,1.0,5.0,3.0,0.0,0.0,0.0,85.0,21.0,90.0,3.38,1.26,0.0,33.04888888888889,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,3.5148092369477695,-8.675702811244975,,,,,,0.0,0.13425887879442414,0.4083413804704094,-0.552009936387763,0.10469356842609746,-1.3300511305336984,-1.2347672392305302,-1.2347672392305302,"['SP', 'P']"
26,6,8 Gran...,Domingo German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,NYY,SP,Madness,0.0,0.0,1.0,0.0,1.0,82.0,16.0,16.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,76.0,22.0,68.0,3.95,1.1,0.0,35.988888888888894,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,-43.46483684738962,5.347640562248998,,,,,,0.0,0.13425887879442414,0.005745506860890482,-0.552009936387763,-1.2946616911030249,0.8198339120478076,-0.8868333297876657,-0.8868333297876657,"['SP', 'P']"
27,7,8 Gran...,Kenley Jansen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,BOS,RP,Madness,0.0,0.0,0.0,1.0,1.0,31.0,33.0,0.0,0.0,0.0,1.0,1.0,17.0,3.0,2.0,43.0,14.0,25.0,3.19,1.26,19.0,10.987777777777778,0,0,0,0,0,0,0,0,0,0,28,5.0,p,,7.128171435742971,-2.953940763052209,,,,,,0.0,-1.5382231541875448,-1.470439363040679,1.7954491565466457,0.21232267632509313,-0.4528615533412182,-1.4537522376977032,-1.4537522376977032,"['RP', 'P']"
28,8,8 Gran...,Aaron Civale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,CLE,SP,Madness,0.0,0.0,0.0,1.0,1.0,83.0,16.0,16.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,73.0,23.0,79.0,3.9,1.23,0.0,35.96666666666667,0,0,0,0,0,0,0,0,0,7,0,5.0,p,,-39.844895833333396,-5.489583333333329,,,,,,0.0,0.13425887879442414,-0.12845311767561582,-0.552009936387763,-1.186836623878996,-0.8415948168712319,-2.5746356160191826,-2.5746356160191826,"['SP', 'P']"
29,9,8 Gran...,Kyle Gibson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,BAL,SP,Madness,0.0,0.0,0.0,1.0,0.0,92.0,16.0,16.0,9.0,0.0,6.0,5.0,0.0,0.0,0.0,70.0,25.0,92.0,4.01,1.27,0.0,40.99111111111111,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-54.28542670682731,-10.024598393574294,,,,,,0.0,0.5523793870399164,-0.2626517422121221,-0.552009936387763,-1.6169682768918816,-1.5368470677946668,-3.4160976362465174,-3.4160976362465174,"['SP', 'P']"
30,10,8 Gran...,Dean Kremer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,BAL,SP,Madness,0.0,0.0,0.0,1.0,0.0,88.0,16.0,16.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,70.0,26.0,90.0,4.09,1.32,0.0,39.99111111111111,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-58.96519076305219,-13.675702811244975,,,,,,0.0,0.13425887879442414,-0.2626517422121221,-0.552009936387763,-1.7563616736338996,-2.0965891041545546,-4.533353577593916,-4.533353577593916,"['SP', 'P']"
31,11,8 Gran...,Roansy Contreras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,PIT,SP,Madness,0.0,0.0,0.0,1.0,0.0,24.0,12.0,6.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,22.0,11.0,24.0,5.25,1.46,0.0,14.0,0,0,0,0,0,0,0,0,0,11,5,5.0,p,,-43.9214156626506,-7.093373493975903,,,,,,0.0,-1.1201026459420527,-2.409829734796223,-0.552009936387763,-1.3082615374147246,-1.0874680288416372,-6.4776718833824,-6.4776718833824,"['SP', 'RP', 'P']"
32,12,8 Gran...,Cole Hamels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,SD,SP,Madness,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.0,p,,-0.0,-0.0,,,,,,0.0,-1.956343662433037,-3.3939529813972693,-0.552009936387763,3.2620546400138286e-16,-9.494038337587858e-16,-5.90230658021807,-5.90230658021807,['P']
33,0,Brewbi...,Freddie Freeman,308.0,61.0,103.0,13.0,50.0,40.0,54.0,8.0,1.0,0.334,0.416,0.549,3.0,LAD,1B,Brewbirds,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,0,0,0,0,77,0,5,0,0,0.0,h,18.434865900383144,,,2.5965170133358746,0.5188490938488539,1.206667589894097,0.3674336237889474,3.139682996562321,7.829150317430095,,,,,,0.0,7.829150317430095,"['1B', 'CI', 'DH']"
34,1,Brewbi...,Juan Soto,268.0,54.0,80.0,16.0,45.0,84.0,59.0,6.0,2.0,0.298,0.468,0.552,17.0,SD,RF,Brewbirds,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,5,0,0,0.0,h,6.41735084838534,,,1.7307674003774927,1.2813316752441262,0.6420861317210561,0.006408725996318804,1.092953290277608,4.753547223616602,,,,,,0.0,4.753547223616602,"['OF', 'DH']"
35,2,Brewbi...,Christopher Morel,256.0,50.0,71.0,16.0,45.0,21.0,80.0,5.0,3.0,0.277,0.335,0.527,30.0,CHC,CF,Brewbirds,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,0,5,0,20,5,0,0,0.0,h,0.7120963327859897,,,1.2360533358298456,1.2813316752441262,0.6420861317210561,-0.1741037228999955,0.12127870959539148,3.1066461294904237,,,,,,0.0,3.1066461294904237,"['2B', 'OF', 'MI', 'DH']"
36,3,Brewbi...,Austin Riley,293.0,48.0,83.0,14.0,44.0,27.0,76.0,1.0,0.0,0.283,0.353,0.495,52.0,ATL,3B,Brewbirds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,77,0,0,77,0,5,0,0,0.0,h,2.5532977558839605,,,0.9886963035560222,0.7730099543139446,0.529169840086448,-0.8961535184852527,0.434857817389547,1.8295803968607087,,,,,,0.0,1.8295803968607087,"['3B', 'CI', 'DH']"
37,4,Brewbi...,Michael Harris,279.0,42.0,76.0,10.0,36.0,18.0,67.0,12.0,2.0,0.272,0.325,0.466,58.0,ATL,CF,Brewbirds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,55,5,0,0,0.0,h,-0.602832512315274,,,0.24662520673455177,-0.24363348754641834,-0.37416049299041754,1.0894834193742047,-0.10266974541170262,0.615644900160218,,,,,,0.0,0.615644900160218,"['OF', 'DH']"
38,5,Brewbi...,Michael Conforto,278.0,45.0,72.0,13.0,46.0,33.0,75.0,4.0,1.0,0.259,0.34,0.453,69.0,SF,RF,Brewbirds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,63,5,0,0,0.0,h,-4.328270388615209,,,0.617660755145287,0.5188490938488539,0.7550024233556643,-0.35461617179630983,-0.7371573526540776,0.7997387478994176,,,,,,0.0,0.7997387478994176,"['OF', 'DH']"
39,6,Brewbi...,Willy Adames,289.0,44.0,71.0,14.0,46.0,31.0,81.0,5.0,2.0,0.246,0.319,0.443,72.0,MIL,SS,Brewbirds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,66,66,0,0,5,0,0,0.0,h,-8.348453749315823,,,0.49398223900837523,0.7730099543139446,0.7550024233556643,-0.1741037228999955,-1.4218437186336725,0.426047175144316,,,,,,0.0,0.426047175144316,"['SS', 'MI', 'DH']"
40,7,Brewbi...,Gleyber Torres,296.0,43.0,79.0,12.0,37.0,26.0,55.0,7.0,4.0,0.267,0.326,0.446,76.0,NYY,2B,Brewbirds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,70,0,0,70,0,0,5,0,0,0.0,h,-2.2703886152162056,,,0.3703037228714635,0.2646882333837631,-0.2612442013558094,0.1869211748926331,-0.3866749326684739,0.1739939971235765,,,,,,0.0,0.1739939971235765,"['2B', 'MI', 'DH']"
41,8,Brewbi...,Sean Murphy,222.0,38.0,67.0,13.0,45.0,25.0,55.0,0.0,0.0,0.302,0.386,0.563,77.0,ATL,C,Brewbirds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0,0,0,0,0,0,0,5,0,0,0.0,h,6.047208538587853,,,-0.24808885781309517,0.5188490938488539,0.6420861317210561,-1.076665967381567,1.0299135305820781,0.8660939309573259,,,,,,0.0,0.8660939309573259,"['C', 'DH']"
42,9,Brewbi...,Jake Fraley,196.0,31.0,57.0,10.0,39.0,21.0,40.0,9.0,2.0,0.291,0.366,0.495,90.0,CIN,LF,Brewbirds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,56,5,0,0,0.0,h,3.1858237547892756,,,-1.1138384707714772,-0.24363348754641834,-0.035411618086593,0.5479460726852617,0.5425847265180447,-0.30235277720118225,,,,,,0.0,-0.30235277720118225,"['OF', 'DH']"
43,10,Brewbi...,Tyler O'Neill,233.0,40.0,59.0,11.0,36.0,22.0,83.0,7.0,2.0,0.253,0.322,0.446,111.0,STL,LF,Brewbirds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,28,5,0,0,0.0,h,-4.972974822112754,,,-0.0007318255392716982,0.010527372918672395,-0.37416049299041754,0.1869211748926331,-0.8469583980535189,-1.0244021687719027,,,,,,0.0,-1.0244021687719027,"['OF', 'DH']"
