last_name, first_name,player_id,year,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Sánchez, Gary,596142,2021,262,20.5,34.4,113.4,89.5,95.1,83.8,446,181,406,110,13.5,42,36,13.7,8.2
Ramírez, José,608070,2021,470,18.3,33.4,112.6,90,94.7,88.1,429,182,388,199,17.3,42.3,52,11.1,8.2
García, Avisaíl,541645,2021,345,9.3,35.9,116.7,90.4,95.2,87.1,464,166,407,160,15.7,46.4,42,12.2,8.2
Mondesi, Adalberto,609275,2021,86,16.1,29.1,112.6,92.3,97.8,87.5,464,177,419,38,11.9,44.2,11,12.8,8.1
Pollock, AJ,572041,2021,306,12,35,111.2,90.3,95.5,84.8,430,178,405,145,18.8,47.4,34,11.1,8.1
Winker, Jesse,608385,2021,348,10.8,38.2,113.4,90.6,95.6,86.9,456,172,406,164,19.3,47.1,39,11.2,8
Crawford, Brandon,543063,2021,383,14.7,35.8,109.8,88.8,94.7,83.5,444,180,398,166,15.1,43.3,44,11.5,8
Ruf, Darin,573131,2021,176,9.7,40.9,110.8,93.1,97.3,89.1,439,180,403,96,18.3,54.5,25,14.2,8
Owings, Chris,572008,2021,28,13.8,32.1,107,90.7,97.9,80.7,407,184,407,12,13.5,42.9,4,14.3,8
Wisdom, Patrick,621550,2021,185,19.1,39.5,114.2,91.2,96.2,83.8,453,205,409,96,11.8,51.9,30,16.2,8
Hilliard, Sam,656541,2021,127,12,32.3,113.5,89.8,95.9,86.3,465,174,424,49,10.5,38.6,19,15,8
Ramos, Wilson,467092,2021,116,6.6,30.2,111.5,89.6,95.5,87,443,142,391,51,16.8,44,13,11.2,8
Soler, Jorge,624585,2021,379,15.7,30.9,117.9,91.2,95.8,88.2,465,178,423,178,16.5,47,48,12.7,8
Báez, Javier,595879,2021,321,10.6,32.7,116.7,90.1,95.8,86.6,455,159,403,145,12.4,45.2,43,13.4,7.9
Jeffers, Ryan,680777,2021,159,14,35.8,111.2,89.2,94.2,86.1,441,176,410,70,12.6,44,23,14.5,7.8
Castro, Jason,488771,2021,97,14.5,43.3,108.9,90.5,94,86.3,447,196,385,41,13.4,42.3,14,14.4,7.8
Young, Andrew,670370,2021,47,13.3,44.7,115.9,88.8,96.8,80.7,442,204,402,22,11,46.8,8,17,7.7
Mountcastle, Ryan,663624,2021,380,16.3,38.9,114.6,89.1,92.5,84.9,447,190,396,151,11.9,39.7,45,11.8,7.7
Hiura, Keston,669374,2021,99,16.3,34.3,110.2,90.7,96.2,85.7,423,189,411,41,9.9,41.4,15,15.2,7.6
Neuse, Sheldon,641914,2021,39,13.2,30.8,108.7,88.8,93,83.4,430,187,410,16,11.9,41,5,12.8,7.6
Sánchez, Jesús,660821,2021,150,8.7,38,113.9,90.2,95.3,84.9,460,166,417,64,13,42.7,19,12.7,7.6
Webb, Logan,657277,2021,30,14.1,23.3,109,88.3,92.6,85.2,368,180,368,8,8.8,26.7,4,13.3,7.5
Castellanos, Nick,592206,2021,416,14,44,111.9,89.8,94.9,83,446,191,399,195,16.6,46.9,44,10.6,7.5
Swanson, Dansby,621020,2021,429,14.1,36.8,109.6,89.3,94.4,83.8,440,178,402,183,14.8,42.7,49,11.4,7.5
Cron, C.J.,543068,2021,357,15.8,31.9,114.7,88.8,92.5,86.6,465,184,419,150,14.5,42,41,11.5,7.5
Vaughn, Andrew,683734,2021,321,9.7,33.6,115,91.1,94.5,88.2,447,170,408,151,18.4,47,35,10.9,7.5
Polanco, Jorge,593871,2021,476,19.3,36.1,109.9,89.4,93.5,83.1,435,192,399,178,14.5,37.4,48,10.1,7.5
Chapman, Matt,656305,2021,336,18.6,32.1,113.3,89.7,94,86,431,188,409,140,11.7,41.7,46,13.7,7.4
Jiménez, Eloy,650391,2021,157,8.4,29.9,112,90.5,95.5,87.4,459,147,413,70,16.8,44.6,17,10.8,7.4
Aquino, Aristides,606157,2021,101,22.9,31.7,113.5,89,94.3,85.2,442,188,406,40,10.6,39.6,15,14.9,7.4
Garneau, Dustin,572863,2021,46,19.2,32.6,106.4,86.4,95.2,73,416,186,389,20,14.2,43.5,5,10.9,7.4
Walsh, Jared,665120,2021,381,7.8,33.6,114.8,89.6,94,86.8,437,155,402,157,14.2,41.2,43,11.3,7.4
Kepler, Max,596146,2021,334,16.3,35.3,110.8,89.8,93,88.6,422,182,395,142,16.9,42.5,36,10.8,7.3
Bichette, Bo,666182,2021,507,7.3,33.5,115.5,91.4,94.6,90,468,154,401,241,16,47.5,50,9.9,7.2
García, Adolis,666969,2021,391,14.7,29.4,112.4,91,96.3,85.7,450,176,398,178,13.1,45.5,45,11.5,7.2
Piña, Manny,444489,2021,143,18.8,32.2,109.9,86.5,93.5,80,426,183,400,46,13.4,32.2,15,10.5,7.2
Gurriel Jr., Lourdes,666971,2021,405,10.5,35.8,110.7,89.7,94.3,86.3,460,167,399,174,16.5,43,39,9.6,7.2
Grandal, Yasmani,518735,2021,203,14.2,32.5,112,93.1,98.3,89.2,457,180,404,108,20.3,53.2,27,13.3,7.2
Miller, Brad,543543,2021,219,12.9,31.1,113.9,92.4,96,90,443,167,401,105,15,47.9,27,12.3,7.2
Murphy, Sean,669221,2021,282,15.6,31.9,112.8,89.2,93.5,87,454,174,411,120,14.9,42.6,32,11.3,7.1
Reynolds, Bryan,668804,2021,444,13.4,39.9,112.7,89.4,93.8,84,454,183,410,181,14.9,40.8,46,10.4,7.1
Pujols, Albert,405395,2021,232,12,29.3,112.9,90.3,93.9,88.5,446,159,402,92,17.4,39.7,21,9.1,7.1
Wade Jr., LaMonte,664774,2021,254,19.8,37.8,109.3,90.1,92.7,88.4,430,194,397,106,14.8,41.7,27,10.6,7.1
Naquin, Tyler,571980,2021,308,9.6,31.5,113.5,89.8,93.3,87.6,459,158,410,128,12.7,41.6,32,10.4,7
Rooker, Brent,667670,2021,119,13.1,37.8,111.7,91,94.9,85,460,193,420,58,14.9,48.7,15,12.6,7
Díaz, Lewin,650331,2021,89,20.7,34.8,108.6,88.3,93.7,85.1,442,192,408,32,10.6,36,9,10.1,7
Adames, Willy,642715,2021,342,16.8,35.1,112.5,89.5,94.4,83,446,190,397,153,14.1,44.7,39,11.4,7
Davis, Khris,501981,2021,73,13.6,30.1,110.9,89.9,97.1,84.7,440,165,417,33,14,45.2,8,11,7
Smith, Will,669257,2021,324,19.4,38,108.6,90.1,93.8,84.5,444,206,396,142,16.3,43.8,35,10.8,7
Mancini, Trey,641820,2021,414,9.7,36,113.9,88.9,93.8,86,455,160,409,174,15,42,43,10.4,7
Zimmerman, Ryan,475582,2021,180,7.4,32.2,111.5,91.3,96,88.8,442,154,406,86,16.8,47.8,19,10.6,7
Raley, Luke,670042,2021,41,3.9,34.1,113.5,90.3,96.3,85.9,472,157,454,16,11,39,5,12.2,6.9
Upton, Justin,457708,2021,214,15.6,30.4,116.5,90.1,93.9,87.7,436,173,401,89,13,41.6,25,11.7,6.9
Semien, Marcus,543760,2021,509,20.3,35.2,109.5,89.7,93.9,84.3,439,201,388,210,15.9,41.3,50,9.8,6.9
Torrens, Luis,620443,2021,250,6.1,34.4,109.2,90.9,95,87.9,432,155,391,108,15.3,43.2,26,10.4,6.9
Laureano, Ramón,657656,2021,244,11.9,37.7,112.1,87.9,94,82.7,432,168,407,98,13.5,40.2,26,10.7,6.9
Albies, Ozzie,645277,2021,508,21.1,37,111.4,89.6,92.3,86.3,439,201,400,189,12.8,37.2,47,9.3,6.9
Pérez, Roberto,547379,2021,87,6.9,26.4,110,91,96,86.9,430,163,405,36,12.5,41.4,11,12.6,6.8
Bogaerts, Xander,593428,2021,423,12.5,36.4,113.6,89.6,93.7,86.4,446,170,402,182,15.9,43,41,9.7,6.8
Ward, Taylor,621493,2021,156,16.4,39.1,110,89.6,93.4,86,424,190,407,62,15.1,39.7,16,10.3,6.8
Ozuna, Marcell,542303,2021,142,14.5,35.2,114.3,89.7,93,86.4,479,188,423,58,15.8,40.8,14,9.9,6.7
Dickerson, Alex,543105,2021,207,17,35.7,112.8,87.4,92.7,83.2,437,178,392,80,12.9,38.6,21,10.1,6.7
Bote, David,623520,2021,222,9.8,27.5,115.6,89.9,93.9,87.6,423,159,401,97,16.6,43.7,22,9.9,6.7
DeJong, Paul,657557,2021,255,16.4,33.3,109.5,86.3,93.5,79,431,184,399,90,11.4,35.3,27,10.6,6.7
Sheets, Gavin,657757,2021,121,11.7,30.6,112.8,90.4,93.9,89.6,447,158,412,54,14.4,44.6,12,9.9,6.7
Benintendi, Andrew,643217,2021,403,15.4,38.5,107.6,89.6,93.9,83.8,420,190,391,174,16.4,43.2,36,8.9,6.7
Marte, Ketel,606466,2021,281,10.3,33.5,116,91.1,95.1,90,457,164,410,136,21,48.4,25,8.9,6.7
Abreu, José,547989,2021,433,10.4,31.2,115.6,92,95.3,90,458,163,402,213,16.9,49.2,44,10.2,6.7
Ríos, Edwin,621458,2021,33,11.1,27.3,113.5,90,97.3,83.3,409,174,409,15,14,45.5,4,12.1,6.7
Adams, Riley,656180,2021,59,11.7,44.1,110.1,88.4,93.7,82.2,412,172,394,25,11.8,42.4,8,13.6,6.7
Peters, DJ,656847,2021,144,16.4,30.6,112.5,87.5,94.9,81.5,460,185,416,56,11,38.9,16,11.1,6.7
Bryant, Kris,592178,2021,380,15.1,37.1,110.4,88.2,92.8,82.8,434,181,391,152,14,40,39,10.3,6.7
Pederson, Joc,592626,2021,317,14.1,31.2,113.6,91,96.3,86.4,435,177,408,151,16.2,47.6,32,10.1,6.7
Davis, J.D.,605204,2021,113,13.2,37.2,111.9,89.7,92.7,88.2,432,168,406,48,10.8,42.5,14,12.4,6.6
Joe, Connor,656582,2021,141,14.6,39.7,113.3,88.2,92.8,84.9,441,189,400,55,16.1,39,14,9.9,6.6
Hays, Austin,669720,2021,385,12.5,32.2,110.3,88.8,92.9,85.8,421,167,390,151,16.7,39.2,35,9.1,6.6
Yastrzemski, Mike,573262,2021,341,19.4,33.1,109.4,89.5,93.5,84.4,451,195,401,134,14,39.3,35,10.3,6.6
Correa, Carlos,621043,2021,445,12.1,33.5,116.4,90.2,94,88.5,442,167,385,190,17.3,42.7,42,9.4,6.6
Story, Trevor,596115,2021,392,17.5,34.2,111,90.6,94.1,87.5,475,189,419,167,13.7,42.6,39,9.9,6.6
Contreras, William,661388,2021,110,8.2,28.2,114.2,92.5,95.8,89.4,463,165,413,49,13.5,44.5,12,10.9,6.5
Lamb, Jake,571875,2021,95,18.3,34.7,109.7,90.6,94,89.3,430,172,398,42,13.9,44.2,11,11.6,6.5
Castro, Rodolfo,666801,2021,59,8.6,25.4,112.5,89,95.8,83.9,437,156,408,22,10.3,37.3,6,10.2,6.5
Lowrie, Jed,476704,2021,353,16.4,36.5,109.9,90.7,94,87.7,433,189,398,162,17.1,45.9,33,9.3,6.4
Adell, Jo,666176,2021,99,10.1,27.3,113.4,86.2,90.8,84,428,148,399,31,10.1,31.3,9,9.1,6.4
Contreras, Willson,575929,2021,279,9.6,30.1,115.4,91.8,96,89.6,464,157,410,135,15.3,48.4,31,11.1,6.4
Cooper, Garrett,643265,2021,148,8.2,36.5,114,91.1,94.4,89,443,153,401,78,17,52.7,16,10.8,6.4
Gomes, Yan,543228,2021,272,14.1,39.3,107.7,89.6,94.2,86,429,180,398,104,15.2,38.2,24,8.8,6.4
Happ, Ian,664023,2021,312,9.9,30.8,112.1,89.5,93.8,85.6,451,162,402,129,13.1,41.3,34,10.9,6.4
Moreland, Mitch,519048,2021,174,12.9,31.6,112.2,91,94.9,87.7,444,171,390,83,17.7,47.7,16,9.2,6.3
Hicks, Aaron,543305,2021,80,19.1,36.3,109.6,89.3,94.7,85.6,420,182,405,31,15,38.8,8,10,6.3
Escobar, Eduardo,500871,2021,426,20.8,38,110.8,87,91.8,82.2,453,191,407,147,12.4,34.5,38,8.9,6.3
Rogers, Jake,668670,2021,70,26.9,42.9,107.3,90.7,92.4,90.7,426,220,403,27,10.9,38.6,8,11.4,6.3
Stassi, Max,545358,2021,182,11.1,35.2,109.5,89.8,95.1,84.4,440,168,397,76,13.5,41.8,20,11,6.3
Pham, Tommy,502054,2021,351,7.6,35.6,112.7,90.8,96.1,86.7,486,160,402,167,18.4,47.6,35,10,6.2
Grichuk, Randal,545341,2021,401,16.1,30.4,113.8,89.8,93.5,88.6,459,169,403,165,15.7,41.1,34,8.5,6.2
Schwindel, Frank,643524,2021,201,12.6,32.8,112.5,86.9,91.5,83.9,450,167,401,80,16.7,39.8,16,8,6.2
Bell, Josh,605137,2021,400,4.9,28.5,115.8,92.5,96.5,90.3,448,145,411,208,20.4,52,35,8.8,6.2
Marsh, Brandon,669016,2021,147,7.9,44.2,112.7,92.1,96.4,87,401,170,390,76,15.7,51.7,16,10.9,6.2
Urías, Luis,649966,2021,378,14.2,34.9,111.5,87.9,93.4,84.8,427,167,397,153,14.5,40.5,35,9.3,6.1
Meyers, Jake,676694,2021,99,9.9,40.4,111,89.5,93.2,85.1,420,177,400,36,12,36.4,10,10.1,6.1
Kelenic, Jarred,672284,2021,232,14.4,33.2,110.9,87.5,92.7,83.8,435,173,402,91,13,39.2,23,9.9,6.1
Vosler, Jason,613564,2021,53,18.6,28.3,108.6,88.5,92.4,85.6,429,159,394,19,11.8,35.8,5,9.4,6.1
Urías, Ramón,602104,2021,186,5.2,34.4,112.7,89.6,94,87,424,149,395,79,14.4,42.5,18,9.7,6.1
Aguilar, Jesús,542583,2021,363,19,34.7,110.6,89.6,92.5,87.4,444,194,399,149,16.1,41,31,8.5,6.1
Candelario, Jeimer,600869,2021,422,12.6,38.6,111,88.7,91.7,85.9,436,173,396,165,13.6,39.1,38,9,6.1
Carpenter, Matt,572761,2021,131,21.1,45,106.9,90,93.5,83.8,398,217,391,55,12.6,42,15,11.5,6
India, Jonathan,663697,2021,396,13,33.6,110.2,87.6,93.1,83.4,451,165,407,153,14.9,38.6,38,9.6,6
Polanco, Gregory,570256,2021,240,15.9,32.5,116.2,89.9,95.8,86.1,428,180,408,116,15.6,48.3,23,9.6,6
Taylor, Chris,621035,2021,344,17.4,38.1,110.7,88.2,92.7,82.8,443,186,404,131,12.1,38.1,35,10.2,6
McCormick, Chas,676801,2021,187,18.6,35.8,108.2,90.3,94.4,84.5,438,199,391,92,15.4,49.2,19,10.2,5.9
Santander, Anthony,623993,2021,310,18,34.5,112.8,90.7,94.2,90,443,182,406,135,14.5,43.5,26,8.4,5.9
Díaz, Elias,553869,2021,279,14.7,30.1,109.5,87.1,91.4,85.3,451,170,402,105,15.6,37.6,22,7.9,5.9
Meadows, Austin,640457,2021,404,21.7,36.1,110.3,89.3,91.9,87.4,443,202,394,153,13.9,37.9,35,8.7,5.9
Lowe, Nathaniel,663993,2021,398,5,31.4,113.9,90.8,93,89.4,465,148,413,181,15.1,45.5,38,9.5,5.9
Reyes, Victor,622682,2021,157,6.6,37.6,109.8,89.5,92.2,87.6,429,156,376,55,11.6,35,13,8.3,5.9
Marte, Starling,516782,2021,371,4.6,32.6,112.9,87.6,93.4,84.5,436,140,418,147,15.3,39.6,31,8.4,5.9
Ibáñez, Andy,628451,2021,220,15.5,35.5,108.1,88.8,91.4,86.8,416,177,394,85,17.8,38.6,16,7.3,5.9
Slater, Austin,596103,2021,190,7.8,37.4,109.9,87.1,93.3,81.6,467,154,409,79,14.7,41.6,18,9.5,5.9
Jansen, Danny,643376,2021,141,20.5,34.8,111.2,90,95.4,84.5,448,184,400,63,16.1,44.7,12,8.5,5.9
Piscotty, Stephen,572039,2021,125,17.5,32.8,109.7,86.1,92,81.8,415,169,405,46,12.6,36.8,11,8.8,5.9
Goodrum, Niko,592348,2021,185,13.4,37.8,109.2,88,93.6,81,432,178,404,74,11.4,40,19,10.3,5.8
Conforto, Michael,624424,2021,304,13.2,32.9,111.3,88.5,93.5,84.4,469,167,408,120,13.7,39.5,28,9.2,5.8
Williams, Justin,642211,2021,73,3.9,37,115,92.1,97.1,88.3,419,150,407,38,17.2,52.1,8,11,5.8
Sandoval, Pablo,467055,2021,48,14,41.7,111.5,91.5,95.1,91.8,430,188,407,23,12.7,47.9,5,10.4,5.8
Hernández, Enrique,571771,2021,405,17.9,36.5,111.3,90.8,93.7,88.1,434,192,392,175,17.3,43.2,34,8.4,5.8
Anderson, Tim,641313,2021,409,4.3,32.5,110.2,89.6,94.8,86.3,417,142,389,171,14.7,41.8,32,7.8,5.8
Walton, Donovan,622268,2021,50,9.4,34,107.2,88,91.4,85.6,388,156,371,11,8.6,22,4,8,5.8
Joyce, Matt,459964,2021,40,14.8,25,105.7,85.7,92.9,80.7,389,162,382,11,9,27.5,4,10,5.8
Mullins, Cedric,656775,2021,482,14.8,35.7,109.7,89.4,92.4,88.7,440,175,397,190,16.3,39.4,39,8.1,5.8
Marmolejos, José,592530,2021,68,22.7,30.9,114.1,89.4,94.1,82.8,424,187,385,24,10.3,35.3,7,10.3,5.7
Lindor, Francisco,596019,2021,365,14.4,35.6,112.9,90.7,94,88.3,436,177,395,161,16.3,44.1,30,8.2,5.7
Chisholm Jr., Jazz,665862,2021,324,9,29,112.1,90.2,94.7,87,446,155,405,136,14.2,42,29,9,5.7
Turner, Justin,457759,2021,441,19.2,36.5,109.8,90.9,93.3,89,425,193,394,187,17.1,42.4,35,7.9,5.7
Engel, Adam,641553,2021,93,14.4,38.7,109.8,86.8,93.4,82.5,416,170,395,34,12.3,36.6,8,8.6,5.7
Cabrera, Miguel,408234,2021,363,10,32.8,112.6,91.4,95.9,88.1,445,163,394,178,17.7,49,30,8.3,5.7
Luplow, Jordan,656669,2021,106,23.1,28.3,109.4,86.8,93.1,81.1,432,195,392,34,9,32.1,11,10.4,5.7
Urshela, Gio,570482,2021,312,7.5,36.2,110.4,88.9,93.2,85.4,453,158,398,131,14.3,42,25,8,5.7
Baddoo, Akil,668731,2021,294,13.8,37.4,111.8,86,91.1,80.9,450,175,385,95,11,32.3,26,8.8,5.6
Collins, Zack,641470,2021,127,20.9,40.9,109.9,91.1,94.2,87.7,430,200,405,56,13.7,44.1,13,10.2,5.6
Naylor, Josh,647304,2021,188,9,31.4,114.7,89.8,94.7,88,435,145,399,80,17.4,42.6,14,7.4,5.6
Shaw, Travis,543768,2021,155,19.9,31.6,111.7,87.7,94,83,449,185,402,60,12.4,38.7,14,9,5.6
Toro, Abraham,647351,2021,283,13.7,29.7,109,86.8,90.1,84.1,430,173,382,96,13.3,33.9,21,7.4,5.6
Realmuto, J.T.,592663,2021,349,11.5,31.2,111.2,89.6,94.3,85.9,433,161,382,156,15,44.7,30,8.6,5.6
McCutchen, Andrew,457705,2021,357,14.6,33.6,110.8,88.8,93.4,83.9,445,176,402,141,14.7,39.5,32,9,5.6
Turner, Trea,607208,2021,489,11.4,34.6,112.2,89.6,92.6,88.1,443,160,406,226,18.5,46.2,36,7.4,5.6
Kelly, Carson,608348,2021,235,18.6,37.9,109.2,88.2,92.2,84.1,438,193,396,80,12.9,34,20,8.5,5.6
Rizzo, Anthony,519203,2021,414,14.8,31.4,115.2,90.1,93.1,88.1,449,170,401,170,16.4,41.1,32,7.7,5.6
Friedl, TJ,670770,2021,30,24.3,26.7,105,88.1,93.1,87,385,175,385,10,18.5,33.3,2,6.7,5.6
Odor, Rougned,596059,2021,223,19.6,29.6,112.1,89.1,94.3,84.2,443,174,398,84,12.4,37.7,20,9,5.5
Dozier, Hunter,641531,2021,339,15.8,33,113,89.9,94.1,87.3,434,184,406,143,14.1,42.2,30,8.8,5.5
Solano, Donovan,456781,2021,254,11,39.8,108.1,88.3,92,84.1,410,178,390,93,14.2,36.6,19,7.5,5.5
