"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Framber Valdez","HOU","13","8","0","0","3.62","28","29","176.0","161","71","15","165","69","1.31","8.43","3.54","3.64","","3.4","3.6","","147.1","","2.75","-0.80","1.31","17295"
"Eduardo Rodriguez","DET","12","10","0","0","3.83","30","31","174.0","163","74","22","183","58","1.26","9.42","2.97","3.77","","3.3","3.3","","153.8","","5.79","-0.48","0.99","13164"
"Trevor Rogers","MIA","10","9","0","0","3.45","28","28","154.0","133","59","16","170","53","1.21","9.96","3.12","3.36","","3.3","3.2","","99.0","","2.79","-2.72","0.68","22286"
"Charlie Morton","ATL","12","7","0","0","3.59","28","29","163.0","139","65","17","181","50","1.17","10.01","2.79","3.58","","3.3","3.5","","103.3","","1.68","0.23","0.71","4676"
"Jose Berrios","TOR","13","9","0","0","3.84","30","31","188.0","177","80","25","193","52","1.22","9.22","2.49","3.85","","3.3","3.9","","77.9","","4.22","-0.48","0.98","14168"
"Kevin Gausman","TOR","11","9","0","0","3.71","29","31","178.0","158","73","26","194","47","1.15","9.81","2.38","3.76","","3.2","3.9","","68.2","","1.84","-0.31","0.77","14107"
"Julio Urias","LAD","14","7","0","0","3.72","29","30","174.0","167","72","25","174","46","1.22","8.99","2.36","3.85","","3.2","3.1","","39.1","","3.91","0.69","1.00","14765"
"Dylan Cease","CHW","12","8","0","0","3.81","29","30","161.0","136","68","24","196","64","1.24","10.99","3.59","3.90","","3.2","3.1","","88.7","","4.71","-0.35","0.96","18525"
"Robbie Ray","SEA","11","9","0","0","3.57","29","30","180.0","143","71","28","230","65","1.15","11.52","3.26","3.85","","3.1","3.6","","52.9","","5.48","-1.10","0.96","11486"
"Carlos Rodon","","10","7","0","0","3.53","25","33","137.0","113","54","17","169","44","1.14","11.07","2.87","3.62","","3.0","2.9","","135.9","","3.75","-1.31","0.62","16137"
"Shohei Ohtani","LAA","10","6","0","0","3.53","25","38","147.0","120","58","19","170","53","1.18","10.45","3.25","3.60","","3.0","3.2","","7.1","","5.16","-0.39","0.59","19755"
"Chris Sale","BOS","11","7","0","0","3.50","27","29","155.0","131","60","19","191","42","1.12","11.11","2.46","3.60","","3.0","4.0","","62.3","","7.19","-2.60","0.79","10603"
"Lance McCullers Jr.","HOU","11","7","0","0","3.60","26","27","153.0","129","61","15","166","63","1.25","9.75","3.71","3.61","","3.0","3.2","","174.0","","1.36","0.97","0.79","14120"
"Pablo Lopez","MIA","9","8","0","0","3.63","25","27","147.0","131","59","17","145","39","1.15","8.84","2.40","3.50","","2.9","2.6","","137.1","","3.17","-0.01","0.51","17085"
"Yu Darvish","SDP","10","9","0","0","3.96","28","29","167.0","144","73","26","190","47","1.14","10.23","2.51","3.83","","2.9","2.3","","103.3","","2.32","1.20","0.89","13074"
"Shane McClanahan","TBR","11","7","0","0","3.63","27","28","151.0","135","61","18","167","50","1.22","9.93","2.97","3.50","","2.8","2.9","","115.9","","3.71","-1.30","0.71","21483"
"German Marquez","COL","11","12","0","0","4.66","29","31","182.0","188","94","26","170","58","1.35","8.38","2.88","4.18","","2.8","2.5","","247.8","","4.84","0.07","1.92","15038"
"Alek Manoah","TOR","11","6","0","0","3.84","26","27","155.0","131","66","22","172","52","1.18","9.98","3.04","3.83","","2.8","3.2","","95.7","","3.58","0.82","0.67","26410"
"Chris Bassitt","OAK","11","8","0","0","3.68","28","29","170.0","154","69","21","161","47","1.18","8.52","2.50","3.84","","2.8","3.2","","145.7","","4.53","0.38","0.61","12304"
"Clayton Kershaw","","10","7","0","0","3.61","22","23","133.0","125","53","19","137","27","1.15","9.32","1.86","3.64","","2.7","2.5","","185.0","","2.05","1.65","0.54","2036"
"Sonny Gray","CIN","11","10","0","0","4.15","28","29","159.0","143","73","21","170","62","1.29","9.66","3.53","4.03","","2.7","2.5","","181.9","","5.03","0.16","1.08","12768"
"John Means","BAL","9","11","0","0","4.06","28","29","166.0","156","75","32","150","34","1.14","8.09","1.85","4.47","","2.7","2.8","","237.5","","1.65","-0.28","0.78","16269"
"Sean Manaea","OAK","12","10","0","0","3.73","29","30","168.0","159","70","23","163","38","1.17","8.73","2.04","3.93","","2.7","3.1","","157.6","","5.82","0.07","0.67","15873"
"Ranger Suarez","PHI","10","9","0","1","3.75","25","29","152.0","144","63","18","139","51","1.29","8.23","3.05","3.89","","2.6","2.8","","180.9","","2.54","0.24","0.76","17277"
"Michael Kopech","CHW","8","6","0","7","3.73","21","39","127.0","103","53","18","159","48","1.19","11.27","3.39","3.66","","2.6","2.4","","182.0","","3.77","-0.44","0.43","17282"
"Marcus Stroman","CHC","9","11","0","0","4.04","29","30","173.0","176","78","20","140","50","1.30","7.26","2.59","4.00","","2.6","2.7","","176.6","","4.20","0.80","0.88","13431"
"Jordan Montgomery","NYY","9","7","0","0","4.10","28","29","158.0","152","72","22","159","49","1.27","9.03","2.80","4.06","","2.6","2.4","","227.0","","4.08","0.07","0.79","16511"
"Tyler Mahle","CIN","10","9","0","0","4.35","29","30","167.0","157","81","27","180","59","1.30","9.73","3.20","4.28","","2.6","2.2","","131.8","","2.64","1.09","1.29","16358"
"Zac Gallen","ARI","8","9","0","0","4.04","29","30","168.0","150","75","24","182","62","1.27","9.74","3.32","3.96","","2.6","2.6","","138.0","","1.04","0.20","0.86","19291"
"Hyun-Jin Ryu","TOR","11","8","0","0","4.00","27","28","159.0","159","71","22","139","37","1.23","7.84","2.11","3.95","","2.5","3.0","","201.9","","1.68","0.63","0.70","14444"
"Patrick Sandoval","LAA","8","9","0","0","3.87","24","26","144.0","127","62","19","148","56","1.27","9.28","3.48","4.02","","2.5","2.7","","222.4","","3.93","0.06","0.54","19447"
"Blake Snell","SDP","9","7","0","0","3.80","27","28","144.0","120","61","19","174","63","1.27","10.84","3.92","3.79","","2.5","2.3","","120.8","","4.50","-0.07","0.73","13543"
"Shane Baz","TBR","9","6","0","0","3.60","22","23","118.0","98","47","16","132","33","1.11","10.07","2.54","3.59","","2.4","2.3","","152.2","","5.04","0.76","0.63","22264"
"Jon Gray","TEX","10","10","0","0","4.10","29","30","168.0","159","77","23","162","55","1.28","8.67","2.97","4.10","","2.3","2.6","","261.2","","2.51","-3.36","0.92","14916"
"Jack Flaherty","STL","13","8","0","0","3.80","28","29","162.0","136","68","24","171","55","1.18","9.54","3.05","4.07","","2.3","3.1","","74.2","","2.53","-0.50","0.79","17479"
"Logan Gilbert","SEA","8","8","0","0","4.18","27","28","145.0","133","67","23","152","39","1.18","9.42","2.41","3.94","","2.3","1.8","","159.3","","3.83","-1.75","0.67","22250"
"Brady Singer","KCR","8","9","0","0","4.23","27","28","143.0","142","67","16","134","51","1.35","8.43","3.23","3.88","","2.3","2.2","","419.4","","4.85","0.11","0.91","25377"
"Tanner Houck","BOS","7","6","0","1","3.95","19","38","114.0","102","50","12","126","41","1.25","9.92","3.21","3.42","","2.3","2.0","","206.2","","3.28","0.08","0.17","19879"
"Adam Wainwright","STL","11","8","0","0","3.94","26","27","168.0","162","74","22","136","46","1.24","7.26","2.48","4.17","","2.3","2.8","","201.2","","6.39","0.24","0.75","2233"
"Joe Ryan","MIN","8","7","0","0","4.19","23","24","134.0","115","62","21","141","35","1.12","9.48","2.37","3.89","","2.3","1.9","","213.4","","3.86","-0.04","0.86","21390"
"Ian Anderson","ATL","11","7","0","0","4.01","28","29","158.0","141","71","20","158","69","1.33","8.99","3.94","4.14","","2.2","2.5","","150.1","","4.02","0.05","1.14","19951"
"Bailey Ober","MIN","8","7","0","0","4.18","26","27","140.0","135","65","24","142","33","1.20","9.12","2.11","4.10","","2.2","2.0","","278.6","","3.87","0.30","0.55","21224"
"Justin Verlander","","10","7","0","0","3.68","24","25","146.0","123","60","23","167","36","1.09","10.32","2.23","4.09","","2.2","2.9","","110.0","","8.87","-0.68","0.79","8700"
"Dane Dunning","TEX","8","10","0","0","4.24","25","27","135.0","134","63","16","124","49","1.36","8.27","3.25","3.98","","2.2","1.8","","412.5","","2.87","0.11","0.86","19409"
"Tarik Skubal","DET","9","10","0","0","4.06","29","30","158.0","143","71","28","176","52","1.24","10.03","2.97","4.24","","2.1","2.6","","195.9","","3.49","-0.27","0.77","22267"
"Alex Cobb","SFG","10","7","0","0","3.91","25","26","140.0","138","61","15","126","46","1.32","8.09","2.96","3.78","","2.1","2.1","","273.3","","3.19","0.50","0.78","6562"
"Mike Clevinger","SDP","8","6","0","0","3.66","20","21","117.0","102","48","15","128","40","1.21","9.84","3.06","3.77","","2.1","2.0","","196.3","","3.48","-1.46","0.34","12808"
"Mike Minor","KCR","8","10","0","0","4.41","27","28","163.0","157","80","25","148","47","1.25","8.15","2.58","4.25","","2.1","2.1","","464.5","","4.11","-0.11","0.95","10021"
"Kyle Gibson","PHI","9","11","0","0","4.36","29","30","177.0","178","86","24","153","66","1.38","7.77","3.37","4.48","","2.0","2.1","","371.5","","3.42","2.46","1.58","10123"
"Jameson Taillon","NYY","8","6","0","0","4.44","25","26","138.0","132","68","23","129","39","1.25","8.47","2.55","4.37","","2.0","1.5","","323.3","","1.38","1.03","0.75","11674"
"Chris Flexen","SEA","11","10","0","0","4.21","28","30","171.0","177","80","24","137","46","1.30","7.18","2.41","4.31","","2.0","2.0","","377.8","","2.35","-0.44","1.07","13896"
"Antonio Senzatela","COL","8","11","0","0","5.07","28","29","166.0","197","94","23","108","45","1.46","5.84","2.42","4.55","","2.0","1.6","","556.0","","7.94","0.32","2.15","15488"
"Steven Matz","STL","11","9","0","0","4.18","27","28","150.0","149","69","22","136","46","1.30","8.21","2.77","4.31","","1.9","2.1","","256.8","","4.97","-0.70","0.95","13361"
"Luis Garcia","HOU","8","7","4","9","3.91","23","34","138.0","125","60","20","144","52","1.28","9.39","3.39","4.15","","1.9","2.2","","156.6","","6.87","-0.07","0.51","23735"
"Huascar Ynoa","ATL","7","6","0","1","4.14","23","24","126.0","117","58","17","130","43","1.27","9.29","3.05","3.94","","1.9","1.9","","244.5","","2.59","-0.55","0.35","20468"
"Jose Urquidy","HOU","8","7","0","0","4.23","23","24","133.0","125","62","23","116","29","1.16","7.89","1.99","4.35","","1.9","1.7","","210.6","","4.82","0.52","0.66","18413"
"Merrill Kelly","ARI","9","11","0","0","4.67","28","29","170.0","179","88","27","137","47","1.33","7.24","2.50","4.46","","1.9","1.4","","461.5","","3.78","0.46","1.45","11156"
"Cal Quantrill","CLE","9","8","0","0","4.11","26","28","154.0","153","70","22","128","48","1.30","7.46","2.78","4.34","","1.8","2.3","","258.6","","7.01","0.97","0.72","19312"
"Alex Wood","SFG","9","7","0","0","3.93","25","27","143.0","137","63","17","141","41","1.25","8.89","2.60","4.00","","1.8","2.0","","230.1","","3.70","-0.04","0.42","13781"
"Anthony DeSclafani","SFG","10","10","0","0","4.18","29","30","163.0","160","76","24","142","48","1.27","7.86","2.63","4.25","","1.8","1.9","","205.9","","3.37","0.70","0.87","13050"
"Casey Mize","DET","9","10","0","0","4.33","30","31","163.0","158","78","24","128","48","1.27","7.06","2.66","4.47","","1.8","2.1","","258.1","","3.20","0.75","0.79","20492"
"Brad Keller","KCR","9","11","0","0","4.49","26","26","147.0","151","73","17","120","61","1.44","7.34","3.75","4.28","","1.7","1.8","","534.1","","3.58","-0.77","1.55","15734"
"Nick Pivetta","BOS","10","9","0","0","4.66","27","28","152.0","145","79","24","162","60","1.35","9.56","3.54","4.50","","1.7","1.7","","350.1","","2.91","-0.17","1.55","15454"
"Liam Hendriks","CHW","5","3","32","5","2.67","0","66","67.0","47","20","8","100","13","0.90","13.30","1.80","2.37","","1.7","1.5","","39.3","","3.71","0.08","1.76","3548"
"Luis Severino","NYY","8","5","0","0","3.94","20","30","117.0","108","51","15","122","33","1.20","9.37","2.54","4.05","","1.7","1.9","","179.4","","3.88","-1.17","0.29","15890"
"Kyle Hendricks","CHC","11","10","0","0","4.64","29","30","180.0","196","93","29","130","40","1.31","6.47","2.01","4.63","","1.7","1.5","","280.9","","5.83","0.15","1.57","12049"
"Noah Syndergaard","LAA","8","10","0","0","4.50","26","26","140.0","146","70","22","122","36","1.30","7.87","2.31","4.70","","1.7","1.6","","210.5","","2.99","-1.29","0.87","11762"
"Drew Rasmussen","TBR","6","4","0","0","3.70","20","34","111.0","94","46","12","112","42","1.23","9.09","3.44","3.73","","1.7","1.8","","287.2","","3.68","-1.16","0.32","25385"
"Miles Mikolas","STL","7","7","0","0","4.21","22","23","126.0","132","59","18","89","28","1.28","6.33","2.03","4.31","","1.7","1.7","","445.3","","1.92","1.66","0.33","9803"
"Triston McKenzie","CLE","7","8","0","0","4.49","25","26","134.0","109","67","23","146","55","1.23","9.83","3.72","4.48","","1.6","1.5","","245.2","","3.10","0.65","0.83","18000"
"Patrick Corbin","WSN","9","12","0","0","4.62","28","29","170.0","177","87","28","152","55","1.37","8.04","2.93","4.56","","1.6","1.5","","404.7","","5.73","0.01","1.66","9323"
"Aaron Civale","CLE","11","10","0","0","4.38","28","29","167.0","168","81","29","139","43","1.27","7.51","2.34","4.53","","1.6","2.1","","271.1","","3.94","0.65","1.10","19479"
"Marco Gonzales","SEA","11","10","0","0","4.37","28","29","171.0","174","83","30","135","46","1.28","7.10","2.41","4.71","","1.6","1.7","","305.2","","3.65","1.81","1.22","15467"
"Zach Eflin","PHI","6","8","0","0","4.39","21","29","121.0","129","59","20","109","28","1.29","8.05","2.11","4.31","","1.6","1.3","","475.4","","1.34","0.29","0.45","13774"
"Adrian Houser","MIL","8","8","0","0","4.31","26","28","142.0","141","68","16","109","59","1.41","6.91","3.72","4.41","","1.5","1.7","","420.6","","4.46","0.01","1.12","12718"
"Josiah Gray","WSN","6","8","0","0","4.76","25","25","139.0","133","73","26","138","51","1.33","8.93","3.32","4.73","","1.5","1.0","","286.5","","3.01","-0.02","1.15","24580"
"Luis Patino","TBR","8","6","0","1","4.03","18","48","121.0","104","54","17","129","46","1.25","9.66","3.44","4.07","","1.5","1.4","","319.3","","3.79","-0.13","0.28","22815"
"Cole Irvin","OAK","9","10","0","0","4.40","26","29","158.0","170","77","24","113","39","1.32","6.43","2.22","4.49","","1.5","1.5","","494.3","","2.86","0.31","1.01","19244"
"Sixto Sanchez","MIA","6","6","0","0","3.93","15","15","86.0","83","38","9","76","25","1.25","7.96","2.58","3.76","","1.5","1.2","","324.3","","2.08","-4.31","0.35","19680"
"Bruce Zimmermann","BAL","6","8","0","0","4.61","23","24","122.0","127","63","20","103","44","1.39","7.57","3.22","4.69","","1.5","1.3","","600.7","","2.33","-1.59","0.90","20370"
"Zach Plesac","CLE","10","10","0","0","4.47","27","28","164.0","165","81","28","127","40","1.25","7.00","2.20","4.59","","1.5","1.9","","319.8","","4.44","0.35","1.06","19979"
"Tylor Megill","NYM","6","6","0","0","4.30","20","21","110.0","103","52","17","117","36","1.26","9.60","2.93","4.06","","1.5","0.9","","311.0","","3.11","-0.53","0.31","21318"
"Kyle Freeland","COL","7","9","0","0","5.08","27","28","153.0","176","86","25","119","51","1.49","7.02","3.04","4.87","","1.5","1.5","","546.7","","4.09","0.35","2.13","16256"
"Chris Paddack","SDP","7","6","0","1","4.25","17","34","105.0","103","49","16","100","22","1.19","8.63","1.87","3.90","","1.5","0.9","","395.2","","2.42","0.41","0.43","20099"
"Carlos Carrasco","NYM","7","8","0","0","4.16","23","24","131.0","123","60","20","134","40","1.24","9.26","2.74","4.32","","1.5","1.3","","309.8","","3.50","-0.05","0.41","6632"
"Eric Lauer","MIL","7","7","0","0","4.26","25","28","127.0","122","60","20","119","47","1.33","8.46","3.31","4.42","","1.4","1.6","","314.3","","3.77","2.28","0.61","19316"
"Zack Greinke","","9","8","0","0","4.45","26","34","148.0","153","73","24","113","32","1.26","6.86","1.96","4.49","","1.4","1.5","","326.1","","3.60","1.17","0.83","1943"
"JT Brubaker","PIT","7","10","0","0","4.72","25","26","144.0","144","75","24","135","47","1.33","8.46","2.94","4.52","","1.4","0.9","","484.9","","3.83","-0.45","1.16","17578"
"Austin Gomber","COL","9","9","0","0","4.82","24","26","134.0","137","72","22","121","50","1.39","8.11","3.36","4.68","","1.4","1.6","","502.2","","7.29","-0.24","1.44","16561"
"Dallas Keuchel","CHW","9","9","0","0","4.57","27","28","155.0","172","79","21","99","53","1.45","5.77","3.10","4.72","","1.4","1.4","","539.8","","3.81","1.60","1.71","9434"
"Wade Miley","CHC","10","10","0","0","4.33","27","28","159.0","168","76","21","117","55","1.41","6.62","3.14","4.65","","1.4","1.9","","420.5","","4.62","-0.17","1.47","8779"
"Stephen Strasburg","WSN","8","7","0","0","4.21","22","23","128.0","117","60","19","126","42","1.24","8.89","2.95","4.53","","1.4","1.7","","314.7","","5.89","-0.05","0.49","10131"
"Michael Pineda","","9","9","0","0","4.37","25","31","137.0","141","67","23","111","30","1.24","7.27","1.97","4.48","","1.4","1.7","","410.4","","4.90","0.08","0.69","5372"
"Andrew Heaney","LAD","8","8","0","0","4.56","23","30","126.0","120","64","24","134","36","1.25","9.59","2.61","4.46","","1.3","0.8","","305.7","","3.47","0.40","0.82","15423"
"Emmanuel Clase","CLE","4","4","29","3","2.60","0","66","65.0","53","19","4","76","18","1.10","10.41","2.52","2.61","","1.3","1.6","","74.6","","1.99","-1.04","1.78","21032"
"Matt Manning","DET","7","9","0","0","4.83","25","26","133.0","139","72","19","104","48","1.40","7.04","3.20","4.54","","1.3","0.9","","499.8","","3.63","-1.17","1.22","20369"
"Yusei Kikuchi","SEA","7","9","0","2","4.38","25","47","149.0","144","72","22","142","55","1.33","8.60","3.31","4.32","","1.3","1.2","","350.0","","6.32","-0.15","0.97","20633"
"Adbert Alzolay","CHC","6","8","0","0","4.59","24","28","125.0","118","64","21","121","43","1.29","8.72","3.12","4.45","","1.3","1.1","","348.9","","1.86","0.43","0.70","17859"
"Josh Hader","MIL","4","3","34","0","2.51","0","62","62.0","35","17","7","101","25","0.97","14.63","3.60","2.71","","1.3","1.5","","42.4","","2.27","0.61","1.91","14212"
"Jose Suarez","LAA","7","9","0","0","4.76","22","25","125.0","126","66","20","112","50","1.40","8.01","3.59","4.64","","1.3","1.0","","459.2","","1.91","-0.52","1.16","19911"
"Ryan Yarbrough","TBR","7","7","0","0","4.71","22","28","134.0","141","70","22","96","29","1.27","6.41","1.94","4.51","","1.3","0.7","","488.5","","2.24","0.56","0.91","16502"
"Mike Soroka","ATL","5","6","0","0","4.35","15","20","85.0","89","41","10","69","24","1.33","7.27","2.59","4.03","","1.3","1.0","","521.9","","3.17","-2.17","0.27","18383"
"James Kaprielian","OAK","7","6","0","0","4.29","22","30","117.0","108","56","19","116","41","1.28","8.93","3.14","4.39","","1.3","1.3","","350.3","","2.50","0.46","0.38","18331"
"Randy Dobnak","MIN","8","9","0","0","4.80","25","31","131.0","149","70","17","81","40","1.45","5.55","2.73","4.58","","1.3","0.9","","588.0","","3.06","-0.47","1.36","23798"
"Nestor Cortes","NYY","6","6","0","0","4.35","18","39","119.0","110","57","22","123","40","1.26","9.35","3.02","4.58","","1.3","1.3","","363.0","","2.08","-0.14","0.44","17874"
"Carlos Hernandez","KCR","8","8","0","0","4.53","22","25","133.0","127","67","18","115","57","1.38","7.78","3.86","4.52","","1.2","1.5","","419.7","","4.28","0.03","1.05","22713"
"Trevor Bauer","LAD","4","3","0","0","3.60","11","11","70.0","57","28","11","83","23","1.14","10.70","2.96","3.94","","1.2","1.4","","306.7","","8.83","1.20","0.71","12703"
"Domingo German","NYY","6","6","0","2","4.36","15","43","99.0","92","48","17","103","30","1.23","9.35","2.71","4.25","","1.2","1.0","","410.4","","2.77","2.75","0.33","17149"
"Corey Kluber","TBR","8","6","0","0","4.07","22","23","124.0","118","56","16","121","42","1.30","8.84","3.06","4.37","","1.2","1.6","","362.5","","2.52","-0.42","0.45","2429"
"Garrett Whitlock","BOS","6","4","17","13","3.32","0","74","83.0","76","31","8","88","22","1.18","9.54","2.42","3.17","","1.2","1.4","","267.4","","2.86","0.31","0.95","20191"
"Tony Gonsolin","LAD","6","5","0","0","4.19","21","23","111.0","99","52","17","116","49","1.34","9.42","3.98","4.43","","1.2","1.3","","318.5","","4.85","0.23","0.46","19388"
"Aaron Ashby","MIL","5","4","0","3","3.69","6","42","69.0","57","28","6","83","31","1.27","10.79","3.99","3.34","","1.2","1.0","","270.5","","3.37","0.08","0.47","23550"
"Reiver Sanmartin","CIN","7","5","0","1","4.37","14","31","91.0","93","44","12","80","30","1.35","7.85","2.95","4.19","","1.2","1.0","","481.9","","1.24","1.31","0.45","19754"
"Dylan Bundy","MIN","8","10","0","0","4.91","26","27","148.0","148","81","26","136","52","1.35","8.30","3.15","4.74","","1.2","0.9","","448.6","","2.16","1.04","1.49","12917"
"Kris Bubic","KCR","7","9","0","0","4.38","24","26","135.0","130","66","19","119","59","1.40","7.98","3.92","4.61","","1.2","1.8","","454.1","","3.98","-0.31","1.01","21455"
"Luke Weaver","ARI","6","10","0","0","4.76","23","24","124.0","124","66","21","117","39","1.32","8.47","2.86","4.45","","1.2","0.9","","453.7","","2.62","-0.26","0.88","16918"
"Madison Bumgarner","ARI","8","10","0","0","5.07","28","29","166.0","168","93","31","135","45","1.29","7.33","2.46","4.94","","1.1","0.6","","457.5","","2.74","-0.12","1.84","5524"
"Tyler Alexander","DET","4","6","0","0","4.48","19","38","116.0","123","58","19","94","30","1.33","7.31","2.36","4.51","","1.1","1.1","","561.5","","3.26","-1.10","0.43","17735"
"Zach Thompson","MIA","6","8","0","0","4.64","21","36","123.0","122","63","17","101","47","1.38","7.42","3.42","4.52","","1.1","0.7","","483.7","","4.37","1.87","0.81","16094"
"Edwin Diaz","NYM","4","4","30","1","3.33","0","65","64.0","48","24","7","94","23","1.11","13.18","3.24","2.91","","1.1","0.7","","78.3","","3.55","-0.22","1.62","14710"
"Grayson Rodriguez","BAL","4","4","0","0","4.24","12","13","69.0","63","32","10","72","25","1.27","9.37","3.22","4.28","","1.1","1.1","","475.4","","3.14","0.99","0.39","sa3008130"
"Taylor Rogers","MIN","3","4","20","11","3.18","0","59","58.0","51","20","6","74","15","1.13","11.61","2.34","2.77","","1.1","1.0","","249.0","","4.39","0.08","1.35","13449"
"Keegan Akin","BAL","5","8","0","0","4.86","21","23","114.0","116","62","20","102","48","1.44","8.05","3.78","4.92","","1.1","0.9","","598.7","","5.96","-1.11","1.03","19362"
"Devin Williams","MIL","6","3","3","23","2.87","0","61","60.0","42","19","6","85","28","1.16","12.68","4.12","2.96","","1.1","1.2","","313.5","","3.67","0.30","0.84","15816"
"Kwang-hyun Kim","","7","7","0","1","4.07","20","26","105.0","106","47","14","78","36","1.36","6.70","3.10","4.53","","1.1","1.6","","524.2","","5.30","0.71","0.55","27458"
"Glenn Otto","TEX","4","5","0","0","4.61","15","18","75.0","72","39","11","76","26","1.31","9.03","3.15","4.09","","1.1","0.6","","544.2","","3.59","-2.60","0.32","21366"
"Jonathan Loaisiga","NYY","6","3","6","16","3.12","0","61","67.0","58","23","6","71","21","1.19","9.54","2.80","3.27","","1.1","1.2","","400.3","","2.55","-0.90","0.85","19753"
"Dakota Hudson","STL","7","6","0","0","4.24","20","29","115.0","115","54","13","83","49","1.42","6.52","3.80","4.45","","1.1","1.4","","447.4","","5.43","0.77","0.88","19206"
"Matthew Boyd","","4","5","0","0","4.41","13","17","73.0","71","36","12","72","22","1.27","8.86","2.67","4.25","","1.1","0.8","","595.9","","3.88","-0.15","0.38","15440"
"Giovanny Gallegos","STL","4","3","26","9","3.31","0","68","69.0","53","25","8","81","19","1.04","10.53","2.50","3.26","","1.1","1.0","","139.3","","2.55","0.88","1.57","14986"
"Ryan Pressly","HOU","4","3","32","1","2.91","0","62","62.0","51","20","6","73","17","1.09","10.65","2.47","2.96","","1.1","1.2","","83.9","","1.45","-0.47","1.89","7005"
"Aaron Bummer","CHW","4","3","5","20","3.06","0","65","62.0","50","21","4","74","26","1.24","10.75","3.83","3.08","","1.0","1.1","","592.0","","2.54","-1.41","0.91","16258"
