"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Sean Manaea","OAK","11","10","0","0","3.65","31","31","179.0","164","73","24","179","44","1.16","9.00","2.22","3.75","3.2","157.6","15873"
"Walker Buehler","LAD","13","10","0","0","4.11","32","32","201.0","191","92","30","206","58","1.24","9.23","2.61","4.06","3.1","17.6","19374"
"Shohei Ohtani","LAA","11","8","0","0","3.70","28","28","165.0","142","68","22","192","57","1.21","10.48","3.13","3.76","3.1","7.1","19755"
"Frankie Montas","OAK","11","10","0","0","3.70","31","31","179.0","160","74","23","189","55","1.20","9.53","2.77","3.74","3.1","96.9","14309"
"Sandy Alcantara","MIA","12","12","0","0","3.86","32","32","202.0","192","87","24","193","62","1.25","8.58","2.75","3.87","3.0","39.5","18684"
"Dylan Cease","CHW","11","10","0","0","4.04","31","31","170.0","144","76","26","204","68","1.25","10.83","3.63","4.08","3.0","88.7","18525"
"Clayton Kershaw","","10","8","0","0","3.72","26","26","148.0","141","61","21","151","35","1.19","9.17","2.14","3.74","2.9","185.0","2036"
"John Means","BAL","10","11","0","0","4.28","29","29","172.0","168","82","31","158","39","1.21","8.30","2.05","4.47","2.8","237.5","16269"
"Max Fried","ATL","12","10","0","0","3.86","31","31","185.0","182","79","23","174","56","1.29","8.50","2.72","3.91","2.8","77.2","13743"
"Joe Musgrove","SDP","12","10","0","0","3.92","31","31","182.0","168","79","25","187","55","1.22","9.23","2.69","3.98","2.8","80.5","12970"
"Pablo Lopez","MIA","10","10","0","0","3.74","29","29","166.0","153","69","20","165","47","1.21","8.96","2.55","3.79","2.7","137.1","17085"
"Freddy Peralta","MIL","10","10","0","0","4.12","29","29","163.0","136","75","25","199","69","1.26","10.98","3.82","4.19","2.6","59.8","18679"
"Blake Snell","SDP","11","9","0","0","3.77","29","29","158.0","133","66","20","189","69","1.27","10.76","3.92","3.85","2.6","120.8","13543"
"Lance McCullers Jr.","HOU","10","8","0","0","3.68","26","26","147.0","131","60","16","159","59","1.29","9.73","3.62","3.76","2.6","174.0","14120"
"Jordan Montgomery","NYY","11","9","0","0","4.09","29","29","164.0","157","75","24","164","53","1.28","8.96","2.89","4.13","2.6","227.0","16511"
"German Marquez","COL","10","13","0","0","4.88","32","32","196.0","214","106","30","181","65","1.42","8.32","2.98","4.43","2.6","247.8","15038"
"Shane McClanahan","TBR","11","8","0","0","3.60","28","28","159.0","139","64","19","174","56","1.22","9.82","3.15","3.72","2.6","115.9","21483"
"Julio Urias","LAD","12","10","0","0","4.19","32","32","189.0","181","88","31","188","53","1.24","8.96","2.51","4.26","2.5","39.1","14765"
"Yu Darvish","SDP","10","9","0","0","4.08","28","28","159.0","143","72","25","177","47","1.19","9.98","2.65","3.98","2.5","103.3","13074"
"Chris Bassitt","OAK","11","11","0","0","4.01","31","31","186.0","175","83","25","175","53","1.22","8.49","2.55","4.05","2.5","145.7","12304"
"Trevor Rogers","MIA","10","9","0","0","3.69","28","28","154.0","134","63","19","168","55","1.23","9.83","3.21","3.79","2.4","99.0","22286"
"Mike Clevinger","SDP","9","7","0","0","3.76","24","24","138.0","122","58","18","152","47","1.22","9.90","3.06","3.83","2.4","196.3","12808"
"Hyun-Jin Ryu","TOR","12","9","0","0","4.10","31","31","177.0","180","81","25","154","43","1.26","7.82","2.20","4.13","2.4","201.9","14444"
"Tarik Skubal","DET","10","10","0","0","4.13","29","29","158.0","145","73","24","170","53","1.25","9.70","3.01","4.15","2.3","195.9","22267"
"Zac Gallen","ARI","10","11","0","0","4.33","31","31","178.0","170","86","25","188","67","1.33","9.50","3.38","4.16","2.3","138.0","19291"
"Marcus Stroman","CHC","11","12","0","0","4.39","32","32","191.0","204","93","25","149","58","1.37","7.04","2.73","4.31","2.3","176.6","13431"
"Liam Hendriks","CHW","4","3","29","2","2.86","0","68","68.0","49","22","8","99","17","0.96","13.15","2.22","2.68","2.3","39.3","3548"
"Noah Syndergaard","LAA","9","10","0","0","4.54","28","28","163.0","170","82","25","133","44","1.31","7.35","2.42","4.46","2.2","210.5","11762"
"Mike Minor","KCR","10","11","0","0","4.33","29","29","176.0","174","84","26","157","53","1.29","8.07","2.69","4.35","2.2","464.5","10021"
"Tyler Mahle","CIN","10","11","0","0","4.59","31","31","176.0","170","90","31","187","64","1.33","9.57","3.26","4.56","2.2","131.8","16358"
"Alex Wood","SFG","10","10","0","0","3.88","29","29","164.0","158","71","19","158","51","1.27","8.67","2.79","3.91","2.2","230.1","13781"
"Patrick Sandoval","LAA","10","8","0","0","3.92","26","26","147.0","136","64","19","150","60","1.33","9.13","3.64","4.14","2.2","222.4","19447"
"Sonny Gray","CIN","10","10","0","0","4.50","29","29","163.0","159","81","24","168","65","1.37","9.28","3.57","4.38","2.2","181.9","12768"
"Luis Garcia","HOU","10","10","0","0","4.30","29","29","168.0","156","80","26","175","63","1.30","9.37","3.37","4.32","2.2","156.6","23735"
"Brady Singer","KCR","9","10","0","0","4.21","28","28","150.0","149","70","17","135","55","1.36","8.09","3.31","4.14","2.1","419.4","25377"
"Jack Flaherty","STL","11","10","0","0","4.00","31","31","177.0","159","79","26","185","60","1.24","9.38","3.04","4.18","2.1","74.2","17479"
"Ranger Suarez","PHI","10","10","0","0","4.08","29","29","165.0","160","75","22","150","61","1.35","8.18","3.34","4.30","2.1","180.9","17277"
"Alek Manoah","TOR","10","8","0","0","4.12","26","26","147.0","131","67","22","163","52","1.25","10.01","3.21","4.15","2.1","95.7","26410"
"Jon Gray","TEX","10","11","0","0","4.27","31","31","178.0","173","84","26","176","61","1.31","8.89","3.09","4.23","2.1","261.2","14916"
"Alex Cobb","SFG","9","9","0","0","3.97","28","28","151.0","151","67","17","135","49","1.32","8.04","2.92","3.90","2.1","273.3","6562"
"Shane Baz","TBR","8","7","0","0","3.71","21","21","118.0","100","49","16","134","40","1.19","10.19","3.03","3.81","2.1","152.2","22264"
"Nick Pivetta","BOS","10","10","0","0","4.60","29","29","165.0","158","84","26","173","66","1.36","9.43","3.60","4.43","2.0","350.1","15454"
"Patrick Corbin","WSN","10","11","0","0","4.49","29","29","174.0","180","87","27","158","58","1.36","8.14","3.01","4.44","2.0","404.7","9323"
"Stephen Strasburg","WSN","9","9","0","0","4.49","26","26","153.0","153","76","23","145","52","1.34","8.52","3.06","4.39","2.0","314.7","10131"
"Michael Kopech","CHW","7","6","0","1","3.83","23","43","111.0","92","47","16","137","40","1.19","11.14","3.25","3.83","1.9","182.0","17282"
"Ian Anderson","ATL","10","10","0","0","4.39","29","29","166.0","159","81","23","164","72","1.39","8.93","3.91","4.35","1.9","150.1","19951"
"Bailey Ober","MIN","9","9","0","0","4.50","26","26","145.0","145","73","25","144","40","1.27","8.95","2.46","4.36","1.9","278.6","21224"
"Carlos Carrasco","NYM","9","9","0","0","4.09","26","26","144.0","136","66","22","145","46","1.26","9.03","2.85","4.16","1.9","309.8","6632"
"Steven Matz","STL","10","10","0","0","4.17","29","29","161.0","156","75","23","145","50","1.28","8.09","2.82","4.33","1.9","256.8","13361"
"Yusei Kikuchi","SEA","9","9","0","0","4.20","28","28","152.0","148","71","21","142","54","1.33","8.44","3.23","4.26","1.9","350.0","20633"
"Dane Dunning","TEX","9","10","0","0","4.25","28","28","151.0","151","71","19","136","54","1.36","8.09","3.20","4.26","1.8","412.5","19409"
"Logan Gilbert","SEA","8","9","0","0","4.16","26","26","141.0","130","65","23","146","40","1.20","9.31","2.53","4.21","1.8","159.3","22250"
"Joe Ryan","MIN","9","8","0","0","4.35","24","24","142.0","135","69","24","148","41","1.24","9.39","2.60","4.27","1.8","213.4","21390"
"Josh Hader","MIL","4","3","26","2","2.94","0","67","67.0","43","22","8","107","28","1.05","14.35","3.70","2.95","1.8","42.4","14212"
"Brad Keller","KCR","9","10","0","0","4.46","28","28","159.0","164","79","18","130","66","1.44","7.35","3.72","4.40","1.8","534.1","15734"
"Kyle Gibson","PHI","10","12","0","0","4.56","32","32","189.0","196","96","28","162","72","1.42","7.69","3.44","4.66","1.8","371.5","10123"
"Jameson Taillon","NYY","9","9","0","0","4.67","28","28","152.0","152","79","27","143","45","1.30","8.46","2.69","4.64","1.7","323.3","11674"
"Jose Quintana","PIT","9","10","0","0","4.35","28","28","156.0","154","75","22","143","61","1.38","8.23","3.53","4.42","1.7","545.1","11423"
"Casey Mize","DET","9","12","0","0","4.57","31","31","171.0","178","87","25","141","53","1.35","7.42","2.77","4.54","1.7","258.1","20492"
"Adam Wainwright","STL","11","11","0","0","4.38","31","31","194.0","201","94","28","153","57","1.33","7.10","2.66","4.49","1.7","201.2","2233"
"Aroldis Chapman","NYY","4","2","32","2","2.91","0","64","64.0","42","21","6","98","32","1.16","13.72","4.49","3.05","1.7","94.7","10233"
"Taylor Rogers","MIN","4","3","24","4","3.13","0","67","67.0","56","23","7","84","19","1.12","11.34","2.59","3.00","1.7","249.0","13449"
"Emmanuel Clase","CLE","4","3","31","2","2.92","0","67","67.0","55","22","6","80","21","1.15","10.71","2.88","2.93","1.6","74.6","21032"
"Anthony DeSclafani","SFG","10","12","0","0","4.49","31","31","175.0","180","87","26","149","52","1.32","7.65","2.66","4.39","1.6","205.9","13050"
"Chris Flexen","SEA","9","11","0","0","4.41","29","29","171.0","175","84","27","142","48","1.31","7.49","2.54","4.50","1.6","377.8","13896"
"Marco Gonzales","SEA","9","12","0","0","4.59","31","31","184.0","192","94","32","146","51","1.32","7.12","2.48","4.80","1.6","305.2","15467"
"Zack Greinke","","9","10","0","0","4.59","28","28","160.0","173","81","26","124","38","1.32","7.01","2.12","4.57","1.5","326.1","1943"
"Huascar Ynoa","ATL","8","8","0","0","4.30","23","23","124.0","119","59","17","126","45","1.33","9.16","3.31","4.16","1.5","244.5","20468"
"Luis Severino","NYY","7","6","0","1","4.07","24","42","115.0","109","52","17","116","35","1.26","9.03","2.77","4.11","1.5","179.4","15890"
"Kyle Freeland","COL","8","12","0","0","5.46","29","29","163.0","193","99","27","126","56","1.53","6.95","3.11","4.98","1.5","546.7","16256"
"Danny Duffy","","6","6","0","0","4.25","18","18","98.0","91","46","15","101","35","1.29","9.27","3.20","4.33","1.4","552.7","3542"
"Raisel Iglesias","LAA","4","3","31","2","3.26","0","68","68.0","54","25","9","87","19","1.08","11.56","2.58","3.29","1.4","65.8","17130"
"Edwin Diaz","NYM","4","3","33","2","3.17","0","67","67.0","48","24","8","94","25","1.10","12.66","3.42","3.18","1.4","78.3","14710"
"Ryan Pressly","HOU","4","3","30","2","3.21","0","66","66.0","56","24","7","78","20","1.15","10.63","2.73","3.19","1.4","83.9","7005"
"Jose Urquidy","HOU","8","8","0","0","4.64","24","24","136.0","137","70","25","120","35","1.27","7.94","2.31","4.70","1.4","210.6","18413"
"Corey Kluber","TBR","9","9","0","0","4.32","26","26","148.0","143","71","22","139","52","1.32","8.46","3.14","4.39","1.4","362.5","2429"
"Tylor Megill","NYM","7","7","0","0","4.16","21","21","115.0","108","53","17","118","39","1.27","9.18","3.04","4.22","1.4","311.0","21318"
"Andrew Heaney","LAD","9","8","0","0","4.49","24","24","134.0","128","67","25","141","41","1.26","9.50","2.73","4.54","1.4","305.7","15423"
"JT Brubaker","PIT","7","9","0","0","4.56","24","24","138.0","140","70","22","127","46","1.34","8.27","2.98","4.52","1.3","484.9","17578"
"Zach Eflin","PHI","7","8","0","0","4.59","23","23","130.0","136","66","23","112","33","1.30","7.74","2.27","4.60","1.3","475.4","13774"
"Bruce Zimmermann","BAL","7","9","0","0","4.67","23","23","126.0","129","65","20","103","47","1.40","7.41","3.35","4.87","1.3","600.7","20370"
"Aaron Civale","CLE","8","11","0","0","4.61","28","28","160.0","168","82","27","135","44","1.33","7.58","2.49","4.61","1.3","271.1","19479"
"Trevor Bauer","LAD","5","4","0","0","4.02","13","13","78.0","68","35","12","92","26","1.21","10.63","2.97","3.99","1.3","306.7","12703"
"Sixto Sanchez","MIA","6","6","0","0","3.97","16","16","92.0","89","41","11","84","29","1.28","8.21","2.84","4.03","1.3","324.3","19680"
"Merrill Kelly","ARI","9","12","0","0","4.95","29","29","171.0","187","94","29","135","52","1.40","7.09","2.74","4.79","1.3","461.5","11156"
"Matt Barnes","BOS","4","3","11","10","3.59","0","66","66.0","53","26","7","86","29","1.24","11.71","3.90","3.45","1.3","300.9","12863"
"Wade Miley","CHC","9","11","0","0","4.71","29","29","167.0","184","87","24","119","60","1.46","6.44","3.23","4.80","1.3","420.5","8779"
"Miles Mikolas","STL","8","9","0","0","4.46","26","26","145.0","155","72","22","100","35","1.31","6.19","2.15","4.60","1.2","445.3","9803"
"Jordan Romano","TOR","4","3","27","3","3.38","0","66","66.0","52","25","7","85","26","1.19","11.57","3.60","3.40","1.2","124.7","16122"
"Drew Rasmussen","TBR","7","7","0","1","3.91","24","41","114.0","104","50","14","117","45","1.31","9.22","3.56","4.01","1.2","287.2","25385"
"Dylan Bundy","MIN","9","11","0","0","4.97","29","29","166.0","173","92","29","151","57","1.38","8.14","3.10","4.79","1.2","448.6","12917"
"Tanner Houck","BOS","6","6","0","1","4.04","18","46","99.0","92","45","12","107","37","1.29","9.70","3.33","3.86","1.2","206.2","19879"
"Antonio Senzatela","COL","8","13","0","0","5.62","31","31","180.0","224","112","30","117","52","1.54","5.88","2.61","5.06","1.2","556.0","15488"
"Austin Gomber","COL","8","12","0","0","5.34","29","29","158.0","175","93","28","142","62","1.51","8.10","3.56","4.96","1.2","502.2","16561"
"Jonathan Loaisiga","NYY","4","3","2","13","3.46","0","66","66.0","58","25","7","73","22","1.22","9.97","3.06","3.53","1.2","400.3","19753"
"Michael Pineda","","9","11","0","0","4.86","29","29","167.0","182","90","30","132","42","1.35","7.13","2.29","4.77","1.2","410.4","5372"
"Kyle Hendricks","CHC","9","13","0","0","4.99","31","31","184.0","208","102","32","129","45","1.38","6.32","2.21","4.94","1.2","280.9","12049"
"Dallas Keuchel","CHW","9","11","0","0","4.68","29","29","161.0","182","84","22","103","57","1.48","5.73","3.18","4.88","1.2","539.8","9434"
"Kris Bubic","KCR","7","8","0","0","4.51","23","23","124.0","123","62","17","109","55","1.43","7.87","3.98","4.64","1.2","454.1","21455"
"Taijuan Walker","NYM","9","11","0","0","4.61","29","29","166.0","165","85","28","150","59","1.35","8.16","3.19","4.72","1.2","369.0","11836"
"Cal Quantrill","CLE","9","12","0","0","4.77","29","29","169.0","176","89","27","140","56","1.38","7.47","3.02","4.77","1.2","258.6","19312"
"Triston McKenzie","CLE","7","8","0","0","4.59","23","23","122.0","110","62","21","134","54","1.35","9.95","3.99","4.69","1.2","245.2","18000"
"Matthew Boyd","","5","5","0","0","4.27","15","15","81.0","77","38","13","81","24","1.25","9.01","2.64","4.35","1.1","595.9","15440"
"Christian Greene","CIN","6","7","0","0","4.80","19","19","111.0","109","59","19","112","45","1.39","9.09","3.68","4.76","1.1","414.1","sa3005315"
"Luke Weaver","ARI","8","10","0","0","4.75","26","26","140.0","144","74","24","131","47","1.36","8.38","2.99","4.60","1.1","453.7","16918"
"Mike Soroka","ATL","6","6","0","0","4.45","18","18","102.0","108","50","14","82","32","1.37","7.25","2.79","4.38","1.1","521.9","18383"
"Josiah Gray","WSN","7","9","0","0","5.06","24","24","139.0","138","78","27","136","55","1.39","8.84","3.55","5.07","1.1","286.5","24580"
"Aaron Bummer","CHW","4","3","0","16","3.00","0","64","64.0","53","21","5","74","27","1.25","10.39","3.84","3.28","1.1","592.0","16258"
"Elieser Hernandez","MIA","8","10","0","0","4.54","26","26","140.0","135","71","25","134","42","1.27","8.61","2.73","4.62","1.1","330.5","16933"
"Adrian Houser","MIL","8","10","0","0","4.74","28","28","149.0","158","78","19","113","63","1.49","6.80","3.83","4.75","1.1","420.6","12718"
"Devin Williams","MIL","3","3","2","13","3.41","0","65","65.0","50","25","7","85","31","1.24","11.82","4.26","3.53","1.1","313.5","15816"
"Reid Detmers","LAA","6","5","0","0","4.32","16","16","90.0","82","43","15","95","34","1.30","9.59","3.44","4.43","1.1","438.9","27468"
"Matt Manning","DET","7","10","0","0","4.86","26","26","140.0","149","76","21","107","50","1.43","6.85","3.23","4.80","1.0","499.8","20369"
"Kwang-hyun Kim","","7","9","0","0","4.72","24","24","129.0","139","68","20","99","44","1.42","6.91","3.09","4.79","1.0","524.2","27458"
"Zach Plesac","CLE","9","12","0","0","4.75","29","29","171.0","183","90","30","133","46","1.34","7.02","2.45","4.84","1.0","319.8","19979"
"Keegan Akin","BAL","6","8","0","0","4.76","21","21","111.0","110","59","19","101","46","1.41","8.18","3.77","4.98","1.0","598.7","19362"
"Glenn Otto","TEX","6","6","0","0","4.38","18","18","97.0","95","47","15","94","35","1.33","8.70","3.21","4.40","1.0","544.2","21366"
"Jose Suarez","LAA","8","9","0","0","4.63","24","24","131.0","132","67","21","115","52","1.40","7.90","3.59","4.82","1.0","459.2","19911"
"Michael Wacha","BOS","6","7","0","1","4.69","23","38","106.0","110","55","17","95","32","1.35","8.11","2.75","4.48","1.0","495.2","14078"
"Scott Barlow","KCR","3","3","27","3","3.75","0","66","66.0","57","27","8","74","27","1.27","10.15","3.65","3.75","1.0","201.1","14993"
"Andrew Kittredge","TBR","4","3","20","7","3.30","0","65","65.0","57","24","7","70","19","1.17","9.76","2.65","3.41","1.0","314.9","12828"
"Lucas Sims","CIN","3","3","26","4","3.99","0","65","65.0","53","29","10","86","28","1.24","11.89","3.84","4.01","1.0","294.1","13470"
"James Karinchak","CLE","3","3","2","13","3.50","0","66","66.0","50","26","8","90","33","1.25","12.32","4.47","3.58","1.0","420.9","20151"
"Garrett Richards","","7","9","0","0","4.84","24","24","130.0","136","70","20","109","55","1.46","7.54","3.78","4.85","1.0","599.2","9784"
"Madison Bumgarner","ARI","9","13","0","0","5.18","31","31","184.0","200","106","35","146","54","1.39","7.15","2.64","5.11","1.0","457.5","5524"
"Gregory Soto","DET","3","3","24","4","3.56","0","68","68.0","56","27","7","82","34","1.31","10.83","4.45","3.71","1.0","226.0","19677"
"Michael Fulmer","DET","3","3","7","10","3.81","0","65","65.0","61","28","8","64","20","1.25","8.91","2.82","3.83","0.9","360.4","13218"
"Blake Treinen","LAD","4","3","27","6","3.71","0","70","70.0","62","29","8","76","27","1.27","9.77","3.45","3.76","0.9","188.6","12572"
"Cole Irvin","OAK","9","11","0","0","4.67","29","29","165.0","176","85","27","117","44","1.33","6.41","2.41","4.84","0.9","494.3","19244"
"Martin Perez","","7","8","0","0","4.69","23","23","120.0","128","63","18","97","43","1.42","7.26","3.23","4.73","0.9","600.5","6902"
"Aaron Ashby","MIL","5","4","1","10","3.43","6","61","81.0","68","31","8","94","37","1.30","10.49","4.15","3.63","0.9","270.5","23550"
"Grayson Rodriguez","BAL","4","5","0","0","4.53","13","13","74.0","70","37","12","72","28","1.34","8.83","3.47","4.63","0.9","475.4","sa3008130"
"Carlos Hernandez","KCR","7","9","0","0","4.85","24","24","134.0","135","72","20","116","60","1.45","7.75","3.99","4.84","0.9","419.7","22713"
"Nestor Cortes","NYY","6","6","0","1","4.55","19","51","110.0","104","55","20","115","38","1.30","9.46","3.14","4.64","0.9","363.0","17874"
"Garrett Whitlock","BOS","4","3","20","8","3.76","0","68","68.0","64","28","8","71","22","1.26","9.36","2.89","3.64","0.9","267.4","20191"
"Craig Kimbrel","CHW","4","3","4","12","3.64","0","66","66.0","49","27","9","94","30","1.21","12.77","4.13","3.69","0.9","178.2","6655"
"Adbert Alzolay","CHC","5","6","0","1","4.61","23","27","95.0","93","49","15","92","34","1.34","8.75","3.27","4.55","0.9","348.9","17859"
"Tyler Anderson","","10","13","0","0","5.01","32","32","188.0","202","105","37","146","57","1.37","7.00","2.71","5.15","0.9","525.6","12880"
"Chad Green","NYY","3","3","1","16","3.73","0","63","63.0","53","26","10","76","18","1.14","10.89","2.61","3.78","0.9","406.4","15552"
"Jordan Lyles","","7","12","0","0","5.33","28","28","158.0","172","94","31","125","56","1.44","7.09","3.16","5.34","0.9","536.1","7593"
"James Kaprielian","OAK","6","7","0","1","4.52","23","37","105.0","100","53","17","102","36","1.30","8.81","3.07","4.54","0.8","350.3","18331"
"Erick Fedde","WSN","7","9","0","0","5.04","23","23","121.0","132","68","19","97","46","1.47","7.20","3.39","4.90","0.8","550.6","17425"
"Randy Dobnak","MIN","5","7","0","1","4.82","23","31","99.0","114","53","13","63","32","1.47","5.71","2.88","4.65","0.8","588.0","23798"
"Spencer Howard","TEX","7","8","0","0","4.73","23","23","111.0","109","58","18","104","45","1.39","8.45","3.65","4.77","0.8","560.2","23252"
"Brusdar Graterol","LAD","4","3","7","13","3.76","0","66","66.0","61","28","7","67","24","1.29","9.17","3.32","3.86","0.8","566.0","20367"
"Tanner Scott","BAL","3","3","2","13","3.50","0","60","60.0","49","23","6","72","30","1.32","10.80","4.51","3.76","0.8","600.8","17586"
"Giovanny Gallegos","STL","4","3","23","7","3.71","0","70","70.0","60","29","10","80","23","1.18","10.24","2.90","3.85","0.8","139.3","14986"
"Tyler Wells","BAL","3","3","21","4","4.12","0","64","64.0","57","29","11","73","22","1.22","10.25","3.04","4.17","0.8","437.3","20000"
"Tyler Alexander","DET","6","7","0","1","4.70","21","45","108.0","114","57","18","88","32","1.35","7.31","2.64","4.69","0.8","561.5","17735"
"Domingo German","NYY","5","5","0","1","4.28","13","51","90.0","86","43","15","93","27","1.25","9.35","2.69","4.29","0.8","410.4","17149"
"Jose Alvarado","PHI","4","3","9","12","3.49","0","67","67.0","52","26","7","86","40","1.37","11.58","5.38","3.84","0.8","566.0","17780"
"Brett Anderson","","7","8","0","0","4.73","23","23","116.0","135","61","15","66","35","1.47","5.15","2.72","4.77","0.8","600.1","8223"
"Joe Ross","WSN","5","6","0","0","4.89","16","16","91.0","94","49","15","80","32","1.39","7.96","3.14","4.80","0.8","599.8","12972"
"Wily Peralta","","7","10","0","0","5.05","26","26","143.0","156","80","22","107","59","1.50","6.71","3.73","5.07","0.8","595.9","7738"
"Tony Gonsolin","LAD","8","9","0","0","4.89","26","26","139.0","136","76","25","140","60","1.40","9.04","3.85","4.93","0.8","318.5","19388"
"Pete Fairbanks","TBR","3","3","9","10","3.48","0","64","64.0","51","25","7","78","27","1.22","10.94","3.73","3.56","0.8","506.2","17998"
"Nick Martinez","","0","0","0","0","4.82","23","23","91.0","90","49","15","87","33","1.36","8.63","3.28","4.67","0.7","473.7","12730"
"Paul Sewald","SEA","3","3","6","13","3.73","0","67","67.0","55","28","10","82","24","1.17","10.99","3.21","3.82","0.7","325.9","13892"
"Drew Smyly","","7","8","0","0","4.92","23","23","121.0","125","66","22","110","44","1.39","8.18","3.29","4.96","0.7","543.0","11760"
"Dean Kremer","BAL","4","6","0","0","5.00","15","15","77.0","78","43","14","65","31","1.41","7.64","3.57","5.14","0.7","999.0","19350"
"Tyler Matzek","ATL","4","3","2","14","3.69","0","68","68.0","56","28","8","84","32","1.30","11.13","4.28","3.79","0.7","559.0","10058"
"Johnny Cueto","","8","10","0","0","5.04","26","26","143.0","155","80","27","114","45","1.40","7.18","2.85","5.08","0.7","565.8","6893"
"Eric Lauer","MIL","5","6","0","1","4.64","23","27","95.0","93","49","16","89","37","1.37","8.49","3.47","4.80","0.7","314.3","19316"
"David Price","LAD","6","5","0","1","4.48","18","38","91.0","91","45","15","84","32","1.35","8.24","3.12","4.61","0.7","563.7","3184"
"J.A. Happ","","8","10","0","0","5.05","26","26","140.0","151","79","26","114","46","1.40","7.30","2.94","5.04","0.7","589.7","7410"
"Ryan Yarbrough","TBR","8","9","0","0","4.80","24","24","140.0","152","75","24","95","36","1.34","6.12","2.32","4.98","0.7","488.5","16502"
"Diego Castillo","SEA","3","3","4","14","3.60","0","65","65.0","56","26","8","72","24","1.24","9.94","3.35","3.75","0.7","401.1","17496"
"Diego Castillo","SEA","3","3","4","14","3.60","0","65","65.0","56","26","8","72","24","1.24","9.94","3.35","3.75","0.7","599.9","17496"
"Nate Pearson","TOR","5","4","0","1","4.39","15","33","76.0","69","37","12","82","33","1.34","9.63","3.90","4.49","0.7","394.4","20160"
"Matt Harvey","","6","8","0","0","5.02","21","21","108.0","119","60","19","81","31","1.39","6.76","2.61","4.95","0.7","999.0","11713"
"Taylor Hearn","TEX","7","9","0","0","4.80","23","23","127.0","126","68","21","117","57","1.44","8.26","4.01","4.94","0.7","548.3","18325"
"Tucker Davidson","ATL","4","4","0","0","4.42","13","13","72.0","72","36","10","68","30","1.40","8.46","3.75","4.46","0.6","569.8","19871"
