"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","Off","Def","WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Marcus Semien","TEX","149","666","594","154","31","2","31","96","83","67","126","11","4",".259",".337",".476",".813",".348","122","","19.5","4.5","4.7","","31.5","","4.19","0.02","0.58","12533"
"Anthony Rendon","LAA","133","573","491","135","32","1","23","75","82","71","86","1","1",".275",".372",".481",".853",".366","133","","23.5","3.5","4.7","","103.2","","3.63","-1.39","0.69","12861"
"Corey Seager","TEX","138","589","522","153","33","3","24","83","85","57","96","2","1",".293",".366",".506",".872",".371","138","","27.2","-0.9","4.6","","72.7","","2.26","-0.53","0.97","13624"
"Matt Olson","OAK","149","640","547","141","27","1","38","89","103","80","134","3","1",".257",".357",".519",".877",".372","142","","31.6","-7.3","4.6","","38.2","","2.32","-0.60","1.19","14344"
"Alex Bregman","HOU","140","608","517","140","32","1","25","84","86","78","79","2","1",".270",".371",".479",".850",".365","136","","25.5","-0.6","4.6","","85.9","","3.08","-1.08","0.68","17678"
"Xander Bogaerts","BOS","150","638","563","160","37","1","25","91","89","65","117","7","2",".284",".360",".487",".847",".361","126","","20.6","3.3","4.6","","42.9","","3.35","0.69","0.64","12161"
"Manny Machado","SDP","153","654","576","158","29","2","32","92","101","64","106","10","4",".275",".347",".498",".844",".357","125","","19.9","3.4","4.5","","21.4","","1.72","-0.51","0.49","11493"
"Kyle Tucker","HOU","150","604","543","152","32","4","32","86","95","54","108","16","5",".281",".348",".533",".881",".372","140","","30.1","-6.2","4.4","","11.8","","1.33","0.26","0.25","18345"
"Yordan Alvarez","HOU","145","613","541","152","31","1","39","92","108","62","142","1","1",".281",".363",".561",".924",".390","152","","38.7","-15.2","4.4","","27.9","","2.11","-1.66","1.28","19556"
"Will Smith","LAD","127","502","422","111","20","1","28","74","81","62","103","2","1",".263",".366",".520",".886",".376","138","","22.4","5.1","4.4","","58.9","","3.37","-1.01","0.60","19197"
"Bryan Reynolds","PIT","151","631","550","157","31","6","25","85","85","72","128","5","2",".285",".373",".503",".876",".375","136","","28.1","-5.2","4.4","","88.9","","1.88","1.68","0.68","19326"
"Luis Robert","CHW","140","599","548","157","32","2","28","86","84","39","142","19","5",".287",".341",".507",".848",".360","127","","20.7","2.9","4.4","","18.8","","3.26","-1.19","0.53","20043"
"Brandon Lowe","TBR","142","593","518","133","27","1","34","92","92","63","162","6","2",".258",".346",".513",".859",".365","130","","23.8","0.0","4.4","","76.0","","2.66","-0.43","0.84","18882"
"Wander Franco","TBR","145","621","564","164","31","9","17","91","81","49","75","7","4",".291",".352",".469",".821",".353","122","","17.4","5.4","4.4","","54.1","","2.09","-2.81","0.95","23667"
"Francisco Lindor","NYM","147","647","567","143","28","3","27","89","83","66","109","14","5",".253",".335",".458",".793",".339","114","","10.9","8.8","4.1","","49.0","","2.02","0.42","0.64","12916"
"George Springer","TOR","134","595","516","135","25","2","35","96","85","67","125","6","3",".262",".354",".525",".878",".372","134","","24.8","-3.8","4.1","","56.3","","2.36","-0.52","0.81","12856"
"Ozzie Albies","ATL","147","645","592","160","35","5","28","97","89","44","119","17","5",".270",".324",".491",".815",".346","113","","13.5","5.3","4.0","","20.2","","1.30","-0.31","0.43","16556"
"Yasmani Grandal","CHW","126","514","412","98","17","1","26","72","72","91","123","1","1",".237",".377",".470",".847",".366","131","","17.0","5.0","3.9","","93.6","","1.68","2.38","0.67","11368"
"Jose Altuve","HOU","139","632","567","158","30","1","25","104","75","57","92","6","3",".278",".347",".469",".816",".348","124","","19.4","-1.8","3.9","","67.0","","1.69","1.06","0.84","5417"
"Byron Buxton","MIN","124","498","461","123","30","2","28","79","73","27","122","15","4",".267",".315",".521",".835",".351","123","","15.8","5.8","3.9","","64.1","","5.44","-0.54","0.43","14161"
"Shohei Ohtani","LAA","142","600","513","131","23","5","36","93","90","81","170","22","8",".256",".361",".530",".891",".378","141","","30.5","-12.8","3.8","","7.1","","6.94","-0.46","0.97","19755"
"Salvador Perez","KCR","138","585","546","143","25","1","33","74","98","25","138","1","1",".263",".305",".494",".799",".336","112","","6.9","10.4","3.7","","31.4","","1.63","-0.86","1.06","7304"
"Matt Chapman","OAK","146","608","528","119","24","3","29","77","78","68","185","2","2",".225",".317",".448",".765",".328","112","","9.1","6.9","3.7","","178.3","","2.85","-0.40","1.18","16505"
"Nolan Arenado","STL","152","647","580","150","29","2","32","84","101","54","93","2","1",".259",".322",".482",".803",".335","111","","8.9","5.8","3.6","","62.3","","1.01","-0.16","1.04","9777"
"Ketel Marte","ARI","141","607","551","161","36","3","22","82","74","47","87","5","2",".293",".352",".489",".841",".358","122","","16.8","-0.9","3.6","","78.0","","1.15","0.41","0.92","13613"
"Paul Goldschmidt","STL","150","663","578","161","30","2","31","98","90","77","138","8","2",".279",".365",".497",".862",".364","130","","24.6","-11.1","3.6","","45.9","","1.22","0.07","0.54","9218"
"Yoan Moncada","CHW","144","621","537","141","30","2","19","80","72","73","165","4","2",".263",".357",".433",".790",".344","117","","13.1","1.5","3.6","","143.8","","1.68","0.64","0.39","17232"
"J.T. Realmuto","PHI","141","580","519","134","26","3","22","76","80","48","135","12","4",".258",".332",".447",".778",".334","107","","6.7","8.9","3.5","","53.1","","2.46","-0.10","0.38","11739"
"Jonathan India","CIN","145","624","532","138","30","2","21","94","67","72","138","12","3",".259",".362",".442",".804",".350","114","","10.6","3.1","3.4","","95.7","","2.33","-1.61","0.70","21523"
"Pete Alonso","NYM","152","647","566","146","26","2","41","91","107","64","144","2","1",".258",".345",".528",".873",".370","134","","24.8","-12.4","3.4","","49.0","","2.33","0.01","1.37","19251"
"Willy Adames","MIL","145","595","531","136","29","1","25","79","71","59","168","6","3",".255",".333",".457",".789",".340","111","","8.6","5.4","3.4","","133.5","","2.23","0.18","0.34","15986"
"Josh Donaldson","MIN","136","570","477","119","25","1","28","80","77","80","127","0","1",".248",".360",".483",".842",".361","130","","19.2","-5.6","3.3","","201.4","","3.28","-0.43","0.79","5038"
"Joey Gallo","NYY","144","594","489","102","18","1","38","87","87","97","207","5","2",".208",".345",".478",".824",".354","123","","17.8","-5.0","3.3","","170.7","","3.27","-0.33","1.86","14128"
"Tim Anderson","CHW","140","627","595","176","33","2","22","100","68","26","134","19","6",".295",".328",".465",".793",".339","113","","12.9","-1.3","3.3","","35.0","","2.21","-0.29","1.16","15172"
"Jesse Winker","CIN","137","569","489","139","28","1","28","84","77","69","99","2","1",".285",".383",".523",".906",".388","138","","25.3","-11.6","3.3","","105.2","","2.46","0.45","0.81","13590"
"Jake Cronenworth","SDP","144","599","533","145","31","5","16","82","70","54","90","6","3",".271",".346",".440",".786",".340","114","","10.4","1.7","3.2","","111.5","","1.17","0.64","0.55","18036"
"Max Muncy","LAD","125","524","438","108","20","1","29","80","80","76","116","2","1",".246",".365",".498",".863",".370","134","","22.0","-8.0","3.2","","139.7","","3.94","1.06","0.79","13301"
"Ke'Bryan Hayes","PIT","140","603","544","146","32","3","16","79","62","52","126","13","4",".269",".337",".431",".768",".333","108","","6.6","4.9","3.2","","140.0","","2.33","-0.49","0.67","18577"
"Rhys Hoskins","PHI","128","564","472","113","26","1","33","85","83","82","132","3","2",".239",".359",".510",".869",".371","131","","20.9","-8.3","3.1","","136.9","","4.89","0.67","1.06","16472"
"Austin Riley","ATL","149","619","556","152","28","2","31","84","97","48","159","0","1",".273",".338",".499",".837",".356","120","","14.3","-3.6","3.1","","47.3","","3.42","-0.55","1.01","18360"
"Jeimer Candelario","DET","145","607","536","139","32","3","21","73","71","66","136","1","1",".259",".346",".446",".792",".343","118","","12.8","-2.4","3.1","","227.5","","3.19","0.06","0.41","13621"
"Starling Marte","NYM","139","607","547","153","29","3","17","92","69","41","112","40","8",".279",".344",".435",".779",".337","112","","11.9","-1.3","3.1","","32.3","","6.75","0.56","2.26","9241"
"Brandon Nimmo","NYM","124","530","442","117","23","4","15","75","48","77","113","7","3",".265",".382",".437",".819",".359","127","","17.8","-4.8","3.1","","292.1","","4.61","-0.36","0.70","12927"
"Christian Yelich","MIL","141","596","503","131","25","2","24","89","76","86","146","13","4",".261",".373",".461",".834",".361","124","","19.6","-8.9","3.0","","95.1","","2.28","0.14","0.47","11477"
"Jorge Polanco","MIN","147","640","580","155","33","2","25","89","84","47","111","10","5",".268",".326",".463",".789",".337","114","","11.4","-3.0","3.0","","79.3","","2.10","2.86","0.28","13152"
"DJ LeMahieu","NYY","144","648","580","165","27","2","16","92","67","59","86","4","2",".284",".353",".422",".774",".336","111","","8.9","-0.6","3.0","","107.8","","2.41","-0.51","1.03","9874"
"Kris Bryant","","137","584","508","130","29","2","23","85","71","66","135","7","2",".255",".351",".455",".806",".347","119","","15.0","-4.8","3.0","","86.6","","2.84","2.37","0.39","15429"
"Tyler Stephenson","CIN","135","481","421","114","24","1","14","62","57","49","97","0","1",".270",".354",".431",".785",".342","108","","4.2","9.6","3.0","","130.5","","3.87","0.16","0.61","17988"
"Cody Bellinger","LAD","142","567","497","121","23","3","28","79","80","64","125","9","3",".243",".332",".473",".805",".342","115","","10.8","-0.3","3.0","","94.3","","4.37","-1.64","0.67","15998"
"Adley Rutschman","BAL","106","428","375","97","18","2","15","56","53","48","76","2","1",".258",".349",".435",".784",".342","115","","7.7","7.2","3.0","","174.9","","4.41","0.62","0.41","sa3011643"
"Cedric Mullins II","BAL","151","643","570","150","29","4","23","84","61","51","122","27","8",".263",".330",".449",".779",".335","111","","10.2","-2.6","2.9","","29.7","","2.69","0.31","1.42","17929"
"Gleyber Torres","NYY","141","579","513","137","26","1","20","70","72","57","114","12","5",".266",".343",".437",".780",".338","113","","8.9","0.9","2.9","","149.7","","4.73","0.27","0.42","16997"
"Trent Grisham","SDP","138","580","503","123","26","3","19","78","65","65","132","15","5",".245",".336",".423",".760",".330","107","","5.9","3.8","2.9","","140.0","","2.71","0.55","0.82","18564"
"Robert Witt","KCR","126","534","487","128","28","3","22","72","74","39","121","16","7",".263",".324",".470",".793",".339","113","","8.9","1.7","2.9","","89.9","","8.72","-2.10","0.58","sa3011225"
"Ramon Laureano","OAK","121","509","455","115","24","2","20","66","62","38","132","13","5",".253",".323",".450",".773",".332","114","","9.6","1.6","2.9","","227.6","","3.58","-0.89","0.62","17128"
"Trevor Story","","147","633","564","144","31","4","27","91","82","57","156","22","7",".255",".330",".469",".800",".342","100","","1.6","5.7","2.8","","41.0","","2.71","-0.30","0.98","12564"
"Tyler O'Neill","STL","142","540","487","125","21","2","31","80","83","41","165","13","4",".256",".323",".496",".819",".348","119","","13.8","-3.7","2.8","","49.4","","3.52","-0.10","0.52","15711"
"Oneil Cruz","PIT","111","468","429","115","22","4","19","64","62","34","120","11","6",".267",".327",".468",".794",".340","113","","7.7","4.5","2.8","","225.6","","3.03","-0.37","0.55","21711"
"Luis Urias","MIL","143","542","475","119","24","2","18","69","65","57","114","5","2",".251",".341",".425",".767",".334","107","","4.2","5.4","2.8","","151.7","","3.53","-0.45","0.09","16622"
"Harrison Bader","STL","143","515","457","112","22","2","18","65","59","44","127","12","5",".245",".323",".422",".744",".322","102","","2.4","7.7","2.7","","225.3","","5.05","-0.34","0.63","18030"
"J.P. Crawford","SEA","147","638","565","146","33","2","10","81","56","60","111","9","3",".258",".333",".374",".708",".312","101","","0.9","4.7","2.7","","348.5","","0.75","2.45","0.82","15491"
"Kyle Schwarber","","136","565","482","117","21","1","34","85","81","75","149","2","1",".243",".351",".503",".854",".364","128","","18.0","-10.1","2.7","","122.2","","2.95","1.06","1.05","16478"
"Michael Conforto","","141","581","495","127","26","1","25","77","78","72","126","3","2",".256",".363",".460",".822",".356","125","","17.6","-10.0","2.7","","182.1","","2.03","1.00","0.44","16376"
"Mitch Garver","MIN","107","408","354","85","19","1","20","53","55","44","118","1","1",".240",".330",".465",".795",".340","116","","7.4","5.3","2.7","","188.8","","5.63","0.08","0.36","15161"
"Justin Turner","LAD","131","547","479","132","24","1","22","77","76","52","88","2","1",".277",".358",".466",".824",".354","123","","14.2","-6.2","2.6","","160.1","","2.09","-1.42","0.59","5235"
"Amed Rosario","CLE","140","576","541","150","26","6","13","74","61","29","117","16","4",".278",".318",".421",".739",".319","101","","1.7","4.9","2.6","","164.3","","2.44","-2.70","1.04","15518"
"Alex Verdugo","BOS","144","610","550","159","36","2","15","84","66","50","100","6","3",".289",".351",".446",".797",".344","114","","11.2","-6.2","2.6","","155.8","","1.12","0.65","1.00","17027"
"Ty France","SEA","143","585","523","145","28","2","19","74","73","41","108","0","0",".277",".349",".446",".795",".345","124","","15.6","-9.7","2.6","","132.0","","2.70","0.13","0.74","17982"
"Giancarlo Stanton","NYY","138","584","512","137","23","1","36","80","98","64","162","1","1",".267",".352",".524",".875",".366","131","","20.8","-14.7","2.6","","87.6","","3.60","0.15","1.09","4949"
"Javier Baez","DET","147","593","554","140","27","3","28","81","85","28","180","15","5",".252",".295",".462",".758",".318","101","","1.8","3.4","2.5","","63.3","","6.30","0.78","0.68","12979"
"Luis Arraez","MIN","135","548","492","149","26","4","5","67","48","46","53","3","2",".302",".362",".399",".761",".333","111","","7.7","-0.9","2.5","","299.8","","3.96","-0.29","1.66","18568"
"Mitch Haniger","SEA","145","641","570","141","26","2","32","94","85","56","158","2","1",".248",".321",".467",".788",".336","118","","12.8","-9.4","2.5","","102.2","","3.89","-0.35","1.06","14274"
"Jared Walsh","LAA","144","588","525","139","29","2","29","77","94","49","147","2","1",".265",".331",".496",".827",".351","123","","15.1","-9.9","2.5","","110.2","","2.73","-0.25","0.83","18607"
"Brandon Crawford","SFG","134","541","479","124","25","2","17","67","69","51","110","7","3",".258",".333",".430",".763",".326","105","","2.2","4.7","2.5","","203.9","","3.98","1.06","0.21","5343"
"Brandon Belt","SFG","123","496","424","107","21","2","26","72","67","65","119","3","2",".253",".358",".492",".851",".364","130","","17.0","-8.7","2.5","","232.9","","3.52","1.62","0.39","10264"
"Ian Happ","CHC","141","550","476","115","22","2","27","69","73","66","155","8","3",".241",".339",".463",".802",".344","117","","11.5","-5.1","2.5","","191.1","","4.64","0.12","0.62","17919"
"Sean Murphy","OAK","113","423","372","85","19","1","18","51","52","43","108","0","1",".228",".318",".427",".745",".323","109","","4.0","6.5","2.5","","229.9","","1.71","0.63","0.37","19352"
"Dansby Swanson","ATL","150","639","573","142","30","2","24","82","76","53","159","10","3",".248",".317",".435",".752",".321","98","","-0.7","4.3","2.5","","122.4","","2.31","-0.15","0.54","18314"
"Dylan Carlson","STL","149","628","555","142","29","3","21","81","73","57","152","5","2",".256",".331",".434",".765",".330","107","","5.1","-1.4","2.5","","164.5","","3.81","0.60","0.35","20126"
"Randy Arozarena","TBR","143","602","528","139","28","3","23","90","72","54","160","19","9",".264",".346",".459",".805",".347","119","","13.9","-9.4","2.5","","59.0","","3.01","-0.12","0.78","19290"
"Willson Contreras","CHC","128","511","443","107","21","1","21","67","65","50","137","5","2",".242",".336",".438",".773",".335","111","","5.2","2.1","2.5","","107.3","","3.07","-0.01","0.31","11609"
"Whit Merrifield","KCR","147","659","608","170","35","3","13","89","65","38","97","30","7",".280",".325",".414",".739",".319","100","","2.6","-0.4","2.4","","31.0","","2.98","0.06","1.82","11281"
"Chris Taylor","LAD","140","551","482","121","27","4","18","77","68","58","152","10","3",".251",".337",".434",".771",".334","110","","7.8","-2.0","2.4","","135.6","","1.87","-0.29","0.46","13757"
"Jean Segura","PHI","136","590","537","150","28","3","14","78","60","41","87","9","3",".280",".338",".422",".761",".329","104","","3.5","1.0","2.4","","211.2","","1.79","1.39","0.83","5933"
"Abraham Toro","SEA","125","489","435","109","22","2","16","59","59","42","82","7","3",".251",".329",".417",".746",".325","110","","5.7","1.7","2.4","","258.0","","2.24","0.10","0.35","19844"
"Adam Frazier","SDP","142","594","540","146","28","4","9","74","50","42","74","8","4",".270",".333",".387",".720",".315","104","","3.1","-0.2","2.3","","309.9","","2.41","0.01","0.93","15223"
"Max Kepler","MIN","132","550","480","111","24","3","24","74","68","60","103","9","3",".231",".323",".446",".769",".330","109","","6.6","-2.3","2.3","","274.7","","0.90","0.97","0.78","12144"
"Teoscar Hernandez","TOR","144","595","545","144","28","1","34","86","99","43","163","11","4",".265",".324",".505",".828",".351","120","","14.5","-12.1","2.3","","29.4","","2.34","0.52","0.59","13066"
"Enrique Hernandez","BOS","138","573","507","124","30","3","21","78","66","53","110","2","1",".245",".323",".440",".763",".328","103","","2.7","0.4","2.3","","206.6","","3.37","0.22","0.50","10472"
"Joshua Jung","TEX","98","380","347","94","19","1","14","48","53","29","88","2","1",".272",".336",".455",".791",".341","118","","8.0","1.5","2.2","","267.0","","3.16","0.68","0.75","sa3011468"
"Kolten Wong","MIL","130","553","493","132","28","3","12","75","54","42","89","14","5",".268",".337",".409",".746",".322","99","","0.4","3.6","2.2","","196.6","","2.97","1.41","0.97","12532"
"Miguel Rojas","MIA","130","542","496","134","26","2","9","65","51","38","72","12","4",".270",".328",".387",".715",".311","97","","-2.4","6.5","2.2","","376.6","","2.57","2.07","1.04","7802"
"Eloy Jimenez","CHW","143","588","543","145","27","1","32","72","94","38","143","1","1",".267",".318",".495",".813",".345","117","","12.6","-10.5","2.2","","57.7","","2.69","0.29","0.98","17484"
"Tommy Edman","STL","142","617","569","152","31","3","13","82","57","36","97","23","6",".268",".318",".404",".723",".313","96","","-0.4","1.4","2.2","","85.2","","2.25","-0.60","1.42","19470"
"Nick Castellanos","","148","636","580","160","38","2","31","93","93","45","142","3","2",".276",".334",".512",".845",".358","119","","14.5","-13.9","2.2","","56.3","","3.52","0.16","0.85","11737"
"Daulton Varsho","ARI","112","405","364","92","18","3","15","54","51","36","86","9","3",".252",".326",".444",".770",".332","105","","3.0","5.2","2.2","","92.6","","3.86","0.93","0.64","19918"
"Anthony Rizzo","","140","590","507","130","23","2","25","78","76","60","90","5","2",".257",".353",".457",".810",".346","118","","10.8","-9.0","2.2","","172.3","","2.49","0.10","0.30","3473"
"Avisail Garcia","MIA","140","566","513","135","23","1","22","69","77","40","132","8","4",".264",".328",".443",".771",".330","110","","6.3","-3.7","2.1","","170.4","","3.24","1.28","0.22","5760"
"Nick Madrigal","CHC","124","473","439","131","21","6","5","57","47","26","34","8","4",".300",".347",".408",".755",".329","107","","3.6","1.8","2.1","","307.5","","3.90","0.25","1.57","20521"
"Keibert Ruiz","WSN","114","430","394","107","20","1","17","50","58","31","50","1","1",".271",".331",".453",".784",".338","109","","4.4","2.6","2.1","","135.5","","3.81","-0.50","0.71","19610"
"Mike Yastrzemski","SFG","132","526","464","113","26","3","23","72","67","52","132","4","2",".244",".328",".460",".788",".339","113","","8.5","-5.0","2.1","","265.5","","3.65","0.39","0.38","14854"
"Jose Abreu","CHW","149","646","574","152","30","2","31","86","105","51","142","1","1",".265",".336",".487",".824",".347","119","","13.5","-14.4","2.1","","67.6","","1.73","-0.09","1.14","15676"
"Jacob Stallings","PIT","116","431","380","94","19","1","9","44","46","42","94","1","1",".248",".327",".373",".700",".308","96","","-3.3","9.3","2.0","","355.4","","2.49","0.59","0.53","13723"
"Jose Miranda","MIN","102","403","375","105","22","1","15","51","53","22","52","3","1",".281",".330",".462",".792",".340","116","","7.6","-1.0","2.0","","422.9","","0.80","-0.03","0.87","sa917952"
"Danny Jansen","TOR","101","350","307","72","15","1","16","48","47","34","71","0","1",".234",".318",".441",".759",".327","104","","1.2","7.1","2.0","","318.7","","3.98","-0.26","0.36","16535"
"J.D. Martinez","BOS","145","629","560","152","34","2","30","85","96","59","148","1","1",".272",".344",".497",".841",".355","121","","14.1","-15.4","2.0","","84.5","","1.99","-2.10","0.92","6184"
"Tommy Pham","","133","530","456","115","22","2","16","69","56","67","116","15","5",".252",".353",".417",".770",".337","112","","9.0","-6.7","2.0","","269.9","","3.75","-0.28","0.82","2967"
"Michael Brantley","HOU","116","499","453","133","26","2","12","65","54","40","58","2","1",".293",".355",".436",".791",".341","119","","10.7","-7.9","2.0","","242.1","","1.99","-0.26","1.18","4106"
"Ryan Mountcastle","BAL","147","614","559","147","27","1","33","77","90","41","155","4","2",".263",".316",".490",".806",".341","115","","10.4","-11.6","2.0","","100.2","","1.73","0.09","0.76","18373"
"Jeff McNeil","NYM","126","492","442","125","27","1","12","59","54","35","65","3","2",".282",".347",".427",".774",".336","112","","6.3","-3.2","2.0","","307.3","","2.61","-0.62","0.91","15362"
"Yandy Diaz","TBR","114","470","403","111","20","2","12","60","54","61","75","1","1",".275",".372",".421",".793",".348","119","","10.6","-6.7","2.0","","378.0","","4.11","0.39","0.75","16578"
"Myles Straw","CLE","147","562","498","129","24","1","4","73","43","58","110","31","7",".260",".340",".339",".679",".304","91","","-3.6","4.0","2.0","","136.5","","2.75","0.58","2.31","17620"
"Jazz Chisholm Jr.","MIA","131","549","497","120","20","4","21","75","63","44","155","23","9",".242",".309",".425",".734",".317","101","","1.2","0.0","1.9","","80.2","","4.67","1.59","1.35","20454"
"Ryan McMahon","COL","144","578","512","130","27","2","25","74","81","57","153","5","2",".254",".332",".457",".790",".339","99","","-1.3","1.4","1.9","","159.6","","1.33","1.49","0.42","15112"
"Carson Kelly","ARI","105","392","342","82","15","1","15","44","49","42","82","0","0",".239",".329",".416",".744",".324","100","","-0.6","6.7","1.9","","263.4","","1.44","0.91","0.41","13620"
"Kyle Lewis","SEA","125","524","461","113","19","1","21","64","62","56","145","6","2",".244",".329",".427",".756",".328","112","","7.7","-6.5","1.9","","306.1","","2.84","2.30","0.32","19508"
"Josh Bell","WSN","147","608","526","139","27","2","30","83","95","70","119","0","0",".263",".351",".492",".843",".359","123","","14.9","-16.1","1.9","","123.3","","3.29","-0.11","0.94","13145"
"Ramon Urias","BAL","125","444","398","102","22","1","13","51","51","38","107","3","2",".256",".332",".410",".742",".324","104","","1.4","2.4","1.9","","466.8","","2.32","0.86","0.49","18795"
"Akil Baddoo","DET","140","558","496","123","22","7","18","72","62","54","143","20","6",".247",".323",".427",".751",".324","105","","4.4","-4.5","1.9","","169.3","","3.53","0.31","1.13","22168"
"Alejandro Kirk","TOR","90","322","285","77","17","1","13","41","47","31","43","1","1",".271",".349",".478",".827",".355","122","","8.3","-0.6","1.9","","225.8","","3.78","-0.40","0.89","22581"
"Jonathan Schoop","DET","140","596","552","146","26","2","23","76","74","30","125","2","1",".265",".311",".443",".754",".322","104","","2.4","-4.4","1.8","","187.3","","1.15","-1.51","0.45","11265"
"Nathaniel Lowe","TEX","145","598","518","134","24","2","19","74","74","74","152","6","2",".258",".353",".422",".776",".339","116","","11.1","-13.2","1.8","","244.1","","1.64","0.55","0.23","19566"
"Mark Canha","NYM","133","563","470","111","22","3","18","77","61","72","124","9","3",".237",".353",".408",".762",".335","111","","7.3","-7.9","1.8","","252.3","","3.21","0.44","0.65","11445"
"Nico Hoerner","CHC","122","442","395","109","22","2","5","48","44","36","69","11","5",".276",".342",".377",".719",".316","98","","-1.0","4.4","1.8","","389.5","","2.76","0.25","1.31","21479"
"Joey Votto","CIN","140","591","500","126","23","1","29","80","83","84","131","1","1",".253",".363",".478",".842",".357","118","","10.4","-11.7","1.8","","146.6","","3.16","-0.52","0.77","4314"
"Nicky Lopez","KCR","141","543","484","130","22","4","4","65","44","45","78","17","5",".270",".336",".354",".690",".306","92","","-5.0","4.9","1.8","","239.0","","1.74","-2.44","1.53","19339"
"Luke Voit","NYY","120","484","426","107","18","1","26","66","73","48","133","1","1",".252",".338",".483",".821",".352","122","","12.3","-10.6","1.8","","266.5","","1.59","-0.18","0.58","14811"
"Franmil Reyes","CLE","145","595","529","134","21","2","35","76","97","55","178","3","2",".253",".323",".500",".823",".348","121","","13.4","-15.7","1.8","","117.8","","3.96","-0.71","1.07","14566"
"Jarred Kelenic","SEA","131","534","478","112","23","3","21","67","67","50","133","12","5",".234",".312",".427",".739",".319","106","","4.5","-4.7","1.8","","136.1","","3.10","-0.56","0.77","22558"
"Christian Vazquez","BOS","115","442","406","105","21","1","11","48","48","30","82","6","3",".258",".312",".393",".705",".306","89","","-7.6","10.3","1.8","","198.3","","5.64","0.28","0.75","9774"
"Marcell Ozuna","ATL","112","483","429","113","20","1","24","61","74","49","105","1","1",".263",".343",".477",".820",".351","117","","9.9","-8.2","1.8","","203.4","","4.05","0.39","0.56","10324"
"Nelson Cruz","","132","559","493","131","21","1","30","76","86","54","131","1","1",".265",".344",".493",".837",".353","123","","13.2","-14.3","1.8","","170.5","","0.65","-0.04","0.76","2434"
"Austin Hays","BAL","135","560","516","133","25","3","22","74","70","31","114","6","3",".257",".307",".449",".757",".323","103","","1.5","-2.9","1.8","","216.9","","0.94","0.22","0.13","19363"
"Riley Greene","DET","86","340","308","81","13","4","11","45","42","29","93","7","2",".263",".333",".440",".772",".334","112","","4.7","1.3","1.8","","304.0","","9.62","-0.21","0.92","sa3010694"
