Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Brandon Pfaadt","ARI",9,8,,3.66382,26,26,0,0,152.3,627,139,67,62,18,32,9,153,9.04137,1.891,4.78125,1.06369,0.244019,0.0510367,0.19298245385289192,0.237201,1.12278,0.291566,0.713306,,,3.4473,2.82309,2.85007,999,,,,"sa3014983"
"Nestor Cortes","NYY",9,5,,3.43165,29,23,0,0,139,566,119,57,53,17,37,2,142,9.19424,2.39568,3.83784,1.10072,0.250883,0.065371,0.18551237881183624,0.225806,1.1223,0.277174,0.748865,,,3.50092,2.73639,2.59613,112.02999877929688,,,,"17874"
"Blake Snell","SDP",10,7,,3.60866,24,24,0,0,124.7,519,102,54,50,14,48,2,158,11.4034,3.46431,3.29167,1.01043,0.304432,0.0924855,0.211946040391922,0.217484,1.20289,0.296296,0.736196,,,3.24074,2.72459,2.08314,115.69000244140625,,,,"13543"
"Zac Gallen","ARI",9,7,,3.42185,29,29,0,0,165.7,680,138,68,63,20,48,8,176,9.55945,2.60712,3.66667,1.0863,0.258824,0.0705882,0.188235305249691,0.221154,1.12251,0.275701,0.746835,,,3.57109,2.72091,3.63554,71.93000030517578,,,,"19291"
"Spencer Strider","ATL",10,5,,3.16435,30,21,0,0,122.3,503,93,46,43,14,43,7,168,12.363,3.16435,3.90698,1.03025,0.333996,0.0854871,0.24850895255804062,0.205298,1.11202,0.291513,0.773196,,,3.07972,2.71637,3.06603,32.720001220703125,,,,"27498"
"Triston McKenzie","CLE",11,8,,3.61111,26,25,0,0,162,655,140,70,65,24,36,4,161,8.94444,2,4.47222,1.33333,0.245802,0.0549618,0.19083969295024872,0.227642,1.08642,0.269767,0.744382,,,3.79144,2.65443,2.77103,84.27999877929688,,,,"18000"
"Lucas Giolito","CHW",10,9,,3.96975,27,27,0,0,158.7,657,138,76,70,21,50,3,172,9.75425,2.83554,3.44,1.19093,0.261796,0.0761035,0.18569255620241165,0.228477,1.18463,0.284672,0.706179,,,3.66694,2.65103,1.95501,148.58999633789062,,,,"15474"
"Jordan Montgomery","STL",8,5,,3.37572,29,29,0,0,157.3,649,147,64,59,17,37,4,137,7.83852,2.11697,3.7027,0.972664,0.211094,0.0570108,0.15408320724964142,0.241776,1.16974,0.286344,0.749064,,,3.55744,2.55341,3.1191,156.86000061035156,,,,"16511"
"Kodai Senga","NYM",10,7,,3.46401,22,22,0,1,140.3,570,112,58,54,15,39,7,142,9.10905,2.50178,3.64103,0.962224,0.249123,0.0684211,0.18070176243782043,0.21374,1.07627,0.264305,0.715385,,,3.46168,2.54862,2.50378,189.6199951171875,,,,"31838"
"Joe Ryan","MIN",12,9,,3.90782,28,28,0,0,149.7,619,126,70,65,18,44,10,151,9.07816,2.64529,3.43182,1.08216,0.243942,0.0710824,0.17285945266485214,0.223009,1.1356,0.272727,0.690608,,,3.74035,2.54583,1.87731,139.47999572753906,,,,"21390"
"Germán Márquez","COL",10,10,,4.31914,28,28,0,0,166.7,706,162,86,80,21,52,4,147,7.93641,2.80744,2.82692,1.13377,0.208215,0.0736544,0.13456090539693832,0.249231,1.28374,0.292531,0.693391,,,3.99425,2.51736,2.83627,472,,,,"15038"
"Chris Bassitt","TOR",12,8,,3.62678,27,27,0,0,161.3,667,143,70,65,19,40,11,146,8.14631,2.23187,3.65,1.06014,0.218891,0.05997,0.1589205339550972,0.232143,1.13453,0.274945,0.722506,,,3.78199,2.51224,2.67611,150.33999633789062,,,,"12304"
"George Kirby","SEA",8,6,,3.55523,28,28,0,0,136.7,561,128,58,54,16,27,5,132,8.69056,1.77762,4.88889,1.0534,0.235294,0.0481283,0.1871657781302929,0.241966,1.13387,0.293963,0.731523,,,3.40504,2.50379,2.13833,96.13999938964844,,,,"25436"
"Charlie Morton","ATL",9,6,,3.67581,28,28,0,0,156.7,662,134,69,64,18,54,14,173,9.93618,3.10147,3.2037,1.03382,0.261329,0.081571,0.17975829541683197,0.225589,1.19974,0.287841,0.730958,,,3.69954,2.43137,2.97294,162.47999572753906,,,,"4676"
"Patrick Sandoval","LAA",8,6,,3.54745,25,25,0,0,137,584,124,58,54,14,54,4,141,9.26277,3.54745,2.61111,0.919708,0.241438,0.0924658,0.14897260814905167,0.235741,1.29927,0.296496,0.757576,,,3.65258,2.40232,2.59,211.33999633789062,,,,"19447"
"Yu Darvish","SDP",11,9,,3.82635,27,27,0,0,167,679,141,77,71,24,38,10,168,9.05389,2.0479,4.42105,1.29341,0.247423,0.0559647,0.19145802780985832,0.223455,1.07186,0.266515,0.701513,,,3.83099,2.39132,2.27159,78,,,,"13074"
"Hunter Greene","CIN",9,9,,3.91608,26,26,0,0,128.7,543,107,61,56,18,48,10,157,10.979,3.35664,3.27083,1.25874,0.289134,0.0883978,0.2007366493344307,0.220619,1.20435,0.287097,0.724191,,,3.84281,2.34533,2.26336,112.66000366210938,,,,"22182"
"Clayton Kershaw","LAD",10,5,,3.26463,22,22,0,0,121.3,490,107,48,44,17,25,2,129,9.57131,1.85491,5.16,1.26134,0.263265,0.0510204,0.2122449018061161,0.231102,1.08821,0.283912,0.77634,,,3.47517,2.32306,2.66504,124.0999984741211,,,,"2036"
"Nathan Eovaldi","TEX",6,5,,3.79475,24,23,0,0,125.7,520,120,57,53,16,28,4,123,8.80668,2.00477,4.39286,1.14558,0.236538,0.0538462,0.1826923005282879,0.245902,1.17741,0.297994,0.724522,,,3.57385,2.30474,1.84759,239.5500030517578,,,,"9132"
"Logan Gilbert","SEA",10,8,,3.6577,30,30,0,0,174.7,728,161,77,71,22,49,6,164,8.44877,2.52433,3.34694,1.13337,0.225275,0.0673077,0.15796703100204468,0.239227,1.20206,0.285421,0.742188,,,3.8165,2.29673,2.4065,110.55000305175781,,,,"22250"
"Marcus Stroman","CHC",9,8,,3.58328,28,28,0,0,150.7,634,148,65,60,16,41,4,128,7.64433,2.44857,3.12195,0.955541,0.201893,0.0646688,0.137223981320858,0.251273,1.25415,0.296629,0.744298,,,3.68974,2.25944,2.80406,277.4100036621094,,,,"13431"
"Alex Cobb","SFG",7,6,,3.60589,23,23,0,0,122.3,520,119,53,49,10,39,3,118,8.68357,2.86999,3.02564,0.735895,0.226923,0.075,0.1519230753183365,0.248954,1.29191,0.311429,0.729167,,,3.27596,2.23875,2.16703,226.3800048828125,,,,"6562"
"Dean Kremer","BAL",9,6,,3.50735,25,24,0,0,136,570,131,57,53,12,35,6,104,6.88235,2.31618,2.97143,0.794118,0.182456,0.0614035,0.12105262652039528,0.247637,1.22059,0.288136,0.730563,,,3.63449,2.23466,2.49468,517.47998046875,,,,"19350"
"Tyler Mahle","MIN",8,7,,3.78095,25,25,0,0,133.3,557,116,61,56,15,44,6,137,9.24981,2.97074,3.11364,1.01275,0.245961,0.0789946,0.16696588695049286,0.228797,1.2003,0.284507,0.71223,,,3.64506,2.23123,1.8159,285.3399963378906,,,,"16358"
"Ranger Suárez","PHI",10,6,,3.54181,32,24,0,0,142.3,604,134,61,56,13,48,5,120,7.5896,3.03584,2.5,0.822207,0.198675,0.0794702,0.1192052960395813,0.243194,1.27899,0.289474,0.738706,,,3.73084,2.22189,2.71718,295.5199890136719,,,,"17277"
"Noah Syndergaard","LAD",11,7,,3.71002,25,24,0,0,140.7,588,141,63,58,17,32,4,113,7.22815,2.04691,3.53125,1.08742,0.192177,0.0544218,0.13775509595870972,0.255435,1.22957,0.293839,0.737265,,,3.84449,2.21902,2.26026,304.4100036621094,,,,"11762"
"Eduardo Rodriguez","DET",7,9,,3.87755,25,25,0,0,132.3,565,130,62,57,14,44,3,131,8.91156,2.9932,2.97727,0.952381,0.231858,0.0778761,0.15398229658603668,0.250965,1.31519,0.310992,0.725389,,,3.5735,2.18849,1.65491,328.6600036621094,,,,"13164"
"Stephen Strasburg","WSN",7,6,,3.73984,18,18,0,0,110.7,462,98,50,46,13,35,5,109,8.86179,2.84553,3.11429,1.05691,0.235931,0.0757576,0.16017316281795502,0.232227,1.20145,0.283333,0.722997,,,3.7538,2.11873,1.91642,671.7899780273438,,,,"10131"
"Lance Lynn","CHW",9,7,,3.89522,23,23,0,0,131.7,550,123,62,57,18,35,6,132,9.0205,2.3918,3.77143,1.23007,0.24,0.0636364,0.17636363208293915,0.24165,1.1997,0.292479,0.722892,,,3.81858,2.11765,1.7358,131.86000061035156,,,,"2520"
"Freddy Peralta","MIL",6,5,,3.6699,26,20,0,0,103,427,80,45,42,12,38,6,125,10.9223,3.32039,3.28947,1.04854,0.29274,0.088993,0.20374707132577896,0.208877,1.14563,0.276423,0.721344,,,3.48136,2.08966,1.83298,143.47999572753906,,,,"18679"
"Frankie Montas","NYY",10,7,,3.96588,25,25,0,0,140.7,590,129,67,62,20,43,5,146,9.33902,2.75053,3.39535,1.27932,0.247458,0.0728814,0.1745762676000595,0.238007,1.22246,0.289894,0.729167,,,3.90845,2.06683,1.67863,282.239990234375,,,,"14309"
"Brayan Bello","BOS",12,9,,3.99113,29,26,0,1,135.3,584,131,65,60,14,52,4,140,9.31264,3.45898,2.69231,0.931264,0.239726,0.0890411,0.1506849229335785,0.248106,1.35255,0.312834,0.722154,,,3.6298,2.05263,1.94183,336.30999755859375,,,,"23920"
"Brady Singer","KCR",7,8,,3.95673,27,25,0,0,143.3,610,138,68,63,16,41,11,135,8.47872,2.57502,3.29268,1.00488,0.221311,0.0672131,0.15409836173057556,0.247312,1.24913,0.299754,0.708812,,,3.7684,2.02005,1.99682,175.13999938964844,,,,"25377"
"Jon Gray","TEX",8,7,,3.95915,23,23,0,0,127.3,532,112,61,56,15,42,5,128,9.04949,2.96936,3.04762,1.06049,0.240602,0.0789474,0.16165414452552795,0.230928,1.20974,0.283626,0.699248,,,3.74087,1.98735,1.53151,188.33999633789062,,,,"14916"
"Drew Rasmussen","TBR",9,6,,3.48837,31,26,0,0,129,530,113,54,50,14,36,3,120,8.37209,2.51163,3.33333,0.976744,0.226415,0.0679245,0.15849056839942932,0.230143,1.15504,0.277311,0.734158,,,3.5698,1.98361,2.03655,172.86000061035156,,,,"25385"
"Nick Lodolo","CIN",5,5,,3.89144,22,22,0,0,108.7,465,96,51,47,14,34,16,129,10.6808,2.81509,3.79412,1.15915,0.277419,0.0731183,0.20430108159780502,0.231325,1.19595,0.301471,0.71558,,,3.7932,1.97443,1.96427,124.93000030517578,,,,"26378"
"Matthew Liberatore","STL",10,9,,3.82979,28,26,0,1,141,599,131,65,60,15,47,8,121,7.7234,3,2.57447,0.957447,0.202003,0.0784641,0.12353923916816711,0.240809,1.26241,0.284314,0.719745,,,3.94931,1.96768,1.92051,629.4099731445312,,,,"22294"
"Jameson Taillon","CHC",8,8,,4.0151,27,27,0,0,145.7,608,142,70,65,20,35,5,125,7.72135,2.16198,3.57143,1.23542,0.205592,0.0575658,0.14802632108330727,0.25,1.21483,0.288416,0.718121,,,4.00468,1.94763,1.9411,245.7899932861328,,,,"11674"
"Pablo López","MIN",9,8,,3.92308,28,28,0,0,156,651,141,74,68,22,43,10,159,9.17308,2.48077,3.69767,1.26923,0.24424,0.0660522,0.17818740010261536,0.235786,1.17949,0.285372,0.718016,,,3.92653,1.9072,1.84294,162.75999450683594,,,,"17085"
"Roansy Contreras","PIT",5,6,,4.04742,28,25,0,0,122.3,513,109,59,55,17,42,3,125,9.19869,3.09076,2.97619,1.25102,0.243665,0.0818713,0.16179336607456207,0.232906,1.23467,0.282209,0.72327,,,3.97915,1.88864,1.62952,286.4800109863281,,,,"22810"
"Sonny Gray","MIN",8,6,,3.79562,25,25,0,0,123.3,518,106,56,52,14,44,6,122,8.90511,3.21168,2.77273,1.0219,0.235521,0.0849421,0.15057915449142456,0.226496,1.21654,0.277108,0.720859,,,3.82614,1.8712,1.72579,212.2100067138672,,,,"12768"
"Kyle Wright","ATL",13,8,,3.80701,27,26,0,0,151.3,643,140,69,64,18,49,11,144,8.56576,2.91474,2.93878,1.07072,0.22395,0.0762053,0.14774494618177414,0.240137,1.24917,0.289786,0.732601,,,3.94521,1.80262,2.60549,121.23999786376953,,,,"19665"
"Lance McCullers Jr.","HOU",8,4,,3.36598,20,20,0,0,112.3,476,91,45,42,10,49,6,121,9.69724,3.92698,2.46939,0.801425,0.254202,0.102941,0.15126050263643265,0.216152,1.24666,0.27931,0.753968,,,3.58438,1.79249,2.28614,194.97000122070312,,,,"14120"
"Jeffrey Springs","TBR",8,5,,3.40499,34,21,0,0,116.3,478,103,48,44,16,32,1,130,10.0602,2.47635,4.0625,1.23818,0.271967,0.0669456,0.20502091199159622,0.231461,1.16079,0.29097,0.772647,,,3.51656,1.78539,1.82829,166.47999572753906,,,,"17677"
"Ryne Nelson","ARI",7,8,,4.04569,26,26,0,0,135.7,576,128,66,61,17,46,5,125,8.29035,3.05085,2.71739,1.12749,0.217014,0.0798611,0.1371527835726738,0.24381,1.28224,0.289817,0.719041,,,4.02621,1.77807,1.87257,457.30999755859375,,,,"26253"
"José Berríos","TOR",9,9,,4.38364,29,29,0,0,166.3,700,162,88,81,26,41,10,152,8.2261,2.21888,3.70732,1.4071,0.217143,0.0585714,0.15857142210006714,0.249615,1.22069,0.288747,0.690276,,,4.2369,1.76248,1.07897,244.13999938964844,,,,"14168"
"Reid Detmers","LAA",6,7,,4.11024,25,25,0,0,127,538,113,63,58,18,45,7,135,9.56693,3.18898,3,1.27559,0.250929,0.0836431,0.1672862321138382,0.23251,1.24409,0.285285,0.715361,,,4.05731,1.76018,1.4163,204.07000732421875,,,,"27468"
"Mitch Keller","PIT",6,9,,4.37143,28,26,0,0,140,616,144,74,68,15,52,10,127,8.16429,3.34286,2.44231,0.964286,0.206169,0.0844156,0.12175324559211731,0.259928,1.4,0.313107,0.697143,,,4.01957,1.75795,1.2134,395.1700134277344,,,,"17594"
"José Quintana","NYM",6,6,,4.03889,28,26,0,0,133.7,574,134,65,60,15,46,2,123,8.27973,3.09648,2.67391,1.00972,0.214286,0.0801394,0.1341463401913643,0.254753,1.3463,0.306701,0.72327,,,3.80802,1.75387,1.2721,337.760009765625,,,,"11423"
"Alex Wood","SFG",8,7,,3.78774,21,21,0,1,109.3,460,101,50,46,11,27,11,109,8.9753,2.22324,4.03704,0.905764,0.236957,0.0586957,0.17826087027788162,0.239336,1.17109,0.298013,0.692718,,,3.46925,1.74619,1.64841,347.4100036621094,,,,"13781"
"James Paxton","BOS",10,8,,4.04893,25,25,0,1,126.7,541,121,62,57,18,46,2,141,10.0158,3.26756,3.06522,1.27861,0.260628,0.0850277,0.17560073733329773,0.245436,1.31807,0.308383,0.74048,,,3.87013,1.74015,1.7317,532.239990234375,,,,"11828"
"Luis Severino","NYY",7,3,,3.53787,21,20,0,0,104.3,427,85,44,41,12,31,5,108,9.31927,2.67498,3.48387,1.03547,0.252927,0.0725995,0.1803278625011444,0.217391,1.11218,0.269373,0.725806,,,3.57264,1.71689,1.85225,106.86000061035156,,,,"15890"
"Martín Pérez","TEX",8,9,,4.13208,29,27,0,0,159,684,158,79,73,18,55,6,131,7.41509,3.11321,2.38182,1.01887,0.19152,0.0804094,0.1111111119389534,0.253612,1.33962,0.295359,0.713525,,,4.08727,1.69621,1.59439,317.4800109863281,,,,"6902"
"Sean Manaea","SFG",8,7,,4.16418,25,24,0,0,134,573,136,67,62,18,39,5,135,9.06716,2.6194,3.46154,1.20896,0.235602,0.0680628,0.16753926873207092,0.257089,1.30597,0.31383,0.720961,,,3.82885,1.69505,1.40353,290.69000244140625,,,,"15873"
"Tyler Anderson","LAA",8,9,,4.16779,26,25,0,0,149,624,151,75,69,24,33,4,121,7.30872,1.99329,3.66667,1.44966,0.19391,0.0528846,0.14102564007043839,0.25724,1.2349,0.28733,0.724734,,,4.3272,1.66496,1.53812,284.2099914550781,,,,"12880"
"Jesús Luzardo","MIA",5,7,,3.92758,23,21,0,0,107.7,449,90,51,47,13,39,4,120,10.0279,3.25905,3.07692,1.08635,0.267261,0.0868597,0.18040089309215546,0.221675,1.19777,0.282051,0.703971,,,3.65096,1.61248,1.38217,142.4499969482422,,,,"19959"
"Corey Kluber","BOS",8,7,,4.61909,25,25,0,0,124.7,542,136,69,64,18,32,9,114,8.22775,2.30954,3.5625,1.29912,0.210332,0.0590406,0.15129151940345764,0.271457,1.34723,0.319783,0.693277,,,4.14691,1.60026,0.912498,413.92999267578125,,,,"2429"
"Garrett Whitlock","BOS",5,3,,3.44086,35,8,0,1,83.7,342,76,35,32,9,19,2,86,9.24731,2.04301,4.52632,0.967742,0.251462,0.0555556,0.19590642675757408,0.23676,1.13501,0.29646,0.728155,,,3.20801,1.58173,1.41746,296.1700134277344,,,,"20191"
"Cristian Javier","HOU",10,6,,3.7415,31,22,0,0,132.3,549,98,59,55,21,56,6,166,11.2925,3.80952,2.96429,1.42857,0.302368,0.102004,0.20036431401968002,0.201232,1.16402,0.256667,0.76244,,,4.07237,1.57376,1.92296,58.900001525878906,,,,"17606"
"Miles Mikolas","STL",11,9,,3.75,27,26,0,0,156,648,153,70,65,21,32,7,116,6.69231,1.84615,3.625,1.21154,0.179012,0.0493827,0.12962962687015533,0.251232,1.1859,0.279661,0.739075,,,4.12525,1.56561,2.34716,237.33999633789062,,,,"9803"
"Robbie Ray","SEA",11,9,,3.81949,29,29,0,0,167.3,699,144,77,71,29,58,5,195,10.4901,3.12014,3.36207,1.56007,0.27897,0.0829757,0.19599426537752151,0.226415,1.20741,0.279126,0.774473,,,4.16443,1.5653,1.9399,97.02999877929688,,,,"11486"
"Bryce Miller","SEA",5,5,,3.83459,25,24,0,0,119.7,504,106,55,51,13,40,7,113,8.49624,3.00752,2.825,0.977444,0.224206,0.0793651,0.1448412612080574,0.231947,1.21972,0.280967,0.71205,,,3.81419,1.55963,1.3882,999,,,,"sa3017414"
"Taijuan Walker","PHI",8,7,,4.4124,26,26,0,0,138.7,589,137,74,68,20,41,5,115,7.46215,2.66042,2.80488,1.29777,0.195246,0.0696095,0.12563666701316833,0.252302,1.28335,0.286765,0.693333,,,4.32368,1.55238,1.22471,309.6199951171875,,,,"11836"
"Kyle Muller","OAK",7,8,,3.92886,25,24,0,1,123.7,527,107,58,54,13,52,5,128,9.31285,3.78335,2.46154,0.945837,0.242884,0.0986717,0.1442125216126442,0.22766,1.28537,0.285714,0.71733,,,3.79149,1.54787,1.27861,463.9700012207031,,,,"20167"
"Grayson Rodriguez","BAL",6,6,,3.98374,26,26,0,0,110.7,460,94,53,49,17,34,7,134,10.8943,2.76423,3.94118,1.38211,0.291304,0.073913,0.21739130467176437,0.224344,1.15628,0.287313,0.71977,,,3.79897,1.53306,1.3203,999,,,,"sa3008130"
"Drey Jameson","ARI",10,9,,4.04348,27,26,0,0,138,590,132,67,62,16,45,9,126,8.21739,2.93478,2.8,1.04348,0.213559,0.0762712,0.13728813081979752,0.246269,1.28261,0.294416,0.711514,,,3.9675,1.51705,1.90603,372.2099914550781,,,,"26260"
"Luis Garcia","HOU",11,8,,4.09391,26,24,0,0,136.3,567,124,67,62,21,42,1,134,8.84813,2.77329,3.19048,1.38665,0.236332,0.0740741,0.16225749254226685,0.236641,1.2179,0.279133,0.724744,,,4.09556,1.51297,1.39583,149.52000427246094,,,,"23735"
"Emmanuel Clase","CLE",6,2,,2.27209,74,0,35,2,71.3,280,53,19,18,3,17,1,75,9.46704,2.14586,4.41176,0.378682,0.267857,0.0607143,0.20714284852147102,0.20229,0.981767,0.271739,0.775076,,,2.31299,1.49781,1.78572,25.790000915527344,,,,"21032"
"Justin Steele","CHC",6,4,,3.69628,23,20,0,0,104.7,449,93,46,43,10,44,5,104,8.93983,3.78224,2.36364,0.859599,0.231626,0.0979955,0.13363029807806015,0.2325,1.3085,0.29021,0.739837,,,3.77146,1.48152,1.82387,267.54998779296875,,,,"17312"
"Louie Varland","MIN",8,7,,4.18605,26,24,0,1,129,551,124,65,60,16,44,5,119,8.30233,3.06977,2.70455,1.11628,0.215971,0.0798548,0.1361161544919014,0.247012,1.30233,0.294278,0.707418,,,4.01941,1.47837,1.09898,710,,,,"27691"
"Ken Waldichuk","OAK",6,6,,3.78693,25,25,0,1,111.7,478,94,51,47,12,48,8,123,9.91047,3.8675,2.5625,0.966876,0.257322,0.100418,0.15690375119447708,0.222749,1.27126,0.285714,0.726837,,,3.81073,1.47369,1.31617,390.2099914550781,,,,"27681"
"Trevor Rogers","MIA",6,10,,4.21528,25,25,0,1,121.7,518,115,62,57,16,41,5,125,9.24404,3.03205,3.04878,1.18324,0.241313,0.0791506,0.1621621623635292,0.243644,1.28184,0.299094,0.703593,,,3.90126,1.47176,1.12248,246.07000732421875,,,,"22286"
