,,W,L,ERA,G,GS,CG,ShO,SV,HLD,SV+HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,,,,,,
Zack Wheeler,NYM,11,8,3.96,31,31,0,0,0,0,0,0,195.1,828,196,93,86,22,50,4,2,5,0,195,10310,SP,2019,-52.13,-0.60,
Yu Darvish,CHC,6,8,3.98,31,31,0,0,0,0,0,0,178.2,731,140,82,79,33,56,1,11,11,0,229,13074,SP,2019,-51.66,-0.60,
Wade Miley,HOU,14,6,3.98,33,33,0,0,0,0,0,0,167.1,720,164,83,74,23,61,0,5,4,2,140,8779,SP,2019,-47.73,-0.55,
Marco Gonzales,SEA,16,13,3.99,34,34,0,0,0,0,0,0,203,866,210,106,90,23,56,1,6,2,1,147,15467,SP,2019,-58.9,-0.68,
Miles Mikolas,STL,9,14,4.16,32,32,1,1,0,0,0,0,184,764,193,90,85,27,32,1,12,5,2,144,9803,SP,2019,-84.2,-0.96,
Joey Lucchesi,SDP,10,10,4.18,30,30,0,0,0,0,0,0,163.2,686,144,78,76,23,56,0,2,8,0,158,19320,SP,2019,-80.16,-0.92,
Brad Keller,KCR,7,14,4.19,28,28,0,0,0,0,0,0,165.1,709,154,80,77,15,70,2,9,9,1,122,15734,SP,2019,-82.13,-0.94,
Adam Wainwright,STL,14,10,4.19,31,31,0,0,0,0,0,0,171.2,745,181,83,80,22,64,7,8,2,0,153,2233,SP,2019,-86.56,-0.99,
Noah Syndergaard,NYM,10,8,4.28,32,32,1,1,0,0,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,11762,SP,2019,-116.36,-1.32,
Mike Leake,- - -,12,11,4.29,32,32,2,1,0,0,0,0,197,835,227,114,94,41,27,2,10,2,0,127,10130,SP,2019,-117.1,-1.33,
Robbie Ray,ARI,12,8,4.34,33,33,0,0,0,0,0,0,174.1,747,150,91,84,30,84,5,5,7,0,235,11486,SP,2019,-111.83,-1.27,
Tanner Roark,- - -,10,10,4.35,31,31,0,0,0,0,0,0,165.1,722,180,84,80,28,51,1,13,3,0,158,8753,SP,2019,-109.13,-1.24,
Merrill Kelly,ARI,13,14,4.42,32,32,0,0,0,0,0,0,183.1,777,184,95,90,29,57,4,2,4,0,158,11156,SP,2019,-132.53,-1.50,
Jon Lester,CHC,13,10,4.46,31,31,0,0,0,0,0,0,171.2,764,205,101,85,26,52,0,5,3,0,165,4930,SP,2019,-131.56,-1.49,
Masahiro Tanaka,NYY,11,8,4.47,31,31,1,1,0,0,0,0,179,744,181,93,89,28,39,0,2,7,0,147,15764,SP,2019,-138.7,-1.57,
Trevor Bauer,- - -,11,13,4.48,34,34,1,1,0,0,0,0,213,911,184,118,106,34,82,0,19,10,0,253,12703,SP,2019,-165.9,-1.87,
Joe Musgrove,PIT,11,12,4.49,31,31,0,0,0,0,0,0,168.1,712,168,98,84,21,39,1,9,2,0,156,12970,SP,2019,-134.03,-1.52,
Matthew Boyd,DET,9,12,4.56,32,32,0,0,0,0,0,0,185.1,788,178,101,94,39,50,1,8,6,4,238,15440,SP,2019,-161.13,-1.82,
Homer Bailey,- - -,13,9,4.57,31,31,0,0,0,0,0,0,163.1,696,162,84,83,21,53,1,4,4,1,149,8362,SP,2019,-143.53,-1.62,
Ivan Nova,CHW,11,12,4.72,34,34,2,0,0,0,0,0,187,806,225,107,98,30,47,1,9,7,0,114,1994,SP,2019,-190.1,-2.14,
German Marquez,COL,12,5,4.76,28,28,1,1,0,0,0,0,174,721,174,96,92,29,35,0,5,14,1,175,15038,SP,2019,-184.2,-2.08,
Jose Quintana,CHC,13,9,4.8,31,31,0,0,0,0,0,0,167,725,186,98,89,20,43,0,2,11,0,144,11423,SP,2019,-183.1,-2.07,
Jakob Junis,KCR,9,14,5.24,31,31,0,0,0,0,0,0,175.1,771,192,108,102,31,58,1,11,4,0,164,13619,SP,2019,-270.13,-3.04,
Reynaldo Lopez,CHW,10,15,5.38,33,33,1,0,0,0,0,0,184,809,203,119,110,35,65,0,8,5,2,169,16400,SP,2019,-309.2,-3.47,
Rick Porcello,BOS,14,12,5.52,32,32,0,0,0,0,0,0,174.1,768,198,114,107,31,45,2,6,5,2,143,2717,SP,2019,-318.83,-3.58,
Kirby Yates,SDP,0,5,1.19,60,0,0,0,41,0,41,3,60.2,243,41,14,8,2,13,1,7,2,0,101,9073,RP,2019,150.74,1.66,
Will Harris,HOU,4,1,1.5,68,0,0,0,4,26,30,1,60,229,42,14,10,6,14,0,0,3,0,62,3192,RP,2019,132,1.45,
Liam Hendriks,OAK,4,4,1.63,73,0,0,0,25,8,33,7,83,322,58,16,15,5,19,5,2,7,0,122,3548,RP,2019,172.1,1.90,
Felipe Vazquez,PIT,5,1,1.65,56,0,0,0,28,0,28,3,60,236,43,12,11,5,13,0,4,3,0,90,12076,RP,2019,123,1.35,
Ken Giles,TOR,2,3,1.87,53,0,0,0,23,0,23,1,53,208,36,11,11,5,17,1,0,2,0,83,12910,RP,2019,97.1,1.06,
Brandon Workman,BOS,10,1,1.88,73,0,0,0,16,15,31,6,71.2,286,29,18,15,1,45,4,2,4,1,104,11428,RP,2019,128.44,1.41,
Adam Ottavino,NYY,6,5,1.9,73,0,0,0,2,28,30,7,66.1,283,47,17,14,5,40,3,2,3,1,88,1247,RP,2019,118.57,1.30,
Zack Britton,NYY,3,1,1.91,66,0,0,0,3,29,32,4,61.1,245,38,13,13,3,32,1,1,3,0,53,3240,RP,2019,109.07,1.20,
Julio Urias,LAD,3,2,2.01,29,0,0,0,4,5,9,1,49.1,200,33,15,11,4,19,1,3,1,1,48,14765,RP,2019,82.67,0.90,
Aaron Bummer,CHW,0,0,2.13,58,0,0,0,1,27,28,2,67.2,262,43,17,16,4,24,2,3,4,0,60,16258,RP,2019,104.64,1.15,
Aroldis Chapman,NYY,3,2,2.21,60,0,0,0,37,0,37,5,57,235,38,18,14,3,25,0,1,6,0,85,10233,RP,2019,84.9,0.93,
Scott Oberg,COL,6,1,2.25,49,0,0,0,5,8,13,3,56,223,39,18,14,5,23,2,0,3,0,58,13911,RP,2019,81.2,0.89,
Shane Greene,- - -,0,3,2.3,65,0,0,0,23,10,33,5,62.2,252,46,22,16,8,17,1,3,0,0,64,10756,RP,2019,86.14,0.94,
Giovanny Gallegos,STL,3,2,2.31,66,0,0,0,1,19,20,3,74,279,44,19,19,9,16,2,3,3,1,93,14986,RP,2019,102.8,1.13,
Emilio Pagan,TBR,4,2,2.31,66,0,0,0,20,7,27,8,70,267,45,19,18,12,13,1,1,3,0,96,14771,RP,2019,97,1.06,
Ryan Pressly,HOU,2,3,2.32,55,0,0,0,3,31,34,5,54.1,211,37,15,14,6,12,0,0,4,0,72,7005,RP,2019,74.17,0.81,
Daniel Hudson,- - -,9,3,2.38,68,0,0,0,8,11,19,4,72,299,54,24,19,8,27,2,4,2,0,70,7146,RP,2019,95.4,1.04,
Tyler Clippard,CLE,1,0,2.38,50,0,0,0,0,8,8,0,56.2,220,34,15,15,7,15,0,6,3,0,59,5640,RP,2019,72.94,0.79,
Evan Marshall,CHW,4,2,2.49,55,0,0,0,0,19,19,4,50.2,209,42,16,14,5,24,2,0,1,0,41,12297,RP,2019,59.74,0.65,
Tyler Duffey,MIN,5,1,2.5,58,0,0,0,0,15,15,2,57.2,238,44,23,16,8,14,1,3,3,1,82,13758,RP,2019,67.64,0.73,
Hansel Robles,LAA,5,1,2.51,70,0,0,0,23,2,25,4,71.2,280,58,20,20,6,16,1,0,4,1,74,11801,RP,2019,83.44,0.91,
Taylor Rogers,MIN,2,4,2.61,60,0,0,0,30,10,40,6,69,278,58,20,20,8,11,2,6,2,0,90,13449,RP,2019,75.3,0.82,
Josh Hader,MIL,3,5,2.62,61,0,0,0,37,6,43,7,75.2,289,41,24,22,15,20,2,4,0,0,138,14212,RP,2019,80.24,0.88,
Roberto Osuna,HOU,4,3,2.63,66,0,0,0,38,0,38,6,65,253,45,20,19,8,12,0,2,1,0,73,13764,RP,2019,69.5,0.76,
Brandon Kintzler,CHC,3,3,2.68,62,0,0,0,1,17,18,2,57,227,45,18,17,5,13,3,4,0,0,48,9939,RP,2019,57.9,0.63,
Seth Lugo,NYM,7,4,2.7,61,0,0,0,6,21,27,5,80,314,56,28,24,8,16,4,5,2,0,104,12447,RP,2019,80,0.87,
Yusmeiro Petit,OAK,5,3,2.71,80,0,0,0,0,29,29,1,83,308,57,25,25,11,10,0,0,2,0,71,4020,RP,2019,82.1,0.90,
Will Smith,SFG,6,0,2.76,63,0,0,0,34,0,34,4,65.1,257,46,20,20,10,21,2,0,3,0,96,8048,RP,2019,60.87,0.66,
Alex Colome,CHW,4,5,2.8,62,0,0,0,30,0,30,3,61,249,42,28,19,7,23,2,1,4,0,55,6661,RP,2019,54.7,0.59,
Nick Wittgren,CLE,5,1,2.81,55,0,0,0,4,12,16,2,57.2,231,47,22,18,10,15,1,0,0,0,60,15594,RP,2019,49.64,0.53,
Hector Rondon,HOU,3,1,2.85,61,0,0,0,0,19,19,3,60,248,51,19,19,10,19,0,3,0,0,47,2391,RP,2019,51,0.55,
Reyes Moronta,SFG,3,7,2.86,56,0,0,0,0,15,15,5,56.2,246,41,19,18,4,33,1,3,3,0,70,14966,RP,2019,45.94,0.49,
Michael Lorenzen,CIN,1,4,2.92,73,0,0,0,7,21,28,4,83.1,343,68,29,27,9,28,1,2,2,0,85,14843,RP,2019,64.47,0.70,
Hector Neris,PHI,3,6,2.93,68,0,0,0,28,2,30,6,67.2,275,45,24,22,10,24,1,6,2,2,89,11804,RP,2019,50.64,0.54,
Trevor May,MIN,5,3,2.94,65,0,0,0,2,17,19,2,64.1,266,43,24,21,8,26,1,3,3,0,79,6398,RP,2019,48.17,0.52,
Steve Cishek,CHC,4,6,2.95,70,0,0,0,7,11,18,4,64,267,48,22,21,7,29,1,7,4,0,57,6483,RP,2019,47.8,0.51,
Jarlin Garcia,MIA,4,2,3.02,53,0,0,0,0,6,6,1,50.2,206,40,17,17,4,16,2,2,4,0,39,18282,RP,2019,32.74,0.34,
Sean Newcomb,ATL,6,3,3.04,51,0,0,0,1,16,17,2,53.1,223,43,20,18,8,19,1,3,3,0,57,16943,RP,2019,34.47,0.36,
Archie Bradley,ARI,4,4,3.07,65,0,0,0,18,7,25,3,70.1,306,62,26,24,5,34,2,5,0,0,85,12918,RP,2019,43.37,0.46,
Diego Castillo,TBR,5,7,3.08,59,0,0,0,8,17,25,2,61.1,256,48,26,21,6,26,4,5,5,0,74,17496,RP,2019,37.07,0.39,
Pedro Baez,LAD,7,2,3.1,71,0,0,0,1,25,26,6,69.2,276,43,30,24,6,23,1,4,0,0,69,5420,RP,2019,40.04,0.43,
Ranger Suarez,PHI,6,1,3.14,37,0,0,0,0,6,6,1,48.2,205,52,18,17,6,12,2,1,1,1,42,17277,RP,2019,25.34,0.26,
Oliver Drake,TBR,5,2,3.21,50,0,0,0,2,10,12,1,56,219,36,20,20,9,19,1,1,1,0,70,8823,RP,2019,27.2,0.28,
Michael Feliz,PIT,4,3,3.21,57,0,0,0,0,3,3,1,56,233,40,22,20,10,26,1,2,0,1,73,11903,RP,2019,27.2,0.28,
Amir Garrett,CIN,5,3,3.21,69,0,0,0,0,22,22,3,56,246,44,22,20,7,35,1,4,5,1,78,14375,RP,2019,27.2,0.28,
Adam Kolarek,- - -,6,3,3.27,80,0,0,0,1,17,18,0,55,229,48,22,20,7,16,4,3,1,0,45,10843,RP,2019,23.5,0.24,
Craig Stammen,SDP,8,7,3.29,76,0,0,0,4,31,35,9,82,339,80,36,30,13,15,2,2,0,0,73,7274,RP,2019,33.4,0.35,
Brad Hand,CLE,6,4,3.3,60,0,0,0,34,0,34,5,57.1,242,53,21,21,6,18,5,4,0,0,84,9111,RP,2019,22.27,0.23,
Cam Bedrosian,LAA,3,2,3.31,52,0,0,0,1,15,16,2,54.1,230,44,28,20,6,19,0,3,8,0,56,13360,RP,2019,20.17,0.20,
Sam Dyson,- - -,5,1,3.32,61,0,0,0,2,23,25,2,62.1,249,53,26,23,6,13,0,3,1,0,55,11710,RP,2019,22.77,0.23,
Nick Anderson,- - -,5,4,3.32,68,0,0,0,1,16,17,4,65,264,52,24,24,8,18,4,2,4,0,110,18337,RP,2019,24.5,0.25,
Chris Martin,- - -,1,3,3.4,58,0,0,0,4,18,22,2,55.2,216,52,23,21,9,5,0,0,0,0,65,11847,RP,2019,15.24,0.15,
Ian Kennedy,KCR,3,2,3.41,63,0,0,0,30,1,31,4,63.1,266,64,24,24,6,17,1,1,3,0,73,6986,RP,2019,17.47,0.17,
Yoan Lopez,ARI,2,7,3.41,70,0,0,0,1,21,22,3,60.2,246,52,27,23,11,17,2,0,1,0,42,17181,RP,2019,15.74,0.15,
Jalen Beeks,TBR,6,1,3.42,30,0,0,0,1,2,3,0,92,401,94,41,35,8,34,1,9,2,0,77,17192,RP,2019,25.4,0.26,
Sergio Romo,- - -,2,1,3.43,65,0,0,0,20,17,37,3,60.1,249,50,27,23,7,17,3,2,3,1,60,9817,RP,2019,15.37,0.15,
Francisco Liriano,PIT,5,3,3.47,69,0,0,0,0,12,12,4,70,301,60,32,27,8,35,1,3,1,0,63,3201,RP,2019,16,0.16,
Jose Alvarez,PHI,3,4,3.47,66,0,0,0,1,16,17,2,57,246,65,25,22,8,16,3,1,3,0,51,5358,RP,2019,12.9,0.12,
Kyle Ryan,CHC,4,2,3.54,73,0,0,0,0,14,14,2,61,260,55,26,24,5,29,2,1,1,0,58,11753,RP,2019,9.7,0.09,
Cory Gearrin,- - -,1,2,3.54,64,0,0,0,0,13,13,0,53.1,231,53,21,21,4,23,1,4,4,1,45,7947,RP,2019,7.47,0.06,
Junior Guerra,MIL,9,5,3.55,72,0,0,0,3,20,23,8,83.2,344,58,35,33,11,36,2,4,5,0,77,5702,RP,2019,10.84,0.10,
John Brebbia,STL,3,4,3.59,66,0,0,0,0,12,12,1,72.2,304,59,31,29,6,27,2,3,0,0,87,12777,RP,2019,6.14,0.05,
Mark Melancon,- - -,5,2,3.61,66,0,0,0,12,5,17,0,67.1,284,71,28,27,4,18,2,2,4,0,68,4264,RP,2019,5.27,0.04,
Yimi Garcia,LAD,1,4,3.61,64,0,0,0,0,4,4,3,62.1,247,40,28,25,15,14,2,6,1,1,66,12095,RP,2019,4.77,0.03,
Noe Ramirez,LAA,5,2,3.64,44,0,0,0,0,3,3,0,59.1,245,52,24,24,8,17,1,5,2,0,69,12800,RP,2019,2.67,0.01,
Tyler Kinley,MIA,3,1,3.65,52,0,0,0,1,1,2,2,49.1,221,43,20,20,5,36,2,1,3,0,46,18297,RP,2019,1.67,0.00,
John Gant,STL,11,1,3.66,64,0,0,0,3,18,21,3,66.1,269,51,29,27,4,34,1,0,1,0,60,13684,RP,2019,1.57,0.00,
Tyler Chatwood,CHC,4,2,3.67,33,0,0,0,2,3,5,2,54,226,44,22,22,6,25,0,2,7,0,53,4338,RP,2019,1.8,0.00,
Tommy Kahnle,NYY,3,2,3.67,72,0,0,0,0,27,27,5,61.1,248,45,27,25,9,20,0,2,8,0,88,11384,RP,2019,1.07,-0.01,
Buck Farmer,DET,6,6,3.7,72,0,0,0,0,15,15,3,65.2,279,60,31,27,8,23,2,5,4,0,69,14814,RP,2019,-1.76,-0.04,
Kenley Jansen,LAD,5,3,3.71,62,0,0,0,33,0,33,8,63,263,51,28,26,9,16,0,4,2,3,80,3096,RP,2019,-0.9,-0.03,
Richard Rodriguez,PIT,4,5,3.72,72,0,0,0,1,16,17,4,65.1,285,65,30,27,14,23,3,2,1,0,63,13549,RP,2019,-2.13,-0.04,
Carlos Estevez,COL,2,2,3.75,71,0,0,0,0,11,11,2,72,308,70,34,30,12,23,1,1,1,1,81,14542,RP,2019,-3.6,-0.06,
Robert Stephenson,CIN,3,2,3.76,57,0,0,0,0,11,11,4,64.2,262,43,30,27,9,24,4,0,3,0,81,13594,RP,2019,-5.46,-0.08,
Andrew Chafin,ARI,2,2,3.76,77,0,0,0,0,23,23,4,52.2,225,52,23,22,6,18,0,2,2,0,68,12988,RP,2019,-4.86,-0.08,
Tyler Webb,STL,2,1,3.76,65,0,0,0,1,8,9,0,55,221,33,23,23,7,23,3,2,2,0,48,14974,RP,2019,-3.5,-0.06,
Josh Tomlin,ATL,2,1,3.77,50,0,0,0,2,7,9,2,76.1,307,78,34,32,14,7,0,0,2,0,48,9388,RP,2019,-6.43,-0.09,
Matt Barnes,BOS,5,4,3.78,70,0,0,0,4,26,30,8,64.1,285,51,29,27,8,38,2,2,13,1,110,12863,RP,2019,-5.83,-0.09,
Marcus Walden,BOS,9,2,3.81,70,0,0,0,2,6,8,4,78,327,61,38,33,6,32,1,5,6,1,76,8004,RP,2019,-8.4,-0.11,
Ryne Harper,MIN,4,2,3.81,61,0,0,0,1,12,13,3,54.1,225,54,25,23,7,10,0,1,5,0,50,12680,RP,2019,-6.83,-0.10,
Luke Jackson,ATL,9,2,3.84,70,0,0,0,18,9,27,7,72.2,315,76,34,31,10,26,4,2,3,0,106,11752,RP,2019,-11.86,-0.15,
Ryan Yarbrough,TBR,8,1,3.86,14,0,0,0,0,0,0,0,56,223,48,26,24,6,9,1,1,0,0,46,16502,RP,2019,-8.8,-0.12,
Roenis Elias,- - -,4,2,3.96,48,0,0,0,14,2,16,3,50,216,46,32,22,10,18,1,1,1,1,47,12673,RP,2019,-13,-0.17,
Ty Buttrey,LAA,6,7,3.98,72,0,0,0,2,26,28,4,72.1,309,69,34,32,8,23,0,5,6,0,84,14719,RP,2019,-21.23,-0.26,
Freddy Peralta,MIL,5,1,4.01,31,0,0,0,1,5,6,1,49.1,212,40,26,22,6,26,1,0,1,0,69,18679,RP,2019,-16.33,-0.20,
Jared Hughes,- - -,5,5,4.04,72,0,0,0,1,7,8,3,71.1,289,57,37,32,13,27,1,2,1,0,54,9325,RP,2019,-24.93,-0.30,
Sean Doolittle,WSN,6,5,4.05,63,0,0,0,29,2,31,6,60,260,63,27,27,11,15,2,2,0,0,66,1581,RP,2019,-21,-0.26,
Chaz Roe,TBR,1,3,4.06,71,0,0,0,1,23,24,4,51,229,49,27,23,3,31,2,1,3,1,65,9866,RP,2019,-18.3,-0.23,
Alex Claudio,MIL,2,2,4.06,83,0,0,0,0,22,22,3,62,267,57,29,28,8,24,2,6,1,0,44,12890,RP,2019,-22.6,-0.27,
Nick Ramirez,DET,5,4,4.07,46,0,0,0,0,1,1,1,79.2,348,76,45,36,11,35,4,1,6,0,74,12575,RP,2019,-30.96,-0.37,
Matt Magill,- - -,5,2,4.09,50,0,0,0,5,1,6,2,50.2,229,51,31,23,7,20,3,2,5,0,64,3950,RP,2019,-21.26,-0.26,
Luis Cessa,NYY,2,1,4.11,43,0,0,0,1,4,5,0,81,343,75,42,37,14,31,1,3,1,0,75,13345,RP,2019,-33.3,-0.39,
Colten Brewer,BOS,1,2,4.12,58,0,0,0,0,6,6,1,54.2,253,59,26,25,6,34,1,2,9,0,52,12997,RP,2019,-24.46,-0.29,
Brett Martin,TEX,2,2,4.15,49,0,0,0,0,4,4,1,60.2,267,67,33,28,7,16,2,1,2,0,59,17369,RP,2019,-29.26,-0.35,
Raisel Iglesias,CIN,3,12,4.16,68,0,0,0,34,3,37,6,67,279,61,31,31,12,21,4,2,3,0,89,17130,RP,2019,-31.1,-0.37,
Tony Watson,SFG,2,2,4.17,60,0,0,0,0,25,25,3,54,231,56,26,25,9,12,1,5,1,0,41,3132,RP,2019,-25.2,-0.30,
Wilmer Font,- - -,4,1,4.17,31,0,0,0,0,2,2,1,49.2,207,46,23,23,10,14,1,2,1,1,55,5257,RP,2019,-24.96,-0.30,
Luis Perdomo,SDP,2,4,4.19,46,0,0,0,0,7,7,1,68.2,284,67,33,32,6,18,1,2,3,0,55,14682,RP,2019,-35.66,-0.42,
Scott Barlow,KCR,3,3,4.22,61,0,0,0,1,14,15,2,70.1,310,64,33,33,6,37,3,3,5,1,92,14993,RP,2019,-37.63,-0.44,
Joakim Soria,OAK,2,4,4.24,70,0,0,0,1,21,22,5,68,273,49,32,32,8,20,1,3,5,1,77,6941,RP,2019,-36.4,-0.43,
Felix Pena,LAA,8,1,4.26,15,0,0,0,0,1,1,0,67.2,283,55,35,32,11,23,0,2,7,0,77,13403,RP,2019,-39.36,-0.46,
Blake Parker,- - -,3,2,4.32,58,0,0,0,10,13,23,1,58.1,243,50,29,28,11,22,0,3,4,0,61,5224,RP,2019,-37.03,-0.43,
Chad Green,NYY,4,3,4.35,39,0,0,0,2,4,6,0,49.2,211,48,26,24,6,11,0,4,1,0,66,15552,RP,2019,-33.96,-0.40,
Luis Garcia,LAA,2,1,4.35,62,0,0,0,1,6,7,2,60,271,59,34,29,12,33,1,5,7,0,56,6984,RP,2019,-39,-0.46,
Joe Jimenez,DET,4,7,4.37,66,0,0,0,9,15,24,5,59.2,257,56,33,29,13,23,1,4,1,1,82,15761,RP,2019,-41.96,-0.49,
Zack Godley,- - -,3,0,4.42,24,0,0,0,2,0,2,0,53,218,44,26,26,9,20,0,3,0,0,40,14862,RP,2019,-37.9,-0.44,
Jose Leclerc,TEX,2,4,4.43,67,0,0,0,14,7,21,4,65,282,48,33,32,7,37,1,6,7,0,96,14524,RP,2019,-47.5,-0.55,
