,,W,L,ERA,WHIP,G,GS,CG,ShO,SV,HLD,SV+HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,,,,,,,,,,,,,
Max Scherzer,WSN,11,7,2.92,1.028471819,27,27,0,0,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,3137,SP,2019,129.4865132,1.45,,30.38804825,1.731870653,2.566202091,1.139534884,-1.112068966,5.77,2.019713414
Zack Greinke,- - -,18,5,2.93,0.984630163,33,33,0,0,0,0,0,0,208.2,810,175,73,68,21,30,2,4,2,1,187,1943,SP,2019,154.3677632,1.72,,45.89013158,2.610988646,1.590592334,2.76744186,-1.112068966,7.58,2.652987861
Clayton Kershaw,LAD,16,5,3.05,1.050254094,28,28,0,0,0,0,0,0,177.1,703,145,63,60,28,41,0,2,7,1,188,2036,SP,2019,111.8911184,1.25,,27.41326754,1.563171828,1.608013937,2.302325581,-1.112068966,5.61,1.963486365
Charlie Morton,TBR,16,6,3.05,1.086508754,33,33,0,0,0,0,0,0,194.2,790,154,71,66,15,57,0,12,5,1,240,4676,SP,2019,120.8348684,1.35,,23.01951754,1.314003726,2.513937282,2.302325581,-1.112068966,6.37,2.228318403
Marcus Stroman,- - -,10,13,3.22,1.309071157,32,32,0,0,0,0,0,0,184.1,774,183,77,66,18,58,1,1,7,0,159,13431,SP,2019,83.65756579,0.93,,-19.15142544,-1.077496434,1.102787456,0.906976744,-1.112068966,0.75,0.263665371
Patrick Corbin,WSN,14,7,3.25,1.183168317,33,33,1,1,0,0,0,0,202,835,169,81,73,24,70,2,3,4,0,238,9323,SP,2019,86.54605263,0.97,,4.418859649,0.259166599,2.479094077,1.837209302,-1.112068966,4.43,1.550079367
Walker Buehler,LAD,14,4,3.26,1.043382757,30,30,2,0,0,0,0,0,182.1,737,153,77,66,20,37,0,7,4,0,215,19374,SP,2019,76.29572368,0.85,,29.43848684,1.678021342,2.078397213,1.837209302,-1.112068966,5.33,1.866358542
Shane Bieber,CLE,15,8,3.26,1.056105611,33,33,3,2,0,0,0,0,212.1,851,184,85,77,31,40,1,5,6,1,257,19427,SP,2019,87.72335526,0.98,,31.58980263,1.800021745,2.81010453,2.069767442,-1.112068966,6.55,2.291230618
Stephen Strasburg,WSN,18,6,3.32,1.038277512,33,33,0,0,0,0,0,0,209,841,161,79,77,24,56,4,10,8,0,251,10131,SP,2019,76.3125,0.85,,34.85416667,1.985142744,2.705574913,2.76744186,-1.112068966,7.20,2.519010215
Dakota Hudson,STL,16,7,3.36,1.408045977,32,32,0,0,0,0,0,0,174,754,160,80,65,22,85,8,9,5,0,136,19206,SP,2019,55.48026316,0.62,,-35.32236842,-1.994545235,0.702090592,2.302325581,-1.112068966,0.52,0.180660663
Luis Castillo,CIN,15,8,3.4,1.146161935,32,32,0,0,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,15689,SP,2019,52.11118421,0.58,,11.19934211,0.643685506,2.270034843,2.069767442,-1.112068966,4.45,1.558254352
Lucas Giolito,CHW,14,9,3.41,1.066969353,29,29,3,2,0,0,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,15474,SP,2019,45.57828947,0.51,,24.32872807,1.38824862,2.304878049,1.837209302,-1.112068966,4.93,1.72410932
Kyle Hendricks,CHC,11,10,3.46,1.129943503,30,30,1,1,0,0,0,0,177,730,168,78,68,19,32,1,9,1,0,150,12049,SP,2019,39.52302632,0.44,,13.29276316,0.762402718,0.945993031,1.139534884,-1.112068966,2.18,0.761592971
Jeff Samardzija,SFG,11,12,3.52,1.109884042,32,32,0,0,0,0,0,0,181.1,740,152,78,71,28,49,4,6,5,0,140,3254,SP,2019,27.61480263,0.31,,17.23344298,0.985877361,0.771777003,1.139534884,-1.112068966,2.09,0.732275473
Mike Minor,TEX,14,10,3.59,1.239788563,32,32,2,1,0,0,0,0,208.1,863,190,86,83,30,68,1,7,2,0,200,10021,SP,2019,18.99967105,0.21,,-7.230372807,-0.401457501,1.817073171,1.837209302,-1.112068966,2.35,0.823065086
Lance Lynn,TEX,16,11,3.67,1.220567035,33,33,0,0,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,2520,SP,2019,0.999671053,0.01,,-3.230372807,-0.174618831,2.618466899,2.302325581,-1.112068966,3.64,1.275361872
Jose Berrios,MIN,14,8,3.68,1.224387806,32,32,1,0,0,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,14168,SP,2019,-1.447697368,-0.02,,-3.870723684,-0.210932916,1.729965157,1.837209302,-1.112068966,2.23,0.77931707
Eduardo Rodriguez,BOS,19,6,3.81,1.329394387,34,34,0,0,0,0,0,0,203.1,859,195,88,86,24,75,2,7,3,0,213,13164,SP,2019,-26.40493421,-0.30,,-25.25559211,-1.423661696,2.043554007,3,-1.112068966,2.21,0.774018628
Julio Teheran,ATL,10,11,3.81,1.326061998,33,33,0,0,0,0,0,0,174.2,754,148,81,74,22,83,3,14,5,1,162,6797,SP,2019,-24.78355263,-0.28,,-21.08135965,-1.186942361,1.155052265,0.906976744,-1.112068966,-0.52,-0.18032418
Anibal Sanchez,WSN,11,8,3.85,1.271084337,30,30,0,0,0,0,0,0,166,712,153,77,71,22,58,10,4,1,3,134,3284,SP,2019,-27.96710526,-0.31,,-10.9627193,-0.61311763,0.667247387,1.139534884,-1.112068966,-0.23,-0.081268733
Aaron Nola,PHI,12,7,3.87,1.266699654,34,34,0,0,0,0,0,0,202.1,852,176,91,87,27,80,3,11,3,0,229,16149,SP,2019,-39.08585526,-0.44,,-12.46063596,-0.698063986,2.322299652,1.372093023,-1.112068966,1.45,0.506192305
Sandy Alcantara,MIA,6,14,3.88,1.319127347,32,32,2,2,0,0,0,0,197.1,838,179,94,85,23,81,5,8,4,1,151,18684,SP,2019,-39.49046053,-0.44,,-22.48585526,-1.266590841,0.963414634,-0.023255814,-1.112068966,-1.88,-0.658355843
Brett Anderson,OAK,13,9,3.89,1.306818182,31,31,0,0,0,0,0,0,176,743,181,80,76,20,49,2,4,4,0,90,8223,SP,2019,-36.15789474,-0.41,,-17.9122807,-1.007224947,-0.099303136,1.604651163,-1.112068966,-1.02,-0.356732105
Anthony DeSclafani,CIN,9,9,3.89,1.203369434,31,31,0,0,0,0,0,0,166.2,696,151,77,72,29,49,5,4,2,1,167,13050,SP,2019,-36.23092105,-0.41,,0.278289474,0.024356241,1.242160279,0.674418605,-1.112068966,0.42,0.147966597
Mike Fiers,OAK,15,4,3.9,1.188925081,33,33,1,1,0,0,0,0,184.2,754,166,82,80,30,53,0,9,13,1,126,7754,SP,2019,-41.97434211,-0.47,,2.969078947,0.176950018,0.527874564,2.069767442,-1.112068966,1.19,0.417291251
Madison Bumgarner,SFG,9,9,3.9,1.129343629,34,34,0,0,0,0,0,0,207.2,844,191,99,90,30,43,3,10,3,0,203,5524,SP,2019,-47.31315789,-0.53,,15.68508772,0.898070649,1.869337979,0.674418605,-1.112068966,1.80,0.629950213
Zack Wheeler,NYM,11,8,3.96,1.26089185,31,31,0,0,0,0,0,0,195.1,828,196,93,86,22,50,4,2,5,0,195,10310,SP,2019,-55.85230263,-0.63,,-10.89594298,-0.609330767,1.729965157,1.139534884,-1.112068966,0.52,0.182984125
Yu Darvish,CHC,6,8,3.98,1.099887767,31,31,0,0,0,0,0,0,178.2,731,140,82,79,33,56,1,11,11,0,229,13074,SP,2019,-55.05986842,-0.62,,18.73881579,1.071246553,2.322299652,-0.023255814,-1.112068966,1.64,0.574624724
Wade Miley,HOU,14,6,3.98,1.346499102,33,33,0,0,0,0,0,0,167.1,720,164,83,74,23,61,0,5,4,2,140,8779,SP,2019,-50.91809211,-0.57,,-23.63717105,-1.331881576,0.771777003,1.837209302,-1.112068966,-0.41,-0.141797004
Marco Gonzales,SEA,16,13,3.99,1.310344828,34,34,0,0,0,0,0,0,203,866,210,106,90,23,56,1,6,2,1,147,15467,SP,2019,-62.77302632,-0.70,,-21.37609649,-1.20365679,0.893728223,2.302325581,-1.112068966,0.18,0.062205631
Miles Mikolas,STL,9,14,4.16,1.222826087,32,32,1,1,0,0,0,0,184,764,193,90,85,27,32,1,12,5,2,144,9803,SP,2019,-87.71052632,-0.98,,-3.271929825,-0.176975515,0.841463415,0.674418605,-1.112068966,-0.75,-0.264015093
Joey Lucchesi,SDP,10,10,4.18,1.225490196,30,30,0,0,0,0,0,0,163.2,686,144,78,76,23,56,0,2,8,0,158,19320,SP,2019,-83.27368421,-0.93,,-3.336842105,-0.180656669,1.085365854,0.906976744,-1.112068966,-0.23,-0.081195412
Brad Keller,KCR,7,14,4.19,1.356753483,28,28,0,0,0,0,0,0,165.1,709,154,80,77,15,70,2,9,9,1,122,15734,SP,2019,-85.27993421,-0.95,,-25.04725877,-1.411847182,0.458188153,0.209302326,-1.112068966,-2.81,-0.983654242
Adam Wainwright,STL,14,10,4.19,1.431074766,31,31,0,0,0,0,0,0,171.2,745,181,83,80,22,64,7,8,2,0,153,2233,SP,2019,-89.82631579,-1.00,,-38.69649123,-2.185890618,0.99825784,1.837209302,-1.112068966,-1.47,-0.513552764
Noah Syndergaard,NYM,10,8,4.28,1.237322515,32,32,1,1,0,0,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,11762,SP,2019,-120.1223684,-1.34,,-6.365350877,-0.352402395,1.851916376,0.906976744,-1.112068966,-0.05,-0.017082366
Mike Leake,- - -,12,11,4.29,1.289340102,32,32,2,1,0,0,0,0,197,835,227,114,94,41,27,2,10,2,0,127,10130,SP,2019,-120.8585526,-1.35,,-16.60635965,-0.933166599,0.545296167,1.372093023,-1.112068966,-1.48,-0.517754498
Robbie Ray,ARI,12,8,4.34,1.344055141,33,33,0,0,0,0,0,0,174.1,747,150,91,84,30,84,5,5,7,0,235,11486,SP,2019,-115.1516447,-1.29,,-24.20186404,-1.363905128,2.426829268,1.372093023,-1.112068966,0.04,0.012336106
Tanner Roark,- - -,10,10,4.35,1.399152029,31,31,0,0,0,0,0,0,165.1,722,180,84,80,28,51,1,13,3,0,158,8753,SP,2019,-112.2799342,-1.26,,-32.04725877,-1.808814856,1.085365854,0.906976744,-1.112068966,-2.18,-0.764457561
Merrill Kelly,ARI,13,14,4.42,1.316220644,32,32,0,0,0,0,0,0,183.1,777,184,95,90,29,57,4,2,4,0,158,11156,SP,2019,-136.0233553,-1.52,,-20.3564693,-1.14583407,1.085365854,1.604651163,-1.112068966,-1.09,-0.381058751
Jon Lester,CHC,13,10,4.46,1.501168224,31,31,0,0,0,0,0,0,171.2,764,205,101,85,26,52,0,5,3,0,165,4930,SP,2019,-134.8263158,-1.51,,-50.69649123,-2.86640663,1.207317073,1.604651163,-1.112068966,-2.67,-0.935896112
Masahiro Tanaka,NYY,11,8,4.47,1.229050279,31,31,1,1,0,0,0,0,179,744,181,93,89,28,39,0,2,7,0,147,15764,SP,2019,-142.1151316,-1.59,,-4.297149123,-0.235115361,0.893728223,1.139534884,-1.112068966,-0.90,-0.315988309
Trevor Bauer,- - -,11,13,4.48,1.248826291,34,34,1,1,0,0,0,0,213,911,184,118,106,34,82,0,19,10,0,253,12703,SP,2019,-169.9638158,-1.90,,-9.325657895,-0.520280422,2.740418118,1.139534884,-1.112068966,0.35,0.121664376
Joe Musgrove,PIT,11,12,4.49,1.231409875,31,31,0,0,0,0,0,0,168.1,712,168,98,84,21,39,1,9,2,0,156,12970,SP,2019,-137.2371711,-1.53,,-4.432127193,-0.242769922,1.050522648,1.139534884,-1.112068966,-0.70,-0.244717818
Matthew Boyd,DET,9,12,4.56,1.231766613,32,32,0,0,0,0,0,0,185.1,788,178,101,94,39,50,1,8,6,4,238,15440,SP,2019,-164.6615132,-1.84,,-4.946381579,-0.271933118,2.479094077,0.674418605,-1.112068966,-0.07,-0.024937576
Homer Bailey,- - -,13,9,4.57,1.318209687,31,31,0,0,0,0,0,0,163.1,696,162,84,83,21,53,1,4,4,1,149,8362,SP,2019,-146.6417763,-1.64,,-18.45734649,-1.038135447,0.928571429,1.604651163,-1.112068966,-1.26,-0.439757506
Ivan Nova,CHW,11,12,4.72,1.454545455,34,34,2,0,0,0,0,0,187,806,225,107,98,30,47,1,9,7,0,114,1994,SP,2019,-193.6677632,-2.16,,-46.65679825,-2.637316983,0.318815331,1.139534884,-1.112068966,-4.46,-1.559535576
German Marquez,COL,12,5,4.76,1.201149425,28,28,1,1,0,0,0,0,174,721,174,96,92,29,35,0,5,14,1,175,15038,SP,2019,-187.5197368,-2.10,,0.677631579,0.047002799,1.381533101,1.372093023,-1.112068966,-0.41,-0.142639923
Jose Quintana,CHC,13,9,4.8,1.371257485,31,31,0,0,0,0,0,0,167,725,186,98,89,20,43,0,2,11,0,144,11423,SP,2019,-186.2861842,-2.08,,-27.75767544,-1.565554011,0.841463415,1.604651163,-1.112068966,-2.31,-0.809840982
Jakob Junis,KCR,9,14,5.24,1.427755568,31,31,0,0,0,0,0,0,175.1,771,192,108,102,31,58,1,11,4,0,164,13619,SP,2019,-273.4707237,-3.06,,-38.99682018,-2.202922173,1.18989547,0.674418605,-1.112068966,-4.51,-1.577418559
Reynaldo Lopez,CHW,10,15,5.38,1.456521739,33,33,1,0,0,0,0,0,184,809,203,119,110,35,65,0,8,5,2,169,16400,SP,2019,-312.7105263,-3.49,,-46.27192982,-2.615491223,1.277003484,0.906976744,-1.112068966,-5.04,-1.763351848
Rick Porcello,BOS,14,12,5.52,1.395749569,32,32,0,0,0,0,0,0,174.1,768,198,114,107,31,45,2,6,5,2,143,2717,SP,2019,-322.1516447,-3.60,,-33.20186404,-1.874292136,0.824041812,1.837209302,-1.112068966,-3.93,-1.373799639
Kirby Yates,SDP,0,5,1.19,0.897009967,60,0,0,0,41,0,41,3,60.2,243,41,14,8,2,13,1,7,2,0,101,9073,RP,2019,149.5914474,1.67,,18.54364035,1.060178218,0.092334495,-1.418604651,2.422413793,3.83,1.339092519
Will Harris,HOU,4,1,1.5,0.933333333,68,0,0,0,4,26,30,1,60,229,42,14,10,6,14,0,0,3,0,62,3192,RP,2019,130.8552632,1.46,,16.30263158,0.933091356,-0.587108014,-0.488372093,1.474137931,2.79,0.977238546
Liam Hendriks,OAK,4,4,1.63,0.927710843,73,0,0,0,25,8,33,7,83,322,58,16,15,5,19,5,2,7,0,122,3548,RP,2019,170.5164474,1.90,,23.01864035,1.313953981,0.458188153,-0.488372093,1.732758621,4.92,1.72197613
Felipe Vazquez,PIT,5,1,1.65,0.933333333,56,0,0,0,28,0,28,3,60,236,43,12,11,5,13,0,4,3,0,90,12076,RP,2019,121.8552632,1.36,,16.30263158,0.933091356,-0.099303136,-0.255813953,1.301724138,3.24,1.13383315
Ken Giles,TOR,2,3,1.87,1,53,0,0,0,23,0,23,1,53,208,36,11,11,5,17,1,0,2,0,83,12910,RP,2019,96.08881579,1.07,,10.86732456,0.624856901,-0.221254355,-0.953488372,0.870689655,1.39,0.487480038
Brandon Workman,BOS,10,1,1.88,1.039325843,73,0,0,0,16,15,31,6,71.2,286,29,18,15,1,45,4,2,4,1,104,11428,RP,2019,127.0815789,1.42,,11.79912281,0.67769887,0.144599303,0.906976744,1.560344828,4.71,1.647739135
Adam Ottavino,NYY,6,5,1.9,1.316187595,73,0,0,0,2,28,30,7,66.1,283,47,17,14,5,40,3,2,3,1,88,1247,RP,2019,117.3088816,1.31,,-7.346600877,-0.408048756,-0.134146341,-0.023255814,1.474137931,2.22,0.776204013
Zack Britton,NYY,3,1,1.91,1.145662848,66,0,0,0,3,29,32,4,61.1,245,38,13,13,3,32,1,1,3,0,53,3240,RP,2019,107.9042763,1.20,,3.628179825,0.214327409,-0.743902439,-0.720930233,1.646551724,1.60,0.560010293
Julio Urias,LAD,3,2,2.01,1.059063136,29,0,0,0,4,5,9,1,49.1,200,33,15,11,4,19,1,3,1,1,48,14765,RP,2019,81.73322368,0.91,,7.167653509,0.415049786,-0.831010453,-0.720930233,-0.336206897,-0.56,-0.196512108
Aaron Bummer,CHW,0,0,2.13,0.99702381,58,0,0,0,1,27,28,2,67.2,262,43,17,16,4,24,2,3,4,0,60,16258,RP,2019,103.3578947,1.15,,13.97894737,0.801315996,-0.62195122,-1.418604651,1.301724138,1.22,0.425488371
Aroldis Chapman,NYY,3,2,2.21,1.105263158,60,0,0,0,37,0,37,5,57,235,38,18,14,3,25,0,1,6,0,85,10233,RP,2019,83.8125,0.93,,5.6875,0.331110772,-0.18641115,-0.720930233,2.077586207,2.44,0.852676001
Scott Oberg,COL,6,1,2.25,1.107142857,49,0,0,0,5,8,13,3,56,223,39,18,14,5,23,2,0,3,0,58,13911,RP,2019,80.13157895,0.89,,5.48245614,0.319482803,-0.656794425,-0.023255814,0.00862069,0.54,0.189628751
Shane Greene,- - -,0,3,2.3,1.012861736,65,0,0,0,23,10,33,5,62.2,252,46,22,16,8,17,1,3,0,0,64,10756,RP,2019,84.95328947,0.95,,11.95372807,0.686466483,-0.552264808,-1.418604651,1.732758621,1.40,0.488586204
Giovanny Gallegos,STL,3,2,2.31,0.810810811,66,0,0,0,1,19,20,3,74,279,44,19,19,9,16,2,3,3,1,93,14986,RP,2019,101.3881579,1.13,,29.17324561,1.6629796,-0.047038328,-0.720930233,0.612068966,2.64,0.923395729
Emilio Pagan,TBR,4,2,2.31,0.828571429,66,0,0,0,20,7,27,8,70,267,45,19,18,12,13,1,1,3,0,96,14771,RP,2019,95.66447368,1.07,,26.35307018,1.503048388,0.005226481,-0.488372093,1.215517241,3.30,1.155936638
Ryan Pressly,HOU,2,3,2.32,0.905730129,55,0,0,0,3,31,34,5,54.1,211,37,15,14,6,12,0,0,4,0,72,7005,RP,2019,73.13782895,0.82,,16.19287281,0.926866972,-0.412891986,-0.953488372,1.818965517,2.20,0.768274641
Daniel Hudson,- - -,9,3,2.38,1.125,68,0,0,0,8,11,19,4,72,299,54,24,19,8,27,2,4,2,0,70,7146,RP,2019,94.02631579,1.05,,5.763157895,0.335401306,-0.447735192,0.674418605,0.525862069,2.14,0.747916243
Tyler Clippard,CLE,1,0,2.38,0.871886121,50,0,0,0,0,8,8,0,56.2,220,34,15,15,7,15,0,6,3,0,59,5640,RP,2019,71.86776316,0.80,,18.72346491,1.070376009,-0.639372822,-1.186046512,-0.422413793,-0.38,-0.131609218
Evan Marshall,CHW,4,2,2.49,1.314741036,55,0,0,0,0,19,19,4,50.2,209,42,16,14,5,24,2,0,1,0,41,12297,RP,2019,58.78223684,0.66,,-5.506798246,-0.303714161,-0.952961672,-0.488372093,0.525862069,-0.56,-0.197375232
Tyler Duffey,MIN,5,1,2.5,1.013986014,58,0,0,0,0,15,15,2,57.2,238,44,23,16,8,14,1,3,3,1,82,13758,RP,2019,66.54868421,0.74,,10.92850877,0.628326638,-0.238675958,-0.255813953,0.181034483,1.06,0.369909501
Hansel Robles,LAA,5,1,2.51,1.039325843,70,0,0,0,23,2,25,4,71.2,280,58,20,20,6,16,1,0,4,1,74,11801,RP,2019,82.08157895,0.92,,11.79912281,0.67769887,-0.37804878,-0.255813953,1.043103448,2.00,0.700862953
Taylor Rogers,MIN,2,4,2.61,1,60,0,0,0,30,10,40,6,69,278,58,20,20,8,11,2,6,2,0,90,13449,RP,2019,73.98355263,0.83,,14.14802632,0.810904407,-0.099303136,-0.953488372,2.336206897,2.92,1.02178488
Josh Hader,MIL,3,5,2.62,0.811170213,61,0,0,0,37,6,43,7,75.2,289,41,24,22,15,20,2,4,0,0,138,14212,RP,2019,78.80526316,0.88,,29.61929825,1.688275096,0.736933798,-0.720930233,2.594827586,5.18,1.812311754
Roberto Osuna,HOU,4,3,2.63,0.876923077,66,0,0,0,38,0,38,6,65,253,45,20,19,8,12,0,2,1,0,73,13764,RP,2019,68.25986842,0.76,,21.32785088,1.218069872,-0.395470383,-0.488372093,2.163793103,3.26,1.140702032
Brandon Kintzler,CHC,3,3,2.68,1.01754386,62,0,0,0,1,17,18,2,57,227,45,18,17,5,13,3,4,0,0,48,9939,RP,2019,56.8125,0.63,,10.6875,0.61465911,-0.831010453,-0.720930233,0.439655172,0.14,0.047469426
Seth Lugo,NYM,7,4,2.7,0.9,61,0,0,0,6,21,27,5,80,314,56,28,24,8,16,4,5,2,0,104,12447,RP,2019,78.47368421,0.88,,24.40350877,1.392489409,0.144599303,0.209302326,1.215517241,3.84,1.342996079
Yusmeiro Petit,OAK,5,3,2.71,0.807228916,80,0,0,0,0,29,29,1,83,308,57,25,25,11,10,0,0,2,0,71,4020,RP,2019,80.51644737,0.90,,33.01864035,1.881050657,-0.430313589,-0.255813953,1.387931034,3.48,1.218313799
Will Smith,SFG,6,0,2.76,1.029185868,63,0,0,0,34,0,34,4,65.1,257,46,20,20,10,21,2,0,3,0,96,8048,RP,2019,59.62796053,0.66,,11.44835526,0.657806959,0.005226481,-0.023255814,1.818965517,3.12,1.093206475
Alex Colome,CHW,4,5,2.8,1.06557377,62,0,0,0,30,0,30,3,61,249,42,28,19,7,23,2,1,4,0,55,6661,RP,2019,53.53618421,0.60,,8.507675439,0.491041984,-0.709059233,-0.488372093,1.474137931,1.36,0.477541143
Nick Wittgren,CLE,5,1,2.81,1.083916084,55,0,0,0,4,12,16,2,57.2,231,47,22,18,10,15,1,0,0,0,60,15594,RP,2019,48.54868421,0.54,,6.928508772,0.401487967,-0.62195122,-0.255813953,0.267241379,0.33,0.116166788
Hector Rondon,HOU,3,1,2.85,1.166666667,61,0,0,0,0,19,19,3,60,248,51,19,19,10,19,0,3,0,0,47,2391,RP,2019,49.85526316,0.56,,2.302631579,0.139156009,-0.848432056,-0.720930233,0.525862069,-0.35,-0.122082767
Reyes Moronta,SFG,3,7,2.86,1.316725979,56,0,0,0,0,15,15,5,56.2,246,41,19,18,4,33,1,3,3,0,70,14966,RP,2019,44.86776316,0.50,,-6.276535088,-0.347365681,-0.447735192,-0.720930233,0.181034483,-0.84,-0.29231092
Michael Lorenzen,CIN,1,4,2.92,1.155234657,73,0,0,0,7,21,28,4,83.1,343,68,29,27,9,28,1,2,2,0,85,14843,RP,2019,62.88453947,0.70,,4.139144737,0.24330406,-0.18641115,-1.186046512,1.301724138,0.87,0.305778427
Hector Neris,PHI,3,6,2.93,1.026785714,68,0,0,0,28,2,30,6,67.2,275,45,24,22,10,24,1,6,2,2,89,11804,RP,2019,49.35789474,0.55,,11.97894737,0.687896661,-0.116724739,-0.720930233,1.474137931,1.87,0.656025995
Trevor May,MIN,5,3,2.94,1.076443058,65,0,0,0,2,17,19,2,64.1,266,43,24,21,8,26,1,3,3,0,79,6398,RP,2019,46.94703947,0.52,,8.243311404,0.476049987,-0.290940767,-0.255813953,0.525862069,0.98,0.342372387
Steve Cishek,CHC,4,6,2.95,1.203125,70,0,0,0,7,11,18,4,64,267,48,22,21,7,29,1,7,4,0,57,6483,RP,2019,46.57894737,0.52,,0.122807018,0.015538883,-0.674216028,-0.488372093,0.439655172,-0.19,-0.065959747
Jarlin Garcia,MIA,4,2,3.02,1.115537849,53,0,0,0,0,6,6,1,50.2,206,40,17,17,4,16,2,2,4,0,39,18282,RP,2019,31.78223684,0.35,,4.493201754,0.263382516,-0.987804878,-0.488372093,-0.594827586,-1.45,-0.508890772
Sean Newcomb,ATL,6,3,3.04,1.167608286,51,0,0,0,1,16,17,2,53.1,223,43,20,18,8,19,1,3,3,0,57,16943,RP,2019,33.45690789,0.37,,1.987828947,0.121303656,-0.674216028,-0.023255814,0.353448276,0.15,0.052372496
Archie Bradley,ARI,4,4,3.07,1.369472183,65,0,0,0,18,7,25,3,70.1,306,62,26,24,5,34,2,5,0,0,85,12918,RP,2019,42.03256579,0.47,,-11.52642544,-0.645085218,-0.18641115,-0.488372093,1.043103448,0.19,0.06698527
Diego Castillo,TBR,5,7,3.08,1.211129296,59,0,0,0,8,17,25,2,61.1,256,48,26,21,6,26,4,5,5,0,74,17496,RP,2019,35.90427632,0.40,,-0.371820175,-0.012511261,-0.37804878,-0.255813953,1.043103448,0.80,0.278748338
