,playerid,Season,Name,Team,Age,G,AB,PA_ly,H,1B,2B,3B,HR_ly,R_ly,RBI_ly,BB,IBB,SO,HBP,SF,SH,GDP,SB_ly,CS,BA_ly,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
145,21534,2022,Cal Raleigh,SEA,25,119,370,415,78,30,20,1,27,46,63,38,0,122,2,5,0,5,1,0,0.211,72,141,40,13,1642,596,1046,7,0,0,0.092,0.294,0.31,0.284,0.489,0.774,0.278,0.226,0.0051,0.158,0.285,0.557,0.092,0.191,0.0969999999999999,0.0,0.33,6.6,54,9.6,10.2,12.4,7.8,39.8,4.2,$33.5,2.5,121,0.48,-7.9,8.38,6.77,0.65,1.06,2.01,16,2.35,-1.9,0.424,93.6,0.162,84.4,0.077,88.4,0.121,79.6,0.183,85.8,0.032,87.6,,,,,-0.5,2.2,-0.7,0.6,5.9,0.8,,-0.06,0.83,-0.56,0.32,1.95,1.5,,0.36,0.784,0.524,0.59,0.792,0.7070000000000001,0.389,0.631,0.153,-1.0,0.322,,0.076,0.03,,0.1,0.162,0.107,0.019,0.001,0.182,,0.002,,93.8,,88.5,87.7,,93.4,84.5,79.1,81.8,50.2,85.7,,59.2,-2.3,,0.3,-5.7,,-2.0,1.7,2.3,1.9,-3.7,-4.6,,2.0,9.4,,4.9,2.3,,5.1,1.2,-5.5,-5.5,8.5,4.3,,5.2,-1.9,,-1.8,0.3,,2.1,3.6,-2.2,2.5,-0.3,5.7,,-0.2,-0.37,,-1.43,0.5,,1.31,1.35,-1.25,7.92,-28.46,1.9,,-8.27,0.32,0.753,0.524,0.5379999999999999,0.7879999999999999,0.7070000000000001,0.473,24.4,18.0,-0.1,-1.3,25 - 25,8.6,0.8,0.4,0.478,0.3,0.221,0.158,0.474,0.368,0.451,0.181,,0.12,0.32,0.078,0.031,0.002,,0.099,0.168,,85.8,,79.7,93.8,88.8,87.0,59.5,,93.6,84.3,,-4.3,,2.7,-2.0,0.6,-5.1,2.8,,-1.8,2.0,,3.1,,-6.8,8.5,4.2,1.0,5.1,,4.2,-0.1,,7.6,,0.1,-2.3,-1.6,-0.1,-0.2,,2.5,1.7,,2.56,,0.03,-0.44,-1.28,-0.12,-8.27,,1.55,0.61,,0.3229999999999999,0.746,0.524,0.54,0.787,0.7070000000000001,0.476,24.4,8.2,87.0,115,132,92,125.0,186.0,78.0,0.8,67.0,148.0,174.0,119.0,86.0,89.0,98.0,88.0,122.0,90.9,22.5,39,0.154,114.0,110,0.435,253,0.111,0.264,0.216,0.461,0.324,4.2
201,12533,2022,Marcus Semien,TEX,31,161,657,724,163,101,31,5,26,101,83,53,0,120,4,10,0,7,25,8,0.248,185,258,104,22,2776,1033,1743,21,0,0,0.073,0.166,0.44,0.304,0.429,0.733,0.181,0.263,0.0072,0.19,0.3379999999999999,0.472,0.085,0.1009999999999999,0.114,0.0,0.317,4.3,87,5.6,1.2,21.6,2.9,39.7,4.2,$33.3,6.2,107,0.45,-13.12,13.57,15.66,1.68,1.01,,0,1.44,-1.0,0.466,93.6,0.281,84.5,0.074,87.2,0.075,79.7,0.095,83.8,0.008,87.0,,,,,-3.6,4.7,0.5,8.8,0.2,1.7,,-0.28,0.6,0.23,4.24,0.06,7.93,,0.29,0.747,0.472,0.647,0.903,0.8079999999999999,0.3979999999999999,0.608,0.09,7.0,0.335,,0.076,0.0069999999999999,,0.129,0.273,0.07,0.012,,0.0969999999999999,,,,93.6,,87.3,86.9,,93.3,84.6,79.2,81.5,,83.7,,,-1.7,,1.2,-7.9,,-3.2,2.8,0.3,3.2,,2.5,,,9.8,,4.3,3.3,,5.4,1.3,-5.3,-6.4,,3.6,,,-0.5,,1.0,1.6,,-3.9,2.7,10.0,0.3,,-0.1,,,-0.05,,0.46,7.98,,-1.08,0.36,5.15,0.79,,-0.03,,,0.24,0.6990000000000001,0.472,0.584,0.8859999999999999,0.81,0.506,20.5,4.1,1.2,4.9,31 - 31,12.5,1.5,0.9,0.4629999999999999,0.313,0.225,0.181,0.523,0.296,0.275,0.095,,0.073,0.33,0.071,0.008,,,0.132,0.29,,83.8,,79.9,93.7,87.9,86.6,,,93.3,84.4,,2.5,,0.6,-1.6,1.2,-7.2,,,-2.4,3.2,,2.5,,-7.2,8.7,3.7,1.7,,,4.2,0.2,,-0.4,,8.7,0.2,-1.7,2.1,,,-3.3,5.5,,-0.15,,4.27,0.02,-0.84,9.71,,,-0.89,0.69,,0.244,0.7,0.472,0.597,0.885,0.8109999999999999,0.499,20.5,,102.0,92,75,98,110.0,121.0,91.0,0.96,79.0,126.0,92.0,115.0,89.0,91.0,112.0,97.0,98.0,87.3,19.9,37,0.068,110.1,191,0.349,547,0.156,0.246,0.243,0.394,0.306,4.5
95,13419,2022,Christian Walker,ARI,31,160,583,667,141,78,25,2,36,84,94,69,2,131,8,7,0,15,2,2,0.242,176,203,80,22,2543,1003,1540,13,0,0,0.103,0.196,0.53,0.327,0.477,0.804,0.235,0.248,0.0087,0.174,0.3829999999999999,0.442,0.108,0.177,0.074,0.0,0.346,19.3,96,17.2,11.8,19.9,-12.3,38.9,4.1,$32.7,2.7,122,1.07,-12.07,13.14,16.71,1.67,1.02,3.19,1,1.6,-0.56,0.477,94.3,0.283,85.0,0.063,89.3,0.074,79.7,0.096,85.5,0.0069999999999999,87.0,,,0.002,,8.9,4.3,2.2,2.0,1.3,-0.5,,0.74,0.6,1.36,1.08,0.52,-2.73,,0.272,0.701,0.447,0.5770000000000001,0.882,0.772,0.409,0.613,0.102,-0.3,0.276,,0.065,0.018,,0.2,0.276,0.064,0.015,,0.086,,,,94.3,,89.4,89.0,,94.2,85.1,79.3,81.4,,84.9,,,-2.7,,1.1,-8.1,,-5.1,2.4,0.7,3.1,,0.9,,,9.5,,4.9,2.0,,5.4,1.3,-5.1,-5.3,,3.9,,,6.7,,1.8,0.8,,0.9,3.2,1.8,1.6,,0.1,,,0.96,,1.1,1.72,,0.18,0.45,1.12,4.25,,0.05,,,0.22,0.67,0.447,0.4679999999999999,0.868,0.77,0.504,25.6,-0.4,-1.0,0.6,31 - 31,16.9,2.6,0.1,0.429,0.3379999999999999,0.233,0.161,0.46,0.379,0.354,0.084,0.0,0.065,0.2769999999999999,0.07,0.019,,,0.2,0.285,,84.7,79.3,79.2,94.2,89.2,88.7,,,93.9,84.6,,1.0,6.4,1.5,-2.2,1.4,-7.5,,,-4.7,3.2,,2.6,-8.7,-6.8,8.6,3.7,0.8,,,4.2,0.1,,0.3,0.0,1.1,6.5,1.4,0.5,,,1.0,6.0,,0.14,3.65,0.69,0.93,0.78,1.06,,,0.2,0.83,,0.2189999999999999,0.667,0.447,0.4589999999999999,0.867,0.77,0.51,25.6,,100.0,124,87,104,120.0,152.0,85.0,0.87,89.0,120.0,151.0,105.0,97.0,95.0,95.0,87.0,125.0,90.0,17.0,53,0.115,112.6,202,0.44,459,0.158,0.26,0.257,0.484,0.359,3.4
99,12552,2022,Eugenio Suarez,SEA,30,150,543,629,128,71,24,2,31,76,87,73,0,196,8,5,0,12,0,0,0.236,120,161,71,10,2617,1038,1579,6,0,0,0.1159999999999999,0.312,0.37,0.332,0.459,0.791,0.223,0.302,0.0075,0.2019999999999999,0.341,0.457,0.062,0.193,0.05,0.0,0.344,17.2,89,21.8,-0.2,18.8,-0.1,39.0,4.1,$32.8,2.2,131,2.73,-11.06,13.79,20.36,2.25,1.05,1.22,3,1.8,0.79,0.498,93.6,0.255,84.1,0.072,87.8,0.083,80.5,0.079,85.2,0.013,87.8,,,,,13.1,-0.1,1.1,-1.8,3.0,-1.0,,1.0,-0.01,0.6,-0.82,1.44,-2.81,,0.247,0.6579999999999999,0.418,0.497,0.7979999999999999,0.6940000000000001,0.416,0.609,0.128,-2.5,0.31,,0.07,0.0139999999999999,,0.186,0.25,0.078,0.0139999999999999,,0.078,,,,93.8,,87.8,87.6,,93.1,84.2,80.0,82.0,,85.2,,,-2.2,,0.8,-8.3,,-5.1,2.3,0.9,1.8,,-1.7,,,9.8,,4.6,3.4,,5.0,1.2,-4.8,-5.1,,4.0,,,4.9,,1.1,-1.1,,8.1,-2.1,-0.3,0.3,,2.8,,,0.61,,0.62,-2.93,,1.67,-0.32,-0.13,0.76,,1.37,,,0.216,0.616,0.418,0.375,0.8,0.691,0.506,21.9,-0.3,-0.6,-1.9,30 - 30,19.2,1.3,0.0,0.4629999999999999,0.301,0.236,0.134,0.509,0.358,0.477,0.078,,0.0819999999999999,0.305,0.067,0.013,,,0.191,0.263,,85.3,,80.4,93.9,88.1,86.6,,,93.1,84.1,,-1.6,,1.1,-1.9,1.1,-7.4,,,-4.8,2.8,,2.8,,-6.5,8.8,4.0,1.8,,,4.1,0.1,,3.3,,-1.2,4.5,-0.3,-1.0,,,7.7,0.9,,1.6,,-0.57,0.57,-0.18,-3.05,,,1.55,0.12,,0.225,0.607,0.418,0.38,0.804,0.691,0.505,21.9,,97.0,146,140,107,117.0,149.0,104.0,1.02,80.0,122.0,175.0,115.0,86.0,95.0,82.0,95.0,119.0,89.8,19.9,52,0.148,111.4,153,0.435,352,0.185,0.313,0.22,0.454,0.339,4.3
142,16505,2022,Matt Chapman,TOR,29,155,538,621,123,68,27,1,27,83,76,68,1,170,10,5,0,7,2,2,0.229,127,181,65,30,2637,1050,1587,7,0,0,0.11,0.2739999999999999,0.4,0.324,0.433,0.757,0.204,0.277,0.0069999999999999,0.174,0.34,0.485,0.166,0.149,0.055,0.0,0.331,10.4,81,11.9,2.4,18.5,2.2,39.5,4.1,$33.1,2.9,117,0.16,-10.79,10.95,0.49,-0.02,0.96,3.3,2,0.82,-0.65,0.544,94.1,0.217,84.9,0.067,87.6,0.084,79.6,0.072,84.7,0.017,88.2,,,0.002,,0.5,5.4,0.7,-0.2,3.8,0.5,,0.03,0.94,0.42,-0.1,2.02,1.03,,0.2289999999999999,0.679,0.418,0.619,0.797,0.74,0.418,0.57,0.108,3.1,0.349,,0.074,0.01,,0.192,0.208,0.071,0.017,0.0,0.078,,,,94.2,,87.7,89.1,,94.0,84.8,79.3,80.8,43.9,84.9,,,-1.9,,0.8,-4.7,,-6.2,3.2,3.0,4.0,-0.6,-1.3,,,9.9,,4.4,3.3,,5.4,1.2,-5.2,-8.0,6.5,4.2,,,-6.1,,2.4,1.5,,4.5,2.0,-0.5,-0.4,0.0,2.6,,,-0.66,,1.25,5.62,,0.89,0.37,-0.26,-0.84,3.65,1.29,,,0.195,0.621,0.417,0.528,0.799,0.738,0.521,22.9,4.6,-1.0,2.2,29 - 29,15.0,1.3,1.9,0.477,0.346,0.177,0.1639999999999999,0.434,0.402,0.427,0.076,,0.079,0.351,0.074,0.011,,,0.185,0.222,,84.9,,79.3,94.2,88.3,88.0,,,94.0,84.8,,-1.1,,3.8,-1.7,0.9,-3.8,,,-5.9,3.8,,2.7,,-7.8,8.7,3.7,2.3,,,4.0,-0.1,,2.9,,0.2,-1.1,0.6,1.3,,,0.0,2.7,,1.42,,0.1,-0.12,0.32,4.25,,,-0.01,0.46,,0.193,0.621,0.417,0.5329999999999999,0.7959999999999999,0.738,0.523,22.9,,94.0,138,123,105,111.0,137.0,96.0,0.88,80.0,129.0,136.0,119.0,99.0,71.0,101.0,81.0,134.0,92.2,19.0,48,0.129,112.7,189,0.507,373,0.184,0.293,0.234,0.44,0.341,4.2
196,18036,2022,Jake Cronenworth,SDP,28,158,587,684,140,89,30,4,17,88,88,70,3,131,16,8,0,2,3,0,0.239,163,220,78,14,2665,981,1684,11,3,2,0.102,0.192,0.53,0.332,0.39,0.722,0.152,0.275,0.0074,0.1689999999999999,0.354,0.477,0.064,0.077,0.067,0.667,0.318,4.6,83,6.9,0.8,20.4,1.6,39.1,4.1,$32.8,4.3,109,1.27,-10.18,11.46,25.91,2.66,0.94,0.81,3,1.44,-0.09,0.5579999999999999,93.6,0.152,84.7,0.074,89.9,0.094,78.9,0.108,85.9,0.015,85.7,,,0.005,,1.9,2.7,5.9,-1.3,6.0,-0.6,,0.13,0.66,3.02,-0.53,2.08,-1.47,,0.254,0.615,0.417,0.6970000000000001,0.913,0.841,0.45,0.621,0.066,6.8,0.402,,0.085,0.016,,0.154,0.131,0.085,0.019,0.002,0.106,,,,93.7,,89.9,86.2,,93.2,84.6,79.2,81.6,47.2,85.8,,,-1.9,,0.2,-6.8,,-2.3,-0.2,2.0,2.2,3.3,-6.3,,,9.3,,5.2,2.4,,4.8,1.3,-5.1,-5.2,7.5,3.2,,,-6.7,,5.0,-0.8,,5.8,4.1,-3.4,0.6,0.8,6.2,,,-0.63,,2.2,-1.85,,1.41,1.19,-1.51,1.15,19.21,2.2,,,0.225,0.5870000000000001,0.418,0.629,0.912,0.841,0.532,23.8,2.3,-0.1,3.3,28 - 28,13.7,2.6,3.6,0.336,0.366,0.297,0.179,0.565,0.256,0.319,0.104,,0.088,0.414,0.087,0.02,,,0.142,0.146,,85.2,,79.0,93.7,89.9,86.1,,,93.1,84.3,,-5.7,,3.2,-1.5,0.5,-6.3,,,-2.1,-0.2,,2.0,,-6.9,8.4,4.2,1.7,,,3.5,-0.1,,5.4,,-3.0,-4.7,1.7,0.4,,,5.3,5.6,,1.97,,-1.28,-0.42,0.72,0.73,,,1.4,1.43,,0.226,0.586,0.418,0.626,0.913,0.841,0.532,23.8,,98.0,122,85,106,98.0,98.0,94.0,0.84,82.0,130.0,66.0,83.0,106.0,121.0,105.0,107.0,85.0,87.6,18.1,26,0.0559999999999999,108.6,158,0.3379999999999999,467,0.214,0.28,0.221,0.356,0.303,4.0
49,19251,2022,Pete Alonso,NYM,27,160,597,685,162,95,27,0,40,95,131,67,16,128,12,9,0,17,5,1,0.271,173,210,95,23,2507,921,1586,9,0,0,0.098,0.187,0.52,0.352,0.518,0.869,0.246,0.279,0.0081999999999999,0.1989999999999999,0.362,0.439,0.11,0.19,0.052,0.0,0.366,30.5,109,34.5,-4.7,20.4,-12.7,37.6,4.0,$31.6,2.9,143,2.76,-10.29,13.06,40.05,4.52,0.94,,0,3.28,-0.32,0.513,94.0,0.238,84.6,0.076,89.8,0.08,79.9,0.089,85.5,0.005,86.3,,,0.024,,16.7,2.5,-5.7,7.9,7.4,-0.2,,1.3,0.42,-2.98,3.91,3.33,-1.78,,0.36,0.742,0.499,0.677,0.878,0.7859999999999999,0.362,0.556,0.107,-2.5,0.296,,0.071,0.01,,0.217,0.23,0.075,0.017,0.0,0.083,,,,94.0,,89.9,87.6,,93.9,84.8,79.6,81.1,44.9,85.3,,,-2.2,,0.5,-7.2,,-5.4,2.5,1.7,3.9,2.2,-1.3,,,9.2,,5.7,3.7,,5.5,1.6,-4.6,-5.0,6.3,3.2,,,5.2,,-7.2,-1.1,,9.5,5.2,5.6,0.4,-0.2,8.5,,,0.71,,-4.0,-4.4,,1.74,0.9,2.98,0.85,-20.88,4.11,,,0.318,0.708,0.499,0.608,0.8759999999999999,0.784,0.462,27.2,-17.4,-0.1,-2.4,27 - 27,32.0,2.6,0.0,0.4479999999999999,0.312,0.241,0.176,0.485,0.3389999999999999,0.3429999999999999,0.085,0.0,0.081,0.297,0.064,0.01,,,0.218,0.244,,85.2,63.2,79.8,94.3,89.8,87.7,,,93.8,84.7,,-1.1,-2.5,2.5,-1.8,0.9,-6.7,,,-5.2,3.1,,2.2,-1.3,-6.4,8.5,5.0,2.4,,,4.4,0.4,,8.0,0.0,7.8,6.2,-5.1,-1.1,,,8.5,1.6,,3.75,3.65,3.88,0.83,-3.18,-4.4,,,1.56,0.26,,0.325,0.7,0.498,0.616,0.878,0.7859999999999999,0.462,27.2,,112.0,117,83,112,130.0,159.0,96.0,0.99,84.0,119.0,162.0,110.0,90.0,98.0,103.0,92.0,112.0,89.8,18.2,59,0.123,116.5,213,0.446,478,0.134,0.241,0.262,0.489,0.354,4.3
67,14161,2022,Byron Buxton,MIN,28,92,340,382,76,32,13,3,28,61,51,34,0,116,7,1,0,0,6,0,0.224,69,115,41,14,1529,571,958,5,0,0,0.089,0.304,0.29,0.306,0.526,0.833,0.303,0.244,0.006,0.182,0.307,0.511,0.122,0.243,0.072,0.0,0.356,14.0,58,15.3,9.1,11.4,-2.9,38.0,4.0,$31.9,6.5,136,1.44,-6.35,7.8,8.79,0.95,0.94,3.42,5,2.12,-0.59,0.473,93.2,0.244,84.9,0.084,88.3,0.073,80.5,0.1169999999999999,84.7,0.009,87.2,,,,,9.2,8.7,-0.9,1.9,-3.5,1.7,,1.27,2.33,-0.71,1.66,-1.97,13.17,,0.311,0.6779999999999999,0.4679999999999999,0.496,0.8059999999999999,0.688,0.427,0.56,0.146,4.3,0.324,,0.084,0.004,,0.15,0.2339999999999999,0.068,0.016,,0.121,,,,93.0,,88.2,87.7,,93.3,85.1,79.7,82.4,,84.7,,,-1.4,,1.2,-6.4,,-4.9,1.9,2.2,2.3,,1.8,,,9.6,,4.2,5.0,,5.5,1.5,-4.9,-5.8,,4.2,,,10.0,,-0.3,1.7,,-1.3,7.2,2.3,-0.2,,-3.5,,,2.03,,-0.24,29.09,,-0.57,2.01,2.21,-0.63,,-1.89,,,0.267,0.653,0.4679999999999999,0.423,0.7879999999999999,0.688,0.52,22.5,6.2,0.9,1.4,28 - 28,19.6,0.8,2.0,0.5820000000000001,0.249,0.1689999999999999,0.147,0.436,0.418,0.466,0.118,,0.073,0.3229999999999999,0.083,0.006,,,0.152,0.245,0.001,84.8,,80.4,93.2,88.3,87.1,,,93.5,84.9,83.1,1.8,,1.9,-1.2,1.3,-3.6,,,-4.7,2.5,-0.5,3.1,,-6.8,8.6,3.3,3.6,,,4.6,0.4,11.3,-3.3,,3.3,10.2,-1.1,1.8,,,-1.7,7.1,-0.3,-1.83,,3.01,2.06,-0.87,20.0,,,-0.73,1.89,-31.21,0.271,0.65,0.4679999999999999,0.427,0.789,0.688,0.519,22.5,,92.0,112,137,99,134.0,203.0,84.0,0.92,72.0,136.0,221.0,145.0,71.0,68.0,91.0,81.0,139.0,92.9,21.4,37,0.1639999999999999,113.5,113,0.502,225,0.159,0.305,0.242,0.509,0.358,3.9
190,21479,2022,Nico Hoerner,CHC,25,135,481,517,135,98,22,5,10,60,55,28,4,57,6,2,0,11,20,2,0.281,196,141,88,12,1832,599,1233,10,1,1,0.054,0.11,0.49,0.327,0.41,0.736,0.129,0.3,0.0139,0.207,0.461,0.332,0.085,0.071,0.051,1.0,0.32,4.0,63,3.7,8.7,15.4,5.6,37.7,4.0,$31.7,6.4,106,0.34,-9.03,9.37,6.11,0.61,1.0,2.89,3,0.0,0.34,0.441,93.5,0.236,84.7,0.073,89.3,0.113,79.5,0.127,85.0,0.009,88.6,,,0.008,,-2.4,13.2,-4.9,-1.4,0.4,-1.1,,-0.29,3.05,-3.63,-0.65,0.16,-6.39,,0.362,0.6709999999999999,0.491,0.77,0.939,0.866,0.416,0.648,0.066,2.3,0.256,,0.07,0.012,,0.184,0.239,0.105,0.01,0.001,0.124,,,,93.3,,89.5,88.5,,93.4,84.4,79.1,81.9,40.9,83.7,,,-2.3,,1.3,-7.3,,-4.3,2.1,1.6,2.7,1.8,0.1,,,9.1,,5.3,1.7,,5.5,1.3,-4.7,-5.5,9.0,3.5,,,-7.2,,-5.2,-1.0,,3.9,12.9,-1.6,-0.8,0.0,0.7,,,-1.55,,-4.09,-4.71,,1.17,2.99,-0.82,-4.44,3.65,0.29,,,0.335,0.64,0.49,0.732,0.935,0.867,0.508,21.4,14.3,2.7,0.1,25 - 25,6.0,2.0,-0.5,0.364,0.3379999999999999,0.298,0.157,0.603,0.239,0.184,0.12,0.001,0.103,0.267,0.0579999999999999,0.015,,,0.179,0.256,0.001,84.8,67.3,79.3,93.7,88.9,88.8,,,93.7,84.9,100.4,0.3,6.8,1.9,-1.9,1.7,-6.4,,,-4.2,2.5,-11.6,2.4,-8.1,-6.1,8.2,4.6,1.7,,,4.3,0.2,-7.7,0.3,-0.1,-1.4,-6.8,-3.1,-0.6,,,2.8,10.9,-0.2,0.13,-5.53,-0.74,-1.4,-2.94,-2.31,,,0.86,2.33,-20.88,0.332,0.642,0.49,0.741,0.931,0.867,0.507,21.4,,116.0,65,49,104,103.0,83.0,103.0,1.03,107.0,90.0,60.0,89.0,97.0,121.0,93.0,115.0,79.0,87.2,10.7,11,0.026,109.7,140,0.3289999999999999,426,0.181,0.246,0.27,0.366,0.301,3.0
61,15676,2022,Jose Abreu,CHW,35,157,601,679,183,128,40,0,15,85,75,62,2,110,12,4,0,19,0,0,0.304,237,157,101,9,2730,984,1746,9,0,0,0.091,0.162,0.56,0.378,0.446,0.824,0.141,0.35,0.0151,0.204,0.479,0.317,0.057,0.096,0.038,0.0,0.361,27.8,105,28.6,1.2,20.2,-12.9,36.9,3.9,$31.0,1.4,137,1.6,-11.29,12.89,14.99,1.68,0.99,,0,1.54,0.07,0.531,93.5,0.245,84.8,0.05,88.3,0.09,79.8,0.07,84.3,0.0139999999999999,86.6,,,0.002,,0.6,9.9,2.1,2.3,8.4,1.1,,0.04,1.48,1.55,0.92,4.38,2.96,,0.336,0.665,0.473,0.664,0.884,0.7929999999999999,0.416,0.5760000000000001,0.098,-1.7,0.346,,0.066,0.013,,0.178,0.228,0.073,0.023,0.002,0.07,,,,93.7,,88.6,86.7,,93.2,84.8,79.1,81.9,48.8,84.2,,,-2.1,,1.1,-7.5,,-6.0,2.5,2.4,2.8,-1.5,-0.9,,,9.5,,4.2,3.1,,4.7,1.4,-5.5,-4.3,8.2,3.9,,,-2.0,,1.6,0.5,,1.2,7.4,2.3,2.0,0.8,8.9,,,-0.22,,0.91,1.49,,0.26,1.19,1.15,3.24,15.37,4.63,,,0.296,0.644,0.473,0.586,0.883,0.792,0.51,24.5,-11.7,-0.8,1.0,35 - 35,26.9,1.4,-1.9,0.38,0.362,0.259,0.111,0.517,0.372,0.275,0.071,,0.079,0.348,0.0579999999999999,0.013,,,0.179,0.252,0.0,84.1,,79.6,93.6,88.8,86.4,,,93.4,84.7,85.8,-0.6,,2.3,-1.9,0.7,-7.1,,,-5.5,3.1,3.6,2.8,,-7.2,8.6,3.5,1.7,,,3.7,0.3,11.5,9.3,,1.9,-0.3,2.3,0.2,,,1.9,9.9,0.0,4.83,,0.87,-0.03,1.45,0.63,,,0.38,1.44,2.74,0.295,0.648,0.474,0.591,0.88,0.7909999999999999,0.507,24.5,,126.0,115,73,122,114.0,95.0,121.0,1.03,112.0,84.0,87.0,94.0,103.0,104.0,69.0,96.0,123.0,92.2,8.0,47,0.095,113.0,256,0.517,495,0.166,0.264,0.296,0.486,0.373,3.3
