Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Nolan Arenado","STL",142,598,538,147,86,35,1,25,67,92,50,4,73,6,4,0,14,4,2,0.273234,0.083612,0.122074,0.684932,0.339465,0.481413,0.352808,0.820878,0.208178,2.59461,0.274775,,-0.565553,88.8645,20.4575,131.996,-0.565553,9.3,21.673363864421844,11.497237205505371,5.59238,34.65999984741211,,,,"9777"
"Will Smith","LAD",135,544,466,120,68,24,2,26,72,84,59,4,100,12,7,0,11,2,1,0.257511,0.108456,0.183824,0.59,0.351103,0.484979,0.359214,0.836082,0.227468,3.32796,0.270893,,-0.555956,83.6085,21.3788,134.597,-0.555956,2.6,21.319660484790802,12.59412145614624,5.47991,57.310001373291016,,,,"19197"
"Julio Rodríguez","SEA",139,588,533,144,89,24,3,28,89,90,46,4,146,8,1,0,7,27,7,0.270169,0.0782313,0.248299,0.315068,0.336735,0.484053,0.353505,0.820787,0.213884,6.43444,0.322222,,2.04441,87.7044,20.4414,137.299,2.04441,3.9,26.734349250793457,6.0604939460754395,5.40683,4.170000076293945,,,,"23697"
"Mookie Betts","LAD",135,616,538,145,81,32,3,29,111,89,66,2,97,7,5,0,7,12,3,0.269517,0.107143,0.157468,0.680412,0.353896,0.501859,0.368033,0.855755,0.232342,5.73022,0.278177,,0.579321,98.9903,28.5242,140.625,0.579321,7.8,29.666145026683807,1.0098767280578613,5.39396,11.380000114440918,,,,"13611"
"Austin Riley","ATL",152,636,566,156,87,32,2,35,89,104,53,2,154,12,5,0,12,1,1,0.275618,0.0833333,0.242138,0.344156,0.347484,0.524735,0.373428,0.872219,0.249117,2.71021,0.316754,,-0.818042,104.93,32.1763,140.193,-0.818042,-1.7,28.894009590148926,0.6368606090545654,5.34428,21.899999618530273,,,,"18360"
"Mike Trout","LAA",108,464,389,106,50,22,2,32,77,69,64,9,123,8,3,0,4,3,0,0.272494,0.137931,0.265086,0.520325,0.383621,0.586118,0.406801,0.969739,0.313625,4.40405,0.312236,,0.132284,88.8546,35.7763,168.275,0.132284,-1.4,35.79622820019722,0.3048795461654663,5.33991,21.520000457763672,,,,"10155"
"Rafael Devers","BOS",151,659,596,173,96,42,2,33,103,112,54,9,125,6,3,0,13,4,3,0.290268,0.0819423,0.189681,0.432,0.353566,0.533557,0.3765,0.887123,0.243289,3.63493,0.31746,,-0.999984,110.333,34.9482,143.084,-0.999984,-3.6,30.96295428276062,-1.1786301136016846,5.32782,20.6200008392334,,,,"17350"
"Matt Chapman","TOR",149,614,530,125,67,26,2,30,85,85,70,0,171,8,6,0,8,2,2,0.235849,0.114007,0.278502,0.409357,0.330619,0.462264,0.344223,0.792883,0.226415,3.33942,0.283582,,-0.994526,87.0547,16.8174,126.596,-0.994526,9.9,17.38925528526306,12.156025409698486,5.15246,160.66000366210938,,,,"16505"
"Dansby Swanson","CHC",152,644,582,151,96,30,2,23,88,83,52,1,157,5,5,0,8,12,4,0.25945,0.0807453,0.243789,0.33121,0.322981,0.436426,0.33014,0.759407,0.176976,4.79268,0.314496,,0.182141,84.1028,10.4337,113.397,0.182141,9,10.210217013955116,16.09876537322998,5.03421,84.83000183105469,,,,"18314"
"Ronald Acuña Jr.","ATL",129,577,496,136,81,25,1,29,98,79,68,4,135,10,3,0,6,28,9,0.274194,0.117851,0.233969,0.503704,0.370884,0.504032,0.377138,0.874916,0.229839,5.65019,0.319403,,1.38382,96.8965,30.8918,142.729,1.38382,4.6,30.039992809295654,-1.7602295875549316,5.00478,2.0299999713897705,,,,"18401"
"Gunnar Henderson","BAL",152,649,557,144,87,27,6,24,100,90,78,1,166,8,6,0,6,14,3,0.258528,0.120185,0.255778,0.46988,0.354391,0.45781,0.353528,0.812201,0.199282,6.42948,0.321716,,0.896539,96.8145,22.5735,132.76,0.896539,-5.3,24.83149266242981,1.8538799285888672,4.96905,93.27999877929688,,,,"26289"
"George Springer","TOR",119,522,458,120,70,21,3,26,80,78,53,1,100,7,4,0,9,9,2,0.262009,0.101533,0.191571,0.53,0.344828,0.491266,0.360639,0.836094,0.229258,5.38568,0.279762,,0.471699,80.8182,21.1051,138.181,0.471699,5.1,22.90847247838974,7.017989277839661,4.88527,83.97000122070312,,,,"12856"
"Freddie Freeman","LAD",149,655,569,167,105,33,2,27,105,107,77,12,101,6,3,0,11,9,2,0.293497,0.117557,0.154198,0.762376,0.381679,0.500879,0.377402,0.882558,0.207381,4.54192,0.315315,,0.277162,110.133,35.2052,147.029,0.277162,0.3,36.08062157034874,-11.733362376689911,4.86704,13.720000267028809,,,,"5361"
"Kyle Tucker","HOU",152,614,549,148,82,33,3,30,86,113,59,4,105,2,4,0,10,22,3,0.269581,0.0960912,0.17101,0.561905,0.340391,0.504554,0.361295,0.844945,0.234973,5.75354,0.282297,,2.63313,95.3821,25.1448,138.578,2.63313,4.1,29.29878568649292,-2.6680774688720703,4.84644,5.659999847412109,,,,"18345"
"Michael Harris II","ATL",152,618,572,157,95,36,4,22,90,93,35,1,143,8,2,1,11,24,4,0.274476,0.0566343,0.231392,0.244755,0.324149,0.466783,0.341798,0.790932,0.192308,6.6294,0.330073,,2.64423,86.4311,15.7362,118.574,2.64423,7.1,15.98598861694336,9.370723009109497,4.8425,27.93000030517578,,,,"25931"
"J.T. Realmuto","PHI",135,547,491,127,78,26,3,20,72,76,42,2,121,10,4,0,9,14,1,0.258656,0.0767825,0.221207,0.347107,0.327239,0.446029,0.335293,0.773268,0.187373,5.9823,0.30226,,1.87302,73.6746,11.1017,115.124,1.87302,6.1,11.488769292831421,16.149235248565674,4.83156,25.969999313354492,,,,"11739"
"Brandon Nimmo","NYM",133,575,492,133,91,24,5,13,80,58,68,0,103,11,1,3,6,4,3,0.270325,0.118261,0.17913,0.660194,0.370629,0.418699,0.350359,0.789329,0.148374,4.60936,0.318302,,-1.09518,84.3282,18.5523,132.782,-1.09518,3.6,20.81417989730835,5.712727785110474,4.81368,173.75999450683594,,,,"12927"
"Manny Machado","SDP",149,631,561,149,92,28,1,28,87,95,62,8,119,2,6,0,15,8,2,0.265597,0.0982567,0.18859,0.521008,0.337559,0.468806,0.344921,0.806365,0.203209,4.01265,0.288095,,0.193057,89.8147,17.6328,126.907,0.193057,2.3,19.926874712109566,4.618489027023315,4.80318,15.760000228881836,,,,"11493"
"Corey Seager","TEX",138,591,526,142,85,31,2,24,83,78,55,5,95,6,4,0,12,2,1,0.269962,0.0930626,0.160745,0.578947,0.343486,0.473384,0.351403,0.81687,0.203422,3.2831,0.287105,,-0.58079,87.1649,19.5586,130.967,-0.58079,0.3,20.022042751312256,6.814550220966339,4.79125,67.16999816894531,,,,"13624"
"Jose Altuve","HOU",135,598,531,148,91,31,1,25,97,67,58,2,89,6,3,0,13,10,2,0.278719,0.09699,0.148829,0.651685,0.354515,0.482109,0.362128,0.836624,0.20339,4.79735,0.292857,,0.572361,93.2925,24.8855,139.166,0.572361,-2.8,26.939098596572876,-0.6027629375457764,4.7621,42.86000061035156,,,,"5417"
"Bo Bichette","TOR",152,666,618,173,109,37,1,26,97,100,42,0,139,3,3,0,13,16,6,0.279935,0.0630631,0.208709,0.302158,0.327327,0.469256,0.344708,0.796583,0.18932,4.58266,0.322368,,0.179503,94.6841,18.4984,126.939,0.179503,-4.3,20.376934751868248,3.0412697792053223,4.68278,13.65999984741211,,,,"19612"
"Andrés Giménez","CLE",151,578,515,137,93,26,3,15,67,73,34,3,119,22,3,4,8,20,5,0.266019,0.0588235,0.205882,0.285714,0.336237,0.415534,0.329381,0.751771,0.149515,5.64838,0.317708,,1.4098,75.1351,9.01596,115.316,1.4098,12.7,11.37590777873993,14.823750495910645,4.68097,83.86000061035156,,,,"19950"
"Willy Adames","MIL",149,610,551,139,78,31,1,29,83,90,56,2,160,1,2,0,10,6,3,0.252269,0.0918033,0.262295,0.35,0.321311,0.470054,0.341526,0.791366,0.217786,3.64136,0.302198,,-0.542037,85.1806,15.4009,120.355,-0.542037,3,13.89008343219757,9.72398567199707,4.63131,97.30999755859375,,,,"15986"
"Fernando Tatis Jr.","SDP",100,430,379,101,50,18,2,31,76,73,44,3,116,4,3,0,5,19,4,0.266491,0.102326,0.269767,0.37931,0.346512,0.569921,0.387478,0.916432,0.30343,6.63326,0.297872,,1.81807,75.7429,26.554,155.995,1.81807,-4.9,29.803807139396667,-0.1601409912109375,4.6294,18.06999969482422,,,,"19709"
"Matt Olson","ATL",152,654,564,146,75,35,0,36,88,110,77,8,143,8,5,0,13,1,1,0.258865,0.117737,0.218654,0.538462,0.353211,0.512411,0.368913,0.865622,0.253546,1.73967,0.282051,,-0.82632,105.554,30.7408,137.107,-0.82632,6.2,27.380524396896362,-5.814990997314453,4.57144,47.65999984741211,,,,"14344"
"Alejandro Kirk","TOR",130,489,427,114,76,23,0,15,52,65,54,1,57,4,4,0,12,0,1,0.266979,0.110429,0.116564,0.947368,0.351738,0.42623,0.341498,0.777968,0.159251,1.19967,0.275766,,-0.947677,68.2731,12.335,124.673,-0.947677,5.8,12.634807765483856,14.783686637878418,4.51174,99.33999633789062,,,,"22581"
"Tommy Edman","STL",152,633,581,152,103,31,5,13,91,65,41,1,103,7,3,1,7,26,3,0.261618,0.0647709,0.162717,0.398058,0.316456,0.399312,0.313275,0.715767,0.137694,7.19389,0.297009,,3.3876,74.1854,1.77463,104.975,3.3876,7,7.047909498214722,13.977513313293457,4.44065,75.44999694824219,,,,"19470"
"Xander Bogaerts","SDP",146,622,547,147,98,30,0,19,85,74,63,2,119,6,6,0,12,6,1,0.268739,0.101286,0.191318,0.529412,0.347267,0.427788,0.338975,0.775055,0.159049,3.47438,0.308434,,0.119872,85.5956,14.4432,122.843,0.119872,-2.1,16.63410848379135,4.756261348724365,4.44016,91.76000213623047,,,,"12161"
"Bryce Harper","PHI",127,547,461,126,66,32,1,27,81,86,76,11,118,4,5,1,12,12,4,0.273319,0.13894,0.215722,0.644068,0.377289,0.522777,0.381114,0.900066,0.249458,4.29416,0.308411,,0.252505,93.5865,31.0135,146.443,0.252505,0,29.78007784485817,-6.029541492462158,4.42339,177.4499969482422,,,,"11579"
"Jake Cronenworth","SDP",148,632,552,141,88,31,5,17,88,80,62,3,109,12,5,1,6,4,2,0.255435,0.0981013,0.172468,0.568807,0.340729,0.422101,0.33343,0.76283,0.166667,4.65201,0.287703,,-0.652473,84.1876,11.8913,119.053,-0.652473,4.9,13.34314650297165,7.222163438796997,4.38881,196.41000366210938,,,,"18036"
"Paul Goldschmidt","STL",145,616,538,148,90,31,1,26,88,94,70,1,136,4,4,0,10,6,1,0.275093,0.113636,0.220779,0.514706,0.36039,0.481413,0.365089,0.841802,0.20632,3.84044,0.321053,,0.12815,97.5496,27.0836,140.39,0.12815,3,29.046775072813034,-8.316872596740723,4.34965,26.309999465942383,,,,"9218"
"Sean Murphy","ATL",135,479,420,105,58,26,1,20,60,73,45,1,112,11,3,0,10,1,1,0.25,0.0939457,0.23382,0.401786,0.336117,0.459524,0.345879,0.795641,0.209524,2.53273,0.292096,,-0.664896,68.5442,13.75,121.364,-0.664896,5,11.229147136211395,13.799970626831055,4.31775,123.16999816894531,,,,"19352"
"Pete Alonso","NYM",152,647,563,147,81,27,1,38,86,112,65,10,129,14,5,0,16,3,1,0.261101,0.100464,0.199382,0.503876,0.349304,0.515098,0.367273,0.864402,0.253996,2.88981,0.27182,,-0.418042,103.581,29.5691,144.343,-0.418042,-2,32.92855018377304,-13.886390686035156,4.2818,19.860000610351562,,,,"19251"
"Trevor Story","BOS",120,517,463,118,65,29,3,21,75,72,44,3,142,6,4,0,7,16,3,0.25486,0.0851064,0.274662,0.309859,0.324952,0.466523,0.34029,0.791474,0.211663,6.22201,0.319079,,1.54488,71.6863,12.5451,117.531,1.54488,6.6,11.748012661933899,12.298853397369385,4.25124,382.92999267578125,,,,"12564"
"Corbin Carroll","ARI",131,580,509,129,81,23,9,16,75,83,57,2,162,12,2,0,4,20,5,0.253438,0.0982759,0.27931,0.351852,0.341379,0.428291,0.33684,0.76967,0.174853,7.16863,0.339339,,1.40152,78.8321,12.4842,115.839,1.40152,6.4,12.079430103302002,8.531099557876587,4.21012,72.79000091552734,,,,"25878"
"Cedric Mullins","BAL",152,640,579,151,99,29,4,19,85,70,47,2,119,7,5,2,5,28,8,0.260794,0.0734375,0.185937,0.394958,0.321317,0.423143,0.32373,0.74446,0.162349,6.29187,0.295964,,1.79756,80.3217,7.1102,111.732,1.79756,6.5,10.25037693977356,8.851557970046997,4.14277,48.45000076293945,,,,"17929"
"DJ LeMahieu","NYY",128,569,506,138,103,22,1,12,76,60,57,1,77,3,3,0,12,4,2,0.272727,0.100176,0.135325,0.74026,0.347979,0.391304,0.327438,0.739283,0.118577,3.46043,0.3,,-0.66489,73.0871,7.99746,114.889,-0.66489,10.3,8.872075855731964,12.390682220458984,4.13256,263.8599853515625,,,,"9874"
"Byron Buxton","MIN",90,350,316,81,36,21,2,22,62,51,26,0,96,6,2,0,2,7,1,0.256329,0.0742857,0.274286,0.270833,0.322857,0.544304,0.3695,0.867161,0.287975,6.46976,0.295,,0.721363,56.6523,16.6148,145.189,0.721363,8.2,18.52675986289978,9.486008048057556,4.10998,104.23999786376953,,,,"14161"
"Vladimir Guerrero Jr.","TOR",152,654,582,165,100,30,1,34,93,106,65,5,103,5,2,0,21,6,2,0.283505,0.0993884,0.157492,0.631068,0.359327,0.513746,0.374737,0.873073,0.230241,3.25823,0.293065,,-0.277308,108.58,33.767,148.13,-0.277308,-4.8,35.15815523266792,-16.814990997314453,4.10985,12.069999694824219,,,,"19611"
"Bryan Reynolds","PIT",152,625,551,150,94,28,5,23,82,68,62,5,133,9,3,0,11,5,3,0.272232,0.0992,0.2128,0.466165,0.3536,0.466425,0.354526,0.820025,0.194192,4.2915,0.319095,,-0.853792,93.7302,22.2346,129.205,-0.853792,-5.3,20.362245678901672,-3.003556966781616,4.02744,93.5199966430664,,,,"19326"
"Masataka Yoshida","BOS",135,565,505,154,103,29,2,20,70,82,51,10,62,5,4,0,12,3,1,0.304951,0.0902655,0.109735,0.822581,0.371681,0.489109,0.367751,0.86079,0.184158,3.13958,0.313817,,-0.413903,90.668,26.0359,136.91,-0.413903,0,23.062598764896393,-6.227953910827637,3.65426,228.52000427246094,,,,"31837"
"Zoilo Almonte",,135,565,505,154,103,29,2,20,70,76,51,10,62,5,4,0,12,3,1,0.304951,0.0902655,0.109735,0.822581,0.371681,0.489109,0.367751,0.86079,0.184158,3.13958,0.313817,,-0.413903,90.668,26.0359,136.91,-0.413903,0,23.062598764896393,-6.227953910827637,3.65426,999,,,,"6732"
"Wander Franco","TBR",103,434,396,111,69,24,6,12,61,56,33,1,47,2,3,0,5,8,2,0.280303,0.0760369,0.108295,0.702128,0.336406,0.462121,0.344604,0.798527,0.181818,6.18908,0.291176,,0.379315,61.6651,12.0185,131.276,0.379315,0.5,15.65994918346405,5.2839508056640625,3.64828,91,,,,"23667"
"Brandon Lowe","TBR",115,465,410,101,53,22,2,24,65,71,46,1,119,7,2,0,2,4,1,0.246341,0.0989247,0.255914,0.386555,0.331183,0.485366,0.352505,0.816549,0.239024,4.29453,0.286245,,-0.0317832,68.9885,15.7957,136.851,-0.0317832,-1.2,19.259089414030313,0.5085537433624268,3.62829,168.33999633789062,,,,"18882"
"Ozzie Albies","ATL",133,576,529,143,85,32,4,22,85,81,39,2,101,3,5,0,2,11,5,0.270321,0.0677083,0.175347,0.386139,0.321181,0.470699,0.339945,0.79188,0.200378,5.42341,0.294404,,-0.303284,79.7091,13.8188,117.307,-0.303284,1.4,11.283734261989594,3.5164021253585815,3.58594,55.16999816894531,,,,"16556"
"Max Muncy","LAD",135,559,464,103,55,21,1,26,79,75,83,2,136,8,4,0,5,2,1,0.221983,0.148479,0.243292,0.610294,0.347048,0.439655,0.34493,0.786703,0.217672,2.98983,0.251634,,-0.593207,79.5707,15.625,124.834,-0.593207,-2.3,15.542384207248688,-0.24606108665466309,3.57806,140.3800048828125,,,,"13301"
"Randy Arozarena","TBR",148,610,542,142,86,33,3,20,80,83,50,3,151,15,3,0,13,25,11,0.261993,0.0819672,0.247541,0.331126,0.339344,0.444649,0.341117,0.783994,0.182657,5.89552,0.326203,,0.0184389,84.9824,15.2027,128.815,0.0184389,1.4,19.806181544438004,-5.323985695838928,3.55753,36.86000061035156,,,,"19290"
"Shohei Ohtani","LAA",152,623,542,141,73,26,6,36,88,88,74,13,158,4,3,0,7,15,7,0.260148,0.11878,0.253612,0.468354,0.351525,0.52952,0.37117,0.881045,0.269373,5.66692,0.299145,,-0.351451,101.668,30.401,143.131,-0.351451,0,29.89874517917633,-16.023662567138672,3.5372,9.65999984741211,,,,"19755"
"Anthony Volpe","NYY",131,592,521,122,70,31,4,17,80,77,53,0,139,13,5,0,5,24,6,0.234165,0.089527,0.234797,0.381295,0.317568,0.40691,0.318363,0.724477,0.172745,6.78335,0.283784,,1.85401,71.7734,4.05272,108.484,1.85401,0.8,7.508466601371765,7.325573265552521,3.53437,999,,,,"sa3010868"
"Daulton Varsho","TOR",139,534,483,123,66,24,3,30,82,91,41,1,122,6,3,1,6,12,4,0.254658,0.076779,0.228464,0.336066,0.318949,0.503106,0.35234,0.822055,0.248447,5.73102,0.278443,,0.347704,79.1554,18.0695,132.324,0.347704,2.6,19.779537320137024,-3.286243438720703,3.5149,38.209999084472656,,,,"19918"
"Harrison Bader","NYY",112,395,356,89,57,17,2,13,52,50,30,2,92,7,2,0,5,13,3,0.25,0.0759494,0.232911,0.326087,0.318987,0.418539,0.321348,0.737527,0.168539,5.83936,0.300395,,1.02767,48.8259,3.64067,110.591,1.02767,13.4,5.737062692642212,14.851351737976074,3.48072,168.24000549316406,,,,"18030"
"Jeff McNeil","NYM",137,538,485,140,98,31,1,10,64,59,37,1,63,13,3,0,7,3,1,0.28866,0.0687732,0.1171,0.587302,0.35316,0.418557,0.339296,0.771717,0.129897,3.27912,0.313253,,-0.405625,74.1734,12.63,125.221,-0.405625,-2.3,15.36548027396202,-0.3232215642929077,3.47731,199.3800048828125,,,,"15362"
"Steven Kwan","CLE",143,628,555,152,115,24,6,7,81,53,61,2,61,6,4,2,7,14,5,0.273874,0.0971338,0.0971338,1,0.34984,0.376577,0.322095,0.726417,0.102703,5.54884,0.295316,,0.0690668,78,6.16125,110.175,0.0690668,12.7,7.262664161622524,5.77760124206543,3.46624,121.9000015258789,,,,"24610"
"Jonah Heim","TEX",108,388,353,86,52,19,2,13,41,44,31,0,73,1,3,0,9,2,1,0.243626,0.0798969,0.188144,0.424658,0.304124,0.419263,0.314789,0.723387,0.175637,3.35404,0.27037,,-0.344862,45.9391,1.55463,105.129,-0.344862,11.6,1.895290583372116,18.72816038131714,3.46102,240.89999389648438,,,,"16930"
"Yasmani Grandal","CHW",109,434,358,81,52,13,0,16,44,50,69,1,95,3,4,0,12,1,1,0.226257,0.158986,0.218894,0.726316,0.352535,0.396648,0.333734,0.749183,0.170391,1.38411,0.258964,,-0.706287,57.9172,8.27066,117.98,-0.706287,3.1,8.078286945819855,11.073250770568848,3.46008,279.1000061035156,,,,"11368"
"Isaac Paredes","TBR",143,514,445,102,53,23,1,25,64,73,58,0,92,6,5,0,13,0,2,0.229213,0.11284,0.178988,0.630435,0.322957,0.453933,0.337603,0.77689,0.224719,2.15995,0.231231,,-1.27863,70.1731,11.3751,126.335,-1.27863,0.7,13.959939241409302,2.588594973087311,3.45392,346.8299865722656,,,,"20036"
"Willson Contreras","STL",119,477,412,98,57,21,1,19,61,64,44,1,111,18,3,0,11,3,3,0.237864,0.0922432,0.232704,0.396396,0.33543,0.432039,0.337016,0.767469,0.194175,3.20777,0.277193,,-1.07995,64.8994,10.334,121.202,-1.07995,-2.6,10.675002694129944,6.163227558135986,3.45068,101.41000366210938,,,,"11609"
"Jorge Polanco","MIN",131,567,503,132,82,26,2,22,79,73,56,1,107,3,5,0,7,5,4,0.262425,0.0987654,0.188713,0.523364,0.336861,0.45328,0.342937,0.790141,0.190855,3.69195,0.290237,,-1.16819,79.8117,14.9509,126.444,-1.16819,-3.1,15.711475133895874,-1.0166666507720947,3.43627,160.6199951171875,,,,"13152"
"Ha-Seong Kim","SDP",152,503,447,107,68,24,3,12,50,54,43,0,93,6,4,3,9,10,2,0.239374,0.0854871,0.184891,0.462366,0.312,0.387025,0.307965,0.699025,0.147651,5.0223,0.274566,,0.721368,56.8281,-0.711543,101.648,0.721368,8.4,1.6846539974212646,13.94453239440918,3.41546,259.5199890136719,,,,"27506"
"Ty France","SEA",149,618,550,150,101,29,1,19,75,81,39,2,102,24,5,0,15,0,1,0.272727,0.0631068,0.165049,0.382353,0.34466,0.432727,0.340243,0.777387,0.16,2.23566,0.301843,,-1.06771,85.6678,14.973,127.94,-1.06771,5.7,18.370628476142883,-5.653615951538086,3.39891,170.4499969482422,,,,"17982"
"Luis Robert Jr.","CHW",104,445,414,113,72,21,2,18,64,68,23,1,97,6,2,0,7,13,4,0.272947,0.0516854,0.217978,0.237113,0.319101,0.463768,0.338064,0.782869,0.190821,5.75257,0.315615,,0.597373,60.9162,10.0113,121.036,0.597373,5.4,11.135629653930664,7.035067677497864,3.39383,48.40999984741211,,,,"20043"
"Trent Grisham","SDP",143,549,474,105,62,22,3,18,67,63,62,2,137,6,3,4,6,10,3,0.221519,0.112933,0.249545,0.452555,0.317431,0.394515,0.313623,0.711946,0.172996,5.1207,0.270186,,0.278659,64.4927,1.69094,105.515,0.278659,7.9,3.7975879907608032,9.917195796966553,3.37673,319.9700012207031,,,,"18564"
"Jeremy Peña","HOU",137,577,528,131,88,20,2,21,74,73,36,0,137,7,5,1,5,11,3,0.248106,0.0623917,0.237435,0.262774,0.302083,0.412879,0.311735,0.714962,0.164773,4.94262,0.293333,,0.466241,66.9166,0.911834,103.604,0.466241,4.6,2.8072647154331207,10.960229396820068,3.37229,117.0999984741211,,,,"21636"
"Javier Báez","DET",139,560,524,129,80,26,3,20,70,70,26,1,155,7,3,0,14,10,3,0.246183,0.0464286,0.276786,0.167742,0.289286,0.421756,0.307711,0.711041,0.175573,5.46699,0.309659,,0.344884,63.1549,-0.905147,101.428,0.344884,6.8,1.2454017996788025,12.972839832305908,3.36285,159.47999572753906,,,,"12979"
"Bobby Witt Jr.","KCR",139,611,565,150,88,35,5,22,88,86,35,2,134,6,5,0,8,25,7,0.265487,0.0572831,0.219313,0.261194,0.312602,0.461947,0.332629,0.774549,0.19646,6.81232,0.309179,,1.69408,81.0016,11.1075,114.479,1.69408,-5.8,11.65356457233429,0.9350085258483887,3.36205,8.3100004196167,,,,"25764"
"Ketel Marte","ARI",128,537,481,136,81,36,3,16,71,59,48,3,90,5,3,0,9,5,1,0.282744,0.0893855,0.167598,0.533333,0.351955,0.469854,0.354973,0.82181,0.18711,4.57426,0.31746,,0.0606008,80.7235,19.2945,128.234,0.0606008,-5.7,17.682764530181885,-3.726895809173584,3.35971,215.27999877929688,,,,"13613"
"Miguel Vargas","LAD",132,582,521,138,91,28,2,17,86,79,50,1,105,6,5,0,12,9,3,0.264875,0.0859107,0.180412,0.47619,0.333333,0.424184,0.330892,0.757518,0.159309,4.85806,0.299505,,0.00415506,76.3538,9.77715,115.239,0.00415506,-0.8,10.312860392965376,1.3384479880332947,3.27649,275.2799987792969,,,,"20178"
"Endy Rodriguez","PIT",124,520,469,119,68,34,3,14,64,66,42,1,114,6,3,0,7,2,2,0.253731,0.0807692,0.219231,0.368421,0.321154,0.428571,0.326327,0.749725,0.17484,3.71666,0.305233,,-0.870354,66.3343,6.84993,109.931,-0.870354,-1.1,5.132152557373047,8.453203558921814,3.26084,999,,,,"sa3008272"
