"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Carlos Rodón","SFG","19","19","101.0","10","5","","","80","36","9","130","36","1.15","11.63","3.19","3.19","3.00","","2.7","2.5","16137"
"Robbie Ray","SEA","24","24","143.0","9","6","","","114","57","23","180","45","1.11","11.36","2.86","3.61","3.75","","2.7","2.9","11486"
"Clayton Kershaw","LAD","20","20","114.0","10","4","","","96","41","17","131","22","1.04","10.35","1.75","3.28","3.42","","2.7","2.7","2036"
"Noah Syndergaard","LAA","20","20","117.0","7","6","","","118","51","14","108","29","1.26","8.37","2.24","3.96","3.75","","2.6","2.1","11762"
"Justin Verlander","HOU","20","20","128.0","11","5","","","100","48","23","154","24","0.97","10.87","1.71","3.38","3.75","","2.5","3.1","8700"
"Charlie Morton","ATL","25","25","135.0","10","6","","","117","55","14","148","49","1.23","9.86","3.28","3.69","3.71","","2.5","2.8","4676"
"Marcus Stroman","CHC","27","27","144.0","11","8","","","141","60","17","126","40","1.26","7.86","2.50","3.74","3.84","","2.5","2.8","13431"
"Jordan Montgomery","NYY","23","23","119.0","6","4","","","115","51","16","124","32","1.23","9.31","2.44","3.81","3.71","","2.4","2.2","16511"
"Trevor Rogers","MIA","24","24","120.0","9","7","","","105","48","13","138","44","1.24","10.31","3.28","3.56","3.46","","2.4","2.2","22286"
"José Berríos","TOR","26","26","152.0","9","7","","","141","68","22","155","41","1.19","9.12","2.42","4.01","4.00","","2.4","2.8","14168"
"Antonio Senzatela","COL","24","24","129.0","6","6","","","146","63","14","92","33","1.39","6.40","2.31","4.42","4.05","","2.3","2.2","15488"
"Sean Manaea","SDP","24","24","134.0","9","7","","","128","57","19","139","34","1.21","9.35","2.27","3.83","3.87","","2.3","2.1","15873"
"Patrick Corbin","WSN","25","25","143.0","10","9","","","145","66","19","137","45","1.34","8.62","2.86","4.14","4.04","","2.2","2.1","9323"
"Shohei Ohtani","LAA","18","18","95.0","6","4","","","78","37","11","116","34","1.19","11.01","3.27","3.56","3.47","","2.2","2.1","19755"
"Pablo López","MIA","20","20","102.0","7","5","","","93","40","11","104","25","1.16","9.19","2.21","3.54","3.40","","2.2","2.0","17085"
"Yu Darvish","SDP","23","23","124.0","8","6","","","109","54","17","138","39","1.20","10.04","2.84","3.90","3.86","","2.1","1.9","13074"
"Zack Greinke","KCR","25","25","138.0","7","8","","","146","65","17","98","27","1.25","6.40","1.74","4.26","4.05","","2.1","2.0","1943"
"Jameson Taillon","NYY","23","23","114.0","6","6","","","110","53","17","109","29","1.22","8.61","2.31","4.22","4.07","","2.1","1.6","11674"
"Sonny Gray","MIN","22","22","110.0","8","5","","","93","45","12","115","43","1.24","9.36","3.55","3.70","3.79","","2.1","2.3","12768"
"Luis Garcia","HOU","24","25","123.0","9","7","","","114","56","19","133","40","1.25","9.73","2.93","4.11","4.05","","2.0","1.8","23735"
"Mike Clevinger","SDP","15","15","88.0","6","4","","","74","34","11","96","30","1.18","9.83","3.06","3.51","3.64","","2.0","1.8","12808"
"Zach Eflin","PHI","19","20","107.0","7","6","","","111","48","14","94","26","1.27","7.91","2.14","4.00","3.95","","2.0","1.7","13774"
"Alek Manoah","TOR","20","20","105.0","8","5","","","86","42","12","123","37","1.17","10.48","3.20","3.56","3.77","","1.9","2.6","26410"
"Tarik Skubal","DET","25","26","127.0","8","9","","","120","58","19","136","40","1.26","9.61","2.82","4.09","4.09","","1.9","2.0","22267"
"Hyun Jin Ryu","TOR","21","21","118.0","9","6","","","118","50","16","99","24","1.20","7.58","1.81","3.85","3.91","","1.9","2.4","14444"
"Anthony DeSclafani","SFG","24","24","125.0","8","7","","","119","57","16","115","33","1.22","8.30","2.36","4.10","3.90","","1.9","1.5","13050"
"Ian Anderson","ATL","24","24","116.0","7","5","","","101","51","13","120","53","1.34","9.36","4.15","3.98","4.00","","1.8","1.9","19951"
"Steven Matz","STL","24","25","125.0","9","8","","","124","55","16","115","38","1.30","8.27","2.74","3.96","4.03","","1.8","1.7","13361"
"Luis Severino","NYY","16","16","87.0","7","4","","","81","36","11","93","24","1.21","9.60","2.53","3.75","3.59","","1.8","1.8","15890"
"Chris Bassitt","NYM","21","22","118.0","8","6","","","106","49","15","119","36","1.19","9.02","2.70","3.74","3.94","","1.8","1.7","12304"
"Zac Gallen","ARI","21","21","112.0","7","6","","","101","49","15","122","39","1.25","9.81","3.13","3.92","3.96","","1.8","1.9","19291"
"Shane McClanahan","TBR","22","23","110.0","9","6","","","100","47","16","132","36","1.23","10.78","2.92","3.80","3.72","","1.8","1.8","21483"
"Alex Wood","SFG","21","22","110.0","7","5","","","104","47","14","117","31","1.22","9.55","2.52","3.81","3.76","","1.7","1.7","13781"
"John Means","BAL","22","22","116.0","7","9","","","110","56","22","104","27","1.19","8.09","2.09","4.32","4.64","","1.7","1.6","16269"
"Blake Snell","SDP","19","19","93.0","6","4","","","75","39","12","119","42","1.26","11.50","4.05","3.75","3.72","","1.7","1.6","13543"
"Adam Wainwright","STL","24","24","143.0","10","9","","","138","65","18","116","43","1.27","7.31","2.73","4.08","4.20","","1.7","1.7","2233"
"Chris Paddack","MIN","20","21","106.0","7","6","","","105","49","16","101","22","1.20","8.57","1.87","4.13","3.96","","1.7","1.6","20099"
"Joe Ryan","MIN","18","19","87.0","6","5","","","77","39","13","92","23","1.14","9.52","2.36","4.01","3.87","","1.7","1.5","21390"
"Aaron Ashby","MIL","16","32","96.0","8","6","","","81","40","10","116","47","1.33","10.86","4.39","3.76","3.69","","1.6","1.6","23550"
"Nick Martinez","SDP","18","18","106.0","6","6","","","100","49","13","104","39","1.31","8.84","3.33","4.17","3.93","","1.6","1.1","12730"
"Jon Gray","TEX","23","23","117.0","7","8","","","112","56","16","125","47","1.35","9.54","3.59","4.28","4.12","","1.6","1.5","14916"
"Triston McKenzie","CLE","23","25","112.0","6","7","","","95","54","18","130","45","1.26","10.44","3.66","4.39","4.32","","1.6","1.4","18000"
"Logan Gilbert","SEA","23","23","109.0","6","6","","","103","50","17","115","31","1.22","9.44","2.56","4.11","4.10","","1.6","1.5","22250"
"Cal Quantrill","CLE","24","24","132.0","8","8","","","135","64","17","110","44","1.35","7.50","2.98","4.34","4.38","","1.6","1.7","19312"
"Andrew Heaney","LAD","18","22","105.0","7","6","","","98","48","19","122","27","1.20","10.48","2.35","4.12","4.10","","1.5","1.3","15423"
"Kyle Freeland","COL","22","22","116.0","7","9","","","128","62","16","92","41","1.46","7.20","3.18","4.86","4.59","","1.5","1.4","16256"
"Ryan Yarbrough","TBR","14","23","112.0","7","6","","","114","52","14","89","24","1.23","7.10","1.96","4.17","4.09","","1.5","1.3","16502"
"Kyle Wright","ATL","22","23","118.0","8","7","","","115","57","15","113","44","1.34","8.58","3.34","4.31","4.16","","1.5","1.4","19665"
"Patrick Sandoval","LAA","16","19","86.0","5","4","","","77","38","11","99","36","1.31","10.35","3.81","3.98","3.94","","1.5","1.5","19447"
"José Urquidy","HOU","21","22","106.0","6","6","","","105","53","18","94","24","1.21","7.94","2.00","4.44","4.37","","1.5","1.1","18413"
"Dane Dunning","TEX","20","22","98.0","5","6","","","101","47","12","92","34","1.37","8.43","3.08","4.31","4.02","","1.5","1.2","19409"
"Eric Lauer","MIL","20","23","109.0","6","6","","","102","53","17","115","38","1.29","9.57","3.13","4.36","4.21","","1.5","1.3","19316"
"Corey Kluber","TBR","16","16","85.0","5","3","","","80","35","10","85","25","1.23","8.92","2.60","3.69","3.74","","1.5","1.5","2429"
"Framber Valdez","HOU","19","21","114.0","8","6","","","106","52","11","106","51","1.38","8.33","4.03","4.07","4.16","","1.5","1.7","17295"
"Kyle Hendricks","CHC","25","25","138.0","8","9","","","148","68","22","106","32","1.30","6.89","2.09","4.43","4.56","","1.5","1.5","12049"
"Merrill Kelly","ARI","21","21","120.0","7","8","","","125","60","17","100","35","1.34","7.48","2.65","4.51","4.35","","1.5","1.3","11156"
"Tylor Megill","NYM","21","23","105.0","6","6","","","99","48","16","117","36","1.29","10.05","3.12","4.12","4.06","","1.5","1.1","21318"
"Michael Kopech","CHW","10","29","71.0","4","2","","","58","29","8","92","34","1.30","11.72","4.31","3.66","3.57","","1.4","1.3","17282"
"Casey Mize","DET","24","24","121.0","6","7","","","118","57","16","96","35","1.27","7.20","2.64","4.27","4.36","","1.4","1.7","20492"
"Miles Mikolas","STL","19","19","101.0","6","5","","","103","45","13","77","19","1.21","6.87","1.71","3.98","4.11","","1.4","1.3","9803"
"Brady Singer","KCR","23","24","111.0","6","7","","","115","54","14","107","42","1.41","8.65","3.38","4.35","4.19","","1.4","1.5","25377"
"Carlos Carrasco","NYM","14","15","76.0","5","4","","","72","32","10","79","20","1.23","9.41","2.42","3.86","3.71","","1.4","1.1","6632"
"Chris Flexen","SEA","24","26","135.0","8","9","","","142","66","19","101","37","1.33","6.77","2.46","4.41","4.42","","1.4","1.3","13896"
"Brad Keller","KCR","23","23","127.0","8","10","","","130","63","14","103","52","1.43","7.27","3.68","4.44","4.36","","1.4","1.6","15734"
"Kyle Gibson","PHI","23","23","127.0","7","8","","","126","66","18","114","50","1.38","8.05","3.53","4.67","4.56","","1.4","1.0","10123"
"Jake Odorizzi","HOU","22","23","101.0","8","7","","","97","47","15","94","34","1.30","8.37","3.01","4.22","4.33","","1.3","1.3","6397"
"Bailey Ober","MIN","19","19","87.0","3","3","","","87","41","14","83","20","1.24","8.65","2.10","4.24","4.16","","1.3","1.3","21224"
"Ranger Suárez","PHI","12","32","90.0","6","5","","","85","42","10","81","31","1.29","8.02","3.12","4.13","3.97","","1.3","1.1","17277"
"Josh Hader","MIL","0","50","52.0","4","1","","","28","13","5","89","20","0.93","15.53","3.57","2.27","2.39","","1.3","1.4","14212"
"Adrian Houser","MIL","20","24","108.0","7","7","","","106","52","11","84","44","1.39","7.02","3.70","4.32","4.37","","1.3","1.3","12718"
"Nick Pivetta","BOS","23","27","121.0","7","9","","","118","68","20","124","51","1.40","9.26","3.82","5.08","4.60","","1.2","0.8","15454"
"Nestor Cortes","NYY","14","23","87.0","3","3","","","83","41","16","96","26","1.25","9.93","2.67","4.22","4.25","","1.2","1.1","17874"
"Emmanuel Clase","CLE","0","60","58.0","7","2","","","46","17","4","68","16","1.09","10.48","2.56","2.62","2.55","","1.2","1.4","21032"
"Michael King","NYY","8","21","67.0","5","3","","","61","28","8","72","19","1.20","9.57","2.56","3.75","3.68","","1.2","1.1","19853"
"Austin Gomber","COL","19","21","94.0","7","8","","","95","50","16","96","34","1.37","9.16","3.21","4.73","4.44","","1.2","1.2","16561"
"Garrett Whitlock","BOS","5","32","69.0","6","4","","","64","29","7","75","21","1.23","9.71","2.76","3.74","3.42","","1.2","1.2","20191"
"Mitch Keller","PIT","24","26","115.0","6","9","","","126","61","16","109","49","1.52","8.48","3.85","4.78","4.46","","1.2","0.5","17594"
"Yusei Kikuchi","TOR","24","24","121.0","6","7","","","126","66","19","116","45","1.41","8.64","3.37","4.89","4.48","","1.2","1.1","20633"
"Dylan Bundy","MIN","20","22","102.0","7","8","","","102","52","17","100","33","1.32","8.82","2.92","4.60","4.41","","1.2","1.0","12917"
"Andrew Kittredge","TBR","4","47","59.0","6","2","","","52","20","6","66","11","1.08","10.07","1.71","3.12","2.91","","1.2","1.1","12828"
"Cristian Javier","HOU","8","30","83.0","3","2","","","63","36","11","108","38","1.21","11.74","4.09","3.91","3.93","","1.2","1.1","17606"
"Raisel Iglesias","LAA","0","52","53.0","6","2","","","41","17","7","76","13","1.02","12.90","2.22","2.85","2.76","","1.1","1.1","17130"
"Marco Gonzales","SEA","22","22","120.0","7","9","","","122","62","20","92","32","1.28","6.92","2.41","4.64","4.71","","1.1","0.8","15467"
"José Quintana","PIT","17","24","92.0","4","5","","","96","47","13","88","35","1.43","8.65","3.44","4.65","4.21","","1.1","0.6","11423"
"Hunter Greene","CIN","19","19","92.0","8","10","","","90","49","16","100","36","1.38","9.81","3.57","4.76","4.57","","1.1","0.8","22182"
"Liam Hendriks","CHW","0","54","56.0","6","2","","","42","18","8","82","13","1.00","13.20","2.13","2.96","2.89","","1.1","1.1","3548"
"Jesús Luzardo","MIA","22","28","111.0","7","9","","","109","54","16","119","47","1.41","9.67","3.85","4.38","4.31","","1.1","0.9","19959"
"Alex Cobb","SFG","14","14","72.0","5","4","","","70","32","8","68","24","1.30","8.49","2.95","4.03","3.75","","1.1","1.0","6562"
"Josiah Gray","WSN","16","18","82.0","4","4","","","75","41","14","96","34","1.33","10.52","3.73","4.54","4.49","","1.1","0.8","24580"
"Zach Plesac","CLE","24","24","127.0","7","9","","","129","66","21","100","34","1.29","7.07","2.45","4.67","4.64","","1.1","1.1","19979"
"Tanner Houck","BOS","17","23","83.0","5","5","","","79","42","11","89","34","1.36","9.62","3.71","4.58","4.11","","1.1","1.0","19879"
"Michael Pineda","DET","18","19","92.0","6","8","","","98","46","15","74","18","1.26","7.21","1.78","4.48","4.35","","1.1","1.0","5372"
"JT Brubaker","PIT","20","20","99.0","6","8","","","99","51","15","98","37","1.37","8.87","3.40","4.62","4.43","","1.1","0.7","17578"
"Daulton Jefferies","OAK","15","19","82.0","4","4","","","86","38","11","63","15","1.23","6.88","1.64","4.19","4.07","","1.1","0.9","19345"
"Devin Williams","MIL","0","48","48.0","6","2","","","31","14","4","79","25","1.17","14.92","4.69","2.61","2.63","","1.1","1.1","15816"
"Tyler Anderson","LAD","21","23","118.0","6","7","","","123","62","23","103","29","1.28","7.87","2.19","4.73","4.76","","1.1","0.5","12880"
"Paul Blackburn","OAK","20","22","107.0","6","7","","","117","55","15","80","29","1.36","6.68","2.44","4.63","4.44","","1.1","0.7","14739"
"Brock Burke","TEX","16","21","72.0","3","4","","","72","36","11","71","26","1.36","8.90","3.20","4.55","4.30","","1.0","0.7","17968"
"Giovanny Gallegos","STL","0","56","60.0","5","2","","","45","21","6","73","16","1.03","11.02","2.49","3.14","3.04","","1.0","0.8","14986"
"Taijuan Walker","NYM","20","20","101.0","6","6","","","96","50","16","97","36","1.31","8.66","3.21","4.45","4.44","","1.0","0.7","11836"
"Roansy Contreras","PIT","12","14","59.0","3","3","","","58","27","7","57","20","1.33","8.78","3.10","4.22","4.10","","1.0","0.7","22810"
"Matt Manning","DET","21","21","98.0","5","7","","","106","51","14","75","33","1.41","6.91","2.99","4.65","4.58","","1.0","0.9","20369"
"Bryse Wilson","PIT","21","24","111.0","5","8","","","121","60","18","85","34","1.40","6.91","2.78","4.84","4.76","","1.0","0.5","19990"
"Glenn Otto","TEX","17","18","83.0","5","7","","","84","44","11","85","41","1.50","9.15","4.41","4.78","4.42","","1.0","0.6","21366"
"Drew Rasmussen","TBR","11","32","73.0","4","3","","","64","31","9","81","28","1.25","9.93","3.42","3.86","3.74","","1.0","1.0","25385"
"Jackson Kowar","KCR","19","22","96.0","6","9","","","100","51","13","93","39","1.45","8.76","3.70","4.83","4.42","","1.0","0.8","21549"
"Huascar Ynoa","ATL","16","18","81.0","5","4","","","76","39","12","89","31","1.31","9.86","3.40","4.29","4.21","","1.0","1.0","20468"
"Tommy Romero","TBR","17","19","83.0","4","4","","","78","41","13","87","30","1.30","9.39","3.27","4.40","4.39","","1.0","0.8","23465"
"Nick Lodolo","CIN","12","12","52.0","3","3","","","50","24","8","56","16","1.26","9.71","2.75","4.14","4.04","","1.0","0.8","26378"
"Josh Winder","MIN","14","16","75.0","2","3","","","78","39","11","64","24","1.36","7.64","2.82","4.64","4.47","","1.0","0.7","24606"
"Jonathan Loáisiga","NYY","3","42","56.0","6","3","","","49","22","6","62","19","1.22","9.99","2.99","3.58","3.44","","1.0","0.8","19753"
"Reid Detmers","LAA","19","19","77.0","5","5","","","76","39","12","84","30","1.38","9.87","3.53","4.53","4.40","","1.0","0.8","27468"
"Taylor Rogers","SDP","0","41","42.0","4","1","","","34","11","3","54","10","1.02","11.39","2.08","2.30","2.41","","1.0","1.0","13449"
"Chad Green","NYY","2","52","62.0","7","5","","","51","25","10","79","18","1.12","11.47","2.66","3.62","3.62","","0.9","0.8","15552"
"Jakob Junis","SFG","17","22","92.0","5","6","","","94","46","15","90","27","1.32","8.84","2.69","4.53","4.35","","0.9","0.6","13619"
"Cole Irvin","OAK","23","26","133.0","8","10","","","147","70","21","94","33","1.35","6.37","2.21","4.73","4.71","","0.9","0.8","19244"
"Spencer Strider","ATL","16","21","76.0","4","4","","","72","38","10","79","34","1.40","9.41","4.02","4.45","4.35","","0.9","0.8","27498"
"A.J. Minter","ATL","0","54","47.0","5","2","","","39","17","4","61","17","1.18","11.72","3.18","3.16","2.78","","0.9","0.8","18655"
"Ross Stripling","TOR","16","23","84.0","4","5","","","87","43","14","76","24","1.32","8.15","2.58","4.64","4.46","","0.9","0.9","13273"
"Bryce Elder","ATL","21","21","107.0","7","8","","","109","58","15","95","50","1.48","7.97","4.19","4.84","4.78","","0.9","0.7","27779"
"Dakota Hudson","STL","18","23","100.0","7","7","","","95","46","10","75","42","1.38","6.75","3.82","4.15","4.44","","0.9","1.1","19206"
"Erick Fedde","WSN","21","24","107.0","6","7","","","113","58","17","92","42","1.44","7.76","3.49","4.85","4.71","","0.9","0.6","17425"
"Michael Wacha","BOS","19","23","97.0","4","5","","","111","57","16","87","32","1.47","8.01","2.96","5.24","4.63","","0.9","0.4","14078"
"Dallas Keuchel","CHW","22","23","120.0","7","8","","","130","63","18","84","44","1.44","6.31","3.28","4.70","4.88","","0.9","1.0","9434"
"Luis Patiño","TBR","17","22","81.0","5","5","","","76","40","12","84","33","1.35","9.42","3.65","4.50","4.40","","0.9","0.6","22815"
"Mitch White","LAD","12","26","73.0","4","3","","","70","35","11","72","24","1.29","8.90","3.02","4.31","4.29","","0.9","0.6","19225"
"Edwin Díaz","NYM","0","54","51.0","5","2","","","36","17","6","83","21","1.10","14.54","3.59","2.93","2.98","","0.9","0.8","14710"
"Matt Wisler","TBR","5","40","55.0","5","3","","","49","22","7","65","16","1.19","10.65","2.56","3.69","3.50","","0.9","0.7","12804"
"David Peterson","NYM","16","16","76.0","4","4","","","72","36","9","69","31","1.36","8.18","3.69","4.22","4.23","","0.9","0.7","20302"
"Ryan Pressly","HOU","0","47","45.0","4","1","","","36","14","5","57","12","1.08","11.40","2.37","2.82","2.80","","0.8","1.0","7005"
"Seth Lugo","NYM","9","32","74.0","5","4","","","65","32","12","83","20","1.15","10.15","2.43","3.86","3.93","","0.8","0.7","12447"
"Cristopher Sánchez","PHI","13","23","71.0","4","4","","","68","36","8","72","37","1.48","9.10","4.69","4.54","4.38","","0.8","0.6","20778"
"Kenley Jansen","ATL","0","52","49.0","4","2","","","36","17","6","69","17","1.09","12.50","3.17","3.14","3.15","","0.8","0.8","3096"
"Keegan Akin","BAL","15","23","85.0","4","6","","","92","47","15","78","30","1.43","8.23","3.18","4.97","4.81","","0.8","0.5","19362"
"Reiver Sanmartin","CIN","18","23","94.0","6","8","","","101","50","15","79","30","1.40","7.64","2.93","4.78","4.72","","0.8","0.8","19754"
"José Suarez","LAA","16","22","91.0","6","8","","","91","48","14","85","37","1.40","8.38","3.64","4.75","4.70","","0.8","0.7","19911"
"Drew Smyly","CHC","18","22","97.0","5","6","","","102","53","18","93","31","1.37","8.56","2.86","4.88","4.72","","0.8","0.5","11760"
"Scott Barlow","KCR","0","58","60.0","4","3","","","51","25","7","79","26","1.28","11.75","3.83","3.70","3.38","","0.8","0.7","14993"
"Blake Treinen","LAD","0","51","50.0","6","3","","","41","18","4","59","18","1.16","10.53","3.20","3.26","3.14","","0.8","0.6","12572"
"Martín Pérez","TEX","20","27","104.0","5","8","","","114","56","14","80","40","1.49","6.90","3.50","4.87","4.68","","0.8","0.6","6902"
"Kyle Bradish","BAL","18","20","82.0","4","6","","","84","47","13","83","40","1.50","9.01","4.33","5.11","4.89","","0.8","0.3","24586"
"Chris Stratton","PIT","4","48","74.0","4","5","","","73","37","9","76","28","1.37","9.16","3.42","4.46","3.92","","0.8","0.2","13761"
"Jeffrey Springs","TBR","1","36","45.0","4","2","","","36","16","5","60","17","1.19","12.17","3.41","3.26","2.99","","0.8","0.6","17677"
"Reynaldo López","CHW","18","28","103.0","7","9","","","100","55","18","96","39","1.35","8.35","3.42","4.77","4.80","","0.8","0.7","16400"
"Michael Fulmer","DET","8","36","63.0","4","4","","","63","30","9","61","21","1.33","8.69","3.03","4.20","4.15","","0.8","0.7","13218"
"Jalen Beeks","TBR","6","30","93.0","5","4","","","93","42","11","90","34","1.38","8.76","3.34","4.13","4.14","","0.8","0.8","17192"
"Kutter Crawford","BOS","17","20","79.0","5","7","","","82","44","11","80","37","1.51","9.14","4.19","5.08","4.53","","0.8","0.5","20531"
"Trevor Williams","NYM","16","21","92.0","5","5","","","94","46","15","82","27","1.32","7.99","2.67","4.46","4.47","","0.8","0.5","16977"
"David Price","LAD","11","25","67.0","4","3","","","66","31","11","66","20","1.29","8.84","2.69","4.10","4.31","","0.8","0.7","3184"
"Craig Stammen","SDP","2","51","60.0","5","3","","","57","24","6","55","11","1.15","8.23","1.72","3.64","3.46","","0.7","0.6","7274"
"Aroldis Chapman","NYY","0","49","44.0","4","2","","","27","15","5","73","27","1.23","15.09","5.52","3.05","3.17","","0.7","0.8","10233"
"Madison Bumgarner","ARI","23","23","119.0","5","7","","","124","66","23","100","35","1.33","7.53","2.61","5.00","5.01","","0.7","0.5","5524"
"Tanner Banks","CHW","10","23","76.0","4","4","","","82","39","11","56","20","1.35","6.57","2.40","4.62","4.50","","0.7","0.6","16990"
"Edwin Uceta","ARI","11","21","61.0","3","4","","","60","32","8","64","28","1.43","9.37","4.13","4.69","4.39","","0.7","0.4","20539"
"David Bednar","PIT","0","50","53.0","2","2","","","43","20","6","68","19","1.17","11.59","3.30","3.49","3.25","","0.7","0.6","19569"
"Ryan Feltner","COL","18","18","88.0","4","7","","","99","54","14","69","40","1.59","7.12","4.07","5.53","5.15","","0.7","0.5","21446"
"Aaron Bummer","CHW","0","52","50.0","3","2","","","40","19","4","62","24","1.27","11.00","4.36","3.31","3.29","","0.7","0.7","16258"
"Penn Murfee","SEA","11","22","65.0","3","4","","","65","33","9","62","25","1.38","8.59","3.43","4.49","4.42","","0.7","0.5","25174"
"Luis Frías","ARI","18","22","88.0","6","7","","","86","46","11","80","40","1.43","8.16","4.05","4.69","4.54","","0.7","0.7","21997"
"Kyle Muller","ATL","20","21","88.0","6","6","","","80","46","11","92","51","1.49","9.44","5.20","4.69","4.60","","0.7","0.7","20167"
"Bruce Zimmermann","BAL","18","19","87.0","4","6","","","95","50","16","78","34","1.48","8.03","3.52","5.12","5.08","","0.7","0.4","20370"
"Luke Weaver","ARI","15","16","73.0","4","5","","","75","39","13","73","23","1.33","8.96","2.77","4.81","4.46","","0.7","0.4","16918"
"Collin McHugh","ATL","4","32","50.0","3","2","","","43","21","7","58","14","1.15","10.56","2.61","3.82","3.72","","0.7","0.6","7531"
"Dillon Peters","PIT","15","21","79.0","4","6","","","85","44","12","69","28","1.43","7.82","3.18","4.98","4.66","","0.7","0.1","18790"
"Paul Sewald","SEA","1","47","50.0","5","4","","","41","21","8","70","17","1.14","12.44","2.99","3.77","3.41","","0.7","0.4","13892"
"Jorge López","BAL","16","31","93.0","5","8","","","100","53","15","85","38","1.48","8.16","3.69","5.16","4.90","","0.7","0.2","14527"
"Zach Logue","OAK","17","19","91.0","6","6","","","93","47","14","79","28","1.33","7.84","2.78","4.63","4.58","","0.7","0.6","20231"
"Packy Naughton","STL","15","20","86.0","4","6","","","92","45","12","61","25","1.37","6.41","2.65","4.69","4.53","","0.7","0.3","23292"
"Dinelson Lamet","SDP","9","20","50.0","3","3","","","44","23","7","63","23","1.32","11.21","4.06","4.06","4.10","","0.7","0.5","17186"
"MacKenzie Gore","SDP","13","13","56.0","3","3","","","54","28","7","53","26","1.45","8.60","4.24","4.52","4.35","","0.7","0.4","22201"
"Beau Brieske","DET","17","17","78.0","4","7","","","85","44","13","61","25","1.41","7.03","2.86","5.05","4.94","","0.6","0.3","26079"
"Joely Rodríguez","NYM","0","43","41.0","3","2","","","33","14","3","48","15","1.18","10.42","3.32","2.96","3.06","","0.6","0.6","11487"
"Humberto Castellanos","ARI","14","23","82.0","4","5","","","86","42","12","62","24","1.36","6.86","2.68","4.69","4.66","","0.6","0.6","21183"
"Matt Strahm","BOS","6","33","55.0","4","4","","","57","26","7","50","13","1.26","8.20","2.04","4.25","3.85","","0.6","0.6","13799"
