Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Nick Lodolo,CIN,10,10,11,3.96977,29,29,0,0,161,687,148,77,71,20,57,11,181,10.1125,3.21571,3.14471,1.14098,0.263321,0.0837344,0.1795863360166549,0.238555,1.27413,0.304702,0.727898,,,3.78472,2.75842,2.11001,999.0,,,,26378
Alex Cobb,SFG,10,10,10,3.90004,29,29,0,0,154,661,154,72,67,14,54,6,144,8.38131,3.16277,2.64999,0.801943,0.217118,0.0819317,0.1351863145828247,0.255902,1.3488,0.315686,0.719639,,,3.58325,2.74035,2.19325,231.72999572753903,,,,6562
Yu Darvish,SDP,12,10,15,3.95004,31,31,0,0,187,780,163,88,82,28,55,10,188,9.00385,2.63053,3.42282,1.34391,0.240433,0.0702439,0.1701886132359504,0.228555,1.16424,0.271123,0.725248,,,4.09034,2.73315,2.60269,78.91000366210938,,,,13074
Luis Severino,NYY,10,8,10,3.65979,26,26,0,0,143,597,126,63,58,17,46,6,148,9.29716,2.9228,3.18091,1.04929,0.247244,0.0777275,0.1695164069533348,0.231187,1.20562,0.287261,0.735083,,,3.66594,2.68229,2.45209,111.0500030517578,,,,15890
Pablo LÃ³pez,MIN,10,11,12,4.00026,31,31,0,0,170,721,160,82,76,21,52,10,160,8.42969,2.72579,3.09256,1.09274,0.221392,0.0715887,0.1498037651181221,0.243381,1.24454,0.291794,0.712425,,,3.90208,2.67981,2.15473,162.41000366210938,,,,17085
Nestor Cortes,NYY,11,9,11,3.75016,29,29,0,0,159,656,136,71,66,24,45,5,159,8.99031,2.54901,3.52698,1.35726,0.242149,0.0686564,0.1734929755330085,0.22392,1.136,0.264031,0.743963,,,4.02561,2.67632,2.62304,112.7300033569336,,,,17874
Frankie Montas,NYY,11,9,13,3.90013,28,28,0,0,167,701,153,78,72,22,53,7,161,8.6932,2.83523,3.06614,1.18442,0.229651,0.0748992,0.154752142727375,0.237707,1.23009,0.284684,0.729458,,,3.9607,2.66624,2.38692,212.67999267578125,,,,14309
George Kirby,SEA,9,9,10,3.65007,26,26,0,0,142,585,130,62,58,17,33,6,126,8.02468,2.12317,3.77958,1.08238,0.216208,0.0572043,0.1590037271380424,0.237871,1.1513,0.280332,0.725321,,,3.7196,2.59393,2.49592,999.0,,,,25436
Cristian Javier,HOU,10,9,11,3.75002,29,29,0,0,159,664,120,71,66,24,67,7,191,10.7981,3.78029,2.85641,1.36079,0.28785,0.100773,0.1870769932866096,0.203487,1.17322,0.256118,0.75494,,,4.07843,2.54513,2.62304,63.81999969482422,,,,17606
Robbie Ray,SEA,11,12,15,4.20988,32,32,0,0,188,789,166,95,88,32,64,6,206,9.87054,3.06876,3.21645,1.51042,0.260945,0.0811283,0.1798170581459999,0.23037,1.22285,0.278541,0.727028,,,4.22506,2.53264,1.93393,98.18000030517578,,,,11486
Drew Rasmussen,TBR,10,10,9,3.79973,31,31,0,0,153,641,141,70,65,18,45,6,133,7.79364,2.62123,2.97327,1.04958,0.20722,0.0696942,0.1375254169106483,0.239609,1.21395,0.281033,0.72215,,,3.88077,2.50455,2.34241,172.32000732421875,,,,25385
Chris Sale,BOS,9,8,9,3.99,26,26,0,0,137,582,127,66,61,18,43,9,149,9.78158,2.82288,3.46511,1.16089,0.256452,0.0740098,0.182442344725132,0.239297,1.23682,0.300597,0.717347,,,3.75603,2.48679,1.74511,164.5,,,,10603
Joe Ryan,MIN,10,9,10,4.00026,29,29,0,0,155,647,134,74,69,23,48,7,152,8.82236,2.78001,3.1735,1.34438,0.235022,0.0740578,0.1609645560383796,0.226453,1.17265,0.266098,0.72136,,,4.1637,2.46561,2.04512,140.13999938964844,,,,21390
Jordan Montgomery,STL,10,11,10,3.93973,31,31,0,0,161,680,156,76,71,19,47,5,138,7.69468,2.63111,2.9245,1.08676,0.202853,0.0693634,0.1334898918867111,0.247666,1.256,0.289137,0.720481,,,3.94347,2.4583,2.21569,160.0,,,,16511
Nathan Eovaldi,TEX,10,10,12,4.08999,28,28,0,0,160,669,155,79,73,23,38,6,145,8.18053,2.13675,3.82849,1.31925,0.217381,0.0567799,0.1606014817953109,0.247834,1.20524,0.288196,0.71391,,,4.02881,2.44897,1.83734,244.4499969482422,,,,9132
Tyler Mahle,MIN,11,10,14,4.09996,29,29,0,0,173,736,159,85,79,23,60,8,165,8.55736,3.14395,2.72185,1.18049,0.223673,0.0821768,0.141496442258358,0.238774,1.27035,0.284601,0.718245,,,4.0968,2.42958,2.03024,296.3599853515625,,,,16358
Brady Singer,KCR,10,12,13,4.13,31,31,0,0,174,746,173,86,80,20,57,11,152,7.89428,2.95052,2.67555,1.02727,0.20438,0.076388,0.127992145717144,0.254851,1.32263,0.302407,0.711059,,,4.00691,2.42775,1.98899,177.9499969482422,,,,25377
Andrew Heaney,TEX,9,9,10,3.96988,26,26,0,0,143,600,126,68,63,22,44,7,169,10.65,2.78171,3.82858,1.40035,0.282182,0.0737042,0.2084781751036644,0.230226,1.19242,0.291341,0.734905,,,3.83843,2.40977,1.91542,216.63999938964844,,,,15423
Garrett Whitlock,BOS,8,8,5,3.9509,41,21,0,1,131,551,127,62,57,15,35,6,126,8.6622,2.43929,3.55111,1.02582,0.228236,0.0642717,0.1639643236994743,0.249458,1.24416,0.304175,0.710002,,,3.61731,2.38964,1.57591,298.7300109863281,,,,20191
Charlie Morton,ATL,11,9,12,4.07011,29,29,0,0,163,700,146,79,74,22,63,12,181,9.97557,3.4953,2.85399,1.19118,0.258504,0.0905763,0.1679279133677482,0.233709,1.28186,0.294747,0.725391,,,4.01008,2.32991,2.02648,161.32000732421875,,,,4676
Lance Lynn,CHW,11,10,13,4.20978,31,31,0,0,177,747,168,90,83,27,51,8,168,8.54186,2.60729,3.27615,1.38641,0.224556,0.0685428,0.1560134068131446,0.244347,1.24068,0.285764,0.716269,,,4.22067,2.32979,1.76324,137.08999633789062,,,,2520
Eduardo Rodriguez,DET,9,11,11,4.1298,29,29,0,0,155,663,155,77,71,18,49,6,126,7.33218,2.85361,2.56944,1.01912,0.1904,0.0741019,0.1162985414266586,0.255625,1.3206,0.296976,0.710338,,,4.01414,2.3294,1.73114,336.1400146484375,,,,13164
Marcus Stroman,CHC,9,12,10,4.07995,31,31,0,0,161,684,164,79,73,17,47,6,126,7.03012,2.64926,2.65361,0.97482,0.183767,0.0692515,0.1145152598619461,0.259645,1.31215,0.300109,0.707213,,,3.95039,2.32843,1.90021,280.6400146484375,,,,13431
Jon Gray,TEX,10,11,13,4.15991,31,31,0,0,174,738,161,86,80,23,61,8,170,8.80083,3.17467,2.77221,1.21421,0.22988,0.082923,0.1469567194581031,0.241076,1.28233,0.289689,0.717153,,,4.10411,2.31735,1.98899,191.17999267578125,,,,14916
Patrick Sandoval,LAA,10,10,11,3.95987,29,29,0,0,156,668,145,74,69,18,62,6,150,8.6669,3.6038,2.40493,1.0347,0.224742,0.0934506,0.1312917545437812,0.242119,1.33219,0.294829,0.732453,,,3.99048,2.2951,2.10876,223.0,,,,19447
Jeffrey Springs,TBR,8,9,9,3.95996,26,26,0,0,135,564,123,64,59,19,40,4,135,9.0387,2.66929,3.38619,1.29128,0.239726,0.0707953,0.1689307913184166,0.236808,1.21106,0.284093,0.728305,,,3.95208,2.24268,1.82894,167.41000366210938,,,,17677
Freddy Peralta,MIL,8,8,9,3.82973,24,24,0,0,130,545,108,59,55,17,50,6,139,9.60723,3.45341,2.78196,1.16035,0.254204,0.091376,0.1628279164433479,0.220126,1.21264,0.272448,0.731781,,,3.95422,2.23784,2.04193,140.4499969482422,,,,18679
Sonny Gray,MIN,9,9,8,3.93024,28,28,0,0,138,586,125,65,60,15,51,7,131,8.54099,3.30915,2.58102,0.997389,0.223507,0.0865963,0.1369106620550155,0.235966,1.27053,0.286307,0.719234,,,3.91442,2.22228,1.91426,213.58999633789065,,,,12768
Zach Eflin,TBR,9,9,11,3.95018,26,26,0,0,147,613,143,70,64,19,33,6,116,7.12368,2.0536,3.46888,1.14741,0.189532,0.0546378,0.1348940283060073,0.249152,1.20194,0.283101,0.709204,,,3.99036,2.20101,1.95866,300.2300109863281,,,,13774
Triston McKenzie,CLE,11,11,13,4.0301,31,31,0,0,174,725,147,84,78,28,60,6,174,9.02266,3.12901,2.88355,1.45119,0.240156,0.0832848,0.1568708941340446,0.223096,1.19354,0.260538,0.734502,,,4.35234,2.19741,2.19801,83.44999694824219,,,,18000
JosÃ© Quintana,NYM,9,10,10,4.27018,29,29,0,0,153,660,152,78,73,18,56,5,136,7.9849,3.3184,2.40625,1.04705,0.205632,0.0854574,0.1201742589473724,0.253452,1.35993,0.300922,0.707739,,,4.06144,2.16823,1.50291,331.32000732421875,,,,11423
Jameson Taillon,CHC,8,13,12,4.46999,31,31,0,0,166,709,168,89,83,23,47,7,137,7.38425,2.56197,2.88225,1.26362,0.192575,0.0668141,0.1257608905434608,0.256083,1.2924,0.291607,0.691936,,,4.27277,2.13255,1.18657,244.72999572753903,,,,11674
Kyle Wright,ATL,11,10,11,4.2099,31,31,0,0,165,708,165,83,77,20,54,8,146,7.95651,2.96294,2.68534,1.09599,0.206195,0.0767855,0.1294097155332565,0.254977,1.32575,0.301381,0.712174,,,4.06482,2.11235,1.73594,117.08999633789062,,,,19665
Sean Manaea,SFG,9,10,11,4.35995,28,28,0,0,154,661,154,80,75,22,47,6,140,8.17485,2.763,2.95869,1.27516,0.212135,0.0716991,0.1404360309243202,0.253979,1.30642,0.297304,0.70867,,,4.17788,2.08754,1.36063,297.3599853515625,,,,15873
Lucas Giolito,CHW,11,11,12,4.32992,31,31,0,0,172,732,161,89,83,26,59,7,166,8.70253,3.1099,2.79833,1.36061,0.226702,0.0810133,0.1456885039806366,0.242405,1.28586,0.285817,0.71596,,,4.30235,2.06543,1.55547,149.77000427246094,,,,15474
Chris Bassitt,TOR,12,10,14,4.15997,31,31,0,0,181,768,170,90,84,25,55,12,150,7.45412,2.75493,2.70574,1.24094,0.195364,0.0722035,0.1231602281332016,0.243301,1.24657,0.276817,0.711099,,,4.37041,2.03896,2.01297,152.08999633789062,,,,12304
Dustin May,LAD,9,6,5,3.63175,37,19,2,1,122,511,109,53,49,13,39,8,120,8.86481,2.8907,3.06667,0.930767,0.234921,0.0766045,0.1583161056041717,0.235044,1.21647,0.291062,0.728406,,,3.63836,2.02753,1.97394,159.08999633789062,,,,19716
JesÃºs Luzardo,MIA,8,10,11,4.23975,26,26,0,0,145,626,136,74,68,19,59,7,154,9.56257,3.66912,2.60623,1.17276,0.245907,0.0943536,0.1515536233782768,0.242634,1.34612,0.302117,0.719368,,,4.04054,2.02685,1.41653,141.13999938964844,,,,19959
MartÃ­n PÃ©rez,TEX,10,11,13,4.27015,31,31,0,0,173,745,173,88,82,21,60,7,137,7.12002,3.13933,2.26801,1.07758,0.184,0.0811286,0.1028715744614601,0.255053,1.34606,0.292592,0.708909,,,4.25542,1.99685,1.7198,315.6400146484375,,,,6902
Kenta Maeda,MIN,9,9,6,4.04919,34,24,0,1,129,544,120,62,58,18,39,5,124,8.62625,2.73214,3.15733,1.22103,0.227429,0.072032,0.1553965508937835,0.239852,1.2314,0.285546,0.717966,,,3.99731,1.99318,1.55932,330.32000732421875,,,,18498
Grayson Rodriguez,BAL,7,8,6,3.86965,23,23,0,0,112,472,102,52,48,13,36,5,109,8.74612,2.88538,3.03119,1.06674,0.230666,0.0760975,0.1545686423778534,0.237482,1.23445,0.288394,0.722236,,,3.80435,1.96355,1.63368,195.7700042724609,,,,sa3008130
Ranger SuÃ¡rez,PHI,11,10,12,4.16992,31,31,0,0,169,729,170,84,78,18,62,7,128,6.84025,3.32724,2.05583,0.959864,0.176023,0.0856212,0.0904014334082603,0.257627,1.37646,0.295976,0.71463,,,4.20866,1.95398,1.88285,277.45001220703125,,,,17277
Lance McCullers Jr.,HOU,10,9,12,4.00021,26,26,0,0,155,668,141,74,69,16,69,9,146,8.50214,3.98612,2.13294,0.93986,0.219006,0.102678,0.1163281202316284,0.238588,1.35176,0.291437,0.723402,,,4.09315,1.91471,2.04515,198.5,,,,14120
Tyler Anderson,LAA,9,11,11,4.37983,31,31,0,0,160,677,160,84,78,25,40,5,123,6.92664,2.26881,3.05299,1.40237,0.182119,0.0596528,0.1224663220345974,0.253454,1.25137,0.279551,0.703348,,,4.44874,1.91169,1.32322,277.0899963378906,,,,12880
JosÃ© BerrÃ­os,TOR,11,10,12,4.30993,31,31,0,0,168,714,166,87,81,25,45,9,139,7.4244,2.41064,3.07985,1.33016,0.194492,0.0631498,0.1313420161604881,0.251399,1.25271,0.284252,0.70495,,,4.35578,1.88277,1.51198,248.08999633789065,,,,14168
Aaron Ashby,MIL,6,6,4,3.59068,53,15,2,1,126,534,110,54,50,12,53,6,134,9.62063,3.7627,2.55684,0.838358,0.251626,0.098413,0.1532134637236595,0.230901,1.2916,0.297738,0.741848,,,3.58072,1.84043,1.8923,232.17999267578125,,,,23550
Hunter Greene,CIN,9,11,11,4.40018,29,29,0,0,159,682,144,84,78,27,60,9,189,10.7111,3.40178,3.14868,1.55308,0.27766,0.0881829,0.1894771754741668,0.234706,1.28255,0.293816,0.724593,,,4.27207,1.83913,1.26255,999.0,,,,22182
Merrill Kelly,ARI,10,13,13,4.57,32,32,0,0,180,775,182,98,91,25,59,7,145,7.23388,2.95847,2.44514,1.24385,0.186711,0.0763599,0.1103508695960044,0.256342,1.33819,0.290809,0.694233,,,4.40224,1.83723,1.13849,240.7700042724609,,,,11156
Luis Garcia,HOU,9,10,10,4.18002,28,28,0,0,150,630,134,75,69,24,50,5,148,8.88196,2.98534,2.97519,1.45092,0.23445,0.0788016,0.1556481495499611,0.233853,1.23085,0.27363,0.726693,,,4.32777,1.80949,1.62514,150.27000427246094,,,,23735
Roansy Contreras,PIT,8,11,10,4.23986,28,28,0,0,147,626,137,75,69,20,54,6,129,7.92102,3.30032,2.40007,1.25343,0.206116,0.085879,0.1202370896935463,0.241114,1.29843,0.278556,0.71582,,,4.37996,1.79824,1.43791,292.95001220703125,,,,22810
Alex Wood,SFG,7,8,5,4.00557,41,19,0,1,120,515,119,58,53,13,38,8,116,8.70713,2.82395,3.08332,0.977457,0.22552,0.0731418,0.1523776724934578,0.253876,1.30727,0.311882,0.713819,,,3.71912,1.78725,1.28299,358.45001220703125,,,,13781
Hunter Brown,HOU,5,5,3,3.375,54,10,0,1,111,466,93,45,42,9,46,5,121,9.80482,3.72656,2.63107,0.754964,0.25881,0.0983669,0.1604429185390472,0.223376,1.25154,0.292559,0.746712,,,3.40461,1.78104,1.7957,999.0,,,,25880
Ross Stripling,SFG,8,10,6,4.2904,38,24,0,1,132,562,135,68,63,17,36,4,106,7.26095,2.45303,2.96,1.16274,0.189385,0.0639816,0.1254036650061607,0.259048,1.29737,0.296552,0.699237,,,4.09009,1.78046,1.08442,303.04998779296875,,,,13273
Spencer Turnbull,DET,6,9,5,4.13772,41,19,0,1,125,540,123,62,57,11,45,9,105,7.5501,3.27896,2.30259,0.791772,0.19397,0.0842398,0.1097302287817001,0.253575,1.35103,0.303184,0.696376,,,3.87947,1.76941,1.17071,445.6799926757813,,,,16207
Trevor Rogers,MIA,7,10,6,4.44418,35,23,0,1,128,556,127,68,63,16,47,6,127,8.87496,3.31731,2.67534,1.1016,0.227737,0.0851242,0.1426123231649398,0.251588,1.35423,0.307293,0.695472,,,3.96845,1.74986,0.853073,246.41000366210935,,,,22286
Carlos Carrasco,NYM,9,10,11,4.51001,28,28,0,0,151,650,154,82,76,22,48,6,140,8.32362,2.87866,2.89149,1.31222,0.214832,0.074298,0.1405341327190399,0.257969,1.33724,0.303352,0.703595,,,4.24154,1.72899,0.975106,313.7699890136719,,,,6632
Bailey Ober,MIN,7,8,7,4.13039,23,23,0,1,112,469,106,55,52,17,29,4,104,8.34715,2.30774,3.61703,1.3487,0.221711,0.0612964,0.1604142971336841,0.242303,1.19963,0.281794,0.713016,,,4.07712,1.72684,1.31733,264.54998779296875,,,,21224
Michael Wacha,,9,10,10,4.47027,28,28,0,0,150,638,150,80,74,23,44,6,127,7.6385,2.61968,2.91582,1.38475,0.198794,0.0681776,0.1306159123778343,0.25531,1.29685,0.290078,0.703104,,,4.40496,1.70673,1.11462,405.1799926757813,,,,14078
Miles Mikolas,STL,11,11,15,4.36992,31,31,0,0,185,789,189,97,90,26,50,10,129,6.27231,2.41759,2.59445,1.2475,0.163306,0.0629444,0.1003615260124206,0.258713,1.28932,0.283651,0.698714,,,4.48737,1.69952,1.54467,243.2700042724609,,,,9803
Matthew Boyd,DET,8,10,11,4.52012,26,26,0,0,147,632,146,80,74,22,48,7,123,7.54922,2.93431,2.57274,1.35403,0.194607,0.0756421,0.1189653873443603,0.253416,1.32305,0.287454,0.700495,,,4.51838,1.69863,0.933207,453.0499877929688,,,,15440
JT Brubaker,PIT,8,12,11,4.50017,29,29,0,0,157,683,159,85,79,22,55,9,141,8.0838,3.1542,2.56287,1.25651,0.206843,0.0807078,0.1261354833841323,0.257104,1.36163,0.301046,0.702051,,,4.35961,1.69657,1.03975,497.8200073242188,,,,17578
Danny Duffy,,7,8,4,3.97997,40,16,0,0,111,473,100,53,49,14,42,4,118,9.53037,3.44349,2.76764,1.14818,0.248599,0.0898234,0.1587757617235183,0.234016,1.28057,0.290638,0.730029,,,3.9203,1.65534,1.20766,746.780029296875,,,,3542
Mike Soroka,ATL,7,5,4,3.75694,32,16,0,1,101,425,102,46,42,9,25,5,74,6.59768,2.25112,2.93085,0.779474,0.173974,0.0593598,0.1146146468818187,0.257388,1.25739,0.297588,0.708774,,,3.67299,1.65009,1.39922,389.2699890136719,,,,18383
Reid Detmers,LAA,8,11,10,4.64977,28,28,0,0,149,643,144,83,77,23,55,7,145,8.77178,3.34731,2.62055,1.37563,0.225638,0.0861035,0.1395347341895103,0.247146,1.33619,0.292497,0.696431,,,4.40383,1.64938,0.754621,209.22999572753903,,,,27468
Steven Matz,STL,7,8,5,3.96269,39,19,0,1,116,488,109,55,51,15,36,5,109,8.52054,2.78856,3.05554,1.14286,0.22407,0.0733325,0.1507376208901405,0.243365,1.25146,0.291414,0.721495,,,3.93771,1.60134,1.36883,337.5899963378906,,,,13361
Jack Flaherty,STL,10,10,12,4.23568,31,26,0,1,158,677,145,80,74,22,60,9,141,8.03984,3.39423,2.36868,1.24024,0.208591,0.088062,0.1205286681652069,0.239093,1.29667,0.277721,0.715851,,,4.4274,1.59538,1.54986,226.58999633789065,,,,17479
Mitch Keller,PIT,8,12,11,4.67999,29,29,0,0,156,690,165,87,81,18,65,9,130,7.47826,3.76953,1.98387,1.01292,0.18768,0.0946029,0.0930770561099052,0.266877,1.47388,0.31314,0.694412,,,4.33579,1.59094,0.780518,398.6400146484375,,,,17594
Tony Gonsolin,LAD,10,8,9,4.24031,28,28,0,0,143,609,130,72,67,20,55,6,132,8.34619,3.4637,2.40962,1.26718,0.217468,0.09025,0.1272180080413818,0.236355,1.29235,0.276647,0.717363,,,4.36243,1.56724,1.49749,175.41000366210938,,,,19388
Cal Quantrill,CLE,9,11,12,4.49005,29,29,0,0,162,694,162,87,81,22,50,8,110,6.10107,2.78438,2.19118,1.20634,0.158157,0.0721789,0.0859780088067054,0.255498,1.31247,0.279072,0.691167,,,4.57972,1.55873,1.14431,323.95001220703125,,,,19312
