,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
32,Marcus Semien,TEX,150,692,618,154,95,30,3,26,92,74,59,0,122,4,4,6,,19,6,0.249503,0.0857,0.176907,0.484436,0.317331,0.43374,0.327177,0.751071,0.184236,5.37716,0.271034,1.487,0.554924,88.6892,9.5768,113.87,2.04192,2.243,12.840632438659668,5.315999984741211,4.21577,35.63999938964844,,,,12533
33,Pete Alonso,NYM,150,649,567,148,81,27,1,39,92,110,66,12,127,10,4,1,,3,2,0.261144,0.1024,0.196194,0.521933,0.346975,0.519789,0.366934,0.866764,0.258645,3.06638,0.268879,-1.972,-0.537439,103.7,29.478,144.111,-2.50944,0.119,30.75672006607056,-12.538999989628792,4.20172,20.049999237060547,,,,19251
34,Gunnar Henderson,BAL,139,612,531,135,81,28,4,21,75,77,69,1,151,6,5,1,,10,4,0.253472,0.1135,0.245871,0.461624,0.343866,0.441693,0.343174,0.78556,0.188222,4.89011,0.311367,-0.19,-0.276231,86.2963,16.2593,125.454,-0.466231,-3.057,17.07750791311264,2.3970000743865967,4.08921,999.0,,,,26289
35,Sean Murphy,ATL,133,563,494,121,70,29,2,21,69,72,53,1,122,10,4,2,,1,1,0.245119,0.0941,0.216856,0.433927,0.327307,0.43458,0.332298,0.761888,0.189462,2.90484,0.282426,-0.141,-0.521672,74.4901,10.087,112.081,-0.662672,1.134,7.242960035800934,5.450999855995178,4.06828,127.81999969482422,,,,19352
36,Yandy DÃ­az,TBR,141,641,544,154,107,32,1,14,86,62,82,3,86,6,4,5,,5,2,0.282321,0.1278,0.13487,0.947581,0.379414,0.4234,0.354149,0.802814,0.141079,3.14408,0.311136,-1.288,-0.627282,95.9306,22.61,138.012,-1.91528,-2.164,25.51241958141327,-7.375,4.04468,272.5,,,,16578
37,Luis Robert Jr.,CHW,139,614,567,160,102,33,1,25,78,86,35,1,123,7,5,1,,13,5,0.282489,0.0562,0.200276,0.280612,0.328681,0.474448,0.346251,0.803128,0.191959,4.37907,0.319498,1.019,0.154686,88.0293,17.8036,126.813,1.17369,-2.608,19.70426881313324,-0.718000054359436,4.04346,48.95000076293945,,,,20043
38,George Springer,TOR,138,635,555,143,86,25,3,29,94,77,62,1,119,8,4,6,,11,4,0.25737,0.0974,0.187912,0.518328,0.338492,0.472281,0.351162,0.810772,0.214911,5.01962,0.276455,0.451,0.0687188,93.5445,20.8959,131.493,0.519719,1.073,23.03578251600265,-4.73199987411499,4.04253,84.68000030517578,,,,12856
39,Bryan Reynolds,PIT,150,675,589,157,98,29,5,24,91,83,67,6,144,10,5,4,,7,3,0.265956,0.0997001,0.213359,0.467288,0.34867,0.456526,0.347921,0.805196,0.19057,4.70874,0.311027,-0.02,-0.542711,97.6231,20.4581,124.691,-0.562711,-5.976,18.796046316623688,-3.686999797821045,3.96607,94.7300033569336,,,,19326
40,AndrÃ©s GimÃ©nez,CLE,144,596,535,143,92,29,3,19,72,75,37,4,118,17,5,2,,17,6,0.266338,0.0626,0.197831,0.316432,0.330953,0.435295,0.332565,0.766248,0.168957,5.32406,0.30716,0.298,0.633824,79.0219,10.8099,117.563,0.931824,2.909,12.721913754940031,5.68999981880188,3.92438,88.31999969482422,,,,19950
41,Bobby Witt Jr.,KCR,149,669,613,161,95,34,5,26,89,84,40,2,134,7,5,4,,27,10,0.261843,0.0601999,0.200689,0.299966,0.312068,0.460753,0.332434,0.772821,0.19891,6.37718,0.294039,1.111,0.868347,88.5878,12.0583,114.342,1.97935,-4.141,12.780597686767578,2.771000385284424,3.86685,999.0,,,,25764
42,Byron Buxton,MIN,130,595,535,128,64,28,3,32,85,77,42,0,165,9,4,5,,10,3,0.239003,0.071,0.277314,0.256027,0.303469,0.484968,0.338785,0.788437,0.245965,5.53423,0.280262,0.833,0.320159,81.8216,13.7317,123.514,1.15316,3.569,16.90968906879425,0.9769999980926514,3.86566,114.58999633789062,,,,14161
43,Willy Adames,MIL,146,653,580,141,83,29,1,28,85,81,61,3,173,3,5,4,,8,4,0.243388,0.0927,0.264519,0.350447,0.316017,0.440263,0.327648,0.75628,0.196875,3.62328,0.295184,1.273,-0.504426,83.9595,9.28405,110.87,0.768574,-1.538,9.01582044363022,5.7519999742507935,3.85347,102.86000061035156,,,,15986
44,Masataka Yoshida,BOS,122,565,483,144,95,29,1,18,86,61,66,12,56,7,4,5,,5,2,0.298421,0.1168,0.098879,1.18124,0.387795,0.479381,0.371779,0.867176,0.18096,3.65698,0.304973,-0.282,-0.381738,92.4498,27.8361,139.752,-0.663738,0.0,24.6136155128479,-6.39900016784668,3.79862,999.0,,,,31837
45,Oneil Cruz,PIT,128,582,518,129,73,24,5,27,82,71,50,1,157,5,4,5,,18,6,0.249286,0.0866,0.27036,0.320314,0.319316,0.470247,0.340645,0.789563,0.22096,6.59164,0.303484,0.076,0.571455,80.8298,14.2805,119.717,0.647455,-3.45,13.979874551296234,1.868999719619751,3.71637,79.31999969482422,,,,21711
46,Jeff McNeil,NYM,141,590,533,154,108,33,1,12,67,68,41,1,72,9,5,2,,3,1,0.289617,0.0694,0.121173,0.572737,0.348224,0.422534,0.337365,0.770758,0.132917,3.04744,0.313978,-0.407,-0.561511,80.4663,12.95,123.901,-0.968511,-1.99,15.427446842193604,-1.152999997138977,3.58088,201.17999267578125,,,,15362
47,Steven Kwan,CLE,141,647,566,160,115,29,6,11,87,58,64,2,67,7,4,6,,16,5,0.28271,0.0990001,0.10379,0.95385,0.360528,0.412427,0.340147,0.772956,0.129717,5.66548,0.302651,0.731,0.289347,89.6189,15.6226,122.914,1.02035,1.534,17.706318974494934,-4.432999968528748,3.55369,999.0,,,,24610
48,Tommy Edman,STL,147,668,607,159,109,34,3,13,86,62,44,1,108,7,4,6,,27,7,0.262691,0.0659,0.161475,0.408113,0.317454,0.395159,0.311994,0.712613,0.132467,6.05768,0.298063,1.837,1.96472,77.6004,1.19295,104.1,3.80172,-2.415,6.984431266784668,4.415999889373779,3.55332,80.2699966430664,,,,19470
49,Jazz Chisholm Jr.,MIA,133,589,530,130,74,23,5,27,76,80,47,0,149,6,4,2,,25,10,0.244818,0.0802999,0.252919,0.317492,0.311457,0.461001,0.33378,0.772458,0.216184,6.43639,0.286606,0.695,0.449428,78.6437,11.2491,117.854,1.14443,-0.142,13.370681285858154,0.560000017285347,3.54104,48.22999954223633,,,,20454
50,Nico Hoerner,CHC,136,602,545,152,108,28,4,11,73,57,40,4,75,8,4,5,,18,6,0.279445,0.0658001,0.123942,0.530895,0.334763,0.409604,0.323902,0.744367,0.130159,5.56242,0.304445,0.162,0.476543,75.5721,6.76447,109.134,0.638543,3.432,7.024110198020935,5.861999988555908,3.47494,137.9499969482422,,,,21479
51,Matt Chapman,TOR,150,616,535,118,65,25,2,26,73,77,67,1,180,7,4,2,,3,1,0.220878,0.1093,0.291521,0.37493,0.313409,0.42202,0.321942,0.735429,0.201142,3.25137,0.275111,0.925,-0.524837,76.482,5.97199,110.873,0.400163,3.022,7.944621503353119,5.522000074386597,3.47222,163.5,,,,16505
52,Brandon Lowe,TBR,134,585,515,123,69,26,2,27,75,81,57,1,142,8,4,2,,4,2,0.239776,0.0973999,0.243223,0.400455,0.322319,0.455173,0.337162,0.777492,0.215397,3.8726,0.276068,1.335,-0.38156,79.7035,12.7481,126.024,0.95344,-1.707,18.100988686084747,-3.677999973297119,3.46887,176.9499969482422,,,,18882
53,Luis Arraez,MIA,139,636,567,169,127,32,3,7,78,54,54,2,53,4,4,6,,6,3,0.298098,0.0853,0.083451,1.02216,0.361511,0.403813,0.336906,0.765324,0.105714,4.14508,0.316672,0.661,-0.513184,86.4261,13.7151,119.991,0.147816,-1.648,14.917166024446487,-3.376000046730041,3.4541,215.5,,,,18568
54,Gleyber Torres,NYY,138,612,548,143,92,27,1,23,80,73,51,2,127,4,4,4,,13,5,0.261517,0.0836999,0.207465,0.403441,0.32716,0.442471,0.334159,0.769631,0.180954,4.43935,0.298776,-0.055,0.0208103,81.8647,11.8675,119.631,-0.0341897,-0.583,13.48887487500906,-0.2319999933242797,3.43523,122.9499969482422,,,,16997
55,Amed Rosario,CLE,143,640,597,165,118,28,7,13,77,69,30,0,112,4,5,4,,13,5,0.277038,0.0465,0.175582,0.264833,0.313962,0.412267,0.315913,0.72623,0.13523,5.73237,0.319699,1.184,-0.0230673,76.3556,3.13592,105.812,1.16093,-0.697,5.349041223526001,6.430999755859375,3.37423,121.7300033569336,,,,15518
56,Matt Olson,ATL,150,652,566,141,76,30,1,34,89,99,74,6,148,6,5,1,,2,1,0.248567,0.1141,0.226606,0.503517,0.339489,0.485758,0.35403,0.825247,0.237191,2.40911,0.273807,-0.411,-0.589817,97.549,22.9444,126.935,-1.00082,3.133,19.416670560836792,-9.367000102996826,3.35589,46.5,,,,14344
57,Dansby Swanson,CHC,150,660,595,147,93,31,2,22,80,74,51,1,166,5,5,4,,13,5,0.246859,0.0768,0.251947,0.304826,0.309328,0.414677,0.315901,0.724005,0.167818,4.60377,0.303361,1.539,-0.0622769,78.7639,3.22863,103.665,1.47672,-2.227,4.289402365684509,5.273000001907349,3.33343,85.13999938964844,,,,18314
58,Corbin Carroll,ARI,128,587,511,124,72,24,8,20,81,61,58,2,152,9,4,5,,19,6,0.242333,0.0990001,0.259054,0.38216,0.32796,0.435894,0.332387,0.763854,0.193561,7.19922,0.30382,0.235,0.705691,77.7145,10.5592,112.796,0.940691,1.361,9.671623826026917,2.3059999346733093,3.3286,999.0,,,,25878
59,Daulton Varsho,TOR,133,561,502,118,66,24,2,26,71,76,46,1,131,6,4,3,,13,5,0.235139,0.0824999,0.233803,0.352861,0.304385,0.445572,0.324737,0.749957,0.210433,5.08508,0.263698,1.048,0.196838,70.8139,6.67743,112.845,1.24484,8.399,9.352602362632751,4.330000400543213,3.29579,36.72999954223633,,,,19918
60,Anthony Rendon,LAA,131,566,491,126,77,30,1,18,69,72,64,1,100,6,4,1,,3,1,0.257054,0.1136,0.177043,0.641652,0.347984,0.430818,0.341481,0.778802,0.173764,2.96797,0.28809,0.521,-0.552922,79.0533,14.2763,122.18,-0.0319217,-1.892,14.10729280859232,-0.7849999666213989,3.28971,242.4499969482422,,,,12861
61,Seiya Suzuki,CHC,136,589,513,134,81,26,2,25,75,81,65,5,129,6,4,1,,9,5,0.261454,0.1097,0.219688,0.499346,0.348965,0.46439,0.351179,0.813355,0.202936,3.97282,0.301487,-0.106,-0.730784,86.7562,19.3855,127.778,-0.836784,0.353,18.17777496576309,-6.99099987745285,3.2522,999.0,,,,30116
62,Cal Raleigh,SEA,112,453,408,91,47,21,1,23,53,61,35,0,122,4,3,2,,2,1,0.223563,0.0777,0.268471,0.289417,0.289597,0.4485,0.318945,0.738096,0.224936,3.13639,0.2554,-0.339,-0.265388,55.0787,3.30762,112.91,-0.604388,1.134,5.973278641700745,4.322999835014343,3.23436,164.27000427246094,,,,21534
63,Willson Contreras,STL,124,558,482,115,69,23,1,21,75,66,51,1,130,18,4,3,,5,2,0.239547,0.0914001,0.233521,0.3914,0.332251,0.427169,0.333661,0.75942,0.187622,4.15327,0.281561,-0.876,-0.500117,74.422,10.6,118.909,-1.37612,0.284,10.885928511619568,4.791999906301498,3.202,106.18000030517578,,,,11609
64,Tim Anderson,CHW,139,646,603,172,123,31,1,16,83,62,27,1,120,6,4,6,,17,5,0.28536,0.0420999,0.186527,0.225704,0.320435,0.422614,0.32285,0.743049,0.137254,4.88378,0.331374,1.595,0.612037,80.5859,6.72185,110.299,2.20704,-6.719,9.693484783172607,0.2470002174377441,3.19989,94.36000061035156,,,,15172
65,Ty France,SEA,143,641,572,155,101,31,1,22,83,76,43,3,105,18,5,4,,1,0,0.271903,0.067,0.163697,0.409292,0.339516,0.44616,0.341791,0.785676,0.174256,2.67327,0.297104,-0.827,-0.645431,89.6152,16.313,129.032,-1.47243,2.335,19.47062885761261,-9.652999877929688,3.17059,170.27000427246094,,,,17982
66,Ozzie Albies,ATL,136,573,524,135,82,30,3,20,69,72,38,1,103,5,4,2,,13,5,0.25844,0.0661,0.179854,0.36752,0.311816,0.444503,0.327313,0.756318,0.186063,5.01026,0.284192,1.609,0.156886,73.5027,7.99218,108.673,1.76589,0.78,7.539188265800476,2.8320000171661377,3.1092,53.04999923706055,,,,16556
67,Jorge Polanco,MIN,138,606,536,137,87,28,1,20,72,75,59,1,119,5,5,1,,7,4,0.25572,0.0974,0.196252,0.496301,0.332426,0.427189,0.332317,0.759615,0.171469,3.5864,0.290747,0.6,-0.577452,80.2014,10.8682,118.95,0.0225484,-5.104,12.952514389529824,-2.700999975204468,3.10029,170.5,,,,13152
68,Riley Greene,DET,138,614,546,140,93,27,5,15,69,65,56,1,157,6,5,2,,7,3,0.25677,0.0911,0.256043,0.355799,0.329517,0.406426,0.322973,0.735943,0.149656,4.89834,0.331645,0.516,-0.398109,76.7324,6.4558,112.199,0.117891,-0.916,8.554579131305218,1.3790000677108765,3.09445,999.0,,,,25976
69,Cedric Mullins,BAL,147,680,608,153,98,31,4,20,90,66,53,2,128,8,4,6,,30,9,0.251805,0.0776001,0.188514,0.411641,0.317882,0.413179,0.319047,0.731061,0.161374,6.12346,0.286958,0.401,1.81615,82.7831,5.0229,108.427,2.21715,-3.341,8.666079044342041,-0.8840000629425049,3.087,47.90999984741211,,,,17929
70,Shohei Ohtani,LAA,146,649,559,142,77,26,4,35,94,96,78,13,167,5,5,2,,16,7,0.254027,0.1205,0.257548,0.467874,0.348313,0.502704,0.360172,0.851017,0.248677,5.43091,0.296534,-0.052,-0.0826496,100.285,26.0109,135.37,-0.13465,0.0,25.719108298420903,-17.010000228881836,3.08258,9.68000030517578,,,,19755
71,Vinnie Pasquantino,KCR,130,558,487,135,81,29,2,24,73,81,61,3,75,6,4,1,,2,1,0.277784,0.1096,0.133945,0.818247,0.362382,0.492449,0.368663,0.85483,0.214665,3.07216,0.283949,-0.664,-0.558843,89.9393,26.115,139.908,-1.22284,0.497,23.843824982643127,-12.247000426054,3.08073,999.0,,,,27676
72,Ketel Marte,ARI,138,616,548,146,90,38,2,17,78,70,54,3,106,7,4,3,,5,2,0.26675,0.0869999,0.172343,0.504808,0.337061,0.433715,0.335,0.770775,0.166964,3.85195,0.301646,0.006,-0.381371,82.8661,12.3649,114.582,-0.375371,-1.898,10.0701721906662,-1.7629999965429306,3.04639,216.63999938964844,,,,13613
73,Ke'Bryan Hayes,PIT,136,603,541,140,92,31,3,13,70,66,51,0,130,5,4,2,,16,6,0.258278,0.0846,0.214738,0.393969,0.325992,0.401522,0.319713,0.727514,0.143244,5.31921,0.314155,0.163,0.311603,73.7945,4.77757,105.411,0.474603,2.561,4.2689390778541565,4.181000113487244,3.01561,180.91000366210935,,,,18577
74,Christian Yelich,MIL,146,666,563,140,89,26,3,21,89,68,89,5,164,5,4,5,,14,4,0.248298,0.133,0.246117,0.540393,0.353434,0.417544,0.338415,0.770977,0.169246,5.22261,0.31085,0.919,0.534488,91.3246,15.1636,118.229,1.45349,-0.911,15.55961787700653,-9.497000455856323,2.98527,128.0,,,,11477
75,Nathaniel Lowe,TEX,146,634,558,151,97,26,3,26,79,85,64,2,147,4,5,1,,4,2,0.270608,0.1018,0.232026,0.438744,0.348088,0.46408,0.352236,0.812168,0.193473,3.52852,0.321063,-1.134,-0.547609,93.853,21.3846,131.555,-1.68161,-0.547,20.8222815990448,-12.696999609470367,2.96856,108.9499969482422,,,,19566
76,J.P. Crawford,SEA,143,591,517,132,94,27,2,8,61,53,59,0,87,7,4,3,,5,2,0.255428,0.0994,0.147778,0.672631,0.33701,0.364124,0.313183,0.701133,0.108696,3.50231,0.290768,0.195,-0.569982,69.2035,1.61329,108.844,-0.374982,-3.23,5.507556349039078,3.8979997634887695,2.96059,431.1799926757813,,,,15491
